back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
156.7,150.9,167.8,160.2,90,87.6,102.2,107.4,1.5,0
157.1,149.7,167.5,158.7,89.7,87.1,101.9,108.7,1.5,0
156.6,147.8,165.8,156,88.7,86.1,102.3,110.8,1.5,0
155.8,146.4,164.8,153.7,88,85.5,102.9,112.1,1.6,0
154.1,145.5,162.4,152.8,86.6,85.8,104.4,112.8,1.6,0
152.4,144.6,159.5,151.3,85.3,85.3,105.9,113.8,1.6,5
150,142.8,154.9,147.7,83.4,83.3,108.8,115.2,1.7,5
147,141.3,150.2,144.1,81.3,81.5,112.2,116.2,1.8,5
145.2,140.1,146.6,141.7,80,79.8,114.5,117,1.8,5
143.1,137.5,142.2,136,77.4,76.9,116.5,119.5,1.9,5
142.2,135.8,141.4,132.7,77.2,75.3,117.2,121.2,2,5
140.7,134.2,140.6,129.1,77.1,73.7,117.8,123.3,2,5
138.9,132.3,137.8,124.3,75.9,71,119.3,125.4,2.1,5
137,131.4,133.4,121.6,73.8,69.3,120.9,127.2,2.2,5
134.8,129.3,126.4,116.6,70.1,65.7,123.1,129.7,2.3,5
132.5,128,120.4,111.8,66.5,62.6,125.3,131.7,2.3,5
131.4,126.9,117.7,108.8,64.9,60.7,126.4,132.7,2.4,5
129.9,127.5,114.1,107.2,62.7,59.5,127.5,133.4,2.4,5
128.5,126.9,110.7,104.7,60.8,57.7,128.8,134.3,2.4,5
127.5,125.6,107.8,101.3,59.1,55.8,129.9,135.8,2.4,5
126.7,125.1,105.4,99.1,57.6,54.1,131.3,135.9,2.5,5
125.6,124.6,102.6,97,55.8,52.6,132.4,136.4,2.5,5
124.5,123.4,99.8,93.9,54.2,50.7,133.4,137.9,2.6,5
122.2,122,95.6,90.5,52.3,48.9,136.2,139,2.6,5
121.2,120.7,92.6,87.3,50.6,46.7,137.3,140,2.7,5
119.7,119.5,90.1,84.6,49.2,45.3,138.7,141.1,2.7,5
117.5,119.1,87.2,82.7,47.5,44.1,140.1,141.6,2.7,5
115.6,118.9,84.4,80.7,46,42.9,141.3,142.6,2.8,5
114.6,118.6,82.6,79.5,44.8,42,141.9,143,2.8,5
114.3,117.5,80.9,77.7,43.8,41,142.4,143.7,2.8,5
113.2,116,78.1,75.3,42.3,39.9,143.7,145.1,2.9,5
112.2,114.5,76.1,73.3,41.4,39.1,144.6,146.4,2.9,5
111.4,113.2,74,71.9,40.2,38.6,145.7,147.3,2.9,5
110,111.8,71.1,69.6,38.8,37.7,147.4,148.4,3,5
108.8,110.7,68.8,67.6,37.7,36.7,148.7,149.3,3,5
107.3,109.3,66.1,65.9,36.5,36.2,150.1,150.6,3.1,6
106.3,107.1,64.2,63.7,35.8,35.7,151.3,152.3,3.2,6
106.1,106.5,63.6,62.2,35.5,35,151.4,153.2,3.2,6
105.9,105.8,63,61.2,35.2,34.6,151.4,154.2,3.2,6
105.4,105.3,62.1,60,34.9,34.1,151.9,155,3.3,6
104.5,104.5,60.5,58.5,34.6,33.7,153.4,155.8,3.3,6
103.9,103.9,59.7,57.6,34.4,33.3,154.1,156.3,3.3,6
103.4,103.4,59,56.6,34.2,32.7,154.5,156.9,3.3,6
102.8,103.1,58.1,56,33.9,32.5,155.2,157.1,3.3,6
102.2,102.8,57.2,55.3,33.4,31.9,156,157,3.4,6
101.4,101.8,55.9,53.8,33,31.3,156.7,157.8,3.4,6
101.2,100.4,55.1,53,32.6,31,157,158.3,3.4,6
100.5,99.5,54.1,52,32.3,30.7,157.7,159.2,3.4,6
100,98.4,53,51.2,31.7,30.5,157.9,160.1,3.4,6
99.6,97.7,52.1,50.5,31.1,30.3,158,160.9,3.4,6
99.2,97.2,51.3,49.8,30.6,30.1,158.2,161.4,3.4,6
98.7,96.9,50,48.7,29.6,29.4,158.5,161.9,3.4,6
98.7,96.3,49.1,47.4,29.1,28.6,158.9,162.3,3.5,6
98,95.3,47.9,46.4,28.7,28.3,159.5,163.1,3.4,6
98.1,95,47.5,46.2,28.3,28.3,159.4,163.4,3.4,6
97.5,94.2,46.6,45.5,27.8,28.2,159.6,164.3,3.5,6
96.9,93.9,45.3,44.8,26.9,28,159.9,165,3.5,6
96.6,93.6,44,44.1,26.1,27.8,160,165.9,3.5,6
95.7,93.1,42.5,43.1,25.5,27.7,161,166.7,3.5,6
95.1,93.2,41.8,42.7,25.3,27.6,161.7,166.7,3.5,6
94.8,93.8,41.3,42.4,25,27.4,161.9,166.7,3.5,6
95,94.1,40.8,41.9,24.6,27.3,161.7,167.6,3.5,6
94.5,93.4,40.1,41,24.6,27.1,162.1,168.5,3.5,6
94.1,93,39.5,40.4,24.5,27,162.8,168.8,3.6,6
92.8,92.6,38.8,39.9,24.7,27.1,163.9,169.1,3.6,6
92.3,92.3,38.5,39.6,24.9,27.1,164.6,169.1,3.6,6
91.6,91.8,38.2,39.2,24.9,27.1,164.9,169.8,3.6,6
90.8,91.2,38.6,38.7,25.7,27.3,164.8,170.9,3.6,6
90,90.9,38.5,38.4,26.2,27.5,165.3,171.5,3.6,6
89.5,90.2,38.6,37.8,26.6,27.6,165.5,172.4,3.6,6
88.8,89.6,38.4,37.3,27.2,27.6,166.6,172.5,3.6,6
88.3,88.8,37.8,36.2,27.4,27.3,167.7,173.1,3.6,6
87.4,88.1,37.5,35.3,28.1,27.2,168.8,173.6,3.6,6
87.2,87.7,37.1,34.7,28.1,26.9,169.6,173.7,3.6,6
86.6,86.4,35.9,33.9,27.9,26.7,171.2,173.7,3.7,6
85.7,85.6,34.5,33.2,27.2,26.6,172.1,174,3.7,6
85.6,85.2,34.5,33.3,27.3,26.8,172.3,174,3.7,6
84.7,84.6,34,32.6,27.5,26.6,173.2,174.2,3.7,6
84.7,84.1,33.9,31.8,27.7,26.3,173.5,174.7,3.7,6
84.8,84,34.4,31.5,27.9,25.9,172.9,175.1,3.6,6
85.3,84.2,35,31.5,28,25.7,172.1,175.1,3.6,6
85.7,84.4,35.6,31.6,28.2,25.6,171.6,174.9,3.6,6
86.7,84.6,36.7,31.8,28.2,25.5,169.7,175.5,3.6,6
87.4,84.9,37.3,31.9,28.1,25.3,168.5,175.7,3.6,6
88.5,85.5,38.1,32.5,28,25.3,167.3,175.3,3.6,6
89.2,86.6,39,33.4,27.9,25.2,166.5,174.2,3.6,6
90.4,87.3,39.9,34.4,27.8,25.3,165.5,173.4,3.5,6
91.7,88.9,41,35.7,27.7,25.4,164.5,172.1,3.5,6
92.5,90.5,41.6,36.8,27.9,25.7,164.3,170.9,3.4,6
94.1,91.8,42.4,37.9,27.7,25.6,163.5,169.6,3.4,6
94.7,93.2,43.1,38.9,27.6,25.6,163,168.3,3.4,6
95.3,94.4,43.9,40.2,27.6,25.7,162.4,166.8,3.4,6
96.1,95.2,44.8,40.9,27.6,25.6,161.6,165.9,3.4,6
97.5,96.7,46.1,42.7,27.7,25.9,160.7,164.1,3.4,6
97.5,97.6,46.5,43.7,27.7,26.3,160.5,163.3,3.4,6
98.7,98.7,47.9,45.6,28,26.8,159.8,161.4,3.4,5
100.4,98.8,49.7,47.7,28.5,27.7,158.5,160.2,3.4,5
101.9,99.5,51,49.8,28.4,28.7,157.5,158.9,3.3,5
103.1,100.8,53,52.7,28.7,30.1,155.5,157.7,3.3,5
104.8,101.7,54,55.2,28.7,31.5,154.4,156.6,3.2,5
106.5,102,56,56.3,29.2,31.7,152.9,155.6,3.3,5
108.1,103,59.4,58.2,31.1,32.2,151.7,154.1,3.3,5
109.2,104.1,61.5,59,32.1,32.1,150.6,153.1,3.2,5
109.7,104.8,63.4,60.2,33.2,32.8,150.1,152.3,3.2,5
110.3,105.8,65.8,61.7,34.6,33.4,149.1,151.4,3.2,5
110.8,105.7,67,62.7,35.1,33.9,148.1,151.1,3.2,5
111.3,106.3,68.2,63.9,35.5,34.5,147.3,150.6,3.2,5
111.4,106.6,68.9,65.8,36,35.8,147.1,150.1,3.2,5
112,107.3,69.4,67.3,36.2,36.8,146.8,149.6,3.2,5
112.4,107.9,70,68.7,36.6,37.7,146.5,149.2,3.2,5
113.6,109,71.6,70.9,37.3,39,145.4,148.3,3.2,5
114.7,110.8,73.6,73.3,38.1,40.1,144.3,147.1,3.1,5
115.1,112.3,74.8,75.7,38.9,41.6,143.9,146,3,5
116.1,113.6,76.8,78,39.9,43,142.6,145.5,3,5
117.3,115.3,78.7,80.2,40.6,44,141.4,144.4,2.9,5
118.3,116.6,80.3,81.9,41.4,44.8,140.4,143.6,2.9,5
118.7,118.6,81.7,84.5,42.2,46,139.9,142.2,2.8,5
119.5,120.7,83.7,87.1,43.3,47.2,139.3,140.3,2.7,5
120.2,123.1,86.3,89.9,44.9,48,138.7,138,2.7,5
121.4,124.6,89,92.2,46.1,48.8,137.2,136.5,2.6,5
122.1,126,91,94.2,47.4,49.3,136.4,135,2.6,5
122.7,127,93.3,96,49.1,50.2,136.1,133.8,2.5,5
122.7,129.4,95.3,99.2,50.4,51.4,135.4,131.9,2.5,5
124.1,129.6,97.6,100.5,51.6,52.1,133.9,131.7,2.5,5
125.3,130,99.9,102.4,53.2,53.2,132.9,131.1,2.4,5
126.2,130.7,102,104.6,54.4,54.3,132.1,130.1,2.4,0
127.7,131.3,104.9,106.4,56.2,55.2,130.9,129.2,2.4,0
129,132.5,107.7,109.5,57.9,57,129.7,128,2.3,0
130.7,134,110.7,113.9,59.5,59.8,128,126.6,2.2,0
132.4,136.2,113.2,119.4,60.5,62.6,126.2,124.2,2.2,0
134.7,137.1,118.1,122.3,63.2,64.3,124,123,2.1,0
136.2,138.4,121.8,125.7,65.4,66.3,122.5,121.6,2.1,0
136.9,140,124.6,130.1,67,69.1,121.5,120,2,0
138.6,142,128.7,135.4,69.3,72.4,119.7,117.9,2,0
139.7,143.5,132.9,138.6,71.8,74.8,118.4,116.7,1.9,0
141,144.2,136.6,141.6,74.6,76.5,117.2,115.7,1.9,0
142.2,145.6,140.1,144.7,76.6,78.4,116,114.1,1.8,0
143.3,146.5,142.9,147.5,79,79.5,115.4,112.6,1.8,0
145.4,147.2,147.6,151.3,81.8,82,113.3,111.7,1.7,0
147.9,146.8,151.4,152.1,83.6,82.9,110.8,112.1,1.7,0
149.9,147.2,156.5,154,85.6,85.3,108.4,112,1.6,0
152.4,147.3,159.9,155.9,86.2,87.3,105.9,111.8,1.6,0
154.9,146.9,162.4,157.4,86.8,88.6,104.2,111.2,1.6,0
155.8,147,163.4,158.1,87.4,88.7,104,110.6,1.6,0
157.2,147.7,166.1,159.6,88.8,89.4,102.9,109.6,1.5,0
159.4,148.8,170.5,162,91.5,90,100.9,108.1,1.5,0
162.9,149.4,178.1,163.5,95,91.1,97.4,107.2,1.4,0
163.2,150.6,179,165.5,95.5,91.7,96.9,105.9,1.4,0
162.7,151,178.9,165.2,96,90.6,97.2,105.3,1.4,0
163.4,150.8,179.6,164.4,97.4,89.1,96.3,105.4,1.4,0
163.2,151.2,178.8,164.4,98,88.8,96.2,104.9,1.4,0
163.1,151.9,178.4,164.6,98.4,88.5,96.1,104.7,1.4,0
162.5,153,178.6,165.2,98.3,88.6,96.4,104,1.4,0
161.8,154,178.3,165.8,99.1,88.4,96.9,103.1,1.4,0
161.6,155.5,176.7,167,100.5,88.4,96.7,102,1.3,0
