back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
123.3,117.8,93.7,82,50.5,43.3,135.8,142.2,2.7,0
122.3,117.6,91,81.1,48.9,42.6,137.2,142.1,2.7,0
120.9,117.7,89,80,47.9,41.9,138.6,142.2,2.7,0
119.2,117.5,86.8,78.5,46.9,40.9,140.4,142.1,2.7,0
117.4,117.6,83.9,77.2,45.4,40.2,141.8,142.6,2.8,5
115.1,117.8,81.3,76,44.2,39.5,143.5,142.9,2.8,5
111.6,117.2,76.9,73.7,42.3,38.5,146,144.2,2.8,5
109.5,116.1,73.3,71,40.4,37,147.6,145.5,2.9,5
108.4,115,70.7,68.8,39.1,35.7,149,146.4,2.9,5
107.6,113.6,68.8,66.2,37.9,34.4,149.6,147.7,3,5
107.4,112.2,67.5,64.1,37.3,33.4,150.4,148.7,3,5
107,110.7,66.2,61.8,36.6,32.3,150.6,150.2,3,5
106.6,109.2,65.1,60,36.1,31.6,150.8,151.7,3,5
105.2,107.3,62.7,57.6,34.8,30.3,151.8,153.1,3.1,5
104.6,105.8,61.5,56,34.2,29.5,152.4,153.9,3.1,5
104.2,104.3,60.1,54.9,33.5,29.1,153,154.7,3.2,5
103.5,103.2,58.7,53.6,33,28.7,153.5,155.9,3.2,5
102.8,102.5,57.8,53.1,32.7,28.6,154.1,156.4,3.2,5
102.2,101.7,57.1,52.3,32.5,28.2,154.9,156.3,3.2,5
102.3,100,55.9,51.8,31.8,28.4,155.6,156.8,3.3,5
101.3,99.2,54.4,51.1,31.1,28.5,156.5,157.6,3.3,5
100.7,98.5,53,50.5,30.5,28.7,157.1,158.5,3.3,5
100.3,98.2,52,49.9,30,28.6,157.4,159.3,3.3,5
99.1,97.9,50,48.9,29.3,28.6,158.4,160.5,3.3,5
98.2,97.2,49.3,48.1,29.2,28.4,159.1,161.2,3.3,5
97.8,96.5,48.3,47.4,28.8,28.3,159.7,161.7,3.3,5
97.4,96,47.5,46.4,28.7,28,160,162.7,3.3,5
95.8,95.9,46.4,45.3,28.5,27.5,161.3,163,3.3,5
95.2,94.9,45.4,44.3,28.2,27.3,161.9,163.9,3.3,5
95.1,94.7,44.7,44,27.7,27.2,161.9,164.2,3.3,5
94.7,94,43.9,43.3,27.3,27,162.4,164.6,3.3,5
94.4,94.6,43.1,42.8,26.7,26.5,162.6,164.8,3.3,5
94.1,94.1,42.6,42.2,26.7,26.3,163.2,164.9,3.3,5
93.9,93.6,42.3,41.6,26.5,26,163.2,165.4,3.3,5
93.6,92.6,41.8,41,26.4,26.1,163.5,166.2,3.3,6
92.8,91.7,41.2,39.7,26.4,25.7,163.6,167.5,3.4,6
92.2,90.6,40.7,38.4,26.4,25.5,163.8,168.9,3.4,6
92,90,40.6,38.1,26.6,25.7,163.8,169.8,3.4,6
91.7,89.2,40.3,37.7,26.6,25.9,163.8,170.7,3.4,6
91.4,88.6,40,37.5,26.8,26.1,164.2,171.2,3.4,6
91.2,88.4,39.9,37.6,26.9,26.2,164.7,170.9,3.4,6
91.1,88.2,39.9,37.6,27,26.2,164.8,171,3.4,6
91.1,88,39.8,37.3,27.2,26.5,164.9,171.6,3.4,6
90.6,87.9,39.5,37.2,27.3,26.7,165.4,172,3.5,6
89.5,87,38.6,36.5,27.6,27,166.6,172.9,3.5,6
89.1,86.9,37.7,36.2,26.9,27.2,166.7,173.5,3.5,6
88.2,86.1,37,35.9,26.9,27.4,167.4,173.8,3.5,6
87.9,85.3,36.6,35.7,26.7,27.5,167.6,174.3,3.5,6
86.5,85,35.8,35.4,26.6,27.8,168.5,174.6,3.5,6
85.8,84.9,35.6,35.6,26.6,28.1,168.9,174.5,3.5,6
85.1,85.1,35.1,35.3,26.6,28.1,169.6,174.7,3.5,6
84.2,84.2,34.5,34.5,26.5,27.9,170.3,175.2,3.5,6
83.2,83.6,34.8,33.5,27.6,27.7,171.2,175.8,3.6,6
82.1,83.4,34.6,32.9,28.1,27.6,172.3,175.9,3.6,6
82,83.8,34.8,32.5,28.1,26.8,172.3,175.3,3.6,6
81.9,84,35.3,32.2,28.5,26.4,172.3,175.2,3.5,6
82.2,84.3,35.5,32.3,28.5,26.2,172.1,174.9,3.5,6
82.2,84.4,35.7,32.2,28.7,26.1,172.3,174.7,3.5,6
82.3,84.2,36,32,29.1,26,172.4,174.7,3.5,6
82.4,83.9,36.6,31.9,29.6,25.9,172.2,174.8,3.5,6
82.5,83.8,37,31.9,30,25.9,172.2,174.8,3.5,6
82.6,83.6,37.1,31.9,30.1,25.9,172.1,174.9,3.5,6
83,83.4,37.1,32,30,26,172.1,174.9,3.5,6
83.3,83.6,37.1,32.1,30,26,172,174.8,3.5,6
85,84.3,37.7,32.8,29.4,25.9,170.3,174.5,3.5,6
86.4,85,38.1,33.4,28.6,25.8,168.7,174.2,3.5,6
88.1,86,38.5,34.4,28,25.8,167.5,173.3,3.5,6
89.8,86.3,39.1,35.1,27.7,25.8,166.4,172.9,3.4,6
91,87,39.8,36,27.6,25.9,165.3,172.3,3.4,6
92.4,87.9,40.9,37.1,27.6,25.9,164.4,171,3.4,6
93.5,89.1,41.9,38.1,27.6,25.7,163.5,169.8,3.4,6
94.7,90.7,42.9,39,27.5,25.3,162.6,168.3,3.3,6
95,91.5,43.2,39.6,27.4,25.2,162.6,167.2,3.3,6
95.5,91.4,43.4,39.9,27.5,25.2,162.7,166.7,3.3,6
96.2,91.6,44.3,40.6,27.4,25.2,161.8,166,3.3,6
98,92.2,45.3,41.7,27.4,25.2,161.1,164.6,3.2,6
98.4,93.1,46.1,42.9,27.5,25.5,160.9,163.1,3.2,6
98.8,94.2,46.3,44,27.2,25.7,160.6,161.9,3.2,6
99.6,95.1,47,45,27,25.8,159.8,161,3.2,6
101.1,95.7,48,45.8,26.8,25.9,158.7,160.2,3.2,6
102.2,96.5,49.2,47.2,27.1,26.5,157.8,159.5,3.2,6
103.1,96.9,50.3,48.1,27.2,26.9,156.4,159.4,3.2,6
104.5,96.8,51.1,49.5,27.3,27.5,156.2,157.9,3.2,6
105.5,97.3,52.2,50.8,27.5,28,155.7,156.9,3.2,6
106.7,97.5,53.6,52.4,27.9,28.8,154.8,155.9,3.2,6
107.5,98,54.7,53.6,28.1,29.3,153.8,155.3,3.2,6
106.7,98.4,55.1,54.6,28.6,30.1,154.3,154.7,3.2,6
106.9,99.1,56.6,55.3,29.6,30.3,154,154,3.2,6
107.5,99.5,57.9,56,30.2,30.6,153.3,153.6,3.2,6
108.4,100,59.3,57.2,30.8,31,152.5,152.8,3.2,6
109.1,100.8,60.6,58.1,31.2,31.4,151.6,152.4,3.2,6
109.7,101.7,61.9,59.6,31.7,32,150.7,151.6,3.2,6
110.4,103.3,63.3,61.9,32.2,32.8,150,149.7,3.2,6
109.8,105.1,65.8,64.7,34.1,34.2,149.4,148.3,3.2,6
111.5,106.6,69,66.8,35.7,35.2,147.6,147.5,3.1,5
113,107,71.5,68.6,37.3,36.9,146.1,148,3.1,5
114.3,108.8,73.4,71.2,38.4,38.3,144.9,147.2,3,5
115.4,110.3,75.1,73.2,39.3,39.4,144.3,146.1,3,5
116.4,112.3,77.1,76,40.5,40.8,143.2,144.9,3,5
115.8,114.4,77.7,78.1,41,41.8,143.2,143.8,2.9,5
116.1,115.7,78.7,80.8,41.8,43.4,143.5,142.1,2.9,5
117.1,118.2,80.9,84.6,42.9,45,142.9,139.7,2.8,5
118.6,119,83.2,87,44.1,46.3,141.5,138.8,2.7,5
119.4,120.7,85.3,89.2,45.4,47.4,140.8,137.4,2.7,5
119.9,122.3,87.4,90.8,46.7,48,139.9,136.6,2.6,5
120.6,123,88.9,92.7,47.6,49.4,139.1,136.3,2.6,5
121.1,123.6,90,93.9,48.3,50.1,138.8,135.8,2.6,5
121.3,125.5,91.2,96.4,49,51.2,138.4,134.2,2.5,5
122.3,126.9,93.6,99.3,50.3,52.8,137.3,132.9,2.5,5
123.8,128.7,96.1,102.8,51.4,54.5,135.8,131.2,2.4,5
125.8,130.6,99.8,106.4,53.1,56.3,133.7,129.5,2.3,5
127.9,132.7,103.3,110.5,54.4,58.4,131.3,127.8,2.3,5
129.1,134.8,106.1,114.3,55.6,60.5,129.7,125.9,2.2,5
131.3,136.7,110,118.1,57,62.7,127.7,123.8,2.2,5
133.7,137.7,115,119.9,59.4,63.5,125.3,122.6,2.1,5
136,138.7,119.2,122.8,61.9,64.8,123.4,121.3,2,5
139.1,138.7,124.5,125.3,64.5,66.9,120.4,121.2,2,5
140.1,140.1,127.2,129.3,66,69.4,119.2,119.7,1.9,5
141.9,141.2,131.3,130.9,68.2,69.8,117.8,118,1.9,5
144.7,142.5,137.2,134.6,71.5,71.6,115.2,116.2,1.8,5
147.4,143.9,143,139.3,74.8,74.4,112.3,114.7,1.8,5
148.9,144.8,145.4,142.8,76,76.5,111.2,113.1,1.7,5
150,145.7,149.7,147.6,78.9,80,109.5,112,1.7,5
151.7,145.8,154.1,149.2,81.5,81.2,107.6,111.8,1.6,5
153.6,146.2,158.3,150.3,83.8,81.7,105.4,111.4,1.6,0
153.8,147,159.3,151.8,84.4,82.4,105.2,110.5,1.6,0
155,147.6,162.6,153.2,86.1,83.5,103.7,110,1.6,0
156,148.6,165.4,155.8,87.8,84.7,102.2,109,1.5,0
156.6,149.4,168.3,156.1,89.4,84.6,101.2,108.4,1.5,0
156.9,150.1,169.8,156.7,90.3,84.7,100.7,107.8,1.5,0
157.1,150.7,171,157.9,91.5,84.8,100.6,106.8,1.5,0
156.9,151.3,172.8,158.6,92.8,85,100.1,106.3,1.5,0
157.8,152.5,175.8,160.9,95,85.7,98.8,105.2,1.4,0
159.2,153.2,178.1,162.5,96.3,86.1,97.7,104.2,1.4,0
160.2,154.1,179.9,164,97.9,86.4,97.1,103.1,1.4,0
160.1,155,179.6,164.9,97.9,86.7,96.9,102.3,1.3,0
158.8,156.6,179.8,166.1,97.6,86.9,97.6,100.9,1.3,0
158.1,157.6,179.2,167.1,97.4,87.2,98,100.3,1.3,0
158.7,158.2,179.8,167.9,97.2,87.7,97.5,99.8,1.3,0
159,158.3,180,167.8,96.7,88,97.3,99.7,1.3,0
159.1,158.6,179.9,167.9,96.6,88.2,97.2,99.5,1.3,0
158.8,159.1,179.9,168.2,96.5,88.1,97.4,99.2,1.3,0
159,159.5,179.6,168.3,97,87.9,97.4,98.9,1.3,0
159.2,160.5,179.6,169,97.4,87.8,97.7,98.1,1.3,0
159.5,160.5,179.6,169.1,97.3,87.4,98.3,97.7,1.3,0
159.3,160.7,179.1,168.9,97.6,86.6,99.1,97.2,1.3,0
158.4,162.2,178.5,169.6,98.5,85.8,100.5,95.7,1.3,0
157.8,163.6,179.2,169.9,100.1,84.5,101.1,94.3,1.3,0
157.6,163.4,179.8,169,101.1,83.2,101.6,94,1.3,0
157.6,162.4,179.7,167.2,101.7,81.7,102.2,94.3,1.3,0
156.8,161.4,179.8,165.5,102.3,80.3,102.7,94.7,1.3,0
156,161.8,179.7,164.4,103.4,78.6,103,94.3,1.3,0
155.9,161.1,180,162.9,104.1,77.1,103.5,94.8,1.3,0
155.3,160.9,179.6,162.5,105,76.2,103.7,94.6,1.3,0
