back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
131.4,129.6,113.2,101.9,59,52.2,124.7,131.4,2.3,0
130.1,127.9,110.8,98.3,57.8,50.1,126.1,132.8,2.4,0
128.7,126.3,108,94.9,56.6,48.5,127.8,134.4,2.4,0
127.7,125.1,106.1,92,55.5,46.9,128.8,135.5,2.5,0
126.6,124,102.9,89.2,53.6,45.3,130,136.8,2.5,0
124.8,122.5,98.8,86,51.4,43.6,131.9,138.3,2.6,0
123.2,121.1,94.8,83.6,49.2,42.4,133.4,139.8,2.6,0
121.8,120.4,91.5,81.8,47.1,41.3,134.7,140.4,2.7,0
120.3,119.9,88.6,80,45.6,40.4,136.1,141.3,2.7,0
119.4,119,86.7,78.6,44.8,39.8,137.3,141.9,2.7,5
118.7,118,84.6,76.9,43.4,38.9,138.2,142.6,2.8,5
117.2,116.9,82.6,75.1,42.7,38.2,139.6,143.6,2.8,5
116.6,115.7,80.8,73,41.6,37.2,140,145,2.8,5
116,115.1,79.3,72,40.7,36.9,140.7,145.7,2.9,5
115.4,114.3,77.7,70.9,39.9,36.4,141.5,146.3,2.9,5
114.6,113.6,76.2,69.9,39.1,36,142.1,146.9,2.9,5
114.3,113.2,75.3,69.2,38.4,35.5,142.1,147.4,2.9,5
114.2,112.8,74,68.5,37.6,35.1,142.5,147.7,2.9,5
113.9,112.4,72.4,67.2,36.7,34.3,143.3,148.1,3,5
112.5,111.9,69.8,65.9,35.7,33.8,145.2,148.5,3,5
111.1,110.7,67.6,64,34.7,33.1,146.5,149.7,3,5
109.9,109.6,65.4,62.3,33.7,32.5,147.8,150.8,3.1,5
108.7,108.8,63.2,61.1,32.7,32.1,149,151.5,3.1,5
107.4,108.1,61.7,59.3,32,31.3,149.9,152.4,3.2,5
105.9,107,59.9,57.6,31.5,30.5,151.3,153.2,3.2,5
105,105,58.5,56.1,31,30,152.3,154.2,3.2,5
104.5,104.4,57.1,55.1,30.4,29.5,153.3,154.4,3.3,5
104.3,103.6,56.3,53.9,30.1,28.8,153.6,155.1,3.3,5
103.3,103,54.9,52.7,29.5,28.3,154.7,155.6,3.3,5
102.9,102,53.7,51.7,29,27.8,155.3,156.1,3.3,5
102.9,100.6,52.7,50.6,28.6,27.4,155.7,157.2,3.4,5
102.9,99.4,51.8,49.1,28.4,26.8,156.4,158,3.4,5
103.4,98.4,51.5,48,28.3,26.2,156.4,158.6,3.4,5
103.5,97.1,50.2,46.3,27.7,25.5,156.6,160,3.5,5
103.4,96.1,48.9,44.8,27.2,24.9,157.2,161.2,3.5,5
103.2,95.7,47.4,43.6,26.4,24.2,158.2,161.4,3.5,5
103.2,94.8,45.9,42.7,25.6,24,158.7,162.3,3.5,5
102.8,94.4,45,41.5,25,23.2,158.9,162.8,3.5,5
102.5,94.1,44.1,40.6,24.5,22.7,159,163.4,3.5,5
102.7,94.4,43.6,40.2,23.9,22.3,159,163.5,3.5,6
102.1,94.3,43,39.8,23.7,22.1,159.4,163.5,3.5,6
101.5,94.1,41.9,39.3,22.8,21.9,159.6,163.9,3.5,6
100.7,94.2,41.2,38.7,22.4,21.7,160,164.2,3.5,6
99.9,93.9,40.4,38.1,22.2,21.5,160.8,164.4,3.5,6
99.4,93.4,39.6,37.2,22,21.2,161.2,165.1,3.5,6
99.4,93.4,39.4,36.5,21.7,20.7,161.1,165.4,3.5,6
99.1,93.3,38.9,35.9,21.6,20.6,161.4,166,3.5,6
98.8,93.7,38.6,35.6,21.6,20.5,161.8,166.1,3.5,6
98.6,93.4,38.3,35.2,21.4,20.3,161.8,166.4,3.5,6
98.5,93,37.8,34.4,21.2,20.1,161.9,167.2,3.5,6
97.6,91.9,36.6,33.7,21,20.2,162.9,168,3.6,6
97.2,91.4,36.2,33.4,21.1,20.3,163.4,168.3,3.6,6
97,90.6,36,32.9,21.1,20.1,163.4,168.9,3.6,6
96,89.9,35.5,32.1,21.2,19.9,164.2,169.3,3.6,6
95.4,89.2,35,31.5,21.4,19.8,165,169.7,3.6,6
95.3,88.9,34.6,31.1,21.1,19.6,165.2,169.8,3.6,6
95.4,88.9,35,31.1,21.2,19.3,164.8,169.6,3.6,6
94.9,88.4,35.1,30.8,21.4,19.2,165.2,169.5,3.6,6
94.4,87.9,35.3,30.6,21.6,19.2,165.3,169.6,3.6,6
94.2,87.8,35.6,30.3,21.8,19.1,165.1,169.9,3.6,6
93.6,87.4,35.6,29.9,22.1,19,165.2,170.3,3.6,6
93.1,87.2,35.7,29.5,22.3,18.8,165.3,170.7,3.6,6
92.8,87.4,35.8,29.2,22.5,18.7,165.6,170.6,3.6,6
92.4,87.7,35.9,29,22.6,18.4,165.8,170.2,3.6,6
91.9,87.8,36.1,29,22.9,18.3,166.2,169.9,3.6,6
91.4,87.8,36.2,29,23.2,18.4,166.6,169.8,3.6,6
90.9,88.1,36.2,29,23.3,18.3,166.8,169.7,3.6,6
91.1,88.2,36.5,29.2,23.3,18.3,166.2,169.8,3.6,6
91,88.3,36.7,29.4,23.4,18.5,166.1,169.6,3.6,6
91.5,88.6,37.2,29.9,23.4,18.6,165.6,169.3,3.6,6
92,89.2,37.7,30.5,23.5,18.8,165.3,168.9,3.6,6
92.5,89.7,37.9,31.4,23.5,19.2,165.3,168.1,3.6,6
93.3,90.3,38.1,32.3,23.3,19.4,165.1,167.3,3.6,6
94,91.1,38.2,33.4,23,19.7,164.8,166.3,3.5,6
95.3,91.5,38.4,34.2,22.6,20,164.2,165.8,3.5,6
96,92.3,38.6,34.8,22.3,20,163.5,165.4,3.5,6
97.6,93.2,39.1,35.4,22.1,20.1,162.6,164.9,3.5,6
98.2,94.3,39.5,36.1,21.9,20.2,162.4,164.2,3.5,6
98.5,94.8,40.2,36.9,21.9,20.3,161.6,163.6,3.4,6
99.2,95.3,41.1,37.8,22.2,20.7,161,163.1,3.4,6
100.4,96.3,42.5,39.5,22.4,21.4,159.6,162.2,3.4,6
101.4,97.3,43.9,41.5,22.8,22.4,158.6,161.2,3.4,6
102.7,98,45.3,43.1,23.2,23,157.9,160,3.3,6
104.3,98.6,46.3,44.1,23.4,23.4,156.9,159.5,3.3,6
105.4,98.8,47.4,45.2,24,24,156.4,159,3.3,6
106.4,98.6,48.4,46.1,24.5,24.8,156,158.7,3.3,6
108.1,99.3,49.7,47.2,24.9,25.2,155,158,3.3,6
109.1,100.1,51.2,48.6,25.5,25.7,154.3,157.2,3.3,6
109.4,101.4,52.3,50.2,26,26.5,153.9,156.1,3.3,6
108.9,103.1,53.2,51.3,26.5,26.8,153.8,155.1,3.3,6
108.5,104.2,54.1,52.4,27.1,27.2,153.6,154.1,3.3,6
108.6,105,55.2,53.3,27.6,27.5,153,153.6,3.3,6
108.5,106.2,56.5,54.3,28.4,27.6,153.1,152.1,3.3,6
108.9,107.6,58,55.3,29,27.6,152.2,151.2,3.3,6
108.9,109.3,59.4,56.5,29.7,27.8,151.9,149.7,3.3,6
108.9,110.9,61.2,57.6,30.6,27.9,151.1,148.7,3.2,6
109.4,111.9,63.1,58.7,31.5,28.1,149.8,148,3.2,6
110.3,113.2,65.2,59.8,32.5,28.4,148.3,147.6,3.1,6
110.4,114.7,67.1,61.5,33.7,28.9,147.5,146.4,3.1,6
110.1,116.7,69.4,63.2,35.2,29.4,146.4,145.6,3,5
110.4,118.2,71.3,64.9,36.4,30.1,145.4,145,3,5
111.3,119.3,74.2,67,38.2,30.7,144.2,143.4,2.9,5
111.9,121.8,77.7,69.2,40.2,31.1,142.8,141.6,2.9,5
112.8,123.1,79.6,71.6,41.2,32.2,141.8,140.4,2.8,5
113.7,124.2,81.4,74.3,42.3,33.4,141.2,138.8,2.8,5
114.8,124.9,83.2,76,43.3,34.2,140.3,137.9,2.7,5
115.7,125.8,85,78.1,44.1,35.2,139.3,137.1,2.7,5
116.8,127.4,87.7,81.7,45.4,37.4,137.8,135.6,2.7,5
118.1,129.4,90.2,86,46.4,39.5,136,133.7,2.6,5
118.9,131.7,92.2,89.9,47.4,41.3,135.1,131.6,2.5,5
120.6,134.6,95.1,95.1,48.7,43.6,133.5,128.6,2.4,5
121.7,137.4,97.2,100.2,49.4,45.9,132.2,125.7,2.3,5
122.9,140.1,100.1,105.5,50.8,48.5,130.6,123.1,2.3,5
124.2,142.3,102.7,110.7,52.2,51.3,129.6,120.5,2.2,5
125.6,143.8,105,116.4,53.6,54.7,128.2,118.8,2.1,5
127.9,144.8,107.4,121.5,54.9,57.8,126.6,117.2,2.1,5
130.2,145.2,110.8,124.6,56.8,59.8,124.8,116.5,2,5
132.2,145.8,114.4,128.6,59.1,62.3,123,115.4,2,5
134,147.2,118.9,132.9,62.1,64.6,121.2,113.7,1.9,5
136.8,147.9,126.7,136.4,67.2,67.1,118.2,113.1,1.9,5
138.8,150.3,131.9,142.4,70.7,70.5,116.3,110.6,1.8,5
141.5,149.9,138,145.2,74.4,72.8,113.8,110.3,1.7,5
142.6,151.1,142.4,148.8,77.2,75.4,113,108.4,1.7,5
144.3,152.3,146.3,152.5,79.7,77.3,111.6,106.6,1.6,5
146.6,152.5,150.4,154.9,81.7,79.1,109.8,105.8,1.6,5
149.5,152.2,155,156.7,84,80.6,107.4,105.5,1.5,5
151.6,152.6,158.9,158.9,86.1,81.9,105.7,104.5,1.5,5
153.3,153.1,162.7,161.4,88.1,83.7,103.9,103.8,1.5,5
154.4,153.4,164.7,162.4,89,84.2,102.7,103.4,1.4,5
155.4,154,166.8,163.6,90.1,84.8,101.3,103.2,1.4,0
156.2,154.7,168.8,164.9,91.2,85.5,100.5,102.6,1.4,0
157.7,155.5,171.7,166.4,93,86.1,99.5,101.6,1.4,0
158,156.1,172,167.3,93.4,86.2,99.2,101.1,1.4,0
158.6,157.4,173.9,169,95.1,86.5,98.8,100,1.3,0
158.7,158.4,174.5,169.9,95.5,86.8,98.8,99.1,1.3,0
158.7,158.8,175.1,170.3,95.8,86.9,98.5,98.9,1.3,0
158.1,159.6,174.6,170.7,95.7,86.8,99.2,98,1.3,0
157.7,159.9,174.4,170.8,95.7,87,99.6,97.8,1.3,0
157.8,160.2,175.2,171.1,96.3,86.9,99.6,97.3,1.3,0
156.8,161,175.4,171.7,97,86.8,100.3,96.3,1.3,0
155.1,163,174.9,173.2,97.3,86.7,101.5,94.5,1.3,0
154.7,163.6,174.9,173.8,97.1,87.1,101.6,93.9,1.3,0
154.6,164.2,175,174.3,97.1,87.2,101.7,93.3,1.3,0
154.9,164.6,175.9,174.7,98.2,87,101.5,93,1.3,0
153.9,165.6,175.6,175.3,98.6,87,102.2,92.6,1.3,0
154.2,165.6,175.1,174.9,97.9,87,102.3,92.6,1.3,0
154.4,165.5,174.8,174.6,97.6,86.9,102.5,92.7,1.3,0
154.6,165.8,174.4,174.8,96.9,87.2,102.6,92.3,1.3,0
153.8,167.7,174.1,174.9,97.5,86,103.3,91.1,1.3,0
153.8,167.3,173.7,173.1,97.9,84.2,103.9,91.4,1.3,0
152.8,168.5,172.8,171.9,98.2,82.3,105.1,90.7,1.3,0
150.8,169,171.7,170.2,99,79.7,107,89.9,1.3,0
151.6,170.7,175.4,170.1,102.3,78.1,106.5,88.4,1.3,0
150.5,171.7,176.5,169.7,103.8,77.4,107.6,87.3,1.3,0
149.2,171.9,176.3,168.6,104.8,75.9,108.9,86.8,1.3,0
148.2,171.7,176,168,105.7,74.9,110.1,86.5,1.3,0
147.3,172.8,175.4,168.4,106.2,74,111.1,85.4,1.3,0
147.5,173.3,177.1,167.6,107.9,72.6,110.8,85,1.3,0
146.8,174.6,179.2,168,109.3,72.8,109.4,83.9,1.2,0
