back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
124.2,124.3,100.3,89.8,54.8,46.7,133.1,138.3,2.5,0
121.9,123.9,96.9,87.9,53.2,45.4,135.3,138.4,2.5,0
120.9,122.8,94.6,86.1,51.8,44.2,136.3,139,2.6,0
120,121.1,91.5,83.9,50,43,137.4,140.2,2.7,0
118.8,120,89.4,82.3,49,42.4,138.5,141.1,2.7,0
118.3,119.2,88.2,81.2,48.5,41.8,138.9,142,2.7,0
118.2,117.7,87.7,79.8,48.3,41.2,139.2,142.8,2.8,0
117.8,115.9,87,78.2,48,40.7,139.8,143.8,2.8,0
116.9,115.5,85.2,77.9,47.1,40.5,140.8,143.8,2.8,0
116.3,114.6,83.8,76.3,46.5,39.8,141.7,144.5,2.9,5
115.9,113.6,82.2,74.5,45.7,39,142.6,145.4,2.9,5
115.4,112.9,80.9,74,45.2,39,143.6,145.6,3,5
115.1,111.8,79.1,73.1,44.2,38.6,144.2,146.4,3,5
114.8,110.8,77.8,72.1,43.6,38.4,144.7,147.3,3,5
115.1,110.1,77.3,71.3,43.2,38.1,144.7,147.9,3,5
114.3,108.7,75.6,69.7,42.6,37.6,145.6,149.3,3,5
113.6,107.8,73.9,68.6,41.8,37.3,146.9,149.7,3,5
112.7,106.8,71.6,67.1,40.8,36.8,148.6,150.3,3.1,5
111.3,104.7,68.4,64.6,39.3,35.9,150.6,151.7,3.1,5
110.2,103.9,65.7,63.8,37.8,35.6,152.1,151.8,3.2,5
108.9,102.9,63.6,62.1,37,35.2,153.8,152.7,3.2,5
108,101.5,61.9,60.8,36.5,35.2,155.1,154,3.2,5
106.3,100,59.3,58.3,35.6,34.4,156.9,155.5,3.2,5
105.6,99.3,57.8,57.2,34.9,34,157.9,156,3.2,5
105.3,98.3,55.8,55.9,33.6,33.5,158.5,156.9,3.3,5
104.2,96.5,53.6,53.6,32.9,32.9,159.9,158.6,3.3,5
103.4,95,52.5,51.8,32.5,32.4,160.2,160.4,3.3,5
103,94.4,51.5,51,31.8,32.2,160.4,161,3.3,5
101.8,93.4,50.2,49.9,31.5,32,161.8,161.7,3.3,5
101.3,93,49.7,49.3,31.3,31.7,161.9,162.1,3.2,5
100.5,91.7,48.2,47.7,30.6,31.3,162.7,163.1,3.2,5
98.4,90.8,46.7,45.8,30.2,30.3,164,164,3.2,5
97.2,90.1,45.6,45,30.1,30.2,165.3,164.3,3.2,5
96,89.9,45,44,30,29.7,165.9,164.8,3.2,5
93.8,90.6,44.1,43.2,29.9,28.9,167,164.5,3.2,5
92.8,89.9,43.2,41.7,29.8,28.2,167.7,165.3,3.2,5
92.1,89.2,42.6,41.1,29.5,28,167.9,165.9,3.2,5
89.7,88.1,41.4,40.1,29.4,28,168.9,167,3.2,5
88.4,86.2,40.1,38.6,29.3,28,169.7,168.9,3.2,5
86.7,84.9,38.4,37.6,28.8,27.9,171.1,169.5,3.3,6
86.6,84.6,38.3,37.4,28.7,27.9,171,169.9,3.3,6
86.3,84.1,37.9,36.9,28.5,27.8,170.8,170.5,3.3,6
85.7,83.1,37.2,36.2,28.3,27.8,171.1,171.6,3.3,6
84.7,82.6,36.8,35.7,28.3,27.6,171.5,172,3.3,6
84.1,82.1,36.2,35.1,28.3,27.7,172.1,172.6,3.3,6
83.8,81.9,35.7,34.6,28.2,27.5,172.6,172.9,3.3,6
83.2,81.5,35.3,33.4,28.2,26.9,172.8,173.6,3.3,6
82.1,81,34.6,32.3,28.4,26.6,173.6,174.5,3.3,6
81.4,81.1,34.4,31.7,28.4,26,174,174.3,3.3,6
80.1,81,34.1,30.8,28.4,25.7,173.9,175.4,3.4,6
78.9,81.5,34,30.6,28.4,25.5,173.9,175.4,3.4,6
77.7,81.3,33.4,29.7,28.3,25.1,174.4,175.9,3.4,6
77,81.2,33.1,29.1,28.2,24.7,174.7,176,3.5,6
76.2,80.8,32.5,28.6,28.2,24.7,175.4,176.3,3.5,6
75,80,31.6,27.7,28.3,24.9,176.2,177.6,3.5,6
74.1,79.4,30.6,27.1,28.2,25,177.3,178.1,3.5,6
73.2,79,30,26.7,28.1,25.1,178.1,178.5,3.5,6
73.1,78.8,29.8,26.9,28.2,25.3,178.3,178.3,3.5,6
73.3,79,30.3,27.3,28.3,25.5,178,178.1,3.5,6
73.5,79.4,30.6,27.5,28.3,25.3,177.8,177.7,3.5,6
73.3,79.4,30.6,27.4,28.2,25.1,177.5,177.9,3.5,6
73.4,79.5,30.5,27.4,28.1,25.1,177.5,177.7,3.5,6
73.3,79.4,30.5,27.5,28,25.1,177.5,177.6,3.5,6
73.2,79.2,30.5,27.7,28,25.3,177.6,177.5,3.5,6
73.7,78.8,30.5,28.1,28.1,25.7,177.6,177.6,3.5,6
74.3,78.7,31,28.7,28.1,25.8,177.3,176.8,3.5,6
76.8,79.4,32.1,29.8,28.2,25.7,176.5,175.5,3.4,6
79.1,80,33,30.6,28.2,25.7,175.6,174.6,3.4,6
81.6,81.4,34.3,31.9,28.1,25.6,174.2,173.3,3.4,6
83.9,82.2,35.3,32.4,28,25.1,173,172.4,3.4,6
85.9,83.5,36.7,33.7,28,25,171.7,171,3.4,6
87.1,84.5,37.7,34.7,28,24.8,171.1,169.5,3.4,6
88.6,85.6,38.9,36,28.1,25,170,168.3,3.3,6
89.6,86.4,39.5,36.9,28.1,25.2,169.8,167.2,3.3,6
90.9,87.5,40.2,37.9,27.9,25.2,168.9,166,3.3,6
90.3,87.4,39.9,38.2,27.8,25.6,169,166.3,3.3,6
91.3,88.4,40.7,39.4,27.8,26.2,168.2,165.7,3.3,6
92.8,89.3,41.4,40.4,27.7,26.4,167.2,165.1,3.3,6
94.1,90.1,42.3,41.4,27.8,26.6,166.6,164.1,3.2,6
95.2,91.1,43.1,42.6,27.8,26.9,165.9,163.1,3.2,6
96.7,92,43.8,43,27.7,26.6,164.9,162.6,3.2,6
97.3,92.3,43.9,43.3,27.7,26.7,164.8,162.2,3.2,6
98.3,93.4,44.7,44.2,27.8,26.8,164.2,161.6,3.2,6
99.6,94.8,45.2,45.5,27.9,27.1,163.8,160.5,3.2,6
100.4,95.7,45.9,46.9,28.2,27.5,163.8,159.2,3.2,6
101.4,96.9,47.2,49,28.6,28.4,162.7,158.1,3.2,6
101.9,98.5,49.4,51.6,29.9,29.5,162.1,156.2,3.2,6
102.9,99.8,51.1,53.7,30.5,30.3,160.9,155,3.1,6
104,101.5,52.9,55.7,30.9,30.7,159.5,153.6,3.1,6
105.4,102.6,55,57.3,31.7,31.2,157.7,152.8,3.1,6
106.7,103.1,56.9,59,32.6,32.2,156.6,152.3,3.1,6
108,102.9,58.3,60.4,33.1,33,155.5,151.9,3.1,6
108.9,103.4,59.3,61.4,33.3,33.2,154.4,151.4,3.1,6
110,104.9,61.3,63.5,33.9,34,153.3,149.7,3.1,6
110,104.8,61.9,64,34.5,34.6,153.5,149.7,3.1,6
110.1,106.2,62.5,65.9,34.6,35.5,153,148.6,3.1,6
110.7,106.4,63.9,67,35.4,36.3,151.9,149,3.1,6
111.2,108,65.5,68.6,36.3,37,151.3,147.9,3.1,6
111.6,108.9,66.6,69.6,36.9,37.6,150.6,147.6,3.1,6
112,109.6,68.6,71.5,37.9,38.6,149.6,146.8,3,5
113.1,110.6,71.9,73.3,39.7,39.5,147.7,146.3,3,5
113.6,111.9,74.1,75.1,41.1,40.4,146.8,145.4,3,5
114.8,113.4,76.3,77,42.1,41,145.1,144.7,2.9,5
116.1,114.3,79.1,77.5,43.5,40.7,143.9,143.7,2.9,5
117.3,115,81.6,79.1,44.8,41.4,142.7,142.8,2.9,5
119.1,114.5,83.8,80.3,45.9,42.2,141.6,142.5,2.8,5
120.2,114.9,85.3,81.2,46.4,42.6,140.2,142.2,2.8,5
120.9,114.9,87,81.6,47.3,42.8,139.3,142.1,2.8,5
121.1,115.8,88.9,82.5,48.1,43,138.3,141.3,2.7,5
122.3,116.6,92.5,84.6,50.3,44.1,137.1,140.2,2.7,5
124.1,119.2,97.3,88,53,45.5,135.1,138,2.6,5
125.1,121.1,99,91.7,53.7,47.4,134.3,136,2.5,5
127.3,124.1,103.5,97.5,56,50.5,132.3,133.2,2.4,5
128.7,126.7,108.5,102.9,58.6,54,130.1,131.1,2.3,5
130.4,130.4,112.7,109.8,60.6,57.7,127.8,128,2.2,5
134.1,133.8,119.4,115.9,63.8,60.5,124.4,124.6,2.1,5
138.4,137.1,127.4,121.6,67.8,62.9,120.7,120.9,1.9,5
139.8,139.7,129,126.9,68.4,65.3,118.7,119,1.9,5
141.3,143.3,132,135.2,70.2,69.1,117.4,114.9,1.8,5
142.8,143.9,134.5,137.2,71.5,70.2,116,114,1.8,5
145.1,144,138.4,139.6,73.7,71.5,113.9,113.2,1.8,5
148.3,144.9,145.3,142.8,77.9,73,111,111.8,1.7,5
151.3,145.9,152.3,145.9,81.7,75.1,107.5,111,1.6,5
153.7,146.3,156.1,148.9,83.3,77.3,105.4,110.2,1.6,5
154.9,147.4,158.2,151.9,84.4,79.1,104.3,109.2,1.5,5
156.5,149.1,160.8,155.3,85.1,81.3,103,107.2,1.5,5
159.2,149.6,165.4,156.2,87.2,81.7,100.9,106.4,1.4,5
161.3,150.2,168.4,157.3,88.2,82.2,99.2,105.5,1.4,5
162.2,151,170.2,158.5,88.8,82.9,98.2,104.8,1.4,5
163.3,152.8,172.4,161.3,89.7,84.2,96.9,103.3,1.3,0
164.2,153.8,173,163.2,88.9,85.5,96,102.2,1.3,0
166,155.4,176.3,166.5,89.7,87.9,94.1,100.6,1.2,0
167.2,157.4,178.9,170.5,89.7,90.7,92.6,98.4,1.2,0
167.8,158,179.9,171.5,90.2,91,91.8,97.8,1.2,0
167.1,159.3,178.8,173.6,88.5,92.5,92.1,96.4,1.1,0
167.3,159.6,178.9,174.5,88.5,92.7,91.9,96,1.1,0
168.1,160.8,180,176.4,88.7,93.4,91,94.8,1.1,0
168,163.1,179.2,179.1,89.6,94.1,91,92.7,1.1,0
167.3,164.1,178.8,179.9,90.1,94.2,91.3,92,1.1,0
166.7,164.9,178.8,179.9,90.5,94,91.7,91.6,1.1,0
166.8,164.6,179.7,179.3,90.1,93.3,92,91.7,1.1,0
166.4,165.4,179.8,179.6,90,93,92.5,91.2,1.1,0
165.3,167.4,179.6,179.6,90.2,92.9,93.2,89.9,1.1,0
164.8,167.8,178.6,179.5,89.1,92.6,93.4,89.3,1,0
164.3,167.7,178.9,178.8,90.9,90.1,94,89.2,1.1,0
162.9,168,177.7,177.9,90.8,88.6,95.2,88.6,1.1,0
160.5,168,174.5,175.5,89.5,86.7,97.5,88.7,1.1,0
159.3,167.1,173.2,172.2,89.3,84,98.7,89.3,1.1,0
157.9,167.7,173.9,170.7,90.9,81.7,99.5,88.5,1.1,0
155.6,167.4,171.9,168.6,90.9,79.5,101.3,88.5,1.2,0
155.1,168.3,170.3,169.2,89.2,79.8,102.2,87.3,1.2,0
155.4,167.3,166.3,165.7,84.2,78.2,101.4,88.9,1.2,0
156.8,168.2,165.7,166.5,81.5,78.6,99.6,88.2,1.1,0
158.6,168.1,165.9,165.7,79.3,78.2,97.2,88.6,1.1,0
163.2,167.5,173.2,166.9,80.1,80.8,92.5,88.2,1,0
165.2,167.4,176.4,166.7,79.5,81.7,89.8,88.3,1,0
167.4,167.8,176.1,167.7,75.8,82.5,87.2,87.3,0.9,0
167.9,167.7,175.8,168.1,78.3,79,86.5,86.9,0.9,0
166.7,167.9,175.3,167.2,80.4,76.1,87.4,86.6,0.9,0
