right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.18,-1.09,-0.17,0.26,-1.1,-0.35,-1,0.01,-0.07,0,0,0,-1.49,0.47,-4.06,0.49,0.47,-3.98,-1.27,1.17,-1.35,0.26,1.16,-1.32,1
-1.18,-1.1,-0.13,0.26,-1.09,-0.18,-1,0.01,-0.07,0,0,0,-1.49,0.5,-3.53,0.5,0.5,-3.35,-1.27,1.2,-1.13,0.26,1.18,-0.99,1
-1.19,-1.1,-0.19,0.28,-1.1,-0.27,-1,0.01,-0.09,0,0,0,-1.5,0.51,-3.92,0.49,0.49,-3.83,-1.28,1.22,-1.32,0.27,1.19,-1.29,1
-1.19,-1.11,-0.13,0.27,-1.11,-0.17,-1,0.02,-0.09,0,0,0,-1.5,0.53,-3.75,0.48,0.51,-3.55,-1.28,1.23,-1.19,0.26,1.21,-1.04,1
-1.2,-1.13,-0.05,0.28,-1.14,-0.15,-1,0.01,-0.07,0,0,0,-1.51,0.52,-3.65,0.46,0.52,-3.4,-1.29,1.25,-1.24,0.26,1.23,-1.01,1
-1.21,-1.14,-0.05,0.28,-1.15,-0.1,-1,0.01,-0.07,0,0,0,-1.5,0.53,-3.37,0.45,0.54,-3.17,-1.29,1.26,-1.09,0.26,1.24,-0.84,1
-1.21,-1.16,-0.01,0.29,-1.16,-0.04,-1,0.01,-0.06,0,0,0,-1.5,0.57,-2.92,0.45,0.58,-2.72,-1.29,1.3,-0.62,0.27,1.27,-0.34,1
-1.2,-1.17,-0.01,0.29,-1.21,-0.08,-1,0.01,-0.05,0,0,0,-1.5,0.6,-2.78,0.45,0.6,-2.71,-1.29,1.34,-0.69,0.28,1.31,-0.52,1
-1.2,-1.21,0.03,0.3,-1.23,-0.03,-1,0,-0.05,0,0,0,-1.5,0.63,-2.56,0.45,0.62,-2.25,-1.29,1.36,-0.51,0.29,1.33,-0.22,1
-1.19,-1.22,0.01,0.32,-1.24,-0.04,-1,0.01,-0.05,0,0,0,-1.5,0.66,-2.54,0.46,0.64,-2.3,-1.28,1.39,-0.39,0.31,1.36,-0.1,1
-1.19,-1.23,-0.06,0.33,-1.26,-0.07,-1,0.01,-0.06,0,0,0,-1.48,0.7,-2.81,0.47,0.67,-2.56,-1.27,1.44,-0.58,0.32,1.39,-0.24,1
-1.19,-1.25,-0.07,0.33,-1.26,-0.08,-1,0,-0.06,0,0,0,-1.46,0.71,-2.58,0.47,0.68,-2.27,-1.27,1.45,-0.43,0.33,1.4,-0.04,1
-1.19,-1.24,-0.1,0.34,-1.26,-0.15,-1,0,-0.05,0,0,0,-1.45,0.72,-2.79,0.46,0.7,-2.52,-1.27,1.47,-0.56,0.32,1.42,-0.24,1
-1.19,-1.25,-0.09,0.34,-1.27,-0.18,-1,-0.01,0,0,0,0,-1.43,0.74,-2.41,0.45,0.73,-2.35,-1.28,1.49,-0.07,0.32,1.45,0.11,1
-1.19,-1.25,-0.04,0.34,-1.28,-0.15,-1,-0.01,0.06,0,0,0,-1.42,0.77,-1.78,0.44,0.75,-1.83,-1.28,1.51,0.45,0.32,1.47,0.55,1
-1.2,-1.25,-0.03,0.34,-1.29,-0.15,-1,0,0.07,0,0,0,-1.41,0.79,-1.51,0.43,0.76,-1.77,-1.29,1.54,0.56,0.33,1.5,0.52,1
-1.2,-1.28,-0.03,0.34,-1.31,-0.15,-1,0,0.07,0,0,0,-1.39,0.79,-1.38,0.43,0.77,-1.53,-1.29,1.55,0.7,0.33,1.51,0.73,0
-1.2,-1.29,-0.05,0.34,-1.31,-0.19,-1,0,0.07,0,0,0,-1.38,0.81,-1.38,0.43,0.79,-1.52,-1.29,1.57,0.67,0.33,1.53,0.7,0
-1.2,-1.3,-0.05,0.35,-1.32,-0.2,-1,0,0.07,0,0,0,-1.37,0.81,-1.33,0.43,0.79,-1.38,-1.29,1.57,0.7,0.32,1.53,0.8,0
-1.19,-1.33,-0.05,0.35,-1.35,-0.21,-1,0,0.07,0,0,0,-1.37,0.81,-1.19,0.43,0.8,-1.14,-1.29,1.58,0.86,0.32,1.54,0.98,0
-1.18,-1.36,-0.05,0.36,-1.39,-0.21,-1,0,0.07,0,0,0,-1.37,0.82,-1.02,0.43,0.81,-0.83,-1.29,1.59,0.93,0.32,1.56,1.1,0
-1.18,-1.37,-0.11,0.36,-1.41,-0.25,-1,0,0.07,0,0,0,-1.36,0.83,-0.88,0.43,0.83,-0.71,-1.3,1.61,0.95,0.32,1.58,1.11,0
-1.18,-1.37,-0.21,0.36,-1.42,-0.34,-1,0,0.08,0,0,0,-1.35,0.83,-0.55,0.42,0.83,-0.38,-1.3,1.61,1.2,0.32,1.58,1.33,0
-1.19,-1.37,-0.25,0.35,-1.42,-0.34,-1,-0.01,0.07,0,0,0,-1.35,0.83,-0.38,0.42,0.83,-0.14,-1.3,1.62,1.41,0.32,1.59,1.62,0
-1.2,-1.38,-0.26,0.35,-1.43,-0.34,-1,0,0.04,0,0,0,-1.34,0.84,-0.41,0.41,0.83,-0.17,-1.3,1.63,1.39,0.32,1.59,1.66,0
-1.2,-1.39,-0.32,0.35,-1.43,-0.34,-1,0,0.02,0,0,0,-1.34,0.84,-0.37,0.41,0.83,-0.12,-1.3,1.63,1.36,0.31,1.59,1.58,0
-1.2,-1.38,-0.34,0.35,-1.42,-0.32,-1,-0.01,-0.01,0,0,0,-1.33,0.84,-0.45,0.4,0.83,-0.22,-1.3,1.62,1.41,0.31,1.58,1.65,0
-1.2,-1.38,-0.34,0.35,-1.42,-0.32,-1,-0.01,-0.02,0,0,0,-1.32,0.84,-0.49,0.4,0.83,-0.29,-1.29,1.61,1.37,0.31,1.57,1.59,0
-1.19,-1.38,-0.34,0.35,-1.42,-0.32,-1,-0.01,-0.03,0,0,0,-1.31,0.84,-0.4,0.39,0.83,-0.11,-1.28,1.61,1.47,0.31,1.57,1.72,0
-1.18,-1.37,-0.33,0.35,-1.4,-0.34,-1,-0.01,-0.03,0,0,0,-1.3,0.83,-0.47,0.38,0.82,-0.29,-1.26,1.6,1.39,0.3,1.55,1.61,0
-1.18,-1.36,-0.27,0.35,-1.4,-0.35,-1,-0.01,-0.03,0,0,0,-1.29,0.84,-0.1,0.37,0.82,0.03,-1.25,1.6,1.61,0.31,1.55,1.77,0
-1.18,-1.35,-0.24,0.35,-1.39,-0.34,-1,-0.01,-0.03,0,0,0,-1.28,0.84,-0.21,0.37,0.82,-0.05,-1.24,1.61,1.5,0.3,1.56,1.68,0
-1.18,-1.36,-0.21,0.35,-1.39,-0.34,-1,-0.01,-0.03,0,0,0,-1.28,0.86,-0.32,0.36,0.83,-0.14,-1.24,1.62,1.42,0.3,1.57,1.64,0
-1.2,-1.35,-0.22,0.35,-1.39,-0.36,-1,-0.01,-0.04,0,0,0,-1.28,0.87,-0.34,0.36,0.85,-0.06,-1.24,1.64,1.24,0.3,1.59,1.62,0
-1.2,-1.34,-0.23,0.35,-1.37,-0.36,-1,0,-0.06,0,0,0,-1.27,0.89,-0.38,0.36,0.87,-0.08,-1.23,1.66,1.06,0.31,1.61,1.42,0
-1.21,-1.34,-0.22,0.35,-1.36,-0.37,-1,0,-0.05,0,0,0,-1.27,0.9,-0.39,0.36,0.88,-0.08,-1.23,1.68,0.89,0.31,1.63,1.26,0
-1.21,-1.31,-0.18,0.35,-1.34,-0.36,-1,0,-0.04,0,0,0,-1.27,0.92,-0.39,0.34,0.9,-0.08,-1.23,1.71,0.78,0.3,1.66,1.1,0
-1.21,-1.32,-0.14,0.34,-1.35,-0.37,-1,0,0,0,0,0,-1.26,0.91,-0.32,0.33,0.9,-0.08,-1.23,1.71,0.9,0.3,1.67,1.18,0
-1.22,-1.32,-0.09,0.33,-1.35,-0.36,-1,0,0.05,0,0,0,-1.26,0.91,-0.13,0.31,0.9,-0.05,-1.23,1.72,1.3,0.29,1.67,1.41,0
-1.21,-1.32,-0.08,0.32,-1.34,-0.36,-1,0,0.08,0,0,0,-1.25,0.9,0,0.29,0.9,0.01,-1.23,1.72,1.41,0.28,1.68,1.49,0
-1.22,-1.32,-0.08,0.31,-1.35,-0.43,-1,0,0.1,0,0,0,-1.25,0.9,0.13,0.27,0.9,0.13,-1.24,1.72,1.49,0.26,1.68,1.55,0
-1.22,-1.33,0,0.3,-1.36,-0.39,-0.99,0,0.15,0,0,0,-1.25,0.88,0.25,0.26,0.89,0.18,-1.24,1.7,1.68,0.25,1.66,1.63,0
-1.23,-1.32,0,0.29,-1.36,-0.38,-0.99,0,0.15,0,0,0,-1.25,0.88,0.24,0.24,0.9,0.25,-1.25,1.7,1.58,0.23,1.67,1.64,0
-1.23,-1.33,0.02,0.28,-1.37,-0.42,-0.98,0,0.18,0,0,0,-1.25,0.88,0.26,0.24,0.89,0.22,-1.25,1.69,1.78,0.23,1.66,1.7,0
-1.23,-1.35,0.14,0.29,-1.39,-0.27,-0.99,-0.01,0.17,0,0,0,-1.25,0.88,0.39,0.24,0.9,0.38,-1.26,1.71,1.74,0.23,1.7,1.69,0
-1.23,-1.37,0.11,0.29,-1.38,-0.2,-0.99,-0.01,0.15,0,0,0,-1.25,0.89,0.44,0.24,0.91,0.42,-1.26,1.72,1.74,0.23,1.72,1.67,0
-1.24,-1.37,0.03,0.29,-1.39,-0.25,-0.99,0,0.13,0,0,0,-1.24,0.9,0.43,0.23,0.93,0.44,-1.26,1.75,1.71,0.22,1.75,1.66,0
-1.24,-1.4,-0.01,0.31,-1.41,-0.27,-1,-0.01,0.09,0,0,0,-1.24,0.91,0.42,0.23,0.94,0.5,-1.27,1.77,1.8,0.23,1.77,1.82,0
-1.23,-1.41,-0.05,0.31,-1.42,-0.28,-1,-0.01,0.09,0,0,0,-1.23,0.9,0.45,0.23,0.94,0.47,-1.26,1.76,1.85,0.24,1.77,1.78,0
-1.24,-1.41,-0.05,0.31,-1.41,-0.28,-1,-0.01,0.09,0,0,0,-1.22,0.9,0.47,0.23,0.94,0.44,-1.25,1.76,1.83,0.24,1.77,1.77,0
-1.23,-1.42,-0.03,0.32,-1.42,-0.21,-0.99,-0.01,0.11,0,0,0,-1.21,0.91,0.46,0.22,0.95,0.42,-1.24,1.77,1.82,0.24,1.79,1.59,0
-1.23,-1.42,0.07,0.32,-1.41,-0.08,-0.99,-0.01,0.13,0,0,0,-1.21,0.92,0.49,0.22,0.95,0.43,-1.24,1.77,1.81,0.24,1.82,1.56,0
-1.23,-1.42,0.08,0.31,-1.41,-0.07,-0.99,-0.01,0.14,0,0,0,-1.21,0.93,0.52,0.21,0.96,0.42,-1.24,1.78,1.8,0.24,1.83,1.54,0
-1.23,-1.42,0.08,0.32,-1.4,-0.17,-0.99,-0.01,0.17,0,0,0,-1.2,0.92,0.61,0.2,0.95,0.43,-1.23,1.78,1.82,0.24,1.82,1.56,0
-1.22,-1.42,0.06,0.31,-1.4,-0.21,-0.98,-0.01,0.19,0,0,0,-1.2,0.93,0.59,0.2,0.96,0.42,-1.23,1.78,2.12,0.24,1.82,1.8,0
-1.23,-1.42,-0.01,0.31,-1.39,-0.22,-0.98,-0.01,0.19,0,0,0,-1.2,0.94,0.58,0.2,0.96,0.41,-1.23,1.79,2.06,0.24,1.83,1.81,0
-1.24,-1.42,-0.2,0.32,-1.39,-0.28,-0.99,-0.01,0.14,0,0,0,-1.21,0.96,0.44,0.2,0.98,0.39,-1.24,1.81,2.01,0.24,1.86,1.78,0
-1.24,-1.42,-0.51,0.32,-1.39,-0.57,-0.99,-0.01,0.13,0,0,0,-1.2,0.96,0.39,0.19,0.98,0.33,-1.24,1.81,1.97,0.24,1.86,1.76,0
-1.25,-1.42,-0.42,0.32,-1.4,-0.53,-1,-0.01,0.08,0,0,0,-1.2,0.97,0.31,0.19,0.99,0.3,-1.24,1.82,1.65,0.24,1.88,1.48,0
-1.25,-1.43,-0.52,0.33,-1.41,-0.56,-1,-0.01,0.03,0,0,0,-1.2,0.97,0.27,0.19,0.99,0.27,-1.24,1.83,1.59,0.24,1.89,1.43,0
-1.25,-1.43,-0.52,0.33,-1.41,-0.6,-1,-0.01,0.02,0,0,0,-1.2,0.97,0.27,0.18,0.99,0.26,-1.24,1.83,1.58,0.24,1.89,1.39,0
-1.25,-1.43,-0.47,0.33,-1.42,-0.58,-1,-0.02,0.02,0,0,0,-1.19,0.97,0.27,0.17,0.98,0.25,-1.24,1.83,1.53,0.24,1.88,1.32,0
-1.24,-1.43,-0.44,0.34,-1.41,-0.58,-1,-0.02,0.02,0,0,0,-1.19,0.97,0.27,0.17,0.98,0.22,-1.23,1.82,1.46,0.24,1.88,1.2,0
-1.24,-1.42,-0.38,0.35,-1.41,-0.56,-1,-0.02,0.02,0,0,0,-1.18,0.96,0.27,0.16,0.98,0.19,-1.23,1.82,1.35,0.23,1.87,1.07,0
-1.24,-1.42,-0.24,0.35,-1.41,-0.4,-1,-0.02,0.03,0,0,0,-1.18,0.96,0.27,0.16,0.97,0.19,-1.23,1.81,1.34,0.23,1.87,1.07,0
-1.24,-1.42,-0.26,0.35,-1.4,-0.38,-1,-0.02,0.01,0,0,0,-1.18,0.97,0.21,0.16,0.97,0.18,-1.23,1.82,1.21,0.23,1.88,1.02,0
-1.24,-1.42,-0.23,0.35,-1.4,-0.37,-1,-0.01,0.01,0,0,0,-1.17,0.97,0.18,0.16,0.97,0.17,-1.23,1.82,1.12,0.23,1.88,0.94,0
-1.24,-1.42,-0.24,0.35,-1.4,-0.38,-1,-0.01,0.01,0,0,0,-1.18,0.97,0.16,0.15,0.97,0.16,-1.23,1.82,1.12,0.22,1.87,0.95,0
-1.24,-1.41,-0.24,0.35,-1.39,-0.41,-1,-0.01,0.01,0,0,0,-1.18,0.96,0.13,0.15,0.96,0.12,-1.23,1.82,1.09,0.22,1.87,0.89,0
-1.25,-1.41,-0.17,0.34,-1.39,-0.38,-1,-0.01,0.02,0,0,0,-1.18,0.96,0.14,0.14,0.96,0.11,-1.24,1.82,1.1,0.22,1.87,0.9,0
-1.26,-1.4,-0.07,0.33,-1.38,-0.35,-1,-0.01,0.06,0,0,0,-1.19,0.96,0.21,0.13,0.96,0.13,-1.24,1.81,1.21,0.21,1.86,1.04,0
-1.27,-1.4,0.09,0.33,-1.38,-0.28,-1,-0.01,0.08,0,0,0,-1.2,0.96,0.26,0.13,0.96,0.16,-1.25,1.82,1.34,0.21,1.86,1.19,0
-1.27,-1.39,0.14,0.33,-1.38,-0.19,-1,-0.01,0.08,0,0,0,-1.21,0.96,0.26,0.13,0.96,0.2,-1.26,1.82,1.35,0.21,1.86,1.25,0
-1.27,-1.39,0.32,0.33,-1.37,-0.07,-1,-0.01,0.09,0,0,0,-1.2,0.95,0.28,0.13,0.96,0.21,-1.25,1.82,1.42,0.21,1.86,1.31,0
-1.28,-1.38,0.41,0.33,-1.37,0.08,-1,-0.01,0.09,0,0,0,-1.21,0.96,0.28,0.13,0.96,0.23,-1.26,1.82,1.46,0.21,1.86,1.37,0
-1.28,-1.38,0.37,0.33,-1.37,0.12,-1,-0.01,0.09,0,0,0,-1.22,0.95,0.29,0.12,0.96,0.28,-1.27,1.82,1.49,0.21,1.85,1.45,0
-1.29,-1.38,0.28,0.33,-1.38,0.13,-1,-0.01,0.05,0,0,0,-1.23,0.95,0.21,0.13,0.96,0.29,-1.28,1.83,1.36,0.21,1.85,1.41,3
-1.29,-1.38,0.16,0.33,-1.39,0.04,-1,-0.01,0.02,0,0,0,-1.23,0.95,0.2,0.13,0.95,0.35,-1.28,1.82,1.36,0.22,1.83,1.48,3
-1.29,-1.4,0.15,0.34,-1.42,0.01,-1,-0.01,0,0,0,0,-1.23,0.93,0.19,0.14,0.94,0.38,-1.28,1.81,1.36,0.22,1.79,1.55,3
-1.29,-1.42,0.13,0.34,-1.44,0,-1,-0.01,-0.02,0,0,0,-1.23,0.92,0.2,0.15,0.92,0.43,-1.29,1.8,1.42,0.22,1.77,1.65,3
-1.29,-1.42,0.1,0.34,-1.44,0.01,-1,-0.02,-0.05,0,0,0,-1.23,0.9,0.21,0.15,0.91,0.43,-1.3,1.78,1.41,0.22,1.75,1.59,3
-1.28,-1.44,0.1,0.35,-1.46,0,-1,-0.02,-0.05,0,0,0,-1.23,0.89,0.28,0.16,0.9,0.46,-1.3,1.77,1.46,0.23,1.75,1.62,3
-1.27,-1.43,0.1,0.36,-1.46,0,-1,-0.02,-0.06,0,0,0,-1.23,0.9,0.32,0.17,0.9,0.5,-1.3,1.77,1.56,0.24,1.74,1.72,3
-1.27,-1.43,0.05,0.36,-1.46,-0.1,-1,-0.02,-0.07,0,0,0,-1.23,0.89,0.35,0.17,0.9,0.56,-1.3,1.75,1.63,0.24,1.72,1.84,3
-1.27,-1.43,0.02,0.37,-1.48,-0.18,-1,-0.02,-0.07,0,0,0,-1.23,0.89,0.36,0.18,0.89,0.57,-1.31,1.73,1.66,0.25,1.69,1.89,3
-1.27,-1.44,-0.13,0.37,-1.48,-0.3,-1,-0.02,-0.07,0,0,0,-1.23,0.88,0.38,0.18,0.88,0.58,-1.31,1.71,1.64,0.25,1.68,1.84,3
-1.27,-1.47,-0.23,0.4,-1.5,-0.35,-1,-0.02,-0.07,0,0,0,-1.22,0.88,0.41,0.2,0.89,0.6,-1.31,1.73,1.66,0.27,1.7,1.84,3
-1.27,-1.47,-0.29,0.39,-1.51,-0.39,-1,-0.02,-0.07,0,0,0,-1.22,0.89,0.44,0.21,0.88,0.6,-1.3,1.72,1.66,0.28,1.68,1.84,3
-1.26,-1.47,-0.26,0.4,-1.51,-0.37,-1,-0.02,-0.08,0,0,0,-1.21,0.89,0.43,0.21,0.89,0.62,-1.3,1.72,1.67,0.29,1.69,1.86,3
-1.26,-1.48,-0.31,0.4,-1.53,-0.4,-1,-0.02,-0.07,0,0,0,-1.2,0.9,0.48,0.21,0.9,0.65,-1.3,1.73,1.77,0.29,1.7,1.92,3
-1.26,-1.48,-0.38,0.4,-1.53,-0.42,-1,-0.01,-0.06,0,0,0,-1.19,0.91,0.56,0.2,0.89,0.67,-1.3,1.71,1.84,0.28,1.69,1.94,3
-1.26,-1.47,-0.42,0.4,-1.53,-0.41,-1,-0.01,-0.06,0,0,0,-1.18,0.91,0.56,0.19,0.89,0.68,-1.3,1.7,1.83,0.28,1.68,1.93,3
-1.27,-1.48,-0.46,0.4,-1.53,-0.4,-1,-0.01,-0.06,0,0,0,-1.18,0.91,0.61,0.19,0.89,0.73,-1.3,1.69,1.89,0.28,1.67,1.98,3
-1.27,-1.5,-0.46,0.4,-1.54,-0.41,-1,-0.01,-0.03,0,0,0,-1.18,0.91,0.74,0.18,0.89,0.78,-1.3,1.68,2.03,0.29,1.66,2.07,3
-1.27,-1.5,-0.47,0.4,-1.54,-0.43,-1,-0.01,-0.01,0,0,0,-1.17,0.9,0.8,0.15,0.89,0.81,-1.3,1.67,2.13,0.28,1.66,2.15,3
-1.27,-1.51,-0.44,0.41,-1.53,-0.45,-1,-0.01,0.01,0,0,0,-1.15,0.87,0.82,0.13,0.88,0.84,-1.3,1.65,2.12,0.28,1.64,2.2,3
-1.27,-1.52,-0.41,0.41,-1.51,-0.43,-1,-0.02,0.05,0,0,0,-1.14,0.86,0.91,0.12,0.87,0.9,-1.3,1.65,2.24,0.28,1.62,2.3,3
-1.27,-1.51,-0.42,0.41,-1.5,-0.43,-1,-0.01,0.03,0,0,0,-1.13,0.88,0.86,0.13,0.88,0.91,-1.31,1.64,2.23,0.28,1.61,2.4,3
-1.27,-1.5,-0.43,0.41,-1.5,-0.44,-1,-0.01,0,0,0,0,-1.11,0.89,0.79,0.13,0.89,0.87,-1.3,1.64,2.18,0.28,1.6,2.42,3
-1.27,-1.51,-0.46,0.41,-1.51,-0.41,-1,-0.01,-0.06,0,0,0,-1.1,0.88,0.69,0.13,0.88,0.8,-1.3,1.61,2.23,0.28,1.57,2.58,3
-1.27,-1.5,-0.45,0.42,-1.5,-0.41,-1,0,-0.05,0,0,0,-1.08,0.88,0.74,0.12,0.88,0.82,-1.29,1.61,2.27,0.28,1.57,2.52,3
-1.27,-1.51,-0.43,0.42,-1.51,-0.4,-1,0,-0.05,0,0,0,-1.07,0.87,0.83,0.11,0.88,0.96,-1.29,1.6,2.26,0.28,1.55,2.51,3
-1.26,-1.53,-0.43,0.42,-1.53,-0.4,-1,0,-0.05,0,0,0,-1.06,0.86,0.89,0.11,0.88,1.01,-1.29,1.59,2.6,0.28,1.54,2.9,3
-1.26,-1.52,-0.44,0.42,-1.51,-0.44,-1,0,-0.05,0,0,0,-1.04,0.86,0.92,0.1,0.89,1.04,-1.29,1.59,2.67,0.28,1.53,2.95,3
-1.27,-1.51,-0.44,0.42,-1.5,-0.48,-1,0,-0.04,0,0,0,-1.03,0.86,0.9,0.09,0.89,1.02,-1.29,1.59,2.56,0.28,1.53,2.83,3
-1.27,-1.5,-0.45,0.41,-1.48,-0.53,-1,0.01,-0.03,0,0,0,-1.01,0.85,0.92,0.08,0.88,1.03,-1.29,1.58,2.66,0.27,1.52,2.95,3
-1.27,-1.49,-0.47,0.41,-1.47,-0.63,-1,0.01,0,0,0,0,-1.01,0.84,0.94,0.08,0.88,1.03,-1.29,1.58,2.63,0.27,1.51,2.89,4
-1.27,-1.48,-0.47,0.41,-1.45,-0.6,-1,0.01,0,0,0,0,-1.01,0.84,0.94,0.07,0.88,1.03,-1.29,1.58,2.6,0.27,1.51,2.86,4
-1.27,-1.47,-0.51,0.4,-1.45,-0.64,-1,0.01,0.02,0,0,0,-1.01,0.83,1.07,0.07,0.87,1.12,-1.28,1.57,2.86,0.27,1.5,3.03,4
-1.27,-1.47,-0.49,0.4,-1.46,-0.61,-1,0.01,0.04,0,0,0,-1.01,0.82,1.07,0.07,0.87,1.11,-1.28,1.55,2.89,0.27,1.49,3.04,4
-1.27,-1.46,-0.47,0.41,-1.46,-0.62,-1,0.01,0.06,0,0,0,-0.98,0.8,1.08,0.07,0.86,0.99,-1.27,1.53,3.13,0.28,1.48,3.25,4
-1.26,-1.47,-0.45,0.4,-1.46,-0.65,-0.99,0.01,0.11,0,0,0,-0.97,0.77,1.22,0.07,0.84,1.14,-1.26,1.5,3.23,0.28,1.45,3.34,4
-1.26,-1.46,-0.42,0.41,-1.47,-0.63,-0.99,0,0.15,0,0,0,-0.95,0.74,1.24,0.07,0.81,1.15,-1.24,1.45,3.26,0.28,1.41,3.27,4
-1.26,-1.47,-0.36,0.41,-1.47,-0.52,-0.99,-0.01,0.17,0,0,0,-0.94,0.71,0.79,0.06,0.79,0.86,-1.22,1.42,2.68,0.29,1.39,3.02,4
-1.28,-1.47,-0.36,0.41,-1.48,-0.4,-0.99,0,0.11,0,0,0,-0.93,0.7,0.07,0.06,0.79,0.85,-1.23,1.42,1.65,0.29,1.4,2.92,4
-1.28,-1.45,-0.36,0.41,-1.47,-0.41,-0.99,0,0.1,0,0,0,-0.93,0.69,-0.01,0.06,0.79,0.76,-1.23,1.42,1.51,0.29,1.4,2.67,4
-1.28,-1.45,-0.37,0.42,-1.45,-0.42,-0.99,0,0.1,0,0,0,-0.94,0.68,0.31,0.05,0.78,0.88,-1.22,1.42,1.91,0.29,1.4,2.69,4
-1.27,-1.45,-0.38,0.42,-1.44,-0.46,-0.99,0,0.11,0,0,0,-0.94,0.68,0.65,0.04,0.78,1.24,-1.22,1.41,2,0.29,1.39,3.03,4
-1.28,-1.45,-0.45,0.43,-1.43,-0.49,-1,0,0.09,0,0,0,-0.94,0.66,0.95,0.04,0.76,1.68,-1.22,1.39,2.46,0.29,1.37,3.62,4
-1.27,-1.44,-0.45,0.43,-1.41,-0.44,-1,0,0.09,0,0,0,-0.94,0.65,-0.21,0.04,0.76,1.13,-1.22,1.38,1.19,0.3,1.36,2.89,4
-1.27,-1.42,-0.42,0.43,-1.4,-0.41,-1,0.01,0.09,0,0,0,-0.94,0.64,-0.36,0.05,0.76,0.82,-1.21,1.35,1.3,0.3,1.35,2.66,4
-1.28,-1.4,-0.39,0.43,-1.39,-0.34,-1,0.01,0.07,0,0,0,-0.94,0.58,-0.72,0.05,0.74,0.79,-1.21,1.33,0.85,0.3,1.34,2.63,4
-1.28,-1.4,-0.39,0.43,-1.38,-0.35,-1,0.01,0.07,0,0,0,-0.94,0.56,-0.59,0.02,0.71,0.84,-1.2,1.3,1.08,0.3,1.31,2.55,4
-1.28,-1.39,-0.36,0.43,-1.36,-0.34,-1,0.01,0.08,0,0,0,-0.94,0.53,-0.35,-0.02,0.68,0.56,-1.19,1.26,1.42,0.29,1.28,2.27,4
-1.28,-1.39,-0.36,0.42,-1.35,-0.35,-1,0.01,0.08,0,0,0,-0.95,0.54,0.15,-0.03,0.65,0.66,-1.19,1.24,2.05,0.28,1.26,2.35,4
-1.28,-1.38,-0.36,0.42,-1.34,-0.35,-1,0.01,0.09,0,0,0,-0.96,0.55,0.21,-0.03,0.64,0.68,-1.19,1.22,2.13,0.28,1.24,2.41,4
-1.28,-1.38,-0.38,0.42,-1.33,-0.31,-1,0.01,0.05,0,0,0,-0.96,0.53,-0.22,-0.05,0.63,0.34,-1.2,1.2,1.85,0.28,1.22,2.03,4
-1.28,-1.37,-0.5,0.43,-1.32,-0.43,-1,0.01,0.07,0,0,0,-0.97,0.57,0.83,-0.07,0.62,0.67,-1.2,1.21,2.63,0.28,1.23,2.23,4
-1.27,-1.37,-0.47,0.43,-1.33,-0.4,-0.99,0.01,0.11,0,0,0,-0.96,0.56,0.78,-0.09,0.6,0.73,-1.2,1.18,2.68,0.27,1.2,2.27,4
-1.27,-1.36,-0.46,0.43,-1.33,-0.28,-0.99,0.02,0.1,0,0,0,-1.06,0.52,-0.54,-0.13,0.55,-0.01,-1.19,1.14,1.5,0.26,1.16,1.65,4
-1.26,-1.33,-0.34,0.42,-1.3,-0.23,-0.99,0.02,0.12,0,0,0,-1.13,0.49,-0.87,-0.14,0.53,-0.09,-1.18,1.13,1.18,0.25,1.13,1.49,4
-1.26,-1.32,-0.33,0.41,-1.29,-0.25,-0.99,0.02,0.12,0,0,0,-1.13,0.49,-0.45,-0.16,0.54,0.25,-1.19,1.12,1.43,0.23,1.12,1.72,4
-1.27,-1.31,-0.35,0.4,-1.31,-0.27,-1,0.01,0.08,0,0,0,-1.15,0.43,-1.36,-0.16,0.53,0.15,-1.19,1.09,0.57,0.22,1.09,1.84,4
-1.27,-1.31,-0.32,0.39,-1.31,-0.15,-1,0.01,0.01,0,0,0,-1.17,0.37,-1.94,-0.16,0.5,-0.54,-1.2,1.06,0.42,0.21,1.06,1.44,4
-1.27,-1.27,-0.31,0.38,-1.29,-0.17,-1,0.01,-0.01,0,0,0,-1.16,0.36,-1.57,-0.16,0.49,-0.48,-1.19,1.04,0.51,0.2,1.05,1.29,4
-1.26,-1.25,-0.22,0.37,-1.28,-0.08,-1,0.01,-0.01,0,0,0,-1.14,0.32,-1.82,-0.17,0.46,-0.7,-1.19,1.01,0.19,0.18,1.01,1.05,4
-1.27,-1.25,-0.11,0.36,-1.29,-0.02,-1,0,-0.01,0,0,0,-1.1,0.27,-1.87,-0.18,0.43,-0.73,-1.19,0.98,-0.1,0.17,0.98,0.78,4
-1.27,-1.25,-0.07,0.36,-1.3,0.01,-1,0.01,0,0,0,0,-1.08,0.23,-2.33,-0.18,0.38,-1.45,-1.18,0.94,-0.45,0.17,0.95,0.2,4
-1.27,-1.25,-0.11,0.35,-1.29,-0.02,-1,0.01,0.01,0,0,0,-1.12,0.27,-1.69,-0.17,0.37,-0.98,-1.18,0.93,0.56,0.17,0.94,0.82,4
