right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.28,-1.33,-0.2,0.36,-1.35,-0.49,-0.99,0,0.15,0,0,0,-1.36,0.86,-1,0.39,0.83,-1.34,-1.23,1.62,0.99,0.28,1.63,0.99,1
-1.28,-1.32,-0.18,0.34,-1.35,-0.56,-0.98,0,0.19,0,0,0,-1.36,0.86,-0.99,0.38,0.83,-1.31,-1.23,1.62,1.23,0.26,1.63,1.23,1
-1.28,-1.32,-0.13,0.32,-1.34,-0.51,-0.98,0,0.19,0,0,0,-1.36,0.87,-0.8,0.35,0.85,-0.81,-1.24,1.63,1.25,0.24,1.64,1.34,1
-1.29,-1.32,-0.08,0.31,-1.35,-0.48,-0.98,-0.01,0.19,0,0,0,-1.35,0.87,-0.67,0.33,0.85,-0.72,-1.25,1.64,1.42,0.23,1.65,1.48,1
-1.28,-1.32,-0.04,0.31,-1.35,-0.55,-0.98,-0.01,0.21,0,0,0,-1.34,0.87,-0.46,0.33,0.85,-0.6,-1.24,1.65,1.82,0.23,1.67,1.76,1
-1.28,-1.32,-0.02,0.31,-1.34,-0.53,-0.98,-0.01,0.22,0,0,0,-1.33,0.89,-0.42,0.31,0.86,-0.6,-1.24,1.66,1.76,0.23,1.69,1.68,1
-1.27,-1.32,-0.05,0.31,-1.33,-0.58,-0.97,-0.01,0.23,0,0,0,-1.31,0.87,-0.08,0.31,0.85,-0.37,-1.23,1.66,1.91,0.23,1.69,1.68,1
-1.26,-1.32,-0.04,0.31,-1.33,-0.56,-0.98,-0.01,0.22,0,0,0,-1.29,0.85,-0.25,0.3,0.85,-0.31,-1.22,1.66,1.68,0.22,1.69,1.56,1
-1.26,-1.33,-0.06,0.31,-1.33,-0.57,-0.98,-0.01,0.21,0,0,0,-1.28,0.85,-0.27,0.3,0.85,-0.46,-1.22,1.67,1.62,0.22,1.69,1.49,1
-1.26,-1.33,-0.26,0.31,-1.34,-0.86,-0.98,-0.01,0.22,0,0,0,-1.28,0.84,0.01,0.3,0.84,-0.49,-1.21,1.67,2.2,0.22,1.7,1.67,1
-1.26,-1.35,-0.67,0.31,-1.35,-1.22,-0.98,0,0.22,0,0,0,-1.27,0.86,0.33,0.3,0.84,-0.51,-1.21,1.68,3.28,0.22,1.7,2.19,1
-1.25,-1.35,-0.56,0.31,-1.34,-1.1,-0.97,0,0.23,0,0,0,-1.25,0.85,0.64,0.29,0.86,0.07,-1.21,1.68,3.05,0.21,1.71,2.24,1
-1.25,-1.36,-0.55,0.31,-1.36,-1.06,-0.97,-0.01,0.23,0,0,0,-1.24,0.85,0.59,0.28,0.87,0.14,-1.21,1.69,2.97,0.2,1.72,2.31,1
-1.26,-1.38,-0.71,0.31,-1.37,-1.16,-0.98,-0.01,0.21,0,0,0,-1.23,0.86,0.81,0.28,0.88,0.32,-1.21,1.71,3.35,0.2,1.74,2.64,1
-1.27,-1.4,-0.63,0.31,-1.39,-1.1,-0.99,-0.02,0.15,0,0,0,-1.23,0.88,0.77,0.28,0.91,0.4,-1.22,1.73,3.23,0.2,1.76,2.74,1
-1.26,-1.4,-0.59,0.31,-1.39,-1.05,-0.99,-0.02,0.15,0,0,0,-1.22,0.88,0.82,0.27,0.91,0.56,-1.21,1.73,3.03,0.2,1.76,2.67,0
-1.26,-1.41,-0.56,0.32,-1.38,-1.02,-0.99,-0.02,0.15,0,0,0,-1.21,0.88,0.92,0.26,0.92,0.67,-1.21,1.73,3.09,0.2,1.76,2.7,0
-1.26,-1.41,-0.58,0.32,-1.38,-1.01,-0.99,-0.02,0.15,0,0,0,-1.2,0.88,0.82,0.24,0.92,0.69,-1.21,1.73,2.97,0.2,1.76,2.72,0
-1.26,-1.41,-0.58,0.33,-1.38,-1,-0.99,-0.02,0.17,0,0,0,-1.19,0.87,0.88,0.23,0.93,0.71,-1.2,1.73,2.94,0.2,1.76,2.65,0
-1.25,-1.4,-0.55,0.34,-1.38,-0.99,-0.98,-0.02,0.19,0,0,0,-1.17,0.87,0.85,0.21,0.93,0.64,-1.19,1.72,2.93,0.19,1.75,2.61,0
-1.22,-1.37,-0.45,0.34,-1.35,-0.98,-0.96,-0.02,0.29,0,0,0,-1.14,0.85,0.93,0.19,0.92,0.59,-1.16,1.68,3.03,0.19,1.71,2.6,0
-1.19,-1.33,-0.23,0.33,-1.31,-0.84,-0.93,-0.02,0.36,0,0,0,-1.1,0.84,0.91,0.17,0.9,0.58,-1.13,1.65,2.93,0.19,1.68,2.51,0
-1.18,-1.33,-0.09,0.33,-1.3,-0.62,-0.92,-0.02,0.38,0,0,0,-1.09,0.85,0.89,0.17,0.92,0.41,-1.11,1.66,2.72,0.2,1.69,2.17,0
-1.17,-1.33,-0.02,0.35,-1.29,-0.56,-0.92,-0.01,0.39,0,0,0,-1.09,0.87,0.78,0.17,0.91,0.23,-1.11,1.68,2.38,0.21,1.7,1.81,0
-1.16,-1.31,0.08,0.36,-1.28,-0.48,-0.91,-0.01,0.41,0,0,0,-1.07,0.88,0.7,0.16,0.92,0.15,-1.1,1.69,2.31,0.22,1.71,1.73,0
-1.16,-1.31,0.01,0.37,-1.27,-0.47,-0.91,-0.01,0.41,0,0,0,-1.07,0.9,0.58,0.17,0.94,0.13,-1.09,1.73,2.27,0.23,1.74,1.77,0
-1.16,-1.31,-0.2,0.38,-1.27,-0.63,-0.91,-0.01,0.41,0,0,0,-1.06,0.9,0.61,0.17,0.93,0.11,-1.09,1.73,2.39,0.23,1.74,1.85,0
-1.17,-1.32,-0.25,0.4,-1.28,-0.67,-0.91,-0.01,0.41,0,0,0,-1.06,0.91,0.61,0.18,0.93,0.13,-1.09,1.75,2.4,0.25,1.75,1.88,0
-1.19,-1.36,-0.32,0.42,-1.31,-0.65,-0.93,-0.01,0.36,0,0,0,-1.07,0.93,0.53,0.19,0.95,0.12,-1.12,1.79,2.29,0.26,1.79,1.83,0
-1.19,-1.37,-0.32,0.43,-1.32,-0.62,-0.94,-0.01,0.35,0,0,0,-1.07,0.93,0.55,0.19,0.95,0.13,-1.12,1.78,2.36,0.26,1.79,1.84,0
-1.19,-1.37,-0.29,0.43,-1.32,-0.61,-0.94,-0.02,0.35,0,0,0,-1.06,0.92,0.56,0.2,0.95,0.14,-1.11,1.78,2.39,0.27,1.78,1.88,0
-1.19,-1.37,-0.34,0.43,-1.33,-0.62,-0.94,-0.02,0.34,0,0,0,-1.07,0.92,0.59,0.2,0.95,0.13,-1.12,1.78,2.57,0.27,1.79,1.89,0
-1.19,-1.37,-0.39,0.43,-1.33,-0.8,-0.94,-0.02,0.34,0,0,0,-1.07,0.92,0.72,0.2,0.95,0.14,-1.12,1.77,2.8,0.27,1.78,1.95,0
-1.19,-1.37,-0.38,0.42,-1.33,-0.79,-0.94,-0.02,0.33,0,0,0,-1.07,0.91,0.81,0.19,0.95,0.25,-1.12,1.76,2.78,0.27,1.78,1.95,0
-1.19,-1.37,-0.21,0.41,-1.32,-0.67,-0.94,-0.02,0.33,0,0,0,-1.07,0.91,0.85,0.19,0.94,0.29,-1.12,1.75,2.76,0.26,1.77,1.94,0
-1.19,-1.36,-0.08,0.4,-1.32,-0.56,-0.94,-0.02,0.33,0,0,0,-1.07,0.9,0.82,0.18,0.94,0.3,-1.12,1.74,2.63,0.25,1.76,1.88,0
-1.2,-1.37,-0.01,0.4,-1.32,-0.44,-0.95,-0.02,0.31,0,0,0,-1.07,0.9,0.75,0.18,0.94,0.32,-1.13,1.75,2.42,0.25,1.76,1.89,0
-1.21,-1.37,0,0.4,-1.33,-0.44,-0.95,-0.02,0.3,0,0,0,-1.08,0.9,0.64,0.18,0.94,0.3,-1.13,1.75,2.17,0.25,1.77,1.83,0
-1.22,-1.36,-0.14,0.38,-1.33,-0.68,-0.95,-0.02,0.3,0,0,0,-1.09,0.9,0.68,0.18,0.94,0.38,-1.14,1.75,2.29,0.23,1.77,2.09,0
-1.23,-1.34,-0.16,0.36,-1.32,-0.72,-0.95,-0.02,0.3,0,0,0,-1.09,0.9,0.69,0.16,0.94,0.37,-1.15,1.74,2.33,0.22,1.76,2.05,0
-1.23,-1.32,-0.4,0.36,-1.32,-0.96,-0.96,-0.01,0.29,0,0,0,-1.09,0.89,0.85,0.16,0.93,0.47,-1.15,1.72,2.61,0.21,1.76,2.17,0
-1.23,-1.32,-0.39,0.37,-1.31,-1.04,-0.96,-0.01,0.29,0,0,0,-1.08,0.88,0.85,0.16,0.92,0.46,-1.16,1.72,2.59,0.2,1.76,2.16,0
-1.23,-1.32,-0.38,0.38,-1.31,-0.99,-0.96,-0.02,0.28,0,0,0,-1.09,0.89,0.83,0.16,0.94,0.49,-1.16,1.72,2.59,0.2,1.77,2.21,0
-1.24,-1.33,-0.36,0.38,-1.31,-0.95,-0.96,-0.02,0.28,0,0,0,-1.09,0.88,0.82,0.16,0.95,0.51,-1.17,1.72,2.59,0.21,1.76,2.28,0
-1.25,-1.34,-0.34,0.39,-1.32,-0.93,-0.97,-0.03,0.25,0,0,0,-1.09,0.9,0.74,0.17,0.96,0.53,-1.18,1.74,2.35,0.21,1.77,2.25,0
-1.25,-1.35,-0.09,0.39,-1.34,-0.67,-0.97,-0.03,0.22,0,0,0,-1.09,0.91,0.74,0.17,0.97,0.6,-1.19,1.74,2.33,0.21,1.78,2.25,0
-1.25,-1.37,-0.02,0.4,-1.37,-0.66,-0.98,-0.03,0.22,0,0,0,-1.1,0.92,0.81,0.17,0.98,0.69,-1.21,1.76,2.39,0.21,1.79,2.36,0
-1.26,-1.4,0.11,0.4,-1.41,-0.52,-0.98,-0.03,0.21,0,0,0,-1.1,0.92,0.82,0.18,0.97,0.67,-1.21,1.76,2.32,0.21,1.79,2.33,0
-1.27,-1.44,0.06,0.42,-1.46,-0.51,-0.98,-0.03,0.2,0,0,0,-1.09,0.91,0.86,0.19,0.95,0.73,-1.21,1.74,2.4,0.22,1.75,2.41,0
-1.28,-1.48,0.18,0.43,-1.49,-0.33,-0.98,-0.03,0.19,0,0,0,-1.1,0.91,0.85,0.2,0.94,0.7,-1.21,1.74,2.27,0.22,1.75,2.28,0
-1.29,-1.51,0.09,0.44,-1.53,-0.3,-0.99,-0.03,0.13,0,0,0,-1.11,0.92,0.82,0.2,0.93,0.7,-1.22,1.72,2.12,0.21,1.73,2.14,0
-1.3,-1.52,0.05,0.45,-1.54,-0.37,-0.99,-0.02,0.1,0,0,0,-1.12,0.9,0.81,0.2,0.92,0.73,-1.23,1.71,2.18,0.2,1.72,2.17,0
-1.32,-1.56,0.02,0.45,-1.57,-0.36,-1,-0.02,0.07,0,0,0,-1.13,0.91,0.8,0.21,0.92,0.72,-1.24,1.71,2.04,0.21,1.72,2.08,0
-1.34,-1.56,0.01,0.43,-1.58,-0.38,-1,-0.01,0.08,0,0,0,-1.15,0.91,0.81,0.2,0.92,0.71,-1.26,1.71,2.01,0.19,1.73,1.96,0
-1.34,-1.56,-0.02,0.42,-1.58,-0.3,-1,-0.01,0.07,0,0,0,-1.16,0.89,0.8,0.18,0.92,0.7,-1.26,1.7,2.01,0.18,1.73,2,0
-1.34,-1.57,-0.21,0.4,-1.58,-0.36,-1,0,0.04,0,0,0,-1.17,0.87,0.79,0.17,0.89,0.72,-1.26,1.67,2.05,0.17,1.7,2.02,0
-1.34,-1.57,-0.29,0.39,-1.58,-0.38,-1,-0.01,0.03,0,0,0,-1.17,0.86,0.81,0.17,0.88,0.76,-1.26,1.66,2.22,0.16,1.7,2.25,0
-1.34,-1.57,-0.3,0.39,-1.58,-0.4,-1,-0.01,0.04,0,0,0,-1.16,0.85,0.81,0.15,0.87,0.75,-1.26,1.65,2.2,0.16,1.7,2.25,0
-1.34,-1.58,-0.34,0.38,-1.58,-0.42,-1,-0.01,0.03,0,0,0,-1.17,0.83,0.82,0.13,0.86,0.79,-1.27,1.62,2.21,0.16,1.67,2.25,0
-1.35,-1.57,-0.41,0.37,-1.57,-0.49,-1,-0.01,0.03,0,0,0,-1.16,0.82,0.9,0.12,0.85,0.96,-1.27,1.61,2.46,0.15,1.65,2.58,0
-1.35,-1.57,-0.44,0.37,-1.57,-0.56,-1,-0.02,0.02,0,0,0,-1.15,0.82,0.97,0.11,0.84,1.07,-1.27,1.59,2.64,0.14,1.64,2.8,0
-1.37,-1.58,-0.44,0.37,-1.59,-0.57,-1,-0.01,0.02,0,0,0,-1.16,0.82,0.97,0.1,0.85,1.06,-1.29,1.61,2.61,0.14,1.65,2.77,0
-1.39,-1.6,-0.5,0.36,-1.61,-0.64,-1,-0.02,0.03,0,0,0,-1.18,0.85,1.06,0.1,0.87,1.12,-1.33,1.65,2.89,0.14,1.69,2.99,0
-1.39,-1.61,-0.49,0.35,-1.62,-0.64,-1,-0.02,0.04,0,0,0,-1.18,0.85,1.12,0.09,0.87,1.15,-1.33,1.63,2.94,0.14,1.67,3.02,0
-1.37,-1.59,-0.44,0.34,-1.6,-0.68,-0.99,-0.02,0.12,0,0,0,-1.16,0.86,1.15,0.09,0.87,1.18,-1.33,1.64,2.9,0.14,1.68,3.01,0
-1.36,-1.59,-0.43,0.34,-1.59,-0.76,-0.99,-0.02,0.13,0,0,0,-1.17,0.87,1.2,0.08,0.89,1.19,-1.33,1.66,3.05,0.14,1.7,3.09,0
-1.35,-1.59,-0.44,0.34,-1.62,-0.74,-0.99,-0.02,0.13,0,0,0,-1.16,0.85,1.19,0.07,0.87,1.18,-1.34,1.64,3.05,0.14,1.68,3.04,0
-1.37,-1.59,-0.52,0.34,-1.62,-0.76,-0.99,-0.02,0.12,0,0,0,-1.15,0.85,1.27,0.07,0.86,1.32,-1.35,1.63,3.27,0.14,1.67,3.36,0
-1.37,-1.55,-0.96,0.33,-1.6,-1.32,-0.99,-0.02,0.13,0,0,0,-1.14,0.85,1.77,0.05,0.87,1.85,-1.36,1.62,4.33,0.13,1.66,4.44,0
-1.38,-1.52,-1.13,0.32,-1.58,-1.53,-0.99,-0.01,0.13,0,0,0,-1.15,0.85,1.89,0.04,0.87,2.04,-1.36,1.61,4.6,0.12,1.65,4.78,0
-1.37,-1.51,-1.12,0.32,-1.56,-1.5,-0.99,-0.01,0.14,0,0,0,-1.13,0.83,1.82,0,0.85,1.95,-1.35,1.59,4.28,0.12,1.63,4.41,0
-1.36,-1.5,-0.98,0.32,-1.54,-1.44,-0.97,0,0.23,0,0,0,-1.1,0.81,1.86,-0.04,0.83,1.88,-1.34,1.57,4.21,0.12,1.61,4.21,0
-1.37,-1.5,-0.91,0.32,-1.55,-1.31,-0.96,0,0.27,0,0,0,-1.13,0.81,1.82,-0.07,0.83,1.83,-1.35,1.57,4.08,0.12,1.61,4.09,0
-1.38,-1.5,-0.73,0.32,-1.55,-1.29,-0.96,0,0.27,0,0,0,-1.09,0.81,1.78,-0.09,0.83,1.79,-1.35,1.56,4.01,0.12,1.6,4.07,0
-1.38,-1.5,-0.57,0.32,-1.55,-1.04,-0.96,0.01,0.27,0,0,0,-1.07,0.81,1.57,-0.1,0.82,1.59,-1.34,1.54,3.47,0.12,1.59,3.44,0
-1.38,-1.5,-0.52,0.32,-1.54,-0.92,-0.96,0,0.26,0,0,0,-1.07,0.79,1.56,-0.11,0.8,1.6,-1.34,1.53,3.5,0.11,1.57,3.54,3
-1.36,-1.48,-0.54,0.33,-1.53,-0.92,-0.97,-0.01,0.26,0,0,0,-1.12,0.77,1.17,-0.11,0.78,1.24,-1.31,1.49,3.09,0.12,1.54,3.13,3
-1.34,-1.48,-0.55,0.35,-1.53,-0.93,-0.97,-0.01,0.26,0,0,0,-1.13,0.77,1.28,-0.1,0.78,1.27,-1.29,1.48,3.26,0.14,1.53,3.24,3
-1.33,-1.46,-0.56,0.35,-1.5,-0.83,-0.97,0,0.25,0,0,0,-1.09,0.74,0.99,-0.09,0.75,0.8,-1.27,1.45,2.67,0.14,1.5,2.56,3
-1.31,-1.43,-0.55,0.35,-1.47,-0.79,-0.97,-0.01,0.24,0,0,0,-1.08,0.72,1.01,-0.09,0.73,0.81,-1.25,1.42,2.47,0.13,1.46,2.33,3
-1.31,-1.43,-0.55,0.35,-1.47,-0.76,-0.98,0,0.21,0,0,0,-1.12,0.73,0.94,-0.09,0.71,0.73,-1.25,1.41,2.42,0.13,1.45,2.2,3
-1.32,-1.45,-0.58,0.36,-1.48,-0.75,-0.98,0.01,0.19,0,0,0,-1.15,0.73,0.85,-0.09,0.67,0.21,-1.25,1.38,2.26,0.14,1.43,1.53,3
-1.33,-1.47,-0.69,0.38,-1.5,-0.81,-0.99,0,0.13,0,0,0,-1.15,0.72,1,-0.08,0.67,1.11,-1.25,1.36,2.43,0.15,1.41,2.21,3
-1.33,-1.49,-0.72,0.39,-1.51,-0.78,-0.99,0,0.1,0,0,0,-1.19,0.69,0.77,-0.08,0.67,0.97,-1.25,1.34,2.36,0.15,1.39,2.36,3
-1.32,-1.47,-0.72,0.39,-1.5,-0.7,-1,0,0.09,0,0,0,-1.18,0.68,0.23,-0.07,0.66,0.09,-1.23,1.33,1.64,0.16,1.38,1.49,3
-1.31,-1.44,-0.69,0.39,-1.46,-0.6,-1,0,0.08,0,0,0,-1.19,0.52,-1.22,-0.07,0.56,-1.53,-1.21,1.27,-0.01,0.15,1.32,-0.13,3
-1.32,-1.45,-0.72,0.39,-1.47,-0.67,-1,0.01,0.05,0,0,0,-1.18,0.6,-0.68,-0.06,0.51,-0.36,-1.21,1.23,1.66,0.15,1.28,0.46,3
-1.31,-1.41,-0.72,0.37,-1.42,-0.68,-1,0.01,0.1,0,0,0,-1.14,0.55,-0.28,-0.07,0.5,-1.17,-1.21,1.21,1.67,0.13,1.26,0.78,3
-1.31,-1.41,-0.67,0.37,-1.41,-0.68,-0.99,0.01,0.11,0,0,0,-1.19,0.52,-0.31,0.06,0.51,-0.61,-1.22,1.19,1.29,0.13,1.26,1.02,3
-1.31,-1.4,-0.55,0.37,-1.4,-0.65,-0.99,0,0.12,0,0,0,-1.22,0.34,-1.82,0.05,0.47,-1.7,-1.21,1.17,-0.49,0.13,1.24,-0.41,3
-1.3,-1.38,-0.51,0.37,-1.38,-0.65,-0.98,0.01,0.17,0,0,0,-1.23,0.34,-1.72,0.05,0.46,-1.88,-1.21,1.16,-0.26,0.13,1.23,-0.42,3
-1.29,-1.36,-0.47,0.37,-1.36,-0.65,-0.98,0.01,0.21,0,0,0,-1.23,0.35,-0.98,0.04,0.46,-1.35,-1.2,1.15,0.4,0.12,1.21,0.06,3
-1.28,-1.33,-0.46,0.37,-1.34,-0.64,-0.98,0.01,0.22,0,0,0,-1.23,0.35,-1.37,0.04,0.45,-1.78,-1.18,1.14,0.07,0.12,1.19,-0.4,3
-1.27,-1.3,-0.39,0.38,-1.32,-0.6,-0.97,0.01,0.24,0,0,0,-1.22,0.32,-1.76,0.04,0.44,-1.83,-1.17,1.1,-0.17,0.11,1.15,-0.19,3
-1.28,-1.28,-0.41,0.39,-1.29,-0.61,-0.97,0.02,0.23,0,0,0,-1.22,0.32,-2,0.02,0.43,-2.38,-1.17,1.11,-0.43,0.11,1.15,-0.95,3
-1.29,-1.31,-0.44,0.39,-1.31,-0.63,-0.98,0.02,0.19,0,0,0,-1.23,0.3,-1.71,0.03,0.41,-1.9,-1.17,1.09,-0.17,0.1,1.12,-0.4,3
-1.3,-1.31,-0.48,0.39,-1.32,-0.64,-0.99,0.02,0.15,0,0,0,-1.23,0.31,-1.54,0.02,0.4,-1.97,-1.18,1.07,-0.17,0.07,1.1,-0.6,3
-1.29,-1.3,-0.35,0.39,-1.32,-0.48,-0.99,0.02,0.14,0,0,0,-1.23,0.28,-1.8,0.02,0.37,-2.22,-1.17,1.05,-0.59,0.06,1.07,-0.97,3
-1.29,-1.28,-0.26,0.38,-1.29,-0.41,-0.99,0.02,0.14,0,0,0,-1.15,0.24,-2.16,0.01,0.36,-2.85,-1.16,1.04,-1.2,0.04,1.06,-2.02,3
-1.3,-1.27,-0.29,0.37,-1.27,-0.42,-0.99,0.02,0.14,0,0,0,-1.14,0.25,-1.85,0.02,0.36,-2.34,-1.16,1.06,-0.94,0.04,1.06,-1.42,3
-1.3,-1.28,-0.35,0.36,-1.29,-0.39,-1,0.02,0.05,0,0,0,-1.06,0.21,-1.82,0.05,0.31,-2.23,-1.16,1.01,-0.74,0.05,1.01,-0.86,3
-1.3,-1.28,-0.36,0.36,-1.28,-0.39,-1,0.02,0.04,0,0,0,-1.12,0.28,-1.56,0.04,0.29,-2.25,-1.16,0.98,-0.16,0.06,0.99,-0.82,3
-1.3,-1.28,-0.38,0.36,-1.3,-0.39,-1,0,0.04,0,0,0,-1.14,0.23,-2.07,0.02,0.3,-2.33,-1.17,0.94,-0.45,0.07,0.95,-0.81,3
-1.3,-1.3,-0.33,0.36,-1.31,-0.36,-1,-0.01,0.03,0,0,0,-1.15,0.19,-2.15,0.02,0.28,-2.28,-1.17,0.9,-0.58,0.08,0.91,-0.76,3
-1.3,-1.28,-0.31,0.34,-1.3,-0.34,-1,0,0.06,0,0,0,-1.19,0.18,-1.62,0.01,0.29,-1.62,-1.17,0.86,-0.16,0.07,0.87,-0.14,3
-1.3,-1.25,-0.33,0.32,-1.28,-0.42,-1,0,0.06,0,0,0,-1.19,0.17,-1.59,-0.01,0.28,-1.73,-1.16,0.83,-0.09,0.06,0.85,-0.11,4
-1.3,-1.22,-0.27,0.31,-1.26,-0.37,-1,0,0.05,0,0,0,-1.17,0.13,-1.65,0.03,0.24,-1.73,-1.17,0.79,-0.37,0.05,0.8,-0.23,4
-1.3,-1.21,-0.33,0.29,-1.25,-0.46,-1,-0.01,0.05,0,0,0,-1.19,0.11,-1.61,-0.07,0.22,-1.59,-1.17,0.76,-0.26,0.03,0.77,0.01,4
-1.3,-1.21,-0.33,0.28,-1.25,-0.46,-1,-0.01,0.03,0,0,0,-1.2,0.09,-1.81,-0.11,0.18,-1.62,-1.17,0.73,-0.44,0.02,0.71,-0.15,4
-1.3,-1.21,-0.34,0.29,-1.25,-0.45,-1,-0.01,0.01,0,0,0,-1.2,0.08,-1.85,0,0.17,-1.83,-1.18,0.72,-0.53,0.02,0.7,-0.21,4
-1.29,-1.2,-0.35,0.29,-1.22,-0.46,-1,0,-0.01,0,0,0,-1.17,0.08,-1.82,0.02,0.15,-1.81,-1.17,0.72,-0.52,0.03,0.67,-0.26,4
-1.29,-1.18,-0.39,0.28,-1.21,-0.5,-1,-0.01,-0.03,0,0,0,-1.17,0.09,-2.09,0.06,0.15,-2.26,-1.17,0.72,-0.54,0.03,0.67,-0.35,4
-1.29,-1.16,-0.44,0.28,-1.2,-0.5,-1,0,-0.07,0,0,0,-1.17,0.09,-2.31,0.11,0.14,-2.55,-1.17,0.73,-0.63,0.04,0.68,-0.64,4
-1.29,-1.15,-0.45,0.28,-1.19,-0.48,-1,-0.01,-0.08,0,0,0,-1.16,0.07,-2.53,0.13,0.11,-2.75,-1.17,0.71,-0.79,0.04,0.67,-0.82,4
-1.29,-1.16,-0.47,0.29,-1.19,-0.49,-1,-0.01,-0.08,0,0,0,-1.15,0.05,-2.62,0.12,0.08,-2.94,-1.17,0.7,-0.74,0.04,0.64,-0.84,4
-1.28,-1.16,-0.55,0.3,-1.19,-0.52,-0.99,-0.01,-0.13,0,0,0,-1.09,0.05,-2.62,0.12,0.07,-2.77,-1.16,0.68,-0.72,0.04,0.62,-0.78,4
-1.27,-1.14,-0.72,0.3,-1.15,-0.67,-0.99,0,-0.17,0,0,0,-1.08,0.08,-3.19,0.13,0.09,-3.22,-1.15,0.68,-0.72,0.05,0.61,-0.79,4
-1.25,-1.12,-0.82,0.32,-1.14,-0.74,-0.98,0,-0.22,0,0,0,-1.06,0.12,-3.4,0.15,0.1,-3.46,-1.13,0.68,-0.66,0.07,0.62,-0.82,4
-1.25,-1.12,-0.78,0.33,-1.13,-0.72,-0.98,-0.01,-0.22,0,0,0,-1.05,0.14,-3.16,0.16,0.12,-3.19,-1.13,0.68,-0.62,0.08,0.63,-0.81,4
-1.25,-1.11,-0.87,0.33,-1.13,-0.88,-0.98,-0.01,-0.22,0,0,0,-1.08,0.15,-3.51,0.14,0.16,-3.5,-1.13,0.68,-0.62,0.08,0.64,-0.77,4
-1.25,-1.11,-0.97,0.33,-1.13,-0.97,-0.98,-0.01,-0.21,0,0,0,-1.15,0.21,-3.49,0.14,0.16,-3.46,-1.13,0.68,-0.44,0.1,0.65,-0.78,4
-1.24,-1.11,-1.09,0.34,-1.13,-1.03,-0.97,-0.01,-0.22,0,0,0,-1.14,0.22,-3.69,0.15,0.15,-3.7,-1.12,0.68,-0.41,0.12,0.67,-0.84,4
-1.23,-1.1,-1.03,0.33,-1.13,-0.97,-0.97,0,-0.24,0,0,0,-1.11,0.19,-3.82,0.16,0.13,-3.72,-1.12,0.67,-0.58,0.12,0.67,-0.9,4
-1.23,-1.08,-0.99,0.32,-1.1,-0.84,-0.97,0,-0.26,0,0,0,-1.09,0.2,-3.6,0.17,0.13,-3.56,-1.11,0.66,-0.48,0.13,0.68,-0.89,4
-1.22,-1.08,-1.04,0.31,-1.09,-0.9,-0.96,0,-0.28,0,0,0,-1.08,0.18,-3.69,0.22,0.13,-3.79,-1.1,0.65,-0.51,0.14,0.68,-1.09,4
-1.22,-1.07,-0.95,0.31,-1.07,-0.8,-0.96,0,-0.27,0,0,0,-1.08,0.18,-3.61,0.24,0.13,-3.65,-1.1,0.65,-0.57,0.14,0.68,-1.04,4
-1.22,-1.07,-0.94,0.3,-1.07,-0.79,-0.96,0,-0.28,0,0,0,-1.09,0.22,-3.66,0.08,0.04,-3.62,-1.1,0.64,-0.4,0.14,0.67,-1.06,4
-1.22,-1.06,-1.02,0.3,-1.07,-1.04,-0.96,0,-0.28,0,0,0,-1.1,0.26,-3.93,0,0.02,-3.92,-1.11,0.65,-0.27,0.14,0.67,-1.11,4
-1.23,-1.06,-1.01,0.3,-1.08,-0.99,-0.96,0,-0.28,0,0,0,-1.1,0.27,-3.83,-0.03,0.02,-3.92,-1.11,0.64,-0.26,0.14,0.67,-1.09,4
-1.23,-1.06,-1.01,0.3,-1.08,-0.98,-0.96,0,-0.27,0,0,0,-1.1,0.23,-3.78,0.11,0.06,-3.79,-1.11,0.65,-0.52,0.14,0.68,-1.08,4
-1.24,-1.08,-0.81,0.3,-1.1,-0.78,-0.97,0,-0.25,0,0,0,-1.12,0.21,-3.66,0.17,0.08,-3.58,-1.12,0.66,-0.71,0.14,0.7,-1.1,4
-1.24,-1.08,-0.75,0.3,-1.1,-0.75,-0.97,0,-0.24,0,0,0,-1.12,0.16,-3.74,0.24,0.11,-3.65,-1.13,0.68,-0.99,0.15,0.72,-1.2,4
-1.24,-1.08,-0.71,0.3,-1.11,-0.75,-0.97,0,-0.23,0,0,0,-1.09,0.17,-3.84,0.23,0.12,-3.81,-1.13,0.69,-1.01,0.16,0.73,-1.31,4
-1.24,-1.12,-0.5,0.3,-1.14,-0.63,-0.98,0,-0.21,0,0,0,-1.06,0.05,-3.36,0.27,0.15,-3.69,-1.14,0.73,-1.03,0.18,0.77,-1.29,4
-1.24,-1.12,-0.57,0.3,-1.16,-0.66,-0.98,0.01,-0.2,0,0,0,-1.07,0.11,-3.36,0.28,0.19,-3.7,-1.14,0.8,-1.09,0.18,0.82,-1.32,4
-1.25,-1.14,-0.61,0.3,-1.19,-0.67,-0.98,0.02,-0.18,0,0,0,-1.08,0.07,-3.59,0.27,0.17,-4.08,-1.15,0.82,-1.26,0.18,0.85,-1.63,4
