right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.21,-1.36,-0.39,0.38,-1.4,-0.58,-1,-0.02,-0.03,0,0,0,-1.19,0.86,-0.12,0.39,0.85,-0.01,-1.14,1.68,1.43,0.32,1.66,1.48,1
-1.21,-1.36,-0.28,0.38,-1.4,-0.54,-1,-0.02,-0.03,0,0,0,-1.19,0.88,0.08,0.39,0.87,0.21,-1.14,1.7,1.59,0.32,1.69,1.62,1
-1.21,-1.36,-0.18,0.38,-1.4,-0.5,-1,-0.02,-0.02,0,0,0,-1.19,0.89,0.11,0.38,0.9,0.23,-1.14,1.72,1.65,0.32,1.7,1.66,1
-1.21,-1.36,-0.14,0.38,-1.39,-0.47,-1,-0.02,0.01,0,0,0,-1.19,0.9,0.24,0.37,0.91,0.25,-1.14,1.72,1.76,0.32,1.71,1.69,1
-1.21,-1.36,-0.13,0.37,-1.39,-0.47,-1,-0.02,0.03,0,0,0,-1.19,0.9,0.2,0.36,0.91,0.2,-1.14,1.71,1.78,0.31,1.71,1.74,1
-1.22,-1.37,-0.11,0.36,-1.39,-0.36,-1,-0.02,0.02,0,0,0,-1.19,0.91,0.25,0.35,0.92,0.35,-1.15,1.72,1.69,0.29,1.72,1.67,1
-1.23,-1.36,-0.1,0.34,-1.38,-0.3,-1,-0.01,0.02,0,0,0,-1.2,0.91,0.19,0.33,0.93,0.37,-1.16,1.73,1.61,0.28,1.73,1.62,1
-1.24,-1.35,-0.01,0.33,-1.38,-0.17,-1,0,0.01,0,0,0,-1.2,0.93,0.13,0.32,0.95,0.33,-1.17,1.75,1.47,0.27,1.75,1.58,1
-1.24,-1.35,-0.01,0.32,-1.37,-0.17,-1,-0.01,0.01,0,0,0,-1.2,0.92,0.25,0.31,0.94,0.39,-1.17,1.74,1.49,0.26,1.73,1.61,1
-1.24,-1.36,0.03,0.32,-1.38,-0.13,-1,-0.01,0.01,0,0,0,-1.19,0.92,0.27,0.3,0.94,0.36,-1.16,1.75,1.54,0.26,1.73,1.58,1
-1.24,-1.37,0.07,0.32,-1.38,-0.12,-1,-0.01,0.01,0,0,0,-1.19,0.93,0.25,0.3,0.95,0.35,-1.16,1.77,1.62,0.26,1.75,1.62,1
-1.24,-1.37,0.14,0.32,-1.38,-0.11,-1,-0.01,0.02,0,0,0,-1.19,0.93,0.24,0.28,0.95,0.33,-1.16,1.79,1.61,0.26,1.77,1.6,1
-1.23,-1.38,0.12,0.32,-1.38,-0.14,-1,-0.01,0.03,0,0,0,-1.18,0.93,0.26,0.26,0.95,0.32,-1.16,1.79,1.68,0.26,1.78,1.64,1
-1.23,-1.38,0.16,0.34,-1.38,-0.13,-1,-0.02,0.06,0,0,0,-1.17,0.93,0.27,0.25,0.96,0.33,-1.15,1.79,1.71,0.26,1.78,1.63,1
-1.23,-1.38,0.15,0.35,-1.39,-0.16,-1,-0.01,0.08,0,0,0,-1.17,0.93,0.34,0.24,0.96,0.33,-1.15,1.8,1.86,0.26,1.78,1.72,1
-1.23,-1.38,0.15,0.35,-1.39,-0.16,-1,-0.01,0.09,0,0,0,-1.17,0.94,0.32,0.23,0.96,0.32,-1.15,1.8,1.83,0.25,1.79,1.71,1
-1.23,-1.39,0.1,0.36,-1.39,-0.21,-1,-0.01,0.09,0,0,0,-1.17,0.95,0.32,0.23,0.96,0.28,-1.15,1.81,1.85,0.25,1.8,1.74,1
-1.22,-1.38,0.13,0.36,-1.39,-0.21,-0.99,-0.01,0.11,0,0,0,-1.17,0.96,0.32,0.22,0.97,0.25,-1.15,1.83,1.85,0.25,1.82,1.73,1
-1.21,-1.37,0.17,0.36,-1.39,-0.23,-0.98,-0.01,0.18,0,0,0,-1.16,0.95,0.41,0.21,0.96,0.27,-1.14,1.81,2,0.25,1.81,1.75,1
-1.21,-1.37,0.04,0.36,-1.39,-0.31,-0.98,-0.01,0.19,0,0,0,-1.16,0.95,0.44,0.21,0.96,0.28,-1.14,1.81,2.08,0.25,1.81,1.81,0
-1.19,-1.36,-0.35,0.36,-1.37,-0.69,-0.97,-0.01,0.26,0,0,0,-1.15,0.93,0.62,0.19,0.95,0.34,-1.12,1.78,2.57,0.24,1.78,2.21,0
-1.18,-1.35,-0.32,0.36,-1.36,-0.67,-0.96,-0.01,0.28,0,0,0,-1.14,0.93,0.64,0.18,0.94,0.35,-1.1,1.76,2.45,0.24,1.77,2.09,0
-1.19,-1.36,-0.4,0.36,-1.37,-0.68,-0.96,-0.01,0.28,0,0,0,-1.14,0.93,0.62,0.18,0.95,0.34,-1.11,1.77,2.54,0.24,1.78,2.17,0
-1.19,-1.36,-0.3,0.37,-1.37,-0.61,-0.96,-0.01,0.27,0,0,0,-1.14,0.94,0.62,0.18,0.96,0.34,-1.11,1.79,2.46,0.25,1.8,2.13,0
-1.19,-1.37,-0.37,0.38,-1.38,-0.63,-0.96,-0.01,0.27,0,0,0,-1.14,0.95,0.6,0.18,0.97,0.38,-1.1,1.8,2.46,0.26,1.81,2.18,0
-1.2,-1.38,-0.43,0.38,-1.39,-0.69,-0.96,-0.01,0.27,0,0,0,-1.14,0.95,0.66,0.18,0.97,0.49,-1.11,1.8,2.57,0.26,1.82,2.35,0
-1.2,-1.39,-0.4,0.39,-1.4,-0.65,-0.96,-0.01,0.26,0,0,0,-1.15,0.95,0.67,0.19,0.97,0.47,-1.1,1.81,2.54,0.27,1.83,2.25,0
-1.2,-1.39,-0.3,0.39,-1.4,-0.54,-0.96,-0.02,0.26,0,0,0,-1.15,0.95,0.62,0.19,0.97,0.38,-1.1,1.81,2.31,0.27,1.83,1.94,0
-1.21,-1.39,-0.37,0.39,-1.4,-0.6,-0.97,-0.02,0.26,0,0,0,-1.15,0.96,0.59,0.19,0.98,0.26,-1.11,1.82,2.35,0.26,1.84,1.94,0
-1.21,-1.39,-0.36,0.39,-1.4,-0.6,-0.97,-0.02,0.26,0,0,0,-1.15,0.97,0.51,0.19,0.99,0.18,-1.11,1.83,2.31,0.26,1.86,1.85,0
-1.22,-1.4,-0.25,0.39,-1.42,-0.44,-0.97,-0.02,0.22,0,0,0,-1.16,0.98,0.34,0.19,1,0.14,-1.12,1.85,2.01,0.26,1.88,1.68,0
-1.22,-1.4,-0.19,0.4,-1.42,-0.44,-0.98,-0.02,0.22,0,0,0,-1.16,0.99,0.33,0.19,1.01,0.13,-1.12,1.85,1.96,0.26,1.89,1.61,0
-1.23,-1.4,-0.2,0.4,-1.42,-0.46,-0.98,-0.03,0.2,0,0,0,-1.17,0.98,0.34,0.19,1.01,0.13,-1.13,1.86,1.98,0.26,1.91,1.57,0
-1.23,-1.4,-0.29,0.4,-1.42,-0.56,-0.98,-0.03,0.2,0,0,0,-1.17,0.97,0.39,0.19,1.01,0.16,-1.13,1.86,2.04,0.26,1.91,1.62,0
-1.23,-1.4,-0.29,0.39,-1.41,-0.56,-0.98,-0.02,0.2,0,0,0,-1.17,0.96,0.43,0.18,1,0.18,-1.14,1.85,2.04,0.24,1.9,1.67,0
-1.23,-1.4,-0.42,0.39,-1.41,-0.62,-0.98,-0.02,0.18,0,0,0,-1.17,0.96,0.44,0.17,1,0.23,-1.14,1.84,2.24,0.23,1.89,1.85,0
-1.25,-1.4,-0.93,0.38,-1.42,-1.02,-0.99,-0.02,0.11,0,0,0,-1.18,0.96,0.4,0.17,1,0.23,-1.16,1.83,2.32,0.23,1.88,1.98,0
-1.25,-1.4,-0.79,0.38,-1.41,-0.92,-1,-0.02,0.08,0,0,0,-1.19,0.95,0.3,0.18,1,0.23,-1.16,1.83,2.25,0.22,1.88,1.95,0
-1.25,-1.4,-0.97,0.38,-1.41,-0.99,-1,-0.02,0.03,0,0,0,-1.19,0.95,0.28,0.19,0.99,0.28,-1.16,1.83,2.32,0.23,1.88,2.07,0
-1.26,-1.39,-0.86,0.37,-1.41,-0.94,-1,-0.02,0.03,0,0,0,-1.19,0.93,0.28,0.19,0.98,0.28,-1.16,1.81,2.28,0.22,1.86,2.04,0
-1.26,-1.38,-0.81,0.36,-1.41,-0.87,-1,-0.02,0.03,0,0,0,-1.19,0.92,0.31,0.18,0.96,0.3,-1.16,1.78,2.26,0.21,1.84,2.01,0
-1.27,-1.37,-0.84,0.34,-1.4,-0.99,-1,-0.02,0.05,0,0,0,-1.2,0.91,0.32,0.16,0.96,0.29,-1.17,1.78,2.21,0.2,1.83,2.01,0
-1.25,-1.34,-0.25,0.34,-1.37,-0.72,-0.98,-0.02,0.18,0,0,0,-1.18,0.9,0.38,0.15,0.95,0.17,-1.16,1.75,2.01,0.19,1.81,1.7,0
-1.24,-1.32,0,0.34,-1.36,-0.53,-0.98,-0.01,0.21,0,0,0,-1.17,0.9,0.39,0.14,0.95,0.13,-1.15,1.74,1.9,0.2,1.81,1.53,0
-1.24,-1.33,-0.04,0.34,-1.36,-0.48,-0.98,-0.01,0.21,0,0,0,-1.17,0.89,0.43,0.13,0.95,0.14,-1.15,1.74,1.96,0.2,1.8,1.62,0
-1.25,-1.34,-0.15,0.36,-1.37,-0.51,-0.98,-0.02,0.21,0,0,0,-1.16,0.89,0.45,0.12,0.94,0.27,-1.15,1.75,1.97,0.22,1.78,1.68,0
-1.26,-1.37,-0.24,0.39,-1.4,-0.59,-0.99,-0.02,0.13,0,0,0,-1.16,0.9,0.44,0.11,0.95,0.5,-1.16,1.79,1.91,0.24,1.78,1.88,0
-1.26,-1.42,-0.27,0.44,-1.44,-0.64,-1,-0.03,0.03,0,0,0,-1.13,0.93,0.41,0.15,0.96,0.54,-1.16,1.84,1.88,0.3,1.82,1.97,0
-1.25,-1.46,-0.2,0.47,-1.47,-0.38,-1,-0.04,-0.04,0,0,0,-1.11,0.94,0.34,0.16,0.97,0.52,-1.16,1.89,1.69,0.32,1.84,1.97,0
-1.25,-1.5,-0.18,0.47,-1.51,-0.45,-1,-0.06,-0.06,0,0,0,-1.11,0.93,0.47,0.16,0.94,0.65,-1.16,1.86,1.99,0.31,1.81,2.24,0
-1.24,-1.51,-0.1,0.47,-1.51,-0.35,-0.99,-0.06,-0.1,0,0,0,-1.09,0.93,0.38,0.15,0.94,0.57,-1.16,1.85,1.71,0.31,1.81,1.92,0
-1.23,-1.5,-0.06,0.46,-1.5,-0.35,-0.99,-0.05,-0.1,0,0,0,-1.08,0.93,0.34,0.15,0.94,0.52,-1.16,1.82,1.54,0.3,1.81,1.68,0
-1.23,-1.5,0,0.47,-1.5,-0.37,-0.99,-0.05,-0.09,0,0,0,-1.08,0.93,0.29,0.15,0.94,0.51,-1.16,1.82,1.48,0.3,1.81,1.6,0
-1.23,-1.5,-0.05,0.47,-1.5,-0.27,-0.99,-0.05,-0.11,0,0,0,-1.07,0.92,0.31,0.14,0.92,0.53,-1.16,1.79,1.59,0.31,1.79,1.67,0
-1.23,-1.5,-0.07,0.48,-1.52,-0.28,-0.99,-0.04,-0.1,0,0,0,-1.06,0.93,0.3,0.14,0.93,0.53,-1.16,1.81,1.47,0.33,1.82,1.56,0
-1.22,-1.53,-0.09,0.51,-1.54,-0.33,-0.99,-0.04,-0.1,0,0,0,-1.05,0.95,0.36,0.16,0.93,0.55,-1.16,1.82,1.53,0.35,1.83,1.68,0
-1.22,-1.54,-0.1,0.5,-1.57,-0.34,-0.99,-0.04,-0.11,0,0,0,-1.03,0.95,0.36,0.15,0.92,0.57,-1.16,1.8,1.61,0.36,1.82,1.71,0
-1.22,-1.54,-0.16,0.5,-1.56,-0.36,-0.99,-0.04,-0.11,0,0,0,-1.02,0.94,0.36,0.15,0.92,0.57,-1.16,1.8,1.64,0.36,1.82,1.73,0
-1.22,-1.54,-0.3,0.49,-1.57,-0.41,-0.99,-0.03,-0.11,0,0,0,-1.02,0.94,0.37,0.14,0.91,0.59,-1.17,1.79,1.66,0.36,1.81,1.79,0
-1.23,-1.55,-0.33,0.49,-1.58,-0.5,-0.99,-0.03,-0.09,0,0,0,-1.02,0.94,0.44,0.14,0.91,0.67,-1.18,1.8,1.89,0.36,1.81,2.08,0
-1.24,-1.59,-0.47,0.48,-1.62,-0.6,-0.99,-0.05,-0.1,0,0,0,-1.03,0.92,0.52,0.13,0.9,0.8,-1.19,1.77,2.09,0.36,1.78,2.3,0
-1.25,-1.59,-0.76,0.48,-1.62,-0.94,-0.99,-0.05,-0.1,0,0,0,-1,0.93,0.7,0.13,0.93,1.06,-1.2,1.78,2.66,0.36,1.79,2.88,0
-1.27,-1.6,-0.88,0.48,-1.64,-1.02,-0.99,-0.04,-0.1,0,0,0,-0.98,0.95,0.87,0.11,0.94,1.25,-1.23,1.81,3.05,0.36,1.83,3.24,0
-1.3,-1.6,-0.84,0.48,-1.65,-0.94,-0.99,-0.03,-0.1,0,0,0,-0.95,0.96,0.68,0.1,0.95,1.06,-1.25,1.86,2.73,0.36,1.86,2.78,0
-1.29,-1.57,-1.09,0.48,-1.62,-1.02,-0.99,-0.03,-0.17,0,0,0,-0.9,0.96,0.62,0.09,0.95,0.98,-1.24,1.85,2.81,0.36,1.87,2.68,0
-1.29,-1.56,-0.95,0.48,-1.61,-0.94,-0.99,-0.03,-0.16,0,0,0,-0.87,0.94,0.33,0.06,0.93,0.44,-1.24,1.84,2.15,0.36,1.86,1.59,0
-1.29,-1.57,-0.9,0.48,-1.61,-0.8,-0.98,-0.04,-0.18,0,0,0,-0.82,0.93,0.22,0.02,0.92,0.5,-1.24,1.84,1.86,0.36,1.86,1.75,0
-1.35,-1.62,-0.83,0.5,-1.67,-0.68,-1,-0.03,-0.06,0,0,0,-0.73,0.95,0.15,-0.11,0.95,0.07,-1.27,1.89,1.76,0.33,1.92,1.54,0
-1.36,-1.61,-0.84,0.49,-1.68,-0.71,-1,-0.02,0.04,0,0,0,-0.73,0.94,0.11,-0.14,0.93,-1.02,-1.28,1.89,1.97,0.3,1.92,0.72,0
-1.36,-1.59,-0.84,0.49,-1.66,-0.71,-1,-0.02,0.04,0,0,0,-0.62,0.93,-0.13,-0.24,0.92,-1.21,-1.03,1.87,2.02,-0.69,1.89,0.87,0
-1.36,-1.58,-0.82,0.46,-1.66,-0.71,-1,-0.02,0.07,0,0,0,-0.69,0.9,0.06,-0.21,0.88,-0.91,-1.11,1.81,2.06,-0.12,1.83,0.69,0
-1.36,-1.55,-0.93,0.43,-1.63,-0.82,-0.99,-0.02,0.11,0,0,0,-0.72,0.85,0.14,-0.21,0.85,-1.4,-1.16,1.76,2.28,0.08,1.77,0.33,0
-1.34,-1.51,-0.98,0.41,-1.58,-0.97,-0.99,-0.01,0.17,0,0,0,-0.74,0.81,0.18,-0.2,0.81,-1.43,-1.18,1.7,2.8,0.16,1.7,0.67,0
-1.35,-1.51,-0.96,0.41,-1.57,-0.9,-1,-0.01,0.07,0,0,0,-0.77,0.8,0.16,-0.19,0.81,-0.01,-1.22,1.69,2.43,0.2,1.7,1.68,0
-1.36,-1.49,-0.95,0.4,-1.55,-0.88,-1,-0.01,0.04,0,0,0,-0.79,0.8,0.3,-0.17,0.82,0.22,-1.24,1.69,2.48,0.22,1.69,1.93,0
-1.36,-1.49,-0.96,0.41,-1.55,-0.89,-1,-0.01,0.02,0,0,0,-0.8,0.77,0.15,-0.15,0.8,0.31,-1.25,1.66,2.04,0.23,1.66,2,0
-1.36,-1.5,-0.91,0.41,-1.54,-0.77,-1,-0.02,-0.07,0,0,0,-0.79,0.74,-0.29,-0.14,0.78,0.15,-1.26,1.63,1.54,0.23,1.63,1.92,0
-1.36,-1.48,-0.93,0.41,-1.52,-0.79,-0.99,-0.02,-0.11,0,0,0,-0.8,0.73,-0.51,-0.11,0.77,0.28,-1.27,1.62,1.28,0.22,1.59,2.13,0
-1.35,-1.45,-0.88,0.39,-1.48,-0.67,-0.98,-0.01,-0.18,0,0,0,-0.81,0.69,-0.91,-0.1,0.74,-0.2,-1.26,1.59,0.86,0.2,1.55,1.66,0
-1.35,-1.43,-0.87,0.38,-1.47,-0.68,-0.98,-0.01,-0.18,0,0,0,-0.81,0.65,-1.6,-0.09,0.71,-0.95,-1.27,1.56,0.35,0.19,1.52,0.92,3
-1.34,-1.44,-0.82,0.38,-1.47,-0.67,-0.98,-0.01,-0.17,0,0,0,-0.82,0.63,-1.7,-0.09,0.68,-1.44,-1.27,1.54,0.29,0.18,1.49,0.62,3
-1.34,-1.45,-0.59,0.39,-1.47,-0.47,-0.98,-0.02,-0.18,0,0,0,-0.81,0.58,-2.06,0.02,0.78,-1.01,-1.27,1.51,-0.1,0.18,1.46,0.8,3
-1.33,-1.44,-0.53,0.39,-1.46,-0.37,-0.98,-0.03,-0.18,0,0,0,-0.91,0.57,-2.06,-0.03,0.7,-1.48,-1.27,1.47,-0.48,0.18,1.43,0.09,3
-1.31,-1.42,-0.56,0.38,-1.42,-0.42,-0.98,-0.02,-0.19,0,0,0,-0.9,0.52,-2.1,-0.05,0.65,-1.31,-1.24,1.43,-0.43,0.17,1.39,0.31,3
-1.29,-1.4,-0.58,0.39,-1.39,-0.46,-0.98,-0.02,-0.18,0,0,0,-0.91,0.5,-1.82,-0.04,0.65,-1.09,-1.23,1.39,0.02,0.18,1.37,0.75,3
-1.27,-1.38,-0.44,0.39,-1.38,-0.34,-0.98,-0.01,-0.17,0,0,0,-0.91,0.48,-2.16,-0.07,0.62,-1.2,-1.21,1.36,-0.36,0.18,1.34,0.43,3
-1.26,-1.38,-0.42,0.39,-1.37,-0.36,-0.99,-0.01,-0.16,0,0,0,-0.93,0.43,-2.53,-0.07,0.56,-1.68,-1.2,1.31,-0.52,0.18,1.29,0.24,3
-1.25,-1.4,-0.43,0.4,-1.39,-0.36,-0.99,-0.01,-0.14,0,0,0,-0.92,0.4,-2.25,-0.08,0.52,-1.55,-1.19,1.27,-0.28,0.19,1.25,0.35,3
-1.24,-1.39,-0.53,0.4,-1.38,-0.42,-0.99,0,-0.15,0,0,0,-0.92,0.4,-2.69,-0.08,0.49,-2.27,-1.18,1.24,-0.16,0.19,1.22,0.36,3
-1.25,-1.41,-0.68,0.4,-1.39,-0.55,-0.99,0.01,-0.14,0,0,0,-0.94,0.39,-2.3,-0.09,0.46,-2.05,-1.19,1.2,0.12,0.18,1.19,0.44,3
-1.25,-1.42,-0.6,0.4,-1.39,-0.49,-0.99,0.01,-0.12,0,0,0,-1.1,0.37,-2.42,-0.09,0.46,-1.76,-1.19,1.18,0.01,0.18,1.17,0.61,3
-1.26,-1.41,-0.5,0.39,-1.39,-0.34,-0.99,0.02,-0.12,0,0,0,-1.05,0.31,-2.48,-0.13,0.43,-2.6,-1.18,1.15,-0.28,0.17,1.15,-0.32,3
-1.25,-1.4,-0.48,0.4,-1.38,-0.3,-0.99,0.02,-0.14,0,0,0,-1.03,0.28,-2.4,-0.13,0.42,-2.12,-1.17,1.12,-0.3,0.17,1.12,0.04,3
-1.26,-1.41,-0.42,0.4,-1.39,-0.3,-1,0.01,-0.09,0,0,0,-1.03,0.25,-2.11,-0.14,0.41,-2.04,-1.17,1.09,0.09,0.17,1.1,0.09,3
-1.25,-1.39,-0.46,0.4,-1.36,-0.32,-0.99,0,-0.11,0,0,0,-1,0.23,-2.11,-0.14,0.4,-1.94,-1.16,1.05,0.02,0.17,1.06,0.17,3
-1.23,-1.38,-0.44,0.4,-1.34,-0.39,-1,0,-0.08,0,0,0,-1,0.21,-2.35,-0.14,0.41,-2.08,-1.14,1.03,-0.17,0.18,1.04,0.11,3
-1.23,-1.38,-0.45,0.4,-1.34,-0.39,-1,0,-0.08,0,0,0,-1,0.18,-2.62,-0.14,0.37,-2.52,-1.14,1.02,-0.47,0.19,1.02,-0.32,3
-1.23,-1.38,-0.45,0.41,-1.33,-0.37,-1,-0.01,-0.08,0,0,0,-0.99,0.16,-2.54,-0.14,0.33,-2.31,-1.14,0.98,-0.37,0.19,0.99,-0.16,3
-1.23,-1.37,-0.63,0.42,-1.33,-0.46,-1,-0.01,-0.09,0,0,0,-1.12,0.19,-2.44,0.05,0.39,-1.98,-1.14,0.98,-0.37,0.19,0.99,0.07,3
-1.22,-1.34,-0.54,0.42,-1.3,-0.36,-0.99,-0.02,-0.1,0,0,0,-1.11,0.15,-2.55,0.1,0.36,-2.31,-1.13,0.95,-0.85,0.18,0.97,-0.5,3
-1.22,-1.32,-0.5,0.42,-1.28,-0.31,-0.99,-0.01,-0.11,0,0,0,-1.09,0.11,-2.47,0.14,0.36,-2.2,-1.13,0.92,-0.81,0.17,0.93,-0.35,3
-1.22,-1.32,-0.43,0.41,-1.27,-0.29,-0.99,-0.01,-0.11,0,0,0,-1.07,0.08,-2.42,0.2,0.36,-2.09,-1.12,0.89,-0.7,0.17,0.91,-0.23,3
-1.22,-1.3,-0.38,0.41,-1.27,-0.27,-0.99,-0.02,-0.11,0,0,0,-1.05,0.06,-2.57,0.2,0.35,-2.19,-1.12,0.85,-0.78,0.15,0.87,-0.21,3
-1.22,-1.29,-0.33,0.4,-1.26,-0.22,-0.99,-0.02,-0.11,0,0,0,-1.04,0.04,-2.57,0.18,0.35,-2.19,-1.12,0.82,-0.69,0.14,0.84,-0.1,3
-1.21,-1.26,-0.35,0.41,-1.24,-0.23,-0.99,-0.02,-0.12,0,0,0,-1.12,0.07,-2.57,0.18,0.36,-2.1,-1.11,0.83,-0.41,0.13,0.85,0.28,3
-1.21,-1.24,-0.39,0.4,-1.22,-0.24,-0.99,-0.01,-0.13,0,0,0,-1.11,0.1,-2.64,0.19,0.38,-2.12,-1.11,0.83,-0.42,0.13,0.85,0.21,3
-1.21,-1.21,-0.46,0.4,-1.21,-0.38,-0.99,-0.01,-0.13,0,0,0,-1.1,0.13,-2.63,0.18,0.38,-2.2,-1.11,0.83,-0.34,0.13,0.85,0.17,3
-1.21,-1.2,-0.47,0.41,-1.21,-0.4,-0.99,0,-0.13,0,0,0,-1.09,0.12,-2.99,0.03,0.28,-2.66,-1.1,0.82,-0.6,0.14,0.84,-0.11,3
-1.2,-1.18,-0.47,0.41,-1.21,-0.37,-0.99,0,-0.15,0,0,0,-1.08,0.11,-3.87,-0.02,0.21,-3.53,-1.1,0.81,-0.9,0.14,0.83,-0.48,3
-1.2,-1.17,-0.35,0.41,-1.19,-0.22,-0.99,0,-0.16,0,0,0,-1.07,0.1,-3.98,-0.01,0.17,-3.54,-1.09,0.8,-0.9,0.14,0.82,-0.44,4
-1.19,-1.16,-0.26,0.41,-1.19,-0.15,-0.99,0,-0.16,0,0,0,-1.05,0.09,-4.14,0.17,0.23,-3.57,-1.09,0.79,-0.9,0.14,0.81,-0.42,4
-1.18,-1.14,-0.24,0.4,-1.17,-0.15,-0.99,0.01,-0.17,0,0,0,-1.02,0.09,-4.09,0.11,0.19,-3.57,-1.09,0.78,-0.87,0.14,0.81,-0.37,4
-1.18,-1.12,-0.27,0.4,-1.16,-0.16,-0.99,0.01,-0.17,0,0,0,-1.01,0.1,-3.95,0.05,0.19,-3.54,-1.09,0.78,-0.73,0.14,0.8,-0.36,4
-1.19,-1.12,-0.11,0.4,-1.15,-0.1,-0.99,0.02,-0.16,0,0,0,-0.99,0.1,-4.01,0.02,0.17,-3.83,-1.09,0.78,-0.73,0.14,0.8,-0.32,4
-1.19,-1.12,-0.06,0.39,-1.16,-0.08,-0.99,0.02,-0.16,0,0,0,-0.99,0.1,-3.83,0,0.14,-3.7,-1.1,0.76,-0.6,0.15,0.79,-0.3,4
-1.19,-1.12,-0.07,0.39,-1.15,-0.09,-0.99,0.02,-0.16,0,0,0,-1.1,0.13,-4.29,-0.02,0.14,-4.24,-1.1,0.77,-0.85,0.15,0.8,-0.6,4
-1.2,-1.13,-0.04,0.39,-1.17,-0.08,-0.99,0.02,-0.14,0,0,0,-1.15,0.13,-4.28,-0.03,0.12,-4.29,-1.1,0.75,-0.84,0.16,0.79,-0.64,4
-1.2,-1.15,0.05,0.39,-1.17,0,-0.99,0.02,-0.12,0,0,0,-1.19,0.12,-4.2,-0.07,0.1,-4.09,-1.1,0.73,-0.67,0.17,0.77,-0.68,4
-1.22,-1.14,0.06,0.38,-1.17,0.02,-1,0.02,-0.04,0,0,0,-1.12,0.08,-4.27,0.02,0.18,-4.37,-1.12,0.72,-0.85,0.16,0.77,-0.68,4
-1.22,-1.14,0.07,0.38,-1.16,0.01,-1,0.01,-0.05,0,0,0,-1.12,0.04,-4.57,0.07,0.16,-4.59,-1.12,0.7,-1.09,0.16,0.74,-0.89,4
-1.22,-1.14,0.11,0.37,-1.16,0.04,-1,0.01,-0.05,0,0,0,-1.15,0.02,-4.54,-0.02,0.08,-4.64,-1.12,0.68,-1.26,0.17,0.72,-1.12,4
-1.22,-1.15,0.27,0.36,-1.16,0.25,-1,0.01,-0.06,0,0,0,-1.12,-0.04,-4.41,-0.09,0.01,-4.39,-1.12,0.65,-1.11,0.16,0.69,-0.97,4
-1.22,-1.12,0.19,0.33,-1.13,0.19,-1,0.01,-0.06,0,0,0,-1.12,-0.04,-4.4,0.03,0.13,-4.29,-1.13,0.66,-1.14,0.14,0.7,-0.87,4
-1.23,-1.11,0.18,0.33,-1.12,0.15,-1,0,-0.06,0,0,0,-1.13,-0.04,-4.31,0.08,0.14,-4.24,-1.13,0.65,-1.09,0.14,0.69,-0.87,4
-1.23,-1.11,0.22,0.33,-1.12,0.21,-1,-0.01,-0.06,0,0,0,-1.14,-0.05,-4.28,0.12,0.12,-4.31,-1.14,0.64,-1.2,0.13,0.67,-1.05,4
-1.23,-1.12,0.27,0.34,-1.11,0.27,-1,-0.01,-0.07,0,0,0,-1.12,-0.08,-4.38,-0.02,0.02,-4.33,-1.15,0.62,-1.14,0.13,0.64,-0.97,4
-1.22,-1.11,0.22,0.34,-1.1,0.29,-0.99,-0.02,-0.12,0,0,0,-1.1,-0.11,-4.3,-0.05,-0.02,-4.26,-1.14,0.59,-1.07,0.13,0.61,-1.07,4
-1.21,-1.12,0.19,0.34,-1.12,0.23,-0.99,-0.03,-0.16,0,0,0,-1.08,-0.14,-4.27,-0.09,-0.08,-4.23,-1.15,0.56,-1.08,0.13,0.58,-1.12,4
-1.2,-1.12,0.05,0.33,-1.12,0.19,-0.98,-0.03,-0.21,0,0,0,-1.06,-0.16,-4.53,-0.08,-0.09,-4.58,-1.14,0.54,-1.32,0.14,0.59,-1.55,4
-1.19,-1.13,0.01,0.33,-1.12,0.18,-0.97,-0.05,-0.23,0,0,0,-1.03,-0.2,-4.1,-0.07,-0.12,-4.19,-1.13,0.53,-1.27,0.12,0.56,-1.51,4
-1.18,-1.13,0.08,0.34,-1.12,0.27,-0.97,-0.05,-0.24,0,0,0,-1.01,-0.2,-4.3,-0.07,-0.12,-4.31,-1.14,0.51,-1.26,0.12,0.55,-1.34,4
-1.17,-1.14,0.06,0.34,-1.12,0.25,-0.97,-0.05,-0.26,0,0,0,-0.99,-0.21,-4.13,-0.06,-0.14,-4.01,-1.14,0.5,-1.18,0.12,0.54,-1.18,4
-1.17,-1.13,0.04,0.34,-1.12,0.24,-0.96,-0.04,-0.26,0,0,0,-0.97,-0.2,-4.47,-0.05,-0.14,-4.18,-1.14,0.52,-1.35,0.12,0.53,-1.12,4
-1.17,-1.14,-0.01,0.33,-1.13,0.17,-0.96,-0.04,-0.27,0,0,0,-0.97,-0.17,-4.72,-0.05,-0.13,-4.71,-1.14,0.54,-1.49,0.12,0.54,-1.37,4
-1.18,-1.1,-0.24,0.33,-1.11,-0.12,-0.96,-0.03,-0.26,0,0,0,-0.98,-0.05,-5.09,0.1,0.02,-5.08,-1.15,0.62,-1.59,0.12,0.61,-1.65,4
