right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.16,-1.3,0.1,0.32,-1.29,-0.31,-0.98,0,0.19,0,0,0,-1.3,0.77,-0.76,0.23,0.77,-0.42,-1.22,1.54,0.86,0.26,1.5,1.06,1
-1.16,-1.31,0.07,0.33,-1.31,-0.29,-0.98,0,0.19,0,0,0,-1.28,0.79,-0.61,0.24,0.79,-0.22,-1.22,1.57,1.14,0.27,1.53,1.43,1
-1.16,-1.33,0.07,0.33,-1.32,-0.29,-0.98,0,0.19,0,0,0,-1.28,0.8,-0.49,0.24,0.81,-0.21,-1.23,1.58,1.38,0.27,1.56,1.58,1
-1.17,-1.35,0.04,0.33,-1.35,-0.31,-0.98,-0.01,0.18,0,0,0,-1.27,0.81,-0.32,0.24,0.82,-0.04,-1.23,1.59,1.64,0.27,1.57,1.87,1
-1.17,-1.36,-0.14,0.34,-1.36,-0.5,-0.98,-0.01,0.18,0,0,0,-1.25,0.83,-0.05,0.24,0.81,0.19,-1.24,1.62,1.97,0.27,1.59,2.23,1
-1.18,-1.37,-0.18,0.35,-1.39,-0.53,-0.99,-0.01,0.16,0,0,0,-1.24,0.84,0.08,0.24,0.82,0.32,-1.24,1.64,2.03,0.27,1.61,2.25,1
-1.19,-1.38,-0.3,0.36,-1.39,-0.74,-0.99,-0.01,0.16,0,0,0,-1.23,0.85,0.38,0.24,0.83,0.53,-1.25,1.66,2.63,0.27,1.62,2.73,1
-1.2,-1.39,-0.31,0.38,-1.38,-0.72,-0.99,-0.01,0.11,0,0,0,-1.22,0.86,0.43,0.24,0.84,0.64,-1.25,1.68,2.28,0.27,1.66,2.39,1
-1.2,-1.37,-0.24,0.38,-1.37,-0.65,-0.99,-0.01,0.11,0,0,0,-1.19,0.88,0.31,0.23,0.85,0.46,-1.26,1.72,1.92,0.27,1.7,2.04,1
-1.2,-1.38,-0.24,0.39,-1.38,-0.62,-0.99,-0.02,0.11,0,0,0,-1.19,0.89,0.41,0.23,0.85,0.54,-1.26,1.74,2.05,0.27,1.71,2.13,1
-1.21,-1.38,-0.45,0.39,-1.38,-0.82,-0.99,-0.02,0.11,0,0,0,-1.18,0.89,0.47,0.23,0.84,0.52,-1.25,1.74,2.61,0.27,1.72,2.57,1
-1.21,-1.38,-0.75,0.4,-1.37,-1.21,-0.99,-0.02,0.12,0,0,0,-1.17,0.9,0.6,0.22,0.83,0.61,-1.25,1.76,2.83,0.27,1.71,2.91,1
-1.21,-1.38,-0.82,0.41,-1.37,-1.24,-0.99,-0.02,0.12,0,0,0,-1.16,0.9,0.54,0.2,0.85,0.58,-1.25,1.78,2.78,0.26,1.73,2.84,1
-1.2,-1.38,-0.74,0.41,-1.36,-1.24,-0.99,-0.02,0.15,0,0,0,-1.15,0.9,0.54,0.18,0.85,0.5,-1.25,1.78,2.75,0.26,1.73,2.71,1
-1.2,-1.36,-0.67,0.4,-1.35,-1.12,-0.99,-0.02,0.16,0,0,0,-1.15,0.91,0.55,0.17,0.85,0.52,-1.25,1.78,2.59,0.24,1.74,2.53,1
-1.2,-1.34,-0.66,0.39,-1.33,-1.14,-0.98,-0.02,0.19,0,0,0,-1.14,0.9,0.7,0.15,0.85,0.65,-1.24,1.76,2.69,0.22,1.7,2.67,1
-1.2,-1.35,-0.66,0.39,-1.33,-1.13,-0.98,-0.02,0.19,0,0,0,-1.13,0.9,0.58,0.14,0.86,0.6,-1.24,1.77,2.52,0.22,1.72,2.45,1
-1.21,-1.36,-0.76,0.39,-1.34,-1.15,-0.98,-0.02,0.18,0,0,0,-1.14,0.9,0.52,0.14,0.88,0.55,-1.25,1.79,2.38,0.22,1.75,2.33,0
-1.22,-1.36,-0.71,0.38,-1.34,-1.11,-0.99,-0.02,0.16,0,0,0,-1.14,0.91,0.51,0.13,0.9,0.52,-1.26,1.8,2.17,0.2,1.76,2.16,0
-1.22,-1.35,-0.7,0.38,-1.35,-1.11,-0.99,-0.02,0.16,0,0,0,-1.14,0.93,0.35,0.13,0.91,0.23,-1.25,1.82,2.03,0.2,1.8,1.93,0
-1.23,-1.37,-0.82,0.38,-1.36,-1.13,-0.99,-0.02,0.12,0,0,0,-1.15,0.94,0.21,0.13,0.93,0.2,-1.26,1.83,1.97,0.2,1.83,1.95,0
-1.23,-1.37,-0.77,0.37,-1.37,-1.01,-0.99,-0.02,0.14,0,0,0,-1.15,0.94,0.23,0.13,0.94,0.16,-1.25,1.84,2.01,0.2,1.84,1.98,0
-1.22,-1.36,-0.77,0.36,-1.35,-1,-0.98,-0.02,0.19,0,0,0,-1.14,0.95,0.27,0.12,0.95,0.09,-1.23,1.83,2.05,0.19,1.85,1.87,0
-1.22,-1.37,-0.75,0.36,-1.35,-1.01,-0.98,-0.02,0.21,0,0,0,-1.13,0.94,0.28,0.12,0.95,0.06,-1.22,1.83,2.06,0.19,1.85,1.9,0
-1.21,-1.37,-0.74,0.35,-1.35,-1,-0.97,-0.03,0.23,0,0,0,-1.13,0.94,0.27,0.12,0.96,0.01,-1.21,1.83,2.08,0.19,1.86,1.86,0
-1.21,-1.37,-0.81,0.35,-1.34,-1.06,-0.97,-0.03,0.23,0,0,0,-1.13,0.95,0.24,0.12,0.98,-0.02,-1.21,1.85,2.1,0.19,1.88,1.88,0
-1.22,-1.37,-1.21,0.35,-1.34,-1.41,-0.98,-0.04,0.2,0,0,0,-1.14,0.97,0.22,0.13,0.99,-0.01,-1.22,1.88,2.1,0.19,1.91,1.94,0
-1.22,-1.38,-1.17,0.35,-1.35,-1.4,-0.98,-0.04,0.2,0,0,0,-1.14,0.97,0.21,0.13,0.99,0.02,-1.22,1.89,2.11,0.19,1.92,1.96,0
-1.24,-1.4,-1.26,0.36,-1.39,-1.42,-0.99,-0.04,0.13,0,0,0,-1.16,0.98,0.11,0.13,1,0,-1.24,1.91,2.06,0.18,1.94,1.95,0
-1.25,-1.41,-1.2,0.36,-1.39,-1.38,-0.99,-0.04,0.1,0,0,0,-1.17,0.98,0.11,0.13,1,0.06,-1.25,1.92,2.07,0.18,1.94,2.05,0
-1.25,-1.41,-1.16,0.36,-1.4,-1.37,-1,-0.04,0.08,0,0,0,-1.17,0.98,0.11,0.13,1,0.13,-1.25,1.92,2.17,0.18,1.94,2.18,0
-1.25,-1.41,-1.13,0.36,-1.4,-1.35,-1,-0.04,0.08,0,0,0,-1.18,0.98,0.12,0.14,0.99,0.14,-1.25,1.92,2.23,0.18,1.94,2.21,0
-1.25,-1.41,-1.12,0.36,-1.4,-1.34,-1,-0.04,0.09,0,0,0,-1.18,0.98,0.14,0.14,0.99,0.15,-1.25,1.92,2.25,0.18,1.94,2.21,0
-1.26,-1.41,-1.18,0.36,-1.4,-1.39,-1,-0.03,0.09,0,0,0,-1.18,0.98,0.15,0.14,0.99,0.16,-1.25,1.92,2.26,0.17,1.93,2.24,0
-1.26,-1.41,-1.26,0.35,-1.4,-1.46,-1,-0.03,0.09,0,0,0,-1.18,0.98,0.15,0.14,0.99,0.17,-1.25,1.92,2.26,0.17,1.93,2.26,0
-1.27,-1.41,-1.23,0.35,-1.4,-1.44,-0.99,-0.03,0.1,0,0,0,-1.18,0.98,0.16,0.14,0.99,0.18,-1.26,1.92,2.26,0.17,1.94,2.25,0
-1.27,-1.41,-0.91,0.36,-1.4,-1.16,-0.99,-0.03,0.1,0,0,0,-1.18,0.98,0.15,0.14,0.99,0.17,-1.26,1.92,2.24,0.17,1.94,2.25,0
-1.27,-1.42,-0.59,0.36,-1.41,-0.79,-1,-0.03,0.09,0,0,0,-1.19,0.98,0.11,0.14,0.99,0.17,-1.26,1.92,2.13,0.17,1.94,2.18,0
-1.27,-1.43,-0.71,0.36,-1.42,-0.88,-1,-0.03,0.06,0,0,0,-1.19,0.98,0.1,0.14,0.99,0.25,-1.27,1.92,2.12,0.17,1.93,2.22,0
-1.27,-1.42,-0.77,0.36,-1.41,-0.97,-1,-0.03,0.06,0,0,0,-1.19,0.97,0.1,0.14,0.99,0.23,-1.27,1.91,2.08,0.17,1.93,2.21,0
-1.27,-1.41,-0.76,0.36,-1.41,-1.01,-1,-0.03,0.07,0,0,0,-1.18,0.97,0.1,0.14,0.98,0.2,-1.26,1.91,2.01,0.18,1.92,2.11,0
-1.27,-1.39,-0.78,0.36,-1.41,-1.05,-1,-0.03,0.07,0,0,0,-1.18,0.96,0.07,0.14,0.98,0.15,-1.27,1.9,1.89,0.17,1.92,1.97,0
-1.26,-1.37,-0.52,0.36,-1.39,-0.99,-0.99,-0.04,0.15,0,0,0,-1.17,0.95,0.11,0.14,0.97,0.09,-1.25,1.88,1.87,0.18,1.89,1.88,0
-1.26,-1.36,-0.08,0.36,-1.38,-0.51,-0.99,-0.03,0.15,0,0,0,-1.17,0.94,0.04,0.13,0.96,0.08,-1.25,1.87,1.56,0.18,1.87,1.67,0
-1.26,-1.36,-0.01,0.36,-1.38,-0.42,-0.99,-0.03,0.14,0,0,0,-1.17,0.93,0.01,0.13,0.95,0.07,-1.26,1.86,1.45,0.18,1.87,1.53,0
-1.26,-1.35,0.03,0.35,-1.37,-0.35,-0.99,-0.03,0.14,0,0,0,-1.17,0.92,-0.04,0.13,0.93,0.04,-1.26,1.85,1.45,0.18,1.86,1.56,0
-1.26,-1.35,-0.15,0.35,-1.37,-0.49,-0.99,-0.03,0.14,0,0,0,-1.17,0.9,0.12,0.12,0.9,0.21,-1.26,1.82,1.64,0.18,1.82,1.8,0
-1.26,-1.37,-0.16,0.36,-1.38,-0.56,-0.99,-0.03,0.14,0,0,0,-1.17,0.9,0.19,0.12,0.89,0.45,-1.27,1.82,1.79,0.19,1.79,2.25,0
-1.26,-1.38,-0.18,0.37,-1.38,-0.61,-0.99,-0.03,0.15,0,0,0,-1.16,0.89,0.27,0.12,0.88,0.45,-1.27,1.8,2.01,0.2,1.78,2.27,0
-1.26,-1.39,-0.22,0.38,-1.39,-0.64,-0.99,-0.03,0.15,0,0,0,-1.16,0.88,0.38,0.11,0.87,0.55,-1.27,1.79,2.17,0.2,1.78,2.35,0
-1.25,-1.41,-0.09,0.4,-1.42,-0.62,-0.99,-0.03,0.16,0,0,0,-1.15,0.89,0.41,0.11,0.88,0.52,-1.27,1.79,2.25,0.22,1.79,2.34,0
-1.25,-1.41,0,0.39,-1.42,-0.55,-0.99,-0.02,0.16,0,0,0,-1.15,0.89,0.48,0.12,0.88,0.53,-1.27,1.78,2.33,0.23,1.79,2.34,0
-1.24,-1.41,0.02,0.4,-1.42,-0.55,-0.99,-0.02,0.16,0,0,0,-1.15,0.89,0.46,0.12,0.88,0.52,-1.27,1.76,2.34,0.24,1.78,2.34,0
-1.24,-1.41,0.03,0.39,-1.42,-0.54,-0.99,-0.02,0.15,0,0,0,-1.15,0.88,0.49,0.12,0.88,0.52,-1.27,1.74,2.37,0.24,1.78,2.32,0
-1.23,-1.4,-0.01,0.4,-1.41,-0.56,-0.99,-0.01,0.15,0,0,0,-1.15,0.88,0.48,0.12,0.88,0.52,-1.27,1.73,2.53,0.25,1.78,2.41,0
-1.23,-1.39,-0.04,0.39,-1.4,-0.57,-0.99,0,0.12,0,0,0,-1.15,0.89,0.55,0.12,0.88,0.56,-1.27,1.74,2.55,0.25,1.78,2.49,0
-1.23,-1.37,-0.19,0.39,-1.38,-0.64,-0.99,0,0.12,0,0,0,-1.15,0.9,0.64,0.11,0.88,0.6,-1.27,1.73,2.74,0.25,1.77,2.64,0
-1.24,-1.38,-0.25,0.4,-1.39,-0.68,-0.99,0,0.12,0,0,0,-1.14,0.89,0.69,0.11,0.86,0.62,-1.26,1.71,2.82,0.26,1.75,2.71,0
-1.24,-1.39,-0.33,0.39,-1.41,-0.73,-0.99,0.01,0.13,0,0,0,-1.14,0.89,0.7,0.1,0.86,0.6,-1.26,1.71,2.83,0.26,1.74,2.68,0
-1.24,-1.39,-0.42,0.4,-1.4,-0.78,-0.99,0,0.15,0,0,0,-1.11,0.9,0.7,0.1,0.87,0.44,-1.25,1.71,2.96,0.27,1.73,2.66,0
-1.24,-1.41,-0.65,0.41,-1.42,-0.99,-0.99,0,0.15,0,0,0,-1.1,0.89,0.89,0.1,0.86,0.65,-1.25,1.71,3.23,0.29,1.73,2.94,0
-1.25,-1.44,-0.58,0.42,-1.46,-0.95,-0.99,0,0.12,0,0,0,-1.09,0.88,0.83,0.1,0.85,0.8,-1.25,1.7,2.9,0.3,1.72,2.87,0
-1.25,-1.48,-0.54,0.41,-1.5,-0.75,-0.99,-0.01,0.12,0,0,0,-1.09,0.86,0.82,0.1,0.84,0.82,-1.26,1.69,2.51,0.3,1.7,2.47,0
-1.26,-1.49,-0.6,0.41,-1.5,-0.78,-0.99,-0.01,0.12,0,0,0,-1.09,0.86,0.93,0.09,0.83,0.81,-1.27,1.68,2.8,0.3,1.69,2.37,0
-1.22,-1.43,-0.58,0.4,-1.44,-0.94,-0.96,-0.01,0.28,0,0,0,-1.05,0.83,1.38,0.06,0.79,0.21,-1.23,1.62,4.06,0.29,1.62,2.42,0
-1.22,-1.44,-0.77,0.39,-1.45,-1.06,-0.96,0,0.27,0,0,0,-1.06,0.81,1.47,0.06,0.78,0.31,-1.22,1.59,4.28,0.29,1.59,2.76,0
-1.22,-1.42,-0.78,0.38,-1.43,-1.08,-0.96,0,0.26,0,0,0,-1.06,0.79,1.31,0.05,0.77,0.04,-1.22,1.56,3.73,0.28,1.56,2.67,0
-1.22,-1.42,-0.86,0.37,-1.43,-1.12,-0.97,-0.01,0.26,0,0,0,-1.04,0.76,1.41,0.05,0.77,0.2,-1.22,1.54,4.2,0.27,1.54,3.04,0
-1.23,-1.42,-1.02,0.36,-1.44,-1.25,-0.97,0,0.24,0,0,0,-1.05,0.75,1.24,0.04,0.76,0.19,-1.23,1.52,4.01,0.26,1.52,3.5,0
-1.26,-1.45,-1.15,0.38,-1.48,-1.32,-0.99,-0.01,0.12,0,0,0,-1.07,0.76,0.81,0.04,0.79,0.74,-1.26,1.56,4.03,0.26,1.55,3.78,0
-1.26,-1.45,-1.21,0.38,-1.48,-1.39,-1,-0.01,0.09,0,0,0,-1.06,0.75,0.4,0.04,0.79,0.65,-1.26,1.56,3.56,0.26,1.55,3.65,0
-1.26,-1.43,-1.18,0.37,-1.48,-1.36,-1,-0.01,0.09,0,0,0,-1.06,0.75,-0.21,0.04,0.8,0.05,-1.26,1.56,2.64,0.26,1.56,2.84,0
-1.26,-1.4,-1.16,0.37,-1.46,-1.34,-1,0,0.09,0,0,0,-1.05,0.74,-0.43,0.03,0.8,-0.35,-1.26,1.56,2.27,0.25,1.56,2.26,0
-1.26,-1.4,-1.11,0.36,-1.45,-1.27,-1,0,0.09,0,0,0,-1.05,0.73,-0.71,0.03,0.77,-1,-1.26,1.54,1.84,0.24,1.54,1.58,0
-1.27,-1.38,-1.13,0.35,-1.45,-1.28,-1,0,0.05,0,0,0,-1.05,0.72,-0.95,0.03,0.76,-0.9,-1.26,1.53,1.95,0.23,1.53,1.99,0
-1.27,-1.37,-1.24,0.34,-1.43,-1.32,-1,0,0,0,0,0,-1.04,0.73,-0.68,0.02,0.75,-1.17,-1.26,1.52,2.29,0.22,1.52,1.93,0
-1.26,-1.33,-1.18,0.33,-1.4,-1.26,-1,0,0,0,0,0,-1.04,0.72,-0.45,0.02,0.75,-1.05,-1.26,1.5,2.31,0.2,1.51,1.57,0
-1.26,-1.3,-1.19,0.32,-1.38,-1.29,-1,0.01,0,0,0,0,-1.03,0.71,-0.59,0.01,0.72,-1.77,-1.26,1.49,2.08,0.19,1.49,0.71,3
-1.26,-1.28,-1.16,0.31,-1.35,-1.24,-1,0.01,0.01,0,0,0,-1.03,0.69,-0.61,0,0.69,-2.49,-1.26,1.47,1.96,0.18,1.47,-0.31,3
-1.26,-1.27,-1.03,0.31,-1.34,-1.09,-1,0.02,0.04,0,0,0,-1.02,0.68,-0.6,0,0.67,-2.72,-1.25,1.46,2.02,0.17,1.46,-0.69,3
-1.26,-1.25,-1.08,0.31,-1.33,-1.13,-1,0.02,0.04,0,0,0,-1.02,0.68,-1.89,-0.01,0.65,-2.89,-1.25,1.46,0.32,0.17,1.45,-0.7,3
-1.26,-1.24,-0.65,0.31,-1.3,-0.8,-1,0.02,0.09,0,0,0,-1.01,0.66,-1.19,-0.03,0.63,-2.55,-1.25,1.45,0.68,0.16,1.43,-1.15,3
-1.27,-1.23,-0.7,0.29,-1.3,-0.88,-0.99,0.02,0.1,0,0,0,-1.02,0.64,-2.08,-0.05,0.61,-2.92,-1.27,1.44,-0.32,0.14,1.43,-1.21,3
-1.27,-1.22,-1.04,0.29,-1.27,-1.33,-0.99,0.01,0.16,0,0,0,-1.01,0.63,-1.55,-0.06,0.59,-3.26,-1.26,1.4,0.54,0.14,1.42,-1.38,3
-1.27,-1.23,-1.06,0.29,-1.26,-1.28,-0.99,0.01,0.12,0,0,0,-1.01,0.62,-2.69,-0.06,0.57,-4.34,-1.27,1.4,-0.36,0.14,1.41,-2.12,3
-1.28,-1.23,-0.58,0.29,-1.25,-0.63,-1,0.01,0.06,0,0,0,-1,0.57,-3.09,-0.06,0.53,-4.51,-1.27,1.38,-0.95,0.14,1.4,-2.46,3
-1.28,-1.23,-0.43,0.29,-1.25,-0.52,-1,0.01,0.05,0,0,0,-0.99,0.54,-3.68,-0.06,0.52,-4.8,-1.27,1.37,-1.54,0.14,1.39,-2.56,3
-1.29,-1.23,-0.37,0.29,-1.25,-0.53,-1,0.01,0.1,0,0,0,-0.99,0.52,-2.61,-0.06,0.51,-4.23,-1.27,1.35,-0.35,0.14,1.37,-2.05,3
-1.29,-1.23,-0.47,0.28,-1.25,-0.62,-0.99,0.01,0.12,0,0,0,-0.98,0.5,-2.58,-0.08,0.49,-4.06,-1.27,1.33,-0.6,0.15,1.35,-2.32,3
-1.29,-1.24,-0.51,0.27,-1.27,-0.68,-0.99,0.01,0.12,0,0,0,-0.98,0.49,-2.42,-0.09,0.46,-4.04,-1.27,1.31,-0.24,0.14,1.31,-1.9,3
-1.29,-1.24,-0.51,0.27,-1.27,-0.71,-0.99,0.01,0.1,0,0,0,-0.99,0.48,-3.53,-0.09,0.45,-4.53,-1.27,1.29,-1.12,0.14,1.3,-2.08,3
-1.29,-1.24,-0.36,0.28,-1.26,-0.52,-1,0.02,0.07,0,0,0,-0.99,0.47,-3.43,-0.08,0.44,-4.47,-1.26,1.28,-1.23,0.15,1.28,-2.34,3
-1.29,-1.24,-0.44,0.29,-1.25,-0.61,-1,0.01,0.05,0,0,0,-0.98,0.46,-3.43,-0.09,0.42,-4.43,-1.25,1.27,-1.19,0.16,1.27,-2.36,3
-1.28,-1.26,-0.36,0.29,-1.26,-0.59,-1,0,0.06,0,0,0,-0.98,0.41,-3.81,-0.1,0.38,-4.95,-1.24,1.21,-1.06,0.16,1.22,-2.31,3
-1.26,-1.24,-0.86,0.29,-1.25,-1.22,-1,0,0.07,0,0,0,-1,0.41,-4.01,-0.1,0.38,-4.86,-1.22,1.21,-0.99,0.15,1.2,-1.93,3
-1.27,-1.25,-0.65,0.29,-1.25,-0.82,-1,0,0.04,0,0,0,-1.01,0.39,-3.9,-0.1,0.35,-4.67,-1.22,1.17,-0.9,0.14,1.17,-1.75,3
-1.27,-1.23,-0.64,0.29,-1.24,-0.82,-1,0,0.04,0,0,0,-1.02,0.39,-3.97,-0.1,0.35,-4.81,-1.21,1.16,-0.84,0.12,1.16,-1.7,3
-1.27,-1.24,-0.51,0.29,-1.25,-0.54,-1,0.01,0.03,0,0,0,-1.03,0.4,-3.02,-0.1,0.34,-4,-1.21,1.12,0.01,0.12,1.11,-1.19,3
-1.27,-1.26,-0.32,0.28,-1.27,-0.39,-1,0.01,0.03,0,0,0,-1.03,0.35,-3.01,-0.12,0.31,-3.88,-1.21,1.05,0.31,0.1,1.04,-0.48,3
-1.27,-1.25,-0.35,0.28,-1.25,-0.46,-1,0,0.03,0,0,0,-1.02,0.32,-3.04,-0.14,0.34,-3.38,-1.21,1.04,-0.03,0.1,1.03,-0.14,3
-1.26,-1.23,-0.32,0.29,-1.24,-0.45,-1,0,0.03,0,0,0,-1.25,0.35,-3.97,-0.13,0.4,-3.67,-1.2,1.02,0.04,0.11,1.01,0.54,3
-1.24,-1.23,-0.39,0.3,-1.22,-0.34,-1,-0.01,-0.06,0,0,0,-1.27,0.3,-4.82,0,0.4,-4.14,-1.18,0.96,-0.73,0.1,0.96,-0.16,3
-1.23,-1.22,-0.43,0.31,-1.21,-0.33,-0.99,-0.01,-0.12,0,0,0,-1.1,0.26,-4.13,0.05,0.41,-3.17,-1.17,0.93,-0.67,0.09,0.92,0.27,3
-1.23,-1.21,-0.37,0.32,-1.2,-0.34,-0.99,-0.01,-0.11,0,0,0,-1.03,0.24,-4.56,0.07,0.41,-3.82,-1.17,0.93,-0.9,0.1,0.9,-0.09,3
-1.23,-1.2,-0.32,0.32,-1.2,-0.29,-0.99,0,-0.11,0,0,0,-1,0.23,-4.25,0.08,0.4,-3.65,-1.17,0.92,-0.81,0.1,0.89,0.1,3
-1.23,-1.19,-0.13,0.32,-1.2,-0.12,-0.99,-0.01,-0.1,0,0,0,-0.99,0.2,-4.84,0.08,0.39,-4.16,-1.17,0.89,-1.04,0.1,0.85,-0.11,3
-1.22,-1.19,0.04,0.33,-1.2,0.07,-0.99,-0.01,-0.11,0,0,0,-0.98,0.16,-5.19,0.07,0.39,-4.44,-1.16,0.87,-1.28,0.1,0.82,-0.15,3
-1.21,-1.16,-0.09,0.33,-1.17,-0.08,-0.99,-0.01,-0.11,0,0,0,-0.97,0.16,-5.15,0.07,0.41,-4.13,-1.15,0.87,-1.16,0.1,0.82,0.54,4
-1.21,-1.17,-0.1,0.33,-1.17,-0.06,-0.99,-0.02,-0.11,0,0,0,-0.97,0.13,-4.95,0.03,0.46,-2.66,-1.14,0.84,-1.26,0.1,0.78,1.77,4
-1.21,-1.17,-0.07,0.35,-1.18,-0.01,-0.99,-0.01,-0.11,0,0,0,-0.97,0.12,-3.91,0.04,0.44,-2.94,-1.14,0.84,-0.56,0.1,0.77,0.81,4
-1.21,-1.17,-0.1,0.35,-1.18,-0.07,-0.99,0,-0.12,0,0,0,-1,0.12,-3.37,-0.04,0.35,-2.9,-1.14,0.83,-0.36,0.11,0.76,0.78,4
-1.2,-1.16,-0.13,0.35,-1.18,-0.1,-0.99,0,-0.12,0,0,0,-1.02,0.14,-2.92,-0.06,0.25,-2.57,-1.14,0.83,-0.12,0.11,0.76,0.54,4
-1.2,-1.17,-0.1,0.35,-1.18,-0.04,-0.99,0,-0.12,0,0,0,-1.02,0.1,-3.11,-0.09,0.18,-2.83,-1.13,0.79,-0.31,0.11,0.73,0,4
-1.19,-1.15,-0.24,0.35,-1.15,-0.22,-0.99,0.01,-0.12,0,0,0,-1.02,0.12,-3.48,-0.09,0.2,-3.07,-1.13,0.8,-0.32,0.12,0.75,0.04,4
-1.19,-1.15,-0.23,0.35,-1.14,-0.23,-0.99,0.01,-0.11,0,0,0,-1.02,0.1,-3.77,-0.01,0.33,-3.45,-1.13,0.79,-0.36,0.13,0.73,0.08,4
-1.17,-1.15,-0.26,0.35,-1.14,-0.26,-0.99,0,-0.13,0,0,0,-1,0.09,-4.41,-0.06,0.27,-3.8,-1.11,0.76,-0.64,0.14,0.72,-0.23,4
-1.17,-1.14,-0.35,0.35,-1.14,-0.34,-0.99,0,-0.15,0,0,0,-1,0.09,-4.75,-0.06,0.25,-4.08,-1.1,0.75,-0.76,0.16,0.73,-0.3,4
-1.16,-1.14,-0.33,0.35,-1.14,-0.33,-0.99,0,-0.15,0,0,0,-1,0.07,-4.78,-0.07,0.23,-4.15,-1.1,0.73,-0.96,0.16,0.71,-0.53,4
-1.14,-1.13,-0.36,0.36,-1.12,-0.34,-0.98,0.01,-0.2,0,0,0,-0.97,0.05,-5.43,-0.05,0.21,-4.78,-1.08,0.71,-1.38,0.17,0.7,-0.97,4
-1.13,-1.13,-0.32,0.36,-1.12,-0.3,-0.98,0,-0.21,0,0,0,-0.98,0.06,-5.06,-0.05,0.2,-4.32,-1.07,0.69,-1.18,0.18,0.69,-0.77,4
-1.13,-1.12,-0.32,0.36,-1.11,-0.28,-0.98,0,-0.2,0,0,0,-1.12,0.16,-4.84,-0.05,0.22,-3.98,-1.07,0.7,-0.77,0.18,0.7,-0.18,4
-1.13,-1.1,-0.46,0.36,-1.09,-0.39,-0.98,0,-0.21,0,0,0,-1.08,0.14,-4.93,-0.06,0.22,-4.2,-1.07,0.69,-0.85,0.18,0.69,-0.32,4
-1.13,-1.11,-0.41,0.35,-1.09,-0.35,-0.98,0,-0.21,0,0,0,-1.08,0.08,-4.82,-0.06,0.19,-4.13,-1.08,0.67,-1.02,0.18,0.66,-0.55,4
-1.13,-1.1,-0.35,0.35,-1.09,-0.33,-0.98,-0.01,-0.21,0,0,0,-1.06,0.06,-4.37,0.01,0.25,-3.79,-1.1,0.66,-0.58,0.19,0.61,-0.15,4
-1.14,-1.11,-0.29,0.35,-1.1,-0.31,-0.98,-0.01,-0.19,0,0,0,-1.06,0.04,-4.87,0.03,0.22,-4.73,-1.11,0.63,-0.71,0.19,0.57,-0.56,4
-1.14,-1.1,-0.48,0.34,-1.1,-0.49,-0.98,-0.02,-0.19,0,0,0,-1.06,0.02,-4.89,0.03,0.23,-4.64,-1.11,0.59,-0.72,0.2,0.51,-0.5,4
-1.16,-1.12,-0.47,0.34,-1.12,-0.45,-0.98,-0.01,-0.19,0,0,0,-1.03,-0.06,-4.47,0.03,0.18,-4.54,-1.11,0.54,-0.64,0.2,0.46,-0.29,4
-1.15,-1.12,-0.56,0.34,-1.11,-0.5,-0.98,-0.02,-0.2,0,0,0,-1.03,-0.07,-3.92,0.05,0.16,-3.7,-1.12,0.52,-0.42,0.21,0.43,-0.08,4
-1.15,-1.13,-0.6,0.33,-1.12,-0.52,-0.98,-0.03,-0.21,0,0,0,-0.99,-0.12,-3.93,0.04,0.17,-3.61,-1.11,0.49,-0.51,0.21,0.39,0.09,4
-1.14,-1.11,-0.59,0.33,-1.11,-0.51,-0.97,-0.03,-0.26,0,0,0,-0.96,-0.12,-4.42,0.07,0.16,-3.78,-1.1,0.48,-0.58,0.21,0.39,-0.05,4
-1.13,-1.12,-0.58,0.31,-1.12,-0.49,-0.95,-0.02,-0.3,0,0,0,-0.92,-0.18,-4,0.11,0.02,-3.41,-1.08,0.43,-0.62,0.2,0.34,-0.09,4
-1.13,-1.1,-0.56,0.3,-1.1,-0.43,-0.96,-0.02,-0.29,0,0,0,-0.92,-0.15,-4.17,0.09,0.03,-3.53,-1.08,0.45,-0.88,0.19,0.37,-0.38,4
-1.13,-1.09,-0.55,0.29,-1.09,-0.43,-0.96,-0.02,-0.29,0,0,0,-0.93,-0.12,-4.23,0.09,0.05,-3.57,-1.09,0.47,-0.94,0.2,0.38,-0.42,4
-1.14,-1.1,-0.62,0.29,-1.1,-0.54,-0.96,-0.02,-0.27,0,0,0,-0.94,-0.09,-4.57,0.09,0.08,-3.7,-1.1,0.47,-0.94,0.21,0.38,-0.39,4
-1.17,-1.12,-0.55,0.29,-1.13,-0.5,-0.98,-0.02,-0.22,0,0,0,-1.04,-0.01,-4.46,0.08,0.15,-3.4,-1.11,0.52,-0.9,0.2,0.42,-0.2,4
-1.18,-1.1,-0.79,0.29,-1.13,-0.74,-0.98,0,-0.22,0,0,0,-1.02,0.03,-5.26,0.05,0.2,-4.29,-1.11,0.58,-1.05,0.19,0.48,-0.43,4
