right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.2,-1.21,-0.19,0.32,-1.24,-0.19,-1,-0.01,-0.06,0,0,0,-1.37,0.59,-2.22,0.5,0.6,-2.38,-1.21,1.32,-0.24,0.36,1.34,-0.33,1
-1.19,-1.23,-0.16,0.33,-1.25,-0.21,-1,-0.01,-0.04,0,0,0,-1.37,0.62,-2.07,0.49,0.64,-2.06,-1.21,1.35,-0.16,0.37,1.4,-0.21,1
-1.19,-1.24,-0.17,0.33,-1.26,-0.23,-1,-0.01,-0.02,0,0,0,-1.37,0.66,-2.12,0.49,0.66,-2.3,-1.22,1.41,-0.1,0.38,1.43,-0.34,1
-1.2,-1.24,-0.16,0.33,-1.25,-0.23,-1,-0.01,-0.02,0,0,0,-1.36,0.68,-2.32,0.48,0.68,-2.45,-1.23,1.45,-0.18,0.38,1.47,-0.48,1
-1.21,-1.25,-0.16,0.33,-1.26,-0.24,-1,-0.01,-0.01,0,0,0,-1.35,0.69,-2.17,0.47,0.7,-2.23,-1.23,1.47,-0.32,0.38,1.49,-0.45,1
-1.22,-1.26,-0.16,0.33,-1.27,-0.24,-1,-0.01,-0.01,0,0,0,-1.34,0.72,-1.63,0.47,0.73,-1.72,-1.24,1.51,0.07,0.38,1.53,0.02,1
-1.22,-1.25,-0.18,0.32,-1.26,-0.32,-1,0,0,0,0,0,-1.33,0.74,-1.78,0.47,0.75,-2.01,-1.23,1.54,0.02,0.37,1.55,-0.12,1
-1.22,-1.26,-0.28,0.32,-1.26,-0.44,-1,-0.01,0,0,0,0,-1.32,0.73,-1.95,0.46,0.76,-2.05,-1.23,1.56,-0.12,0.37,1.57,-0.25,1
-1.22,-1.27,-0.29,0.32,-1.27,-0.48,-1,-0.01,0.02,0,0,0,-1.31,0.74,-1.26,0.45,0.77,-1.42,-1.23,1.58,0.23,0.37,1.59,0.05,1
-1.22,-1.26,-0.29,0.32,-1.27,-0.51,-1,0,0.05,0,0,0,-1.29,0.76,-0.95,0.44,0.79,-1.2,-1.23,1.61,0.52,0.36,1.6,0.36,1
-1.22,-1.27,-0.31,0.33,-1.28,-0.52,-1,0,0.05,0,0,0,-1.27,0.77,-0.47,0.44,0.79,-0.94,-1.22,1.61,0.79,0.36,1.6,0.41,1
-1.22,-1.27,-0.37,0.34,-1.29,-0.56,-1,0,0.05,0,0,0,-1.26,0.78,-0.48,0.43,0.8,-0.74,-1.22,1.62,0.63,0.36,1.61,0.43,1
-1.23,-1.29,-0.36,0.35,-1.3,-0.54,-1,0,0.05,0,0,0,-1.26,0.78,-0.37,0.42,0.8,-0.5,-1.22,1.62,0.73,0.36,1.61,0.7,1
-1.24,-1.28,-0.34,0.36,-1.31,-0.53,-1,0,0.07,0,0,0,-1.25,0.81,-0.24,0.42,0.83,-0.28,-1.22,1.65,0.8,0.36,1.64,0.85,1
-1.25,-1.29,-0.34,0.36,-1.32,-0.5,-0.99,0,0.11,0,0,0,-1.25,0.82,0.03,0.41,0.84,0.18,-1.22,1.66,0.94,0.37,1.65,1.07,1
-1.26,-1.3,-0.35,0.37,-1.33,-0.5,-0.99,0,0.13,0,0,0,-1.25,0.83,0.01,0.41,0.86,0.09,-1.22,1.67,0.91,0.37,1.66,1.03,0
-1.27,-1.31,-0.36,0.39,-1.33,-0.52,-0.99,0,0.14,0,0,0,-1.24,0.83,0.01,0.4,0.85,0,-1.22,1.67,0.95,0.37,1.66,1.03,0
-1.28,-1.34,-0.38,0.4,-1.34,-0.55,-0.99,0,0.14,0,0,0,-1.23,0.83,0.65,0.39,0.86,0.46,-1.22,1.67,1.59,0.37,1.67,1.46,0
-1.28,-1.35,-0.37,0.41,-1.36,-0.58,-0.99,0,0.15,0,0,0,-1.22,0.84,0.79,0.36,0.87,0.54,-1.22,1.68,1.89,0.38,1.68,1.66,0
-1.28,-1.37,-0.36,0.41,-1.37,-0.57,-0.99,0,0.16,0,0,0,-1.22,0.85,0.74,0.35,0.87,0.53,-1.23,1.69,1.82,0.38,1.69,1.69,0
-1.27,-1.35,-0.34,0.41,-1.35,-0.61,-0.98,0,0.19,0,0,0,-1.21,0.86,0.61,0.34,0.89,0.43,-1.22,1.71,1.64,0.37,1.7,1.53,0
-1.27,-1.37,-0.33,0.41,-1.36,-0.59,-0.98,0,0.19,0,0,0,-1.21,0.88,0.66,0.34,0.89,0.49,-1.22,1.72,1.71,0.37,1.71,1.62,0
-1.26,-1.37,-0.28,0.41,-1.36,-0.58,-0.98,-0.01,0.19,0,0,0,-1.21,0.89,0.64,0.33,0.91,0.48,-1.22,1.73,1.79,0.38,1.72,1.66,0
-1.26,-1.38,-0.24,0.41,-1.36,-0.61,-0.98,-0.02,0.19,0,0,0,-1.2,0.89,0.71,0.32,0.92,0.55,-1.21,1.74,2.11,0.38,1.72,2,0
-1.25,-1.38,-0.17,0.42,-1.37,-0.63,-0.98,-0.02,0.21,0,0,0,-1.19,0.89,0.76,0.32,0.92,0.55,-1.21,1.74,2.2,0.37,1.72,2.02,0
-1.25,-1.39,-0.15,0.43,-1.38,-0.58,-0.98,-0.02,0.18,0,0,0,-1.19,0.91,0.67,0.31,0.94,0.55,-1.21,1.75,2.05,0.37,1.74,1.94,0
-1.25,-1.39,-0.09,0.43,-1.37,-0.49,-0.99,-0.02,0.16,0,0,0,-1.19,0.92,0.62,0.31,0.95,0.55,-1.21,1.76,1.98,0.36,1.75,1.92,0
-1.25,-1.39,-0.05,0.44,-1.36,-0.48,-0.99,-0.02,0.15,0,0,0,-1.18,0.93,0.59,0.3,0.96,0.51,-1.21,1.77,1.93,0.36,1.77,1.85,0
-1.26,-1.38,-0.03,0.43,-1.36,-0.46,-0.99,-0.02,0.12,0,0,0,-1.19,0.94,0.57,0.29,0.97,0.46,-1.22,1.78,1.93,0.34,1.79,1.86,0
-1.27,-1.37,-0.04,0.41,-1.35,-0.51,-0.99,-0.01,0.11,0,0,0,-1.2,0.96,0.55,0.27,0.99,0.44,-1.24,1.81,1.89,0.33,1.82,1.8,0
-1.27,-1.36,-0.03,0.41,-1.33,-0.54,-0.99,-0.01,0.13,0,0,0,-1.19,0.95,0.54,0.26,0.98,0.43,-1.23,1.81,2.04,0.31,1.82,1.95,0
-1.27,-1.36,-0.05,0.41,-1.32,-0.58,-0.99,-0.01,0.13,0,0,0,-1.18,0.95,0.53,0.25,0.98,0.44,-1.23,1.81,1.96,0.3,1.81,1.89,0
-1.27,-1.37,-0.52,0.42,-1.33,-1.01,-0.99,-0.01,0.13,0,0,0,-1.18,0.94,0.71,0.24,0.98,0.7,-1.23,1.8,2.55,0.29,1.8,2.57,0
-1.26,-1.37,-0.49,0.41,-1.34,-0.86,-0.99,-0.01,0.14,0,0,0,-1.17,0.94,0.67,0.24,0.98,0.63,-1.22,1.8,2.38,0.29,1.81,2.34,0
-1.27,-1.37,-0.47,0.41,-1.33,-0.91,-0.99,-0.01,0.14,0,0,0,-1.18,0.94,0.72,0.23,0.97,0.67,-1.22,1.79,2.58,0.28,1.8,2.53,0
-1.27,-1.38,-0.41,0.41,-1.34,-0.84,-0.99,-0.02,0.14,0,0,0,-1.18,0.93,0.72,0.22,0.97,0.65,-1.23,1.78,2.68,0.27,1.8,2.54,0
-1.27,-1.39,-0.4,0.41,-1.34,-0.79,-0.99,-0.02,0.14,0,0,0,-1.18,0.94,0.71,0.21,0.97,0.64,-1.23,1.78,2.55,0.27,1.8,2.48,0
-1.27,-1.38,-0.58,0.41,-1.34,-0.88,-0.99,-0.01,0.13,0,0,0,-1.19,0.96,0.69,0.2,0.98,0.64,-1.23,1.8,2.67,0.27,1.83,2.71,0
-1.28,-1.37,-0.89,0.41,-1.33,-1.24,-0.99,-0.01,0.13,0,0,0,-1.19,0.99,0.54,0.2,1,0.56,-1.23,1.83,2.59,0.27,1.85,2.66,0
-1.27,-1.37,-0.76,0.41,-1.32,-1.12,-0.99,-0.01,0.13,0,0,0,-1.19,1,0.37,0.2,1,0.34,-1.23,1.84,2.41,0.27,1.87,2.45,0
-1.27,-1.38,-0.72,0.42,-1.33,-1.07,-0.99,-0.02,0.11,0,0,0,-1.18,1.01,0.15,0.21,1.02,0.14,-1.22,1.87,2.15,0.27,1.89,2.17,0
-1.27,-1.39,-0.8,0.43,-1.34,-1.06,-1,-0.02,0.08,0,0,0,-1.18,1.02,0.12,0.22,1.03,0.09,-1.22,1.88,2.16,0.28,1.91,2.15,0
-1.27,-1.4,-0.41,0.44,-1.37,-0.62,-1,-0.01,0.07,0,0,0,-1.18,1.02,0.02,0.24,1.05,-0.02,-1.22,1.91,1.88,0.29,1.94,1.77,0
-1.27,-1.42,-0.46,0.45,-1.38,-0.49,-1,-0.01,-0.03,0,0,0,-1.18,1.02,-0.18,0.25,1.05,-0.09,-1.22,1.93,1.78,0.31,1.96,1.82,0
-1.27,-1.43,-0.05,0.46,-1.4,-0.19,-1,-0.02,-0.03,0,0,0,-1.18,1.02,-0.17,0.26,1.05,-0.11,-1.22,1.93,1.74,0.31,1.96,1.8,0
-1.27,-1.44,0,0.46,-1.41,-0.17,-1,-0.02,-0.02,0,0,0,-1.18,1.02,-0.15,0.26,1.06,-0.14,-1.22,1.93,1.85,0.32,1.96,1.89,0
-1.26,-1.45,-0.04,0.47,-1.42,-0.22,-1,-0.02,-0.02,0,0,0,-1.18,1.03,-0.18,0.26,1.06,-0.16,-1.22,1.95,1.91,0.33,1.97,1.91,0
-1.26,-1.45,-0.07,0.47,-1.42,-0.24,-1,-0.02,-0.02,0,0,0,-1.18,1.03,-0.19,0.26,1.06,-0.14,-1.22,1.95,1.88,0.33,1.98,1.94,0
-1.26,-1.45,-0.12,0.47,-1.42,-0.32,-1,-0.03,-0.02,0,0,0,-1.17,1.03,-0.17,0.26,1.06,-0.11,-1.22,1.95,1.74,0.33,1.98,1.81,0
-1.26,-1.45,-0.12,0.47,-1.42,-0.26,-1,-0.03,-0.03,0,0,0,-1.17,1.03,-0.19,0.26,1.06,-0.1,-1.22,1.95,1.69,0.34,1.98,1.8,0
-1.26,-1.44,-0.36,0.46,-1.41,-0.4,-1,-0.03,-0.04,0,0,0,-1.17,1.03,-0.2,0.26,1.06,-0.09,-1.22,1.95,1.73,0.33,1.98,1.88,0
-1.26,-1.44,-0.22,0.46,-1.4,-0.38,-1,-0.03,-0.03,0,0,0,-1.18,1.03,-0.18,0.26,1.06,-0.07,-1.22,1.95,1.77,0.33,1.98,1.9,0
-1.27,-1.43,-0.25,0.45,-1.39,-0.58,-1,-0.03,0.02,0,0,0,-1.18,1.03,-0.01,0.24,1.06,0.11,-1.22,1.95,1.89,0.32,1.98,2.02,0
-1.27,-1.43,-0.31,0.44,-1.38,-0.67,-1,-0.03,0.04,0,0,0,-1.18,1.02,0.04,0.24,1.06,0.16,-1.23,1.94,1.9,0.31,1.98,2.03,0
-1.27,-1.43,-0.31,0.44,-1.38,-0.66,-1,-0.03,0.04,0,0,0,-1.19,1.01,0.06,0.23,1.05,0.19,-1.23,1.93,1.95,0.31,1.98,2.06,0
-1.27,-1.43,-0.28,0.44,-1.38,-0.7,-1,-0.03,0.07,0,0,0,-1.19,1.01,0.19,0.23,1.04,0.26,-1.22,1.91,2.07,0.3,1.95,2.17,0
-1.26,-1.43,-0.21,0.44,-1.38,-0.68,-0.99,-0.03,0.1,0,0,0,-1.18,1,0.35,0.23,1.02,0.38,-1.21,1.89,2.25,0.3,1.93,2.31,0
-1.26,-1.42,-0.19,0.44,-1.38,-0.71,-0.99,-0.03,0.11,0,0,0,-1.18,0.99,0.34,0.23,1.02,0.35,-1.2,1.88,2.12,0.3,1.92,2.16,0
-1.27,-1.41,-0.11,0.44,-1.39,-0.71,-0.99,-0.03,0.11,0,0,0,-1.18,0.98,0.3,0.23,1,0.33,-1.2,1.87,1.93,0.3,1.91,2.06,0
-1.27,-1.41,-0.01,0.43,-1.4,-0.64,-0.99,-0.03,0.13,0,0,0,-1.17,0.98,0.29,0.24,1,0.32,-1.2,1.87,1.76,0.31,1.9,1.89,0
-1.27,-1.4,0.05,0.41,-1.4,-0.61,-0.99,-0.03,0.14,0,0,0,-1.16,0.98,0.29,0.24,1,0.32,-1.21,1.87,1.76,0.31,1.9,1.9,0
-1.28,-1.39,0.11,0.4,-1.4,-0.51,-0.99,-0.03,0.14,0,0,0,-1.15,0.98,0.27,0.24,1,0.32,-1.21,1.88,1.62,0.31,1.9,1.81,0
-1.28,-1.38,0.07,0.4,-1.4,-0.46,-0.99,-0.02,0.13,0,0,0,-1.15,0.99,0.26,0.24,0.99,0.31,-1.22,1.87,1.5,0.32,1.88,1.7,0
-1.28,-1.38,0.05,0.4,-1.41,-0.43,-0.99,-0.02,0.13,0,0,0,-1.15,0.99,0.25,0.23,0.97,0.31,-1.23,1.88,1.49,0.32,1.86,1.75,0
-1.29,-1.38,-0.08,0.4,-1.41,-0.46,-0.99,-0.02,0.11,0,0,0,-1.14,1,0.16,0.2,0.97,0.32,-1.24,1.9,1.44,0.32,1.87,1.79,0
-1.3,-1.39,-0.05,0.41,-1.41,-0.27,-1,-0.02,0.08,0,0,0,-1.12,1.01,0.07,0.18,0.98,0.31,-1.25,1.93,1.23,0.32,1.89,1.65,0
-1.31,-1.4,-0.11,0.42,-1.43,-0.3,-1,-0.02,0.04,0,0,0,-1.12,1.02,0.06,0.17,0.98,0.35,-1.26,1.95,1.28,0.32,1.89,1.7,0
-1.32,-1.43,-0.15,0.44,-1.45,-0.33,-1,-0.02,0.03,0,0,0,-1.11,1.03,0.14,0.16,0.97,0.42,-1.28,1.97,1.4,0.33,1.89,1.75,0
-1.33,-1.47,-0.1,0.46,-1.49,-0.26,-1,-0.03,0.03,0,0,0,-1.08,1.04,0.17,0.15,0.97,0.45,-1.29,1.98,1.43,0.36,1.9,1.79,0
-1.33,-1.5,-0.07,0.47,-1.52,-0.2,-1,-0.03,0.03,0,0,0,-1.05,1.03,0.19,0.13,0.97,0.46,-1.31,1.98,1.44,0.36,1.91,1.81,0
-1.33,-1.54,-0.19,0.47,-1.56,-0.24,-1,-0.04,-0.01,0,0,0,-1.05,1.02,0.29,0.1,0.97,0.62,-1.31,1.98,1.77,0.38,1.91,2.15,0
-1.33,-1.58,-0.43,0.49,-1.6,-0.3,-1,-0.05,-0.07,0,0,0,-1.04,1.02,0.46,0.07,0.99,0.87,-1.31,1.97,2.17,0.39,1.9,2.56,0
-1.34,-1.58,-0.64,0.49,-1.61,-0.49,-1,-0.05,-0.08,0,0,0,-1.03,1.03,0.57,0.05,1,0.93,-1.32,1.98,2.35,0.39,1.92,2.71,0
-1.35,-1.59,-0.65,0.48,-1.61,-0.58,-0.99,-0.04,-0.1,0,0,0,-1.04,1.04,0.64,0.06,1.01,1.06,-1.33,1.96,2.45,0.39,1.91,2.95,0
-1.35,-1.58,-0.73,0.48,-1.6,-0.73,-0.99,-0.04,-0.09,0,0,0,-1.05,1.04,0.73,0.07,1.01,1.13,-1.33,1.97,2.66,0.39,1.92,3.18,0
-1.36,-1.6,-1.09,0.48,-1.62,-0.93,-0.99,-0.03,-0.11,0,0,0,-1.06,1.03,0.94,0.07,1,1.6,-1.33,1.95,3.21,0.39,1.9,4.06,3
-1.36,-1.59,-1.07,0.47,-1.62,-0.94,-0.99,-0.03,-0.11,0,0,0,-1.08,1.02,0.97,0.07,1,1.52,-1.34,1.94,3.16,0.38,1.89,3.86,3
-1.36,-1.58,-1.13,0.46,-1.6,-1,-0.99,-0.03,-0.11,0,0,0,-1.07,1,1.04,0.06,1,1.6,-1.34,1.91,3.29,0.37,1.86,4.06,3
-1.35,-1.59,-1.37,0.46,-1.61,-1.08,-0.99,-0.04,-0.12,0,0,0,-1.07,0.97,1.11,0.07,0.98,1.94,-1.33,1.86,3.51,0.37,1.82,4.65,3
-1.36,-1.62,-1.33,0.46,-1.63,-1.24,-1,-0.04,-0.08,0,0,0,-1.08,0.97,1.33,0.06,0.97,2,-1.34,1.84,3.8,0.36,1.8,4.72,3
-1.37,-1.63,-1.37,0.46,-1.64,-1.36,-1,-0.03,0,0,0,0,-1.08,0.97,1.46,0.05,0.97,2.16,-1.36,1.86,3.93,0.36,1.81,4.95,3
-1.38,-1.62,-1.49,0.46,-1.63,-1.58,-1,-0.03,0.09,0,0,0,-1.05,0.97,1.69,0.01,0.97,2.27,-1.37,1.86,4.45,0.36,1.82,5.21,3
-1.38,-1.62,-1.76,0.46,-1.64,-1.61,-1,-0.03,0.05,0,0,0,-1.04,0.96,1.51,-0.02,0.95,2.67,-1.38,1.86,4.33,0.35,1.82,5.84,3
-1.38,-1.62,-1.66,0.46,-1.63,-1.58,-1,-0.03,0.05,0,0,0,-1.02,0.96,1.45,-0.07,0.95,2.45,-1.39,1.87,4.05,0.34,1.82,5.37,3
-1.34,-1.56,-1.76,0.44,-1.57,-1.36,-0.96,-0.03,-0.26,0,0,0,-0.98,0.92,0.66,-0.07,0.91,2.6,-1.35,1.82,3.1,0.31,1.76,5.58,3
-1.36,-1.56,-1.71,0.44,-1.57,-1.43,-0.97,-0.02,-0.24,0,0,0,-0.9,0.91,0.52,-0.13,0.9,1.31,-1.35,1.83,3.23,0.28,1.77,4.34,3
-1.37,-1.57,-1.66,0.43,-1.58,-1.43,-0.98,-0.01,-0.19,0,0,0,-0.87,0.89,0.38,-0.18,0.88,0.34,-1.35,1.84,3.22,0.26,1.78,2.92,3
-1.4,-1.58,-1.54,0.44,-1.59,-1.46,-1,-0.01,-0.05,0,0,0,-0.87,0.88,0.51,-0.19,0.86,-0.02,-1.38,1.85,3.41,0.27,1.78,2.67,3
-1.39,-1.55,-1.27,0.42,-1.56,-1.37,-0.99,-0.01,0.12,0,0,0,-0.88,0.85,0.7,-0.18,0.82,-0.35,-1.37,1.81,3.55,0.26,1.74,2.2,3
-1.38,-1.53,-1.27,0.42,-1.55,-1.52,-0.99,-0.02,0.12,0,0,0,-0.88,0.83,0.73,-0.17,0.81,1.45,-1.36,1.79,3.61,0.26,1.73,4.22,3
-1.38,-1.51,-1.24,0.39,-1.53,-1.46,-0.99,-0.01,0.11,0,0,0,-0.9,0.79,0.16,-0.17,0.78,0.59,-1.36,1.74,2.75,0.23,1.69,3.03,3
-1.38,-1.49,-1.16,0.38,-1.51,-1.33,-0.99,-0.01,0.11,0,0,0,-0.91,0.79,0.02,-0.16,0.78,-0.02,-1.36,1.73,2.64,0.23,1.68,2.58,3
-1.39,-1.48,-1.16,0.37,-1.5,-1.27,-0.99,-0.01,0.1,0,0,0,-0.91,0.75,0.12,-0.16,0.74,-0.67,-1.36,1.69,2.8,0.23,1.63,2.14,3
-1.39,-1.48,-1.17,0.35,-1.49,-1.27,-1,0,0.09,0,0,0,-0.93,0.74,0.27,-0.14,0.72,-0.03,-1.36,1.67,3.58,0.23,1.6,2.64,3
-1.38,-1.46,-1.08,0.34,-1.48,-1.25,-0.99,-0.01,0.11,0,0,0,-0.94,0.7,-1.1,-0.15,0.68,-0.97,-1.36,1.63,1.65,0.22,1.56,1.69,3
-1.38,-1.42,-1.05,0.32,-1.45,-1.24,-1,0,0.1,0,0,0,-0.95,0.68,-1.9,-0.14,0.67,-1.24,-1.37,1.61,0.69,0.21,1.56,1.24,3
-1.36,-1.4,-1.03,0.32,-1.43,-1.23,-0.99,0,0.14,0,0,0,-0.95,0.66,-0.83,-0.15,0.65,-1.25,-1.36,1.58,1.8,0.2,1.54,1.2,3
-1.33,-1.36,-0.92,0.31,-1.39,-1.21,-0.97,0,0.24,0,0,0,-0.95,0.63,-0.54,-0.15,0.63,-1.13,-1.33,1.53,1.89,0.2,1.5,1.25,3
-1.28,-1.3,-0.84,0.3,-1.34,-1.27,-0.94,-0.01,0.35,0,0,0,-0.93,0.6,-0.11,-0.14,0.61,-0.67,-1.29,1.47,2.68,0.19,1.43,1.45,3
-1.25,-1.28,-0.82,0.29,-1.32,-1.36,-0.92,-0.01,0.39,0,0,0,-0.93,0.57,0.3,-0.14,0.6,0.22,-1.27,1.43,2.93,0.19,1.4,2.74,3
-1.29,-1.3,-0.8,0.29,-1.35,-1.14,-0.95,-0.01,0.31,0,0,0,-0.97,0.59,-0.95,-0.13,0.61,-0.71,-1.31,1.47,1.34,0.19,1.44,1.53,3
-1.32,-1.32,-0.8,0.3,-1.37,-1.01,-0.97,0,0.23,0,0,0,-1,0.58,-1.57,-0.13,0.61,-1.28,-1.35,1.5,0.48,0.19,1.45,0.89,3
-1.35,-1.36,-0.87,0.31,-1.4,-0.98,-0.99,0,0.1,0,0,0,-1.02,0.56,-2.67,-0.13,0.58,-1.77,-1.37,1.5,-0.48,0.2,1.43,0.48,3
-1.35,-1.36,-0.87,0.31,-1.4,-0.92,-1,0,0.03,0,0,0,-1.03,0.54,-3.39,-0.12,0.56,-2.27,-1.37,1.48,-0.95,0.2,1.41,0.21,3
-1.35,-1.37,-0.89,0.31,-1.41,-0.96,-1,0,0.02,0,0,0,-1.04,0.53,-2.85,-0.12,0.54,-2.4,-1.37,1.46,-0.3,0.21,1.39,0.34,3
-1.35,-1.38,-0.6,0.32,-1.42,-0.59,-1,0.01,-0.01,0,0,0,-1.04,0.49,-3.82,-0.14,0.49,-3.86,-1.37,1.4,-2.17,0.22,1.36,-2.16,4
-1.34,-1.36,-0.61,0.34,-1.41,-0.89,-1,0,0,0,0,0,-1.03,0.49,-3,-0.13,0.49,-2.58,-1.35,1.4,-0.56,0.23,1.35,0.7,4
-1.32,-1.34,-0.73,0.34,-1.38,-0.82,-1,0.01,-0.05,0,0,0,-1.01,0.45,-3.45,-0.12,0.46,-2.76,-1.32,1.34,-0.55,0.23,1.3,0.35,4
-1.29,-1.32,-0.79,0.35,-1.36,-0.73,-1,0.01,-0.1,0,0,0,-0.98,0.4,-3.81,-0.12,0.43,-3.04,-1.27,1.28,-0.76,0.23,1.24,0.08,4
-1.29,-1.31,-0.8,0.34,-1.34,-0.8,-0.99,0.02,-0.1,0,0,0,-0.97,0.36,-3.58,-0.12,0.39,-2.96,-1.25,1.21,-0.57,0.23,1.18,0.07,4
-1.29,-1.32,-0.84,0.33,-1.34,-0.81,-1,0.02,-0.1,0,0,0,-0.97,0.33,-3.49,-0.12,0.37,-2.72,-1.25,1.18,-0.28,0.23,1.15,0.67,4
-1.29,-1.3,-0.91,0.34,-1.33,-0.87,-0.99,0.01,-0.11,0,0,0,-0.97,0.33,-3.64,-0.1,0.39,-2.64,-1.25,1.17,-0.4,0.22,1.14,0.61,4
-1.29,-1.3,-0.91,0.33,-1.33,-0.88,-0.99,0.01,-0.12,0,0,0,-0.96,0.3,-3.69,-0.09,0.36,-2.98,-1.25,1.14,-0.67,0.22,1.11,0.17,4
-1.31,-1.29,-0.92,0.31,-1.33,-1.06,-1,0.01,-0.08,0,0,0,-0.98,0.29,-3.54,-0.1,0.35,-2.79,-1.26,1.11,0.03,0.2,1.08,0.96,4
-1.31,-1.28,-1.04,0.3,-1.32,-1.19,-1,0.01,-0.08,0,0,0,-0.98,0.27,-3.11,-0.1,0.34,-2.22,-1.26,1.09,0.31,0.2,1.06,1.16,4
-1.31,-1.28,-1.06,0.3,-1.32,-1.17,-1,0.01,-0.08,0,0,0,-0.98,0.26,-3.11,-0.09,0.34,-2.13,-1.26,1.07,0.2,0.2,1.03,1.26,4
-1.31,-1.28,-0.98,0.3,-1.32,-0.87,-1,0.02,-0.1,0,0,0,-0.97,0.22,-3.06,-0.1,0.3,-2.22,-1.25,1.03,-0.22,0.2,1,0.62,4
-1.31,-1.28,-0.71,0.3,-1.32,-0.64,-1,0.02,-0.09,0,0,0,-0.97,0.2,-2.61,-0.1,0.27,-1.59,-1.25,1.02,-0.2,0.19,0.95,1.01,4
-1.31,-1.26,-0.75,0.3,-1.29,-0.7,-1,0.01,-0.09,0,0,0,-0.96,0.2,-3.45,-0.1,0.26,-2.86,-1.24,1.02,-0.73,0.19,0.95,0.11,4
-1.31,-1.24,-0.77,0.3,-1.27,-0.67,-0.99,0.01,-0.11,0,0,0,-0.96,0.19,-3.43,-0.1,0.25,-2.95,-1.23,1.01,-0.92,0.19,0.94,-0.25,4
-1.31,-1.24,-0.57,0.3,-1.27,-0.51,-0.99,0.02,-0.11,0,0,0,-0.96,0.15,-2.66,-0.09,0.22,-2.17,-1.22,0.96,-0.38,0.19,0.9,0.39,4
-1.3,-1.23,-0.56,0.31,-1.26,-0.53,-0.99,0.02,-0.11,0,0,0,-0.95,0.14,-2.78,-0.09,0.18,-2.61,-1.21,0.95,-0.54,0.19,0.89,-0.2,4
-1.3,-1.22,-0.41,0.31,-1.25,-0.4,-0.99,0.02,-0.1,0,0,0,-0.95,0.13,-2.82,-0.09,0.16,-2.59,-1.21,0.95,-0.75,0.19,0.88,-0.25,4
-1.3,-1.21,-0.43,0.31,-1.24,-0.43,-1,0.01,-0.08,0,0,0,-0.96,0.12,-2.77,-0.09,0.17,-2.55,-1.2,0.94,-0.63,0.19,0.88,-0.12,4
-1.3,-1.18,-0.49,0.31,-1.22,-0.46,-1,0.01,-0.09,0,0,0,-0.96,0.12,-2.99,-0.09,0.16,-2.96,-1.2,0.92,-0.67,0.19,0.87,-0.28,4
-1.3,-1.18,-0.5,0.31,-1.21,-0.5,-0.99,0.02,-0.11,0,0,0,-0.96,0.1,-3.36,-0.08,0.14,-3.36,-1.19,0.9,-0.9,0.2,0.85,-0.57,4
-1.3,-1.19,-0.54,0.32,-1.22,-0.46,-0.99,0.02,-0.12,0,0,0,-0.96,0.07,-3.36,-0.08,0.1,-3.43,-1.18,0.87,-0.99,0.21,0.83,-0.83,4
-1.3,-1.2,-0.53,0.33,-1.22,-0.41,-0.99,0.01,-0.13,0,0,0,-0.96,0.04,-3.49,-0.07,0.08,-3.57,-1.17,0.84,-1.15,0.21,0.8,-0.93,4
-1.29,-1.18,-0.54,0.33,-1.2,-0.43,-0.99,0,-0.13,0,0,0,-0.97,0.03,-3.38,-0.07,0.07,-3.41,-1.17,0.83,-1.01,0.22,0.79,-0.76,4
-1.31,-1.18,-0.53,0.34,-1.2,-0.39,-0.99,0,-0.12,0,0,0,-0.97,0.04,-2.92,-0.06,0.06,-3.22,-1.17,0.83,-0.85,0.22,0.78,-0.61,4
-1.31,-1.17,-0.48,0.34,-1.18,-0.35,-0.99,0,-0.12,0,0,0,-0.97,0.02,-2.63,-0.07,0.04,-3.07,-1.16,0.8,-0.59,0.22,0.76,-0.57,4
-1.3,-1.18,-0.5,0.34,-1.19,-0.31,-0.99,0,-0.14,0,0,0,-0.95,-0.03,-2.22,-0.05,0.02,-2.57,-1.16,0.75,-0.3,0.22,0.72,-0.4,4
-1.29,-1.15,-0.58,0.34,-1.17,-0.36,-0.98,0,-0.19,0,0,0,-0.94,-0.03,-3.01,0.12,0.09,-3.31,-1.15,0.74,-0.64,0.22,0.71,-0.82,4
-1.28,-1.14,-0.59,0.33,-1.16,-0.38,-0.97,-0.01,-0.23,0,0,0,-0.92,-0.04,-3.37,0.09,0.07,-3.6,-1.14,0.73,-0.97,0.22,0.71,-1.13,4
-1.27,-1.13,-0.59,0.32,-1.15,-0.36,-0.97,-0.01,-0.24,0,0,0,-0.91,-0.05,-3.47,0.07,0.05,-3.62,-1.14,0.71,-1.15,0.22,0.69,-1.17,4
-1.26,-1.12,-0.59,0.32,-1.14,-0.35,-0.96,0,-0.26,0,0,0,-0.9,-0.07,-3.45,0.05,0.03,-3.56,-1.14,0.69,-1.16,0.22,0.69,-1.16,4
