right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.26,-1.26,0.11,0.26,-1.29,-0.02,-1,0,0.1,0,0,0,-1.34,0.75,-2.18,0.44,0.75,-2.33,-1.24,1.49,0.54,0.19,1.51,0.55,1
-1.25,-1.28,0.08,0.27,-1.28,-0.06,-1,0,0.1,0,0,0,-1.33,0.76,-1.94,0.44,0.76,-2.13,-1.23,1.51,0.54,0.2,1.53,0.48,1
-1.24,-1.28,0.05,0.28,-1.29,-0.08,-1,0,0.09,0,0,0,-1.32,0.78,-1.61,0.43,0.78,-1.97,-1.22,1.52,0.84,0.21,1.54,0.67,1
-1.24,-1.28,0.02,0.28,-1.31,-0.1,-1,0,0.09,0,0,0,-1.3,0.81,-1.33,0.43,0.79,-1.77,-1.22,1.55,0.75,0.21,1.57,0.59,1
-1.24,-1.28,0.01,0.28,-1.33,-0.12,-1,0,0.09,0,0,0,-1.29,0.82,-1.21,0.42,0.78,-1.79,-1.22,1.56,0.82,0.21,1.57,0.63,1
-1.24,-1.28,0.07,0.28,-1.36,-0.11,-1,0.01,0.09,0,0,0,-1.28,0.84,-1.11,0.41,0.79,-1.7,-1.22,1.58,0.93,0.2,1.59,0.69,1
-1.25,-1.29,0.05,0.28,-1.36,-0.13,-1,0.01,0.09,0,0,0,-1.28,0.83,-1.01,0.4,0.78,-1.42,-1.22,1.58,1.03,0.2,1.57,0.98,1
-1.26,-1.31,0.02,0.27,-1.36,-0.17,-1,0,0.08,0,0,0,-1.28,0.83,-0.88,0.39,0.79,-1.13,-1.22,1.57,1.23,0.2,1.56,1.24,1
-1.26,-1.32,0.02,0.27,-1.38,-0.22,-1,0,0.08,0,0,0,-1.28,0.83,-0.69,0.38,0.79,-0.99,-1.22,1.57,1.47,0.19,1.55,1.49,1
-1.26,-1.33,0.01,0.28,-1.4,-0.28,-1,0,0.08,0,0,0,-1.27,0.84,-0.67,0.38,0.79,-0.91,-1.22,1.58,1.42,0.19,1.55,1.48,1
-1.26,-1.35,-0.11,0.28,-1.41,-0.36,-1,0,0.08,0,0,0,-1.26,0.84,-0.43,0.37,0.8,-0.59,-1.22,1.59,1.6,0.19,1.56,1.69,1
-1.27,-1.36,-0.18,0.28,-1.43,-0.4,-1,-0.01,0.06,0,0,0,-1.26,0.84,-0.1,0.34,0.81,0.01,-1.22,1.6,1.98,0.2,1.57,2.13,1
-1.26,-1.37,-0.28,0.3,-1.44,-0.43,-1,-0.01,0.04,0,0,0,-1.24,0.85,0.01,0.34,0.82,0.14,-1.21,1.61,1.86,0.21,1.58,2.03,1
-1.26,-1.37,-0.27,0.3,-1.45,-0.47,-1,-0.02,0.04,0,0,0,-1.23,0.86,0.15,0.32,0.84,0.24,-1.21,1.63,1.91,0.21,1.6,1.98,1
-1.26,-1.38,-0.29,0.3,-1.44,-0.47,-1,-0.02,0.04,0,0,0,-1.22,0.86,0.09,0.31,0.85,0.23,-1.2,1.65,1.82,0.21,1.61,1.91,1
-1.25,-1.38,-0.29,0.31,-1.43,-0.45,-1,-0.02,0.04,0,0,0,-1.22,0.86,0.01,0.31,0.85,0.12,-1.2,1.66,1.76,0.21,1.62,1.88,1
-1.25,-1.37,-0.28,0.31,-1.42,-0.46,-1,-0.02,0.05,0,0,0,-1.21,0.87,-0.09,0.31,0.85,0.06,-1.2,1.68,1.67,0.21,1.63,1.77,1
-1.24,-1.37,-0.15,0.33,-1.42,-0.43,-1,-0.02,0.07,0,0,0,-1.2,0.88,-0.13,0.32,0.86,0,-1.18,1.7,1.72,0.22,1.66,1.76,1
-1.24,-1.36,-0.16,0.33,-1.4,-0.48,-1,-0.02,0.09,0,0,0,-1.19,0.89,-0.01,0.3,0.86,0.13,-1.18,1.72,1.76,0.22,1.67,1.85,0
-1.24,-1.36,-0.15,0.34,-1.41,-0.47,-1,-0.02,0.1,0,0,0,-1.19,0.89,0,0.29,0.88,0.07,-1.18,1.74,1.77,0.23,1.69,1.82,0
-1.23,-1.37,0.01,0.34,-1.41,-0.3,-0.99,-0.03,0.12,0,0,0,-1.18,0.89,0.08,0.28,0.89,0.17,-1.17,1.74,1.79,0.22,1.7,1.8,0
-1.23,-1.36,0.22,0.34,-1.4,-0.12,-0.99,-0.03,0.13,0,0,0,-1.17,0.9,0.03,0.27,0.91,0.19,-1.17,1.76,1.68,0.22,1.73,1.59,0
-1.23,-1.36,0.22,0.35,-1.41,-0.06,-0.99,-0.03,0.12,0,0,0,-1.17,0.91,0.06,0.26,0.94,0.2,-1.17,1.78,1.65,0.22,1.78,1.51,0
-1.23,-1.36,0.28,0.35,-1.41,-0.07,-0.99,-0.01,0.12,0,0,0,-1.17,0.93,0.16,0.25,0.94,0.21,-1.17,1.8,1.67,0.22,1.81,1.51,0
-1.24,-1.36,0.26,0.34,-1.4,-0.09,-0.99,-0.01,0.12,0,0,0,-1.17,0.94,0.11,0.24,0.97,0.16,-1.19,1.83,1.66,0.21,1.85,1.46,0
-1.24,-1.37,0.23,0.36,-1.39,-0.21,-0.99,-0.01,0.13,0,0,0,-1.17,0.95,0.13,0.22,0.98,0.13,-1.19,1.84,1.74,0.21,1.87,1.47,0
-1.24,-1.38,0.25,0.36,-1.39,-0.21,-0.99,-0.01,0.13,0,0,0,-1.17,0.97,0.11,0.21,0.98,0.1,-1.19,1.87,1.77,0.22,1.88,1.54,0
-1.23,-1.38,0.32,0.37,-1.38,-0.19,-0.99,-0.01,0.15,0,0,0,-1.16,0.97,0.11,0.21,0.98,-0.06,-1.18,1.87,1.75,0.22,1.89,1.44,0
-1.23,-1.37,0.37,0.37,-1.38,-0.16,-0.98,-0.01,0.17,0,0,0,-1.16,0.98,0.12,0.2,0.99,-0.05,-1.18,1.88,1.75,0.22,1.89,1.47,0
-1.19,-1.33,0.17,0.36,-1.34,-0.42,-0.95,-0.01,0.3,0,0,0,-1.12,0.96,0.25,0.19,0.96,-0.1,-1.14,1.84,1.96,0.22,1.84,1.49,0
-1.19,-1.34,0.04,0.36,-1.34,-0.44,-0.95,0,0.31,0,0,0,-1.12,0.96,0.29,0.18,0.96,-0.08,-1.14,1.83,2.03,0.22,1.84,1.54,0
-1.19,-1.35,0.01,0.36,-1.35,-0.46,-0.95,-0.01,0.32,0,0,0,-1.13,0.95,0.36,0.16,0.95,-0.06,-1.13,1.81,2.16,0.22,1.83,1.62,0
-1.17,-1.33,0.06,0.35,-1.33,-0.41,-0.94,-0.01,0.35,0,0,0,-1.12,0.93,0.41,0.14,0.94,-0.04,-1.12,1.78,2.24,0.21,1.8,1.75,0
-1.18,-1.34,-0.25,0.34,-1.33,-0.64,-0.94,-0.01,0.34,0,0,0,-1.13,0.94,0.45,0.12,0.94,0.04,-1.12,1.78,2.51,0.2,1.8,2.14,0
-1.18,-1.34,-0.5,0.34,-1.34,-0.81,-0.94,-0.01,0.34,0,0,0,-1.13,0.94,0.48,0.12,0.93,0.05,-1.12,1.77,2.63,0.2,1.79,2.24,0
-1.19,-1.34,-0.83,0.33,-1.34,-1.06,-0.94,-0.01,0.33,0,0,0,-1.13,0.94,0.54,0.12,0.94,0.12,-1.12,1.78,2.7,0.2,1.79,2.34,0
-1.19,-1.34,-0.73,0.33,-1.34,-0.95,-0.94,-0.01,0.33,0,0,0,-1.14,0.94,0.54,0.11,0.94,0.13,-1.12,1.78,2.72,0.2,1.79,2.37,0
-1.19,-1.34,-0.81,0.33,-1.33,-0.98,-0.94,-0.01,0.33,0,0,0,-1.13,0.95,0.54,0.12,0.94,0.18,-1.12,1.79,2.66,0.2,1.8,2.34,0
-1.19,-1.34,-0.71,0.33,-1.33,-0.94,-0.94,-0.01,0.33,0,0,0,-1.13,0.95,0.54,0.11,0.94,0.17,-1.12,1.79,2.59,0.2,1.8,2.25,0
-1.19,-1.34,-0.78,0.33,-1.33,-1.02,-0.94,-0.01,0.33,0,0,0,-1.13,0.95,0.56,0.11,0.94,0.18,-1.12,1.79,2.6,0.2,1.8,2.23,0
-1.19,-1.34,-0.97,0.34,-1.33,-1.18,-0.95,-0.01,0.32,0,0,0,-1.14,0.96,0.55,0.11,0.95,0.18,-1.12,1.8,2.57,0.2,1.81,2.2,0
-1.2,-1.35,-1.02,0.34,-1.34,-1.22,-0.95,-0.01,0.31,0,0,0,-1.15,0.96,0.54,0.11,0.95,0.19,-1.12,1.81,2.56,0.2,1.81,2.19,0
-1.2,-1.35,-0.91,0.34,-1.34,-1.12,-0.95,-0.01,0.3,0,0,0,-1.15,0.97,0.51,0.11,0.95,0.17,-1.13,1.81,2.45,0.2,1.82,2.08,0
-1.21,-1.36,-0.67,0.35,-1.35,-0.9,-0.96,-0.01,0.28,0,0,0,-1.16,0.98,0.4,0.11,0.96,0.12,-1.13,1.82,2.25,0.2,1.83,1.93,0
-1.21,-1.37,-0.68,0.35,-1.36,-0.89,-0.97,-0.01,0.26,0,0,0,-1.17,0.98,0.37,0.11,0.97,0.1,-1.14,1.83,2.24,0.2,1.85,1.91,0
-1.22,-1.37,-0.52,0.35,-1.36,-0.74,-0.97,-0.01,0.24,0,0,0,-1.17,0.99,0.34,0.11,0.97,0.08,-1.14,1.84,2.18,0.21,1.85,1.85,0
-1.22,-1.38,-0.49,0.36,-1.37,-0.71,-0.97,-0.01,0.23,0,0,0,-1.17,0.99,0.34,0.12,0.97,0.08,-1.14,1.84,2.2,0.2,1.86,1.85,0
-1.22,-1.38,-0.43,0.36,-1.37,-0.65,-0.98,-0.01,0.22,0,0,0,-1.18,0.98,0.3,0.12,0.98,0.07,-1.15,1.84,2.15,0.2,1.86,1.85,0
-1.23,-1.39,-0.18,0.36,-1.38,-0.45,-0.98,-0.01,0.21,0,0,0,-1.19,0.98,0.26,0.13,0.98,0.06,-1.16,1.84,2.09,0.2,1.86,1.85,0
-1.24,-1.38,-0.08,0.35,-1.38,-0.4,-0.98,-0.01,0.21,0,0,0,-1.2,0.98,0.23,0.14,0.98,0.02,-1.16,1.84,1.94,0.19,1.87,1.68,0
-1.24,-1.38,0.1,0.35,-1.38,-0.27,-0.98,-0.01,0.21,0,0,0,-1.21,0.98,0.24,0.14,0.97,0.01,-1.17,1.84,1.88,0.18,1.86,1.58,0
-1.24,-1.38,0.22,0.34,-1.38,-0.21,-0.97,-0.01,0.23,0,0,0,-1.21,0.97,0.25,0.15,0.97,-0.04,-1.17,1.83,1.86,0.18,1.85,1.5,0
-1.25,-1.38,0.27,0.34,-1.38,-0.16,-0.97,-0.01,0.23,0,0,0,-1.23,0.97,0.22,0.16,0.97,-0.06,-1.18,1.83,1.78,0.18,1.85,1.48,0
-1.25,-1.37,0.19,0.33,-1.38,-0.23,-0.97,-0.01,0.24,0,0,0,-1.23,0.96,0.22,0.16,0.97,-0.05,-1.18,1.82,1.85,0.17,1.84,1.54,0
-1.24,-1.37,0.19,0.33,-1.39,-0.24,-0.97,-0.02,0.24,0,0,0,-1.23,0.95,0.25,0.16,0.96,-0.04,-1.18,1.8,1.86,0.17,1.83,1.54,0
-1.23,-1.38,0.2,0.33,-1.39,-0.24,-0.97,-0.02,0.24,0,0,0,-1.22,0.93,0.27,0.16,0.95,0.01,-1.18,1.78,1.88,0.17,1.81,1.56,0
-1.22,-1.36,0.37,0.33,-1.39,-0.11,-0.97,-0.02,0.25,0,0,0,-1.21,0.93,0.26,0.16,0.95,-0.05,-1.17,1.77,1.77,0.18,1.8,1.42,0
-1.22,-1.37,0.28,0.33,-1.39,-0.17,-0.97,-0.03,0.26,0,0,0,-1.21,0.91,0.3,0.15,0.93,-0.01,-1.16,1.76,1.84,0.18,1.78,1.47,0
-1.21,-1.37,0.24,0.35,-1.39,-0.18,-0.96,-0.03,0.26,0,0,0,-1.19,0.91,0.3,0.14,0.93,-0.02,-1.16,1.76,1.8,0.2,1.79,1.42,0
-1.23,-1.39,0.2,0.36,-1.42,-0.23,-0.97,-0.03,0.22,0,0,0,-1.19,0.9,0.38,0.12,0.92,0.29,-1.17,1.76,2.11,0.21,1.79,1.92,0
-1.24,-1.41,0.1,0.37,-1.45,-0.28,-0.98,-0.04,0.19,0,0,0,-1.18,0.9,0.52,0.11,0.91,0.46,-1.18,1.75,2.36,0.21,1.78,2.17,0
-1.24,-1.44,0.1,0.38,-1.46,-0.37,-0.98,-0.04,0.19,0,0,0,-1.17,0.87,0.66,0.09,0.88,0.59,-1.18,1.73,2.5,0.2,1.73,2.39,0
-1.25,-1.45,0.07,0.39,-1.48,-0.42,-0.98,-0.04,0.19,0,0,0,-1.17,0.86,0.7,0.06,0.87,0.68,-1.19,1.73,2.57,0.19,1.71,2.53,0
-1.26,-1.47,-0.13,0.4,-1.5,-0.57,-0.98,-0.03,0.17,0,0,0,-1.17,0.85,0.76,0.06,0.87,0.81,-1.19,1.73,2.68,0.2,1.71,2.63,0
-1.27,-1.49,-0.18,0.42,-1.53,-0.54,-0.99,-0.03,0.12,0,0,0,-1.16,0.87,0.7,0.06,0.89,0.69,-1.2,1.76,2.62,0.21,1.75,2.47,0
-1.27,-1.48,-0.26,0.42,-1.52,-0.55,-0.99,-0.02,0.11,0,0,0,-1.14,0.87,0.75,0.06,0.89,0.69,-1.19,1.74,2.59,0.21,1.75,2.4,0
-1.27,-1.48,-0.22,0.42,-1.53,-0.49,-0.99,-0.02,0.11,0,0,0,-1.13,0.85,0.82,0.06,0.87,0.7,-1.18,1.71,2.58,0.21,1.73,2.38,0
-1.28,-1.47,-0.06,0.4,-1.53,-0.23,-0.99,-0.01,0.11,0,0,0,-1.12,0.86,0.77,0.06,0.89,0.65,-1.18,1.7,2.34,0.21,1.72,2.16,0
-1.28,-1.47,-0.24,0.39,-1.54,-0.28,-1,-0.01,0.09,0,0,0,-1.12,0.86,0.76,0.06,0.88,0.68,-1.18,1.7,2.27,0.21,1.72,2.13,0
-1.28,-1.48,-0.38,0.39,-1.56,-0.39,-1,-0.01,0.08,0,0,0,-1.12,0.84,0.85,0.07,0.87,0.8,-1.18,1.66,2.43,0.21,1.7,2.29,0
-1.28,-1.48,-0.46,0.37,-1.58,-0.41,-1,-0.01,0.07,0,0,0,-1.11,0.83,0.86,0.07,0.86,0.78,-1.18,1.65,2.43,0.21,1.69,2.28,0
-1.28,-1.5,-0.47,0.37,-1.6,-0.43,-1,-0.01,0.04,0,0,0,-1.11,0.82,0.86,0.08,0.87,0.86,-1.18,1.64,2.44,0.22,1.68,2.33,0
-1.28,-1.5,-0.44,0.37,-1.59,-0.45,-1,-0.01,0.04,0,0,0,-1.11,0.82,0.99,0.08,0.86,1.01,-1.18,1.64,2.63,0.23,1.68,2.62,0
-1.28,-1.51,-0.44,0.38,-1.62,-0.48,-1,-0.02,0.05,0,0,0,-1.1,0.83,1.07,0.09,0.87,1.03,-1.17,1.66,2.73,0.25,1.69,2.69,0
-1.28,-1.53,-0.43,0.4,-1.64,-0.49,-1,-0.02,0.05,0,0,0,-1.1,0.84,1.08,0.1,0.9,1.07,-1.16,1.67,2.77,0.27,1.7,2.72,0
-1.28,-1.52,-0.55,0.41,-1.63,-0.6,-1,-0.02,0.06,0,0,0,-1.08,0.86,1.13,0.1,0.92,1.19,-1.16,1.69,3.02,0.28,1.72,3.03,0
-1.28,-1.52,-0.54,0.42,-1.62,-0.59,-1,-0.02,0.05,0,0,0,-1.06,0.86,1.11,0.09,0.93,1.11,-1.15,1.69,2.82,0.29,1.72,2.91,0
-1.29,-1.51,-0.63,0.42,-1.59,-0.61,-1,-0.02,0.04,0,0,0,-1.05,0.87,1.1,0.09,0.93,1.09,-1.16,1.7,2.8,0.29,1.73,2.84,0
-1.28,-1.5,-0.62,0.42,-1.54,-0.66,-1,-0.02,0.09,0,0,0,-1.03,0.86,1.1,0.07,0.92,0.98,-1.15,1.69,2.66,0.29,1.71,2.48,3
-1.28,-1.48,-0.59,0.41,-1.53,-0.65,-0.99,-0.01,0.12,0,0,0,-1,0.85,1.01,0.06,0.91,0.82,-1.15,1.68,2.52,0.29,1.7,2.29,3
-1.27,-1.48,-0.69,0.41,-1.5,-0.73,-0.99,0,0.13,0,0,0,-0.98,0.83,1,0.05,0.89,0.82,-1.14,1.66,2.78,0.29,1.68,2.57,3
-1.28,-1.48,-0.83,0.39,-1.47,-0.81,-0.99,0,0.12,0,0,0,-0.97,0.81,1.09,0.04,0.87,0.99,-1.15,1.62,3.53,0.27,1.63,3.55,3
-1.27,-1.46,-0.75,0.38,-1.46,-0.81,-0.99,0,0.13,0,0,0,-0.97,0.8,0.97,0.03,0.86,0.72,-1.15,1.59,3.32,0.25,1.6,3.27,3
-1.26,-1.46,-0.78,0.37,-1.46,-0.89,-0.99,0,0.14,0,0,0,-0.96,0.78,0.52,0.03,0.85,0.55,-1.15,1.56,3.25,0.25,1.58,3.32,3
-1.26,-1.45,-0.75,0.37,-1.44,-0.84,-0.99,0,0.14,0,0,0,-0.95,0.77,0.4,0.02,0.83,0.31,-1.15,1.53,3.34,0.24,1.55,3.39,3
-1.25,-1.41,-0.71,0.36,-1.4,-0.79,-0.98,0,0.17,0,0,0,-0.95,0.75,0.49,0.01,0.82,0.48,-1.14,1.5,3.45,0.23,1.51,3.45,3
-1.24,-1.38,-0.5,0.35,-1.39,-0.72,-0.97,0,0.26,0,0,0,-0.93,0.73,0.72,0,0.8,0.55,-1.13,1.44,3.3,0.21,1.45,3.28,3
-1.25,-1.38,-0.42,0.33,-1.38,-0.66,-0.97,0,0.25,0,0,0,-0.93,0.72,0.46,-0.02,0.78,0.36,-1.14,1.43,2.87,0.19,1.43,2.86,3
-1.26,-1.37,-0.43,0.31,-1.37,-0.67,-0.97,0.01,0.24,0,0,0,-0.94,0.71,0.22,-0.04,0.76,0.38,-1.15,1.4,2.88,0.17,1.4,3.08,3
-1.27,-1.35,-0.45,0.31,-1.36,-0.72,-0.97,0,0.24,0,0,0,-0.95,0.69,-0.18,-0.06,0.75,0.36,-1.17,1.37,2.61,0.14,1.38,3.17,3
-1.29,-1.37,-0.69,0.31,-1.36,-0.89,-0.98,-0.01,0.21,0,0,0,-0.95,0.68,-0.39,-0.08,0.75,0.4,-1.19,1.35,3,0.12,1.38,4.03,3
-1.31,-1.37,-0.87,0.31,-1.36,-1,-0.99,-0.01,0.17,0,0,0,-0.95,0.7,-0.78,-0.1,0.77,0.18,-1.2,1.37,3.54,0.11,1.38,4.77,3
-1.31,-1.37,-1.11,0.32,-1.35,-1.24,-0.99,0,0.16,0,0,0,-0.95,0.69,-0.67,-0.12,0.76,0.58,-1.2,1.36,4.29,0.1,1.36,5.16,3
-1.31,-1.36,-0.98,0.32,-1.35,-1.17,-0.98,0,0.19,0,0,0,-0.95,0.67,-0.28,-0.12,0.75,0.75,-1.19,1.34,3.78,0.09,1.34,4.77,3
-1.31,-1.35,-0.96,0.33,-1.35,-1.22,-0.98,0.01,0.21,0,0,0,-0.95,0.66,0.05,-0.12,0.73,1.13,-1.19,1.32,3.98,0.08,1.32,5.27,3
-1.31,-1.34,-0.93,0.33,-1.34,-1.19,-0.98,0.01,0.2,0,0,0,-0.96,0.65,-0.34,-0.11,0.72,1.19,-1.19,1.31,3.41,0.09,1.3,5.49,3
-1.31,-1.36,-1.03,0.34,-1.33,-1.34,-0.98,0,0.19,0,0,0,-0.96,0.63,-0.96,-0.11,0.72,1.04,-1.19,1.3,2.97,0.09,1.29,5.71,3
-1.32,-1.38,-0.74,0.35,-1.36,-0.97,-0.99,0.01,0.16,0,0,0,-1.15,0.61,-1.87,-0.11,0.71,0.49,-1.2,1.28,1.31,0.09,1.26,4.46,3
-1.32,-1.37,-0.56,0.35,-1.35,-0.76,-0.99,0.01,0.13,0,0,0,-1.2,0.57,-2.19,-0.11,0.71,0.17,-1.2,1.25,0.46,0.09,1.23,3.59,3
-1.3,-1.35,-0.5,0.35,-1.33,-0.71,-0.99,0.01,0.12,0,0,0,-1.15,0.53,-2.51,-0.1,0.68,-0.12,-1.19,1.21,0.3,0.09,1.2,3.14,3
-1.29,-1.35,-0.47,0.35,-1.31,-0.5,-1,0.01,0.03,0,0,0,-1.1,0.51,-3.37,-0.1,0.66,-1.71,-1.18,1.19,0.01,0.09,1.19,1.59,3
-1.28,-1.33,-0.46,0.36,-1.3,-0.49,-1,0.01,0.01,0,0,0,-1.07,0.49,-3.45,-0.09,0.63,-1.82,-1.16,1.16,-0.11,0.09,1.17,1.51,3
-1.27,-1.33,-0.52,0.36,-1.28,-0.54,-1,0.01,-0.01,0,0,0,-1.05,0.47,-3.7,-0.09,0.61,-1.85,-1.16,1.14,-0.2,0.09,1.15,1.75,3
-1.25,-1.32,-0.66,0.36,-1.28,-0.67,-1,0,-0.01,0,0,0,-1.03,0.45,-3.25,-0.07,0.6,-1.14,-1.14,1.1,0.41,0.1,1.12,3.36,3
-1.22,-1.3,-0.65,0.37,-1.26,-0.65,-1,0,-0.01,0,0,0,-1,0.44,-4.48,-0.07,0.6,-1.23,-1.12,1.08,-0.14,0.11,1.1,3.67,3
-1.2,-1.3,-0.45,0.39,-1.25,-0.46,-1,0,-0.03,0,0,0,-0.98,0.34,-4.31,-0.07,0.58,-1.08,-1.1,1.06,-0.83,0.12,1.09,3.43,3
-1.19,-1.3,-0.36,0.4,-1.25,-0.41,-1,-0.01,-0.01,0,0,0,-0.97,0.3,-4.13,-0.08,0.57,-1.03,-1.09,1.03,-1.08,0.12,1.07,2.83,3
-1.19,-1.29,-0.42,0.4,-1.25,-0.46,-1,-0.01,-0.01,0,0,0,-0.96,0.29,-4.06,-0.09,0.58,-0.99,-1.09,1.03,-0.54,0.13,1.08,3.23,3
-1.19,-1.28,-0.45,0.4,-1.24,-0.45,-1,-0.01,-0.02,0,0,0,-0.96,0.28,-5.13,-0.09,0.57,-1.61,-1.09,1.02,-1.22,0.12,1.06,3.2,4
-1.19,-1.28,-0.44,0.41,-1.24,-0.44,-1,-0.01,0.02,0,0,0,-0.96,0.26,-4.74,-0.09,0.61,-1.3,-1.08,0.99,-1.4,0.13,1.05,3.12,4
-1.19,-1.28,-0.6,0.41,-1.24,-0.49,-1,-0.01,-0.04,0,0,0,-0.95,0.27,-5.86,-0.1,0.6,-1.32,-1.08,1,-1.64,0.14,1.05,4.17,4
-1.18,-1.27,-1.42,0.41,-1.22,-1.26,-0.99,0,-0.15,0,0,0,-0.94,0.25,-5.92,-0.12,0.54,-3.97,-1.07,0.97,-1.1,0.14,1.01,1.37,4
-1.18,-1.27,-1.83,0.41,-1.22,-1.73,-0.99,0,-0.17,0,0,0,-0.93,0.25,-6.55,-0.12,0.52,-3.99,-1.07,0.95,-1.06,0.14,0.99,1.97,4
-1.18,-1.27,-0.94,0.41,-1.23,-0.93,-0.99,0.01,-0.16,0,0,0,-0.93,0.26,-6.01,-0.12,0.53,-3.45,-1.07,0.93,-1.42,0.14,0.98,1.53,4
-1.19,-1.28,-0.63,0.41,-1.25,-0.63,-0.99,0.01,-0.13,0,0,0,-0.94,0.25,-5.6,-0.12,0.54,-2.62,-1.07,0.9,-1.2,0.15,0.95,2.02,4
-1.2,-1.28,-0.57,0.41,-1.25,-0.59,-0.99,0.01,-0.13,0,0,0,-0.95,0.25,-5.17,-0.12,0.51,-2.76,-1.08,0.89,-1,0.14,0.93,1.2,4
-1.22,-1.28,-0.64,0.4,-1.26,-0.63,-0.99,0.01,-0.13,0,0,0,-0.97,0.26,-5.61,-0.13,0.5,-3.04,-1.09,0.9,-1,0.14,0.93,1.68,4
-1.24,-1.28,-0.66,0.4,-1.26,-0.65,-0.99,0,-0.1,0,0,0,-0.99,0.27,-4.82,-0.13,0.52,-2.09,-1.11,0.91,-0.94,0.13,0.94,1.83,4
-1.25,-1.29,-0.44,0.39,-1.27,-0.36,-1,0,-0.07,0,0,0,-0.99,0.24,-4.84,-0.11,0.52,-2.03,-1.11,0.88,-0.9,0.13,0.91,2,4
-1.25,-1.29,-0.3,0.39,-1.27,-0.2,-1,0,-0.06,0,0,0,-0.99,0.22,-4.25,-0.1,0.52,-1.83,-1.11,0.87,-0.93,0.12,0.89,1.87,4
-1.24,-1.29,-0.49,0.39,-1.25,-0.37,-0.99,0,-0.14,0,0,0,-0.98,0.2,-4.3,-0.08,0.5,-1.65,-1.1,0.86,-0.97,0.13,0.87,1.92,4
-1.22,-1.28,-0.48,0.4,-1.24,-0.27,-0.98,0,-0.19,0,0,0,-0.96,0.18,-4.22,-0.07,0.47,-2.14,-1.09,0.83,-0.62,0.14,0.83,1.07,4
-1.21,-1.27,-0.5,0.4,-1.23,-0.33,-0.98,0,-0.2,0,0,0,-0.95,0.17,-4.11,-0.06,0.45,-2.08,-1.08,0.81,-0.35,0.14,0.81,1.45,4
-1.22,-1.26,-0.4,0.39,-1.22,-0.29,-0.98,0,-0.19,0,0,0,-0.97,0.16,-3.47,-0.05,0.44,-1.41,-1.08,0.81,-0.41,0.13,0.81,1.59,4
-1.21,-1.24,-0.35,0.37,-1.21,-0.22,-0.98,0,-0.19,0,0,0,-0.96,0.16,-3.47,-0.05,0.41,-2.03,-1.08,0.81,-0.18,0.13,0.81,0.82,4
-1.21,-1.23,-0.25,0.37,-1.2,-0.16,-0.98,0,-0.19,0,0,0,-0.95,0.14,-3.73,-0.04,0.39,-2.96,-1.08,0.81,-0.36,0.14,0.81,0.39,4
-1.2,-1.22,-0.44,0.37,-1.19,-0.19,-0.98,0,-0.19,0,0,0,-0.94,0.13,-4.49,0.06,0.39,-3.5,-1.07,0.79,-0.45,0.14,0.8,0.19,4
-1.19,-1.2,-0.63,0.37,-1.17,-0.25,-0.98,0,-0.22,0,0,0,-0.92,0.12,-4.85,0.11,0.38,-3.88,-1.06,0.78,-0.63,0.14,0.78,-0.06,4
-1.17,-1.2,-1.29,0.36,-1.18,-0.76,-0.96,0.01,-0.26,0,0,0,-0.9,0.08,-5.47,0.06,0.24,-4.54,-1.04,0.73,-0.87,0.14,0.73,-0.27,4
-1.17,-1.19,-0.82,0.36,-1.17,-0.28,-0.97,0.01,-0.26,0,0,0,-0.9,0.07,-4.14,0.04,0.22,-3.75,-1.04,0.73,-0.85,0.14,0.72,0.02,4
-1.17,-1.17,-0.42,0.36,-1.17,-0.1,-0.97,0.02,-0.25,0,0,0,-0.9,0.07,-4.45,0.03,0.17,-3.78,-1.04,0.72,-0.95,0.14,0.72,-0.44,4
-1.17,-1.18,-0.37,0.35,-1.18,-0.07,-0.97,0.02,-0.25,0,0,0,-0.9,0.05,-4.84,0.01,0.13,-4.11,-1.04,0.68,-1.15,0.14,0.7,-0.76,4
-1.17,-1.16,-0.68,0.34,-1.16,-0.1,-0.96,0.01,-0.28,0,0,0,-0.9,0.04,-5.23,0,0.13,-4.31,-1.03,0.67,-1.1,0.14,0.69,-0.5,4
-1.17,-1.16,-0.48,0.34,-1.16,-0.11,-0.96,0,-0.27,0,0,0,-0.9,0.02,-4.17,0,0.12,-3.61,-1.03,0.66,-0.8,0.14,0.68,-0.37,4
-1.17,-1.16,-0.32,0.34,-1.16,-0.1,-0.97,0,-0.25,0,0,0,-1.03,0.06,-3.67,-0.01,0.13,-2.81,-1.06,0.67,-0.75,0.14,0.67,-0.08,4
-1.17,-1.15,-0.33,0.34,-1.16,-0.12,-0.97,0,-0.24,0,0,0,-1.08,0.07,-3.77,-0.02,0.13,-2.96,-1.07,0.67,-0.75,0.14,0.67,-0.08,4
-1.17,-1.15,-0.36,0.34,-1.16,-0.13,-0.97,0,-0.23,0,0,0,-1.1,0.08,-3.72,-0.03,0.13,-3.05,-1.07,0.67,-0.77,0.14,0.67,-0.23,4
