right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.27,-1.26,-0.27,0.3,-1.28,-0.5,-1,0.02,0,0,0,0,-1.28,0.73,-1.63,0.41,0.75,-1.52,-1.16,1.58,0.18,0.32,1.59,0.28,1
-1.28,-1.27,-0.27,0.3,-1.29,-0.49,-1,0.02,0.01,0,0,0,-1.28,0.73,-1.37,0.4,0.76,-1.39,-1.16,1.59,0.34,0.32,1.59,0.41,1
-1.29,-1.28,-0.27,0.3,-1.3,-0.49,-1,0.01,0.01,0,0,0,-1.28,0.75,-1.33,0.39,0.78,-1.17,-1.16,1.61,0.31,0.32,1.62,0.46,1
-1.29,-1.3,-0.25,0.31,-1.32,-0.51,-1,0.01,0.05,0,0,0,-1.28,0.77,-1,0.39,0.79,-0.84,-1.17,1.64,0.66,0.33,1.63,0.91,1
-1.29,-1.31,-0.19,0.3,-1.33,-0.49,-0.99,0.02,0.16,0,0,0,-1.28,0.79,-0.79,0.38,0.8,-0.71,-1.17,1.66,0.75,0.32,1.65,0.88,1
-1.3,-1.32,-0.27,0.3,-1.33,-0.64,-0.98,0.02,0.22,0,0,0,-1.28,0.81,-0.46,0.37,0.81,-0.4,-1.17,1.68,1.12,0.32,1.66,1.18,1
-1.3,-1.33,-0.31,0.3,-1.35,-0.71,-0.97,0.01,0.22,0,0,0,-1.27,0.83,-0.13,0.36,0.83,0.26,-1.18,1.7,1.56,0.33,1.68,1.88,1
-1.28,-1.32,-0.31,0.3,-1.34,-0.73,-0.97,0.02,0.26,0,0,0,-1.26,0.84,-0.06,0.35,0.84,0.12,-1.17,1.71,1.62,0.32,1.69,1.74,1
-1.28,-1.31,-0.28,0.31,-1.34,-0.72,-0.96,0.02,0.28,0,0,0,-1.25,0.87,0.24,0.33,0.84,0.36,-1.17,1.73,1.77,0.31,1.71,1.81,1
-1.27,-1.32,-0.26,0.32,-1.35,-0.67,-0.95,0.01,0.3,0,0,0,-1.24,0.88,0.27,0.32,0.85,0.33,-1.17,1.74,1.75,0.32,1.72,1.76,1
-1.29,-1.32,-0.26,0.31,-1.35,-0.66,-0.96,0.02,0.29,0,0,0,-1.25,0.89,0.08,0.3,0.85,0.27,-1.18,1.75,1.51,0.3,1.73,1.57,1
-1.28,-1.34,-0.19,0.33,-1.37,-0.57,-0.96,0.01,0.29,0,0,0,-1.25,0.88,0.26,0.29,0.85,0.27,-1.18,1.74,1.6,0.29,1.74,1.54,1
-1.28,-1.35,-0.16,0.34,-1.38,-0.52,-0.96,0.01,0.29,0,0,0,-1.24,0.88,0.51,0.27,0.85,0.41,-1.18,1.74,1.72,0.28,1.73,1.65,1
-1.29,-1.38,-0.21,0.36,-1.39,-0.54,-0.97,0,0.25,0,0,0,-1.24,0.89,0.55,0.26,0.86,0.47,-1.19,1.75,1.72,0.28,1.74,1.71,1
-1.28,-1.38,-0.29,0.37,-1.39,-0.64,-0.97,-0.01,0.25,0,0,0,-1.24,0.89,0.67,0.24,0.87,0.55,-1.19,1.76,1.97,0.28,1.73,1.97,1
-1.28,-1.39,-0.3,0.38,-1.39,-0.67,-0.97,-0.02,0.25,0,0,0,-1.24,0.88,0.59,0.22,0.87,0.49,-1.19,1.75,1.91,0.27,1.73,1.86,1
-1.28,-1.37,-0.29,0.36,-1.38,-0.67,-0.97,-0.02,0.25,0,0,0,-1.23,0.89,0.57,0.2,0.89,0.48,-1.2,1.77,2,0.25,1.75,1.95,1
-1.28,-1.38,-0.32,0.37,-1.4,-0.67,-0.98,-0.02,0.21,0,0,0,-1.24,0.9,0.55,0.2,0.89,0.49,-1.21,1.77,2.1,0.25,1.76,2.1,1
-1.28,-1.4,-0.47,0.38,-1.4,-0.78,-0.99,-0.02,0.15,0,0,0,-1.23,0.9,0.56,0.2,0.9,0.56,-1.21,1.78,2.43,0.24,1.75,2.53,0
-1.29,-1.42,-0.65,0.4,-1.42,-0.87,-1,-0.02,0.07,0,0,0,-1.23,0.91,0.67,0.2,0.9,0.81,-1.22,1.78,2.63,0.23,1.74,2.78,0
-1.28,-1.43,-0.72,0.4,-1.42,-0.92,-1,-0.03,0.05,0,0,0,-1.21,0.91,0.63,0.2,0.9,0.79,-1.22,1.78,2.56,0.22,1.74,2.71,0
-1.27,-1.42,-0.71,0.41,-1.42,-0.82,-1,-0.03,0.04,0,0,0,-1.2,0.92,0.55,0.2,0.91,0.67,-1.21,1.79,2.31,0.21,1.74,2.42,0
-1.27,-1.42,-0.56,0.4,-1.43,-0.72,-1,-0.03,0.04,0,0,0,-1.2,0.92,0.53,0.2,0.92,0.61,-1.21,1.8,2.28,0.21,1.77,2.32,0
-1.27,-1.42,-0.3,0.4,-1.43,-0.49,-1,-0.03,0.06,0,0,0,-1.2,0.93,0.51,0.2,0.93,0.5,-1.21,1.81,2.19,0.21,1.8,2.03,0
-1.27,-1.43,-0.19,0.4,-1.43,-0.43,-0.99,-0.03,0.1,0,0,0,-1.19,0.93,0.52,0.19,0.95,0.43,-1.21,1.81,2.21,0.21,1.82,2.05,0
-1.26,-1.43,-0.01,0.4,-1.42,-0.22,-0.99,-0.03,0.1,0,0,0,-1.19,0.94,0.47,0.19,0.95,0.39,-1.2,1.82,2.19,0.2,1.83,2.01,0
-1.23,-1.4,-0.01,0.39,-1.39,-0.27,-0.98,-0.02,0.21,0,0,0,-1.16,0.93,0.55,0.18,0.94,0.36,-1.17,1.79,2.2,0.2,1.8,1.97,0
-1.17,-1.33,0.02,0.37,-1.31,-0.36,-0.93,-0.02,0.36,0,0,0,-1.11,0.89,0.64,0.16,0.91,0.28,-1.12,1.72,2.23,0.19,1.73,1.88,0
-1.16,-1.31,0.03,0.36,-1.3,-0.38,-0.92,-0.02,0.39,0,0,0,-1.1,0.88,0.69,0.15,0.9,0.32,-1.1,1.7,2.25,0.19,1.71,1.88,0
-1.15,-1.31,0.07,0.36,-1.29,-0.37,-0.92,-0.02,0.4,0,0,0,-1.09,0.89,0.7,0.15,0.9,0.3,-1.09,1.7,2.26,0.18,1.71,1.83,0
-1.15,-1.31,0.05,0.36,-1.29,-0.38,-0.92,-0.02,0.4,0,0,0,-1.09,0.89,0.69,0.14,0.9,0.25,-1.09,1.7,2.29,0.18,1.71,1.82,0
-1.16,-1.31,0.05,0.36,-1.29,-0.38,-0.91,-0.02,0.41,0,0,0,-1.1,0.89,0.69,0.14,0.91,0.26,-1.1,1.71,2.3,0.18,1.71,1.83,0
-1.18,-1.33,0.02,0.37,-1.31,-0.37,-0.93,-0.02,0.37,0,0,0,-1.11,0.91,0.55,0.14,0.93,0.26,-1.11,1.74,2.18,0.19,1.75,1.84,0
-1.18,-1.34,0.11,0.37,-1.31,-0.3,-0.93,-0.02,0.37,0,0,0,-1.11,0.91,0.55,0.14,0.93,0.25,-1.11,1.75,2.18,0.19,1.76,1.73,0
-1.17,-1.33,0.16,0.37,-1.31,-0.29,-0.93,-0.02,0.37,0,0,0,-1.11,0.91,0.58,0.14,0.93,0.25,-1.11,1.74,2.18,0.19,1.76,1.72,0
-1.18,-1.34,0.15,0.37,-1.32,-0.31,-0.93,-0.02,0.37,0,0,0,-1.11,0.91,0.57,0.14,0.94,0.25,-1.1,1.75,2.16,0.19,1.76,1.74,0
-1.19,-1.35,0.07,0.38,-1.33,-0.37,-0.94,-0.02,0.34,0,0,0,-1.12,0.92,0.56,0.13,0.95,0.28,-1.12,1.77,2.16,0.19,1.78,1.77,0
-1.21,-1.38,0.03,0.39,-1.36,-0.4,-0.96,-0.02,0.28,0,0,0,-1.14,0.93,0.53,0.13,0.96,0.32,-1.14,1.79,2.14,0.19,1.8,1.82,0
-1.22,-1.4,-0.05,0.39,-1.38,-0.44,-0.97,-0.03,0.25,0,0,0,-1.15,0.93,0.53,0.13,0.97,0.4,-1.15,1.8,2.17,0.19,1.8,1.97,0
-1.22,-1.41,-0.1,0.39,-1.4,-0.47,-0.97,-0.04,0.23,0,0,0,-1.16,0.92,0.64,0.13,0.95,0.51,-1.14,1.79,2.38,0.19,1.79,2.19,0
-1.23,-1.41,-0.25,0.39,-1.41,-0.56,-0.97,-0.03,0.22,0,0,0,-1.16,0.92,0.68,0.13,0.95,0.56,-1.15,1.78,2.43,0.18,1.78,2.26,0
-1.23,-1.41,-0.2,0.39,-1.41,-0.55,-0.98,-0.03,0.21,0,0,0,-1.16,0.91,0.61,0.13,0.95,0.51,-1.15,1.79,2.16,0.18,1.78,2.11,0
-1.23,-1.39,-0.18,0.39,-1.4,-0.6,-0.98,-0.04,0.22,0,0,0,-1.14,0.9,0.67,0.13,0.94,0.5,-1.14,1.78,2.29,0.18,1.77,2.13,0
-1.24,-1.38,-0.22,0.39,-1.4,-0.6,-0.98,-0.04,0.21,0,0,0,-1.14,0.9,0.69,0.13,0.93,0.59,-1.14,1.77,2.42,0.18,1.77,2.33,0
-1.24,-1.38,-0.11,0.4,-1.4,-0.48,-0.98,-0.04,0.19,0,0,0,-1.13,0.9,0.6,0.12,0.93,0.55,-1.15,1.78,2.14,0.18,1.77,2.31,0
-1.24,-1.38,-0.1,0.4,-1.4,-0.5,-0.99,-0.03,0.16,0,0,0,-1.12,0.9,0.5,0.12,0.92,0.52,-1.16,1.8,1.83,0.19,1.78,2.07,0
-1.24,-1.39,-0.12,0.43,-1.41,-0.53,-0.99,-0.04,0.13,0,0,0,-1.11,0.91,0.41,0.14,0.93,0.51,-1.17,1.85,1.67,0.21,1.82,1.93,0
-1.25,-1.37,-0.08,0.42,-1.4,-0.53,-0.99,-0.04,0.12,0,0,0,-1.1,0.91,0.42,0.14,0.93,0.5,-1.18,1.85,1.73,0.22,1.82,1.95,0
-1.25,-1.39,-0.09,0.43,-1.42,-0.55,-0.99,-0.04,0.1,0,0,0,-1.09,0.91,0.42,0.13,0.92,0.53,-1.18,1.86,1.77,0.23,1.8,1.98,0
-1.25,-1.41,-0.09,0.44,-1.45,-0.55,-0.99,-0.04,0.1,0,0,0,-1.08,0.9,0.49,0.11,0.91,0.57,-1.18,1.82,1.83,0.23,1.78,2.07,0
-1.26,-1.42,-0.18,0.44,-1.46,-0.58,-1,-0.04,0.05,0,0,0,-1.07,0.91,0.36,0.1,0.91,0.54,-1.19,1.82,1.66,0.23,1.79,1.9,0
-1.26,-1.42,-0.41,0.44,-1.45,-0.71,-1,-0.03,0.01,0,0,0,-1.07,0.92,0.33,0.11,0.92,0.54,-1.19,1.82,1.74,0.24,1.81,1.92,0
-1.26,-1.42,-0.36,0.44,-1.46,-0.63,-1,-0.02,0.01,0,0,0,-1.06,0.92,0.44,0.11,0.91,0.63,-1.18,1.82,1.98,0.25,1.8,2.17,0
-1.26,-1.43,-0.22,0.45,-1.47,-0.45,-1,-0.03,0.02,0,0,0,-1.06,0.92,0.32,0.1,0.9,0.54,-1.17,1.82,1.62,0.26,1.81,1.88,0
-1.28,-1.46,-0.22,0.45,-1.5,-0.48,-1,-0.02,0.02,0,0,0,-1.06,0.92,0.33,0.09,0.9,0.56,-1.18,1.82,1.68,0.26,1.8,2.01,0
-1.31,-1.5,-0.4,0.45,-1.54,-0.81,-1,-0.04,0.03,0,0,0,-1.07,0.91,0.64,0.09,0.91,0.79,-1.21,1.82,2.4,0.26,1.8,2.62,0
-1.35,-1.55,-0.46,0.44,-1.6,-0.8,-1,-0.04,0.02,0,0,0,-1.09,0.91,0.68,0.08,0.89,0.91,-1.23,1.81,2.4,0.26,1.79,2.73,0
-1.37,-1.56,-0.75,0.43,-1.61,-0.92,-1,-0.03,0,0,0,0,-1.09,0.91,0.96,0.08,0.89,1.27,-1.24,1.82,2.94,0.27,1.8,3.29,0
-1.39,-1.57,-0.96,0.42,-1.61,-1.12,-1,-0.02,0.01,0,0,0,-1.08,0.91,1.24,0.06,0.89,1.44,-1.25,1.84,3.4,0.27,1.8,3.59,0
-1.37,-1.56,-1.03,0.42,-1.6,-1.5,-0.98,-0.03,0.2,0,0,0,-1.06,0.88,1.48,0.03,0.87,1.58,-1.24,1.81,4.03,0.28,1.77,4.08,0
-1.34,-1.53,-0.97,0.4,-1.57,-1.49,-0.96,-0.04,0.29,0,0,0,-1.04,0.84,1.82,0.01,0.85,1.82,-1.21,1.74,4.45,0.27,1.7,4.47,0
-1.25,-1.41,-1,0.37,-1.46,-1.62,-0.89,-0.03,0.45,0,0,0,-0.97,0.78,1.9,0,0.79,2,-1.13,1.62,4.63,0.25,1.57,4.93,0
-1.21,-1.35,-0.91,0.34,-1.4,-1.54,-0.85,-0.02,0.53,0,0,0,-0.93,0.75,1.76,0,0.76,1.91,-1.09,1.55,4.43,0.23,1.5,4.69,0
-1.25,-1.36,-0.92,0.34,-1.42,-1.44,-0.87,-0.02,0.49,0,0,0,-0.96,0.77,1.71,-0.01,0.77,1.89,-1.13,1.58,4.37,0.23,1.53,4.57,0
-1.26,-1.36,-0.93,0.33,-1.42,-1.45,-0.88,-0.02,0.47,0,0,0,-0.96,0.76,1.71,-0.01,0.76,2.13,-1.14,1.58,4.53,0.22,1.52,5.08,0
-1.26,-1.35,-0.88,0.33,-1.41,-1.42,-0.88,-0.02,0.47,0,0,0,-0.96,0.76,1.7,-0.02,0.76,1.96,-1.15,1.57,4.7,0.21,1.51,4.96,0
-1.27,-1.35,-0.93,0.33,-1.41,-1.48,-0.89,-0.01,0.46,0,0,0,-0.97,0.75,1.67,-0.02,0.77,1.94,-1.16,1.56,4.53,0.21,1.51,5.05,0
-1.34,-1.43,-1.28,0.34,-1.49,-1.71,-0.94,-0.01,0.33,0,0,0,-1.01,0.78,1.43,-0.02,0.81,2.07,-1.23,1.63,4.53,0.21,1.57,5.5,0
-1.41,-1.5,-1.48,0.35,-1.56,-1.86,-0.99,-0.02,0.14,0,0,0,-1.05,0.79,-0.23,-0.02,0.83,1.86,-1.29,1.68,2.88,0.21,1.62,5.57,0
-1.41,-1.5,-1.56,0.35,-1.56,-1.93,-1,-0.02,0.09,0,0,0,-1.04,0.78,0.15,-0.02,0.83,1.76,-1.3,1.68,3.43,0.2,1.62,5.76,0
-1.4,-1.49,-1.47,0.35,-1.54,-1.88,-1,-0.02,0.09,0,0,0,-1.03,0.75,0.1,-0.02,0.8,1.02,-1.29,1.65,3.43,0.19,1.59,5.01,0
-1.4,-1.5,-1.75,0.35,-1.54,-2.05,-1,-0.02,0.02,0,0,0,-1.02,0.72,-0.47,-0.03,0.81,1.21,-1.3,1.63,2.92,0.19,1.57,5.65,0
-1.39,-1.46,-1.81,0.33,-1.51,-2.06,-0.99,-0.01,-0.13,0,0,0,-1.01,0.7,-2.22,-0.03,0.78,0.52,-1.29,1.6,1.1,0.18,1.54,5,0
-1.39,-1.44,-1.42,0.32,-1.5,-1.53,-0.99,-0.01,-0.13,0,0,0,-1.01,0.67,-3.14,-0.03,0.76,-0.75,-1.3,1.58,-0.13,0.18,1.53,2.9,0
-1.39,-1.45,-1.06,0.32,-1.5,-1.12,-0.99,0,-0.12,0,0,0,-1.01,0.63,-4.16,-0.03,0.74,-1.35,-1.29,1.55,-1.17,0.18,1.5,2.16,0
-1.39,-1.44,-1.1,0.33,-1.49,-1.31,-0.99,0,-0.11,0,0,0,-1,0.62,-2.75,-0.04,0.73,-0.86,-1.3,1.52,0.64,0.18,1.48,2.71,0
-1.4,-1.43,-0.92,0.32,-1.48,-1.1,-1,0.01,-0.09,0,0,0,-1.01,0.6,-2.86,-0.07,0.7,-1.9,-1.29,1.5,0.25,0.18,1.47,1.02,0
-1.4,-1.42,-1,0.31,-1.48,-1.23,-1,0.01,-0.08,0,0,0,-1.2,0.67,-2.23,-0.07,0.66,-1.53,-1.3,1.48,0.29,0.17,1.43,1.75,0
-1.4,-1.42,-1.04,0.3,-1.47,-1.19,-1,0,-0.08,0,0,0,-1.17,0.62,-2.46,-0.07,0.64,-1.22,-1.3,1.46,0.49,0.16,1.41,1.57,3
-1.4,-1.4,-1.05,0.3,-1.45,-1.21,-1,0.01,-0.07,0,0,0,-1.15,0.59,-3.21,-0.07,0.61,-1.94,-1.3,1.44,0.05,0.15,1.38,1.07,3
-1.41,-1.4,-0.93,0.3,-1.44,-1,-1,0.01,-0.07,0,0,0,-1.12,0.53,-2.88,-0.07,0.58,-2.03,-1.3,1.41,-0.06,0.15,1.36,0.61,3
-1.41,-1.41,-0.9,0.31,-1.45,-1.01,-1,0.01,-0.06,0,0,0,-1.11,0.49,-3.15,-0.06,0.55,-1.84,-1.3,1.36,-0.06,0.16,1.33,1,3
-1.38,-1.39,-0.63,0.32,-1.43,-0.66,-1,0.01,-0.06,0,0,0,-1.08,0.41,-3.33,-0.06,0.5,-2.47,-1.25,1.3,-0.85,0.16,1.28,-0.13,3
-1.37,-1.36,-0.74,0.32,-1.4,-0.8,-1,0.01,-0.06,0,0,0,-1.07,0.4,-3.43,-0.06,0.52,-2.44,-1.24,1.29,-0.88,0.16,1.28,-0.11,3
-1.37,-1.34,-0.74,0.33,-1.38,-0.8,-1,0.01,-0.06,0,0,0,-1.07,0.4,-3.08,-0.07,0.51,-2.14,-1.23,1.28,-0.61,0.16,1.28,0.02,3
-1.37,-1.34,-0.77,0.34,-1.38,-0.84,-1,0.01,-0.05,0,0,0,-1.07,0.37,-3.42,-0.08,0.46,-2.76,-1.23,1.25,-0.9,0.15,1.24,-0.44,3
-1.37,-1.34,-0.85,0.33,-1.38,-0.85,-1,0.01,-0.05,0,0,0,-1.06,0.36,-3.39,-0.08,0.43,-2.93,-1.23,1.22,-0.75,0.15,1.21,-0.33,3
-1.37,-1.32,-0.8,0.32,-1.38,-0.83,-1,0.02,-0.07,0,0,0,-1.05,0.35,-3.47,-0.09,0.43,-3.03,-1.23,1.21,-0.78,0.14,1.2,-0.29,3
-1.38,-1.31,-0.6,0.32,-1.37,-0.69,-1,0.02,-0.07,0,0,0,-1.05,0.34,-3.84,-0.09,0.42,-3.3,-1.23,1.19,-0.98,0.13,1.17,-0.39,3
-1.38,-1.3,-0.66,0.31,-1.37,-0.75,-1,0.01,-0.07,0,0,0,-1.05,0.33,-4.38,-0.09,0.42,-3.93,-1.22,1.17,-1.07,0.13,1.15,-0.5,3
-1.39,-1.3,-0.44,0.31,-1.38,-0.55,-1,0.01,-0.06,0,0,0,-1.05,0.32,-4.73,-0.1,0.4,-4.58,-1.22,1.15,-1.22,0.12,1.14,-0.75,3
-1.39,-1.32,-0.44,0.31,-1.38,-0.57,-1,0.01,-0.06,0,0,0,-1.05,0.3,-4.82,-0.1,0.38,-4.58,-1.23,1.12,-1.08,0.12,1.11,-0.6,3
-1.39,-1.32,-0.45,0.31,-1.39,-0.66,-1,0.01,-0.06,0,0,0,-1.06,0.29,-4.93,-0.1,0.4,-4.23,-1.22,1.1,-0.98,0.13,1.09,-0.25,3
-1.38,-1.33,-0.55,0.32,-1.39,-0.7,-1,0.01,-0.08,0,0,0,-1.06,0.27,-4.92,-0.1,0.4,-3.9,-1.22,1.08,-0.98,0.13,1.06,0.03,3
-1.36,-1.32,-0.62,0.33,-1.37,-0.69,-0.99,0,-0.1,0,0,0,-1.04,0.24,-4.6,-0.1,0.38,-3.41,-1.19,1.05,-0.97,0.15,1.03,0.2,3
-1.33,-1.29,-0.55,0.34,-1.34,-0.52,-1,0,-0.1,0,0,0,-1.01,0.24,-4.08,0.06,0.52,-2.16,-1.17,1.03,-0.79,0.15,1.01,1.09,3
-1.32,-1.27,-0.47,0.34,-1.31,-0.42,-1,0,-0.09,0,0,0,-1,0.22,-3.73,0.11,0.52,-1.95,-1.15,1,-0.74,0.15,0.98,0.99,3
-1.33,-1.25,-0.4,0.34,-1.29,-0.41,-1,0.01,-0.09,0,0,0,-1,0.21,-3.04,0.14,0.49,-0.93,-1.14,0.98,-0.72,0.15,0.95,1.34,3
-1.32,-1.25,-0.4,0.34,-1.27,-0.32,-0.99,0.01,-0.12,0,0,0,-0.98,0.2,-2.9,0.15,0.44,-1.46,-1.12,0.94,-0.3,0.16,0.92,0.98,3
-1.32,-1.25,-0.44,0.35,-1.27,-0.37,-0.99,0.01,-0.13,0,0,0,-0.97,0.18,-2.53,0,0.4,-1.32,-1.11,0.91,-0.12,0.16,0.88,0.99,3
-1.32,-1.23,-0.45,0.36,-1.26,-0.34,-0.99,0.01,-0.14,0,0,0,-0.96,0.19,-2.89,-0.02,0.38,-1.68,-1.09,0.91,-0.32,0.17,0.87,0.92,3
-1.32,-1.23,-0.47,0.35,-1.26,-0.36,-0.99,0.01,-0.14,0,0,0,-0.96,0.18,-2.88,-0.03,0.36,-1.79,-1.09,0.91,-0.4,0.18,0.88,0.52,3
-1.33,-1.21,-0.44,0.35,-1.24,-0.32,-0.99,0.01,-0.13,0,0,0,-0.96,0.17,-2.71,0.09,0.38,-1.71,-1.1,0.91,-0.31,0.18,0.87,0.62,3
-1.33,-1.2,-0.45,0.35,-1.23,-0.32,-0.99,0.01,-0.14,0,0,0,-0.96,0.17,-2.48,0.14,0.39,-1.66,-1.1,0.91,-0.25,0.18,0.87,0.64,3
-1.33,-1.2,-0.47,0.34,-1.23,-0.33,-0.99,0.01,-0.14,0,0,0,-0.96,0.16,-2.42,0.03,0.31,-1.67,-1.11,0.91,-0.32,0.18,0.87,0.4,3
-1.32,-1.19,-0.48,0.34,-1.22,-0.26,-0.98,0.01,-0.17,0,0,0,-0.95,0.14,-2.37,-0.02,0.25,-1.74,-1.09,0.88,-0.28,0.19,0.83,0.41,3
-1.31,-1.17,-0.5,0.35,-1.19,-0.28,-0.98,0.01,-0.2,0,0,0,-0.93,0.13,-2.27,0.11,0.29,-1.68,-1.08,0.87,-0.26,0.19,0.82,0.4,3
-1.3,-1.16,-0.5,0.35,-1.16,-0.29,-0.98,0.01,-0.2,0,0,0,-0.93,0.13,-2.27,0.16,0.34,-1.7,-1.08,0.87,-0.3,0.19,0.83,0.26,3
-1.3,-1.15,-0.48,0.36,-1.15,-0.26,-0.98,0,-0.2,0,0,0,-0.93,0.12,-2.25,0.17,0.35,-1.7,-1.08,0.86,-0.31,0.19,0.82,0.24,4
-1.3,-1.15,-0.48,0.37,-1.15,-0.25,-0.98,-0.01,-0.2,0,0,0,-0.95,0.12,-2.33,0.18,0.34,-1.99,-1.08,0.85,-0.33,0.19,0.82,-0.04,4
-1.3,-1.16,-0.43,0.37,-1.16,-0.18,-0.98,0,-0.2,0,0,0,-0.95,0.09,-2.5,0.18,0.3,-2.38,-1.09,0.82,-0.43,0.19,0.78,-0.1,4
-1.3,-1.15,-0.44,0.37,-1.15,-0.2,-0.98,0,-0.19,0,0,0,-0.95,0.09,-2.78,0.19,0.3,-2.48,-1.1,0.83,-0.62,0.19,0.8,-0.22,4
-1.3,-1.15,-0.41,0.37,-1.15,-0.19,-0.98,0,-0.19,0,0,0,-0.95,0.07,-3.13,0.2,0.28,-2.78,-1.1,0.81,-0.69,0.19,0.78,-0.26,4
-1.3,-1.16,-0.36,0.37,-1.17,-0.15,-0.98,0,-0.19,0,0,0,-0.96,0.05,-3.34,0.2,0.25,-2.9,-1.11,0.79,-0.89,0.19,0.76,-0.43,4
-1.29,-1.16,-0.34,0.38,-1.17,-0.13,-0.98,0,-0.19,0,0,0,-0.96,0.04,-3.22,0.2,0.24,-2.68,-1.11,0.78,-0.81,0.19,0.74,-0.27,4
-1.29,-1.17,-0.34,0.39,-1.19,-0.13,-0.98,0,-0.19,0,0,0,-0.95,0.01,-3.11,0.2,0.21,-2.59,-1.11,0.76,-0.79,0.19,0.72,-0.34,4
-1.28,-1.19,-0.42,0.38,-1.21,-0.14,-0.98,0.01,-0.2,0,0,0,-0.94,-0.02,-3.26,0.2,0.17,-2.7,-1.11,0.71,-0.76,0.19,0.68,-0.38,4
-1.26,-1.2,-0.49,0.39,-1.22,-0.16,-0.97,0,-0.23,0,0,0,-0.93,-0.06,-3.8,0.19,0.13,-3.21,-1.1,0.66,-0.95,0.19,0.64,-0.66,4
-1.25,-1.21,-0.44,0.36,-1.23,-0.16,-0.97,0,-0.23,0,0,0,-0.93,-0.12,-3.37,-0.04,-0.04,-2.9,-1.1,0.59,-0.99,0.16,0.56,-0.86,4
-1.25,-1.16,-0.47,0.34,-1.2,-0.23,-0.97,-0.01,-0.24,0,0,0,-0.94,-0.09,-3.43,-0.08,-0.03,-3,-1.12,0.59,-0.92,0.14,0.56,-0.7,4
-1.22,-1.12,-0.56,0.33,-1.16,-0.31,-0.97,-0.01,-0.26,0,0,0,-0.93,-0.05,-3.52,-0.08,0,-2.96,-1.13,0.59,-0.9,0.14,0.57,-0.6,4
-1.22,-1.11,-0.59,0.33,-1.14,-0.36,-0.97,-0.01,-0.26,0,0,0,-0.95,-0.04,-3.71,-0.09,-0.02,-3.3,-1.14,0.59,-0.97,0.14,0.56,-0.99,4
-1.22,-1.11,-0.57,0.32,-1.14,-0.34,-0.97,-0.01,-0.26,0,0,0,-0.95,-0.06,-3.48,-0.12,-0.09,-3.04,-1.15,0.57,-0.94,0.12,0.52,-0.82,4
-1.21,-1.13,-0.6,0.31,-1.15,-0.36,-0.96,-0.01,-0.27,0,0,0,-0.93,-0.1,-3.65,-0.11,-0.14,-3.28,-1.15,0.52,-0.93,0.12,0.48,-1.18,4
-1.2,-1.16,-0.61,0.31,-1.17,-0.39,-0.96,-0.03,-0.28,0,0,0,-0.92,-0.19,-3.51,-0.11,-0.2,-3.16,-1.14,0.48,-1.18,0.12,0.44,-1.34,4
-1.19,-1.16,-0.59,0.3,-1.15,-0.42,-0.96,-0.03,-0.26,0,0,0,-0.93,-0.19,-3.68,-0.11,-0.19,-3.37,-1.15,0.47,-1.27,0.11,0.43,-1.36,4
-1.2,-1.15,-0.47,0.3,-1.15,-0.4,-0.97,-0.04,-0.23,0,0,0,-0.98,-0.18,-3.88,-0.12,-0.18,-3.61,-1.15,0.47,-1.33,0.11,0.43,-1.43,4
-1.2,-1.16,-0.47,0.3,-1.15,-0.4,-0.97,-0.04,-0.22,0,0,0,-0.98,-0.2,-3.83,-0.12,-0.21,-3.68,-1.16,0.46,-1.31,0.11,0.41,-1.47,4
-1.2,-1.17,-0.5,0.3,-1.16,-0.4,-0.97,-0.04,-0.22,0,0,0,-0.97,-0.22,-3.79,-0.12,-0.24,-3.49,-1.15,0.43,-1.38,0.12,0.41,-1.7,4
-1.19,-1.17,-0.53,0.29,-1.16,-0.45,-0.98,-0.04,-0.22,0,0,0,-0.97,-0.24,-3.67,-0.12,-0.25,-3.61,-1.15,0.42,-1.54,0.12,0.41,-1.78,4
-1.19,-1.16,-0.49,0.29,-1.15,-0.39,-0.98,-0.04,-0.22,0,0,0,-0.96,-0.24,-3.64,-0.12,-0.24,-3.51,-1.15,0.43,-1.41,0.14,0.42,-1.57,4
-1.19,-1.16,-0.49,0.28,-1.15,-0.39,-0.98,-0.04,-0.22,0,0,0,-0.95,-0.24,-3.75,-0.11,-0.24,-3.67,-1.14,0.44,-1.51,0.15,0.42,-1.55,4
-1.2,-1.15,-0.5,0.27,-1.14,-0.4,-0.98,-0.03,-0.21,0,0,0,-0.95,-0.23,-3.81,-0.12,-0.19,-3.77,-1.14,0.46,-1.45,0.14,0.43,-1.49,4
-1.2,-1.12,-0.43,0.27,-1.12,-0.39,-0.98,-0.01,-0.2,0,0,0,-0.95,-0.16,-3.99,-0.12,-0.13,-3.96,-1.15,0.5,-1.28,0.14,0.47,-1.3,4
-1.2,-1.11,-0.43,0.27,-1.11,-0.38,-0.98,0,-0.2,0,0,0,-0.95,-0.12,-4.16,-0.11,-0.1,-4.01,-1.14,0.52,-1.32,0.14,0.5,-1.36,4
