right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.23,-1.43,-0.73,0.41,-1.4,-0.96,-0.99,-0.01,0.12,0,0,0,-1.26,0.88,0.37,0.15,0.86,0.67,-1.13,1.73,3.04,0.1,1.67,3.34,1
-1.22,-1.42,-0.77,0.42,-1.39,-0.96,-0.99,-0.02,0.1,0,0,0,-1.24,0.88,0.49,0.14,0.86,0.68,-1.11,1.72,3.31,0.11,1.67,3.49,1
-1.21,-1.41,-0.78,0.42,-1.37,-0.96,-1,-0.02,0.08,0,0,0,-1.22,0.89,0.43,0.13,0.87,0.64,-1.09,1.72,3.22,0.11,1.67,3.49,1
-1.19,-1.4,-0.84,0.43,-1.37,-1.02,-1,-0.03,0.04,0,0,0,-1.19,0.88,0.53,0.13,0.87,0.72,-1.07,1.72,3.44,0.12,1.67,3.73,1
-1.18,-1.4,-0.82,0.43,-1.37,-1.02,-1,-0.03,0.04,0,0,0,-1.18,0.89,0.53,0.14,0.88,0.65,-1.07,1.72,3.34,0.13,1.68,3.57,1
-1.18,-1.39,-0.79,0.42,-1.36,-1.01,-1,-0.03,0.05,0,0,0,-1.17,0.89,0.49,0.13,0.88,0.65,-1.07,1.73,3.22,0.12,1.69,3.47,1
-1.19,-1.38,-0.75,0.41,-1.35,-0.98,-1,-0.03,0.06,0,0,0,-1.17,0.91,0.46,0.12,0.89,0.63,-1.07,1.75,2.88,0.12,1.71,3.04,1
-1.19,-1.38,-0.74,0.4,-1.34,-0.95,-1,-0.03,0.06,0,0,0,-1.16,0.9,0.49,0.13,0.9,0.6,-1.07,1.75,2.8,0.12,1.73,2.86,1
-1.19,-1.38,-0.73,0.4,-1.34,-0.92,-1,-0.04,0.06,0,0,0,-1.15,0.91,0.47,0.13,0.91,0.51,-1.07,1.77,2.61,0.12,1.76,2.71,1
-1.19,-1.39,-0.73,0.4,-1.35,-0.89,-1,-0.04,0.06,0,0,0,-1.15,0.9,0.46,0.14,0.91,0.52,-1.07,1.77,2.51,0.12,1.76,2.65,1
-1.19,-1.4,-0.62,0.39,-1.35,-0.77,-1,-0.04,0.07,0,0,0,-1.16,0.9,0.27,0.14,0.93,0.44,-1.07,1.78,2.32,0.12,1.78,2.51,1
-1.21,-1.42,-0.6,0.39,-1.37,-0.74,-1,-0.04,0.08,0,0,0,-1.17,0.91,0.29,0.14,0.94,0.47,-1.09,1.81,2.32,0.12,1.81,2.43,1
-1.24,-1.45,-0.54,0.39,-1.39,-0.72,-0.99,-0.03,0.17,0,0,0,-1.19,0.92,0.26,0.13,0.96,0.43,-1.1,1.83,2.24,0.12,1.84,2.28,1
-1.25,-1.44,-0.52,0.37,-1.39,-0.71,-0.98,-0.02,0.2,0,0,0,-1.2,0.92,0.22,0.12,0.96,0.39,-1.1,1.83,2.26,0.11,1.84,2.29,1
-1.26,-1.46,-0.53,0.35,-1.39,-0.7,-0.97,-0.02,0.23,0,0,0,-1.21,0.92,0.23,0.11,0.96,0.34,-1.1,1.82,2.35,0.09,1.83,2.47,1
-1.28,-1.46,-0.53,0.34,-1.39,-0.62,-0.97,-0.02,0.22,0,0,0,-1.22,0.93,0.14,0.1,0.97,0.29,-1.11,1.83,2.26,0.08,1.84,2.33,1
-1.31,-1.46,-0.62,0.33,-1.4,-0.63,-0.98,-0.02,0.19,0,0,0,-1.22,0.95,0.16,0.09,0.98,0.28,-1.12,1.86,2.32,0.07,1.87,2.34,1
-1.33,-1.48,-0.87,0.32,-1.42,-0.7,-0.99,-0.02,0.11,0,0,0,-1.23,0.97,0.13,0.09,0.99,0.26,-1.14,1.89,2.34,0.06,1.89,2.35,0
-1.34,-1.48,-1.02,0.32,-1.42,-0.98,-1,-0.02,0.09,0,0,0,-1.22,0.97,0.13,0.09,0.98,0.29,-1.13,1.9,2.54,0.05,1.86,2.76,0
-1.34,-1.49,-0.97,0.32,-1.43,-0.97,-1,-0.02,0.07,0,0,0,-1.22,0.98,0.22,0.09,0.98,0.36,-1.13,1.91,2.78,0.05,1.85,2.98,0
-1.35,-1.5,-1.08,0.32,-1.43,-1.03,-1,-0.02,0.05,0,0,0,-1.22,0.97,0.34,0.09,0.99,0.47,-1.13,1.9,3.03,0.04,1.83,3.21,0
-1.35,-1.5,-1.11,0.32,-1.43,-1.12,-1,-0.02,0.05,0,0,0,-1.22,0.97,0.38,0.09,0.98,0.46,-1.12,1.9,3.06,0.04,1.83,3.12,0
-1.35,-1.5,-1.11,0.32,-1.43,-1.15,-1,-0.02,0.05,0,0,0,-1.21,0.97,0.39,0.09,0.98,0.41,-1.12,1.9,3.03,0.04,1.83,3.03,0
-1.35,-1.49,-1.14,0.32,-1.43,-1.18,-1,-0.02,0.05,0,0,0,-1.21,0.97,0.38,0.09,0.98,0.31,-1.12,1.89,2.98,0.04,1.83,3.01,0
-1.34,-1.49,-1.1,0.32,-1.42,-1.17,-1,-0.02,0.09,0,0,0,-1.2,0.97,0.41,0.09,0.98,0.24,-1.12,1.89,3.03,0.04,1.82,2.92,0
-1.34,-1.48,-1.09,0.32,-1.41,-1.13,-0.99,-0.02,0.11,0,0,0,-1.2,0.97,0.41,0.08,0.98,0.22,-1.12,1.89,3.01,0.04,1.83,2.76,0
-1.34,-1.48,-1.09,0.32,-1.41,-1.1,-1,-0.02,0.1,0,0,0,-1.2,0.99,0.34,0.08,0.99,0.23,-1.12,1.91,2.83,0.04,1.84,2.77,0
-1.34,-1.48,-0.91,0.33,-1.41,-0.96,-1,-0.02,0.1,0,0,0,-1.2,0.99,0.31,0.08,1,0.24,-1.12,1.92,2.7,0.05,1.86,2.7,0
-1.34,-1.48,-0.91,0.33,-1.42,-0.98,-0.99,-0.02,0.1,0,0,0,-1.2,1,0.32,0.08,1,0.24,-1.12,1.92,2.79,0.05,1.86,2.76,0
-1.34,-1.48,-0.89,0.33,-1.43,-0.97,-0.99,-0.02,0.1,0,0,0,-1.2,1,0.31,0.08,1,0.24,-1.13,1.92,2.8,0.05,1.87,2.77,0
-1.35,-1.48,-0.95,0.32,-1.43,-1.01,-0.99,-0.02,0.1,0,0,0,-1.21,1,0.31,0.07,1,0.25,-1.13,1.93,2.83,0.04,1.87,2.83,0
-1.35,-1.48,-1.1,0.32,-1.43,-1.14,-1,-0.02,0.09,0,0,0,-1.21,1,0.3,0.07,1,0.26,-1.14,1.93,2.9,0.04,1.87,2.92,0
-1.36,-1.49,-1.12,0.32,-1.44,-1.14,-1,-0.03,0.07,0,0,0,-1.22,1,0.27,0.06,1.01,0.26,-1.15,1.93,2.89,0.02,1.88,2.95,0
-1.36,-1.48,-1.16,0.31,-1.44,-1.13,-1,-0.03,-0.02,0,0,0,-1.22,1,0.17,0.06,1,0.27,-1.16,1.92,2.79,0.01,1.87,2.96,0
-1.37,-1.48,-1.16,0.31,-1.44,-1.11,-1,-0.03,-0.05,0,0,0,-1.23,1,0.14,0.06,1,0.26,-1.16,1.92,2.73,0.01,1.87,2.93,0
-1.37,-1.48,-1.2,0.31,-1.43,-1.14,-1,-0.03,-0.06,0,0,0,-1.23,1,0.12,0.06,1.01,0.26,-1.17,1.91,2.64,0,1.87,2.9,0
-1.37,-1.47,-1.2,0.31,-1.43,-1.15,-1,-0.02,-0.07,0,0,0,-1.23,1.01,0.12,0.07,1.01,0.26,-1.17,1.91,2.57,0,1.88,2.83,0
-1.37,-1.47,-0.99,0.3,-1.42,-1.05,-1,-0.02,-0.04,0,0,0,-1.23,1,0.13,0.07,1,0.26,-1.18,1.91,2.46,-0.01,1.87,2.66,0
-1.38,-1.45,-0.95,0.29,-1.41,-1.03,-1,-0.02,0.02,0,0,0,-1.24,0.99,0.15,0.06,0.99,0.24,-1.18,1.9,2.47,-0.03,1.86,2.6,0
-1.35,-1.42,-0.69,0.27,-1.38,-0.93,-0.98,-0.02,0.19,0,0,0,-1.22,0.97,0.23,0.05,0.97,0.18,-1.16,1.85,2.52,-0.02,1.82,2.45,0
-1.35,-1.4,-0.62,0.26,-1.36,-0.88,-0.97,-0.02,0.24,0,0,0,-1.22,0.96,0.22,0.05,0.96,0.1,-1.16,1.83,2.48,-0.02,1.81,2.37,0
-1.35,-1.4,-0.67,0.25,-1.37,-0.89,-0.97,-0.02,0.23,0,0,0,-1.23,0.96,0.21,0.06,0.96,0.1,-1.16,1.84,2.48,-0.02,1.82,2.37,0
-1.35,-1.41,-0.57,0.26,-1.37,-0.77,-0.97,-0.01,0.22,0,0,0,-1.24,0.96,0.2,0.07,0.96,0.12,-1.17,1.84,2.5,-0.02,1.83,2.41,0
-1.35,-1.41,-0.46,0.26,-1.37,-0.64,-0.98,-0.01,0.22,0,0,0,-1.24,0.96,0.18,0.07,0.96,0.13,-1.17,1.85,2.4,-0.02,1.83,2.37,0
-1.35,-1.41,-0.4,0.27,-1.38,-0.65,-0.98,-0.01,0.22,0,0,0,-1.25,0.95,0.17,0.07,0.96,0.13,-1.16,1.85,2.41,-0.01,1.84,2.33,0
-1.33,-1.4,-0.28,0.28,-1.38,-0.61,-0.97,-0.01,0.25,0,0,0,-1.25,0.95,0.15,0.08,0.95,0.12,-1.15,1.85,2.36,0,1.83,2.31,0
-1.31,-1.4,-0.3,0.29,-1.38,-0.64,-0.97,-0.02,0.26,0,0,0,-1.25,0.95,0.13,0.09,0.95,0.13,-1.14,1.84,2.29,0.01,1.83,2.29,0
-1.27,-1.4,-0.28,0.29,-1.36,-0.7,-0.96,-0.03,0.28,0,0,0,-1.22,0.92,0.26,0.09,0.93,0.15,-1.13,1.81,2.47,0.02,1.79,2.36,0
-1.25,-1.39,-0.04,0.3,-1.37,-0.6,-0.95,-0.04,0.31,0,0,0,-1.2,0.92,0.33,0.11,0.91,0.09,-1.11,1.78,2.47,0.04,1.76,2.24,0
-1.23,-1.36,0.17,0.3,-1.35,-0.47,-0.94,-0.03,0.34,0,0,0,-1.17,0.92,0.38,0.11,0.9,0.12,-1.1,1.75,2.45,0.04,1.73,2.23,0
-1.21,-1.31,0.34,0.3,-1.33,-0.29,-0.93,-0.02,0.37,0,0,0,-1.14,0.92,0.47,0.1,0.89,0.14,-1.09,1.74,2.39,0.04,1.72,2.13,0
-1.21,-1.31,0.24,0.31,-1.32,-0.31,-0.93,-0.01,0.37,0,0,0,-1.12,0.93,0.51,0.06,0.89,0.34,-1.07,1.73,2.5,0.05,1.71,2.47,0
-1.21,-1.33,0.36,0.34,-1.35,-0.08,-0.93,-0.02,0.37,0,0,0,-1.1,0.93,0.5,0.05,0.9,0.33,-1.05,1.76,2.38,0.08,1.74,2.28,0
-1.21,-1.35,0.24,0.36,-1.37,-0.17,-0.93,-0.01,0.37,0,0,0,-1.06,0.93,0.54,0.04,0.88,0.26,-1.04,1.76,2.65,0.11,1.73,2.52,0
-1.23,-1.38,0.14,0.38,-1.4,-0.26,-0.94,-0.01,0.34,0,0,0,-1.04,0.93,0.52,0.03,0.89,0.32,-1.04,1.79,2.7,0.11,1.75,2.71,0
-1.26,-1.43,-0.01,0.4,-1.46,-0.31,-0.96,-0.02,0.3,0,0,0,-1.02,0.95,0.49,0.03,0.91,0.32,-1.05,1.84,2.97,0.12,1.8,3.1,0
-1.26,-1.46,-0.01,0.43,-1.49,-0.28,-0.96,-0.02,0.28,0,0,0,-1,0.95,0.48,0.04,0.92,0.32,-1.06,1.87,3.1,0.14,1.83,3.14,0
-1.27,-1.46,-0.01,0.42,-1.51,-0.3,-0.96,-0.03,0.29,0,0,0,-1.01,0.93,0.55,0.03,0.9,0.4,-1.06,1.85,3.16,0.13,1.82,3.15,0
-1.27,-1.48,-0.13,0.42,-1.51,-0.36,-0.96,-0.03,0.29,0,0,0,-1.01,0.92,0.58,0.03,0.9,0.47,-1.07,1.84,3.37,0.13,1.81,3.44,0
-1.29,-1.51,-0.41,0.44,-1.54,-0.5,-0.96,-0.04,0.26,0,0,0,-1.01,0.93,0.62,0.04,0.92,0.71,-1.08,1.87,3.45,0.16,1.85,3.62,0
-1.29,-1.52,-0.65,0.44,-1.56,-0.72,-0.97,-0.03,0.24,0,0,0,-1.02,0.93,0.83,0.04,0.92,0.99,-1.08,1.87,3.8,0.16,1.85,4.07,0
-1.29,-1.52,-0.89,0.43,-1.57,-0.92,-0.98,-0.02,0.22,0,0,0,-1.02,0.93,1.03,0.04,0.93,1.09,-1.08,1.86,4.06,0.18,1.84,4.2,0
-1.29,-1.51,-0.86,0.43,-1.55,-0.94,-0.97,-0.03,0.24,0,0,0,-1.01,0.93,1.09,0.03,0.92,1.07,-1.07,1.84,3.99,0.18,1.83,4.03,0
-1.28,-1.5,-0.86,0.43,-1.54,-0.95,-0.97,-0.03,0.26,0,0,0,-1,0.91,1.22,0.01,0.91,1.14,-1.06,1.82,4.03,0.19,1.81,3.96,0
-1.29,-1.51,-0.96,0.42,-1.54,-1,-0.97,-0.03,0.26,0,0,0,-0.99,0.9,1.31,-0.01,0.9,1.27,-1.06,1.8,4.37,0.19,1.8,4.46,0
-1.3,-1.51,-0.98,0.41,-1.53,-1,-0.97,-0.02,0.25,0,0,0,-0.99,0.9,1.2,-0.01,0.91,1.15,-1.06,1.79,4.32,0.19,1.78,4.38,0
-1.31,-1.51,-1.05,0.4,-1.52,-1.1,-0.96,-0.02,0.28,0,0,0,-1,0.91,1.34,-0.03,0.91,1.19,-1.07,1.8,4.41,0.19,1.79,4.3,0
-1.31,-1.49,-0.97,0.38,-1.51,-1.06,-0.95,-0.02,0.32,0,0,0,-0.99,0.9,1.31,-0.04,0.9,1.15,-1.07,1.78,4.27,0.18,1.77,3.81,0
-1.33,-1.51,-1.06,0.39,-1.53,-1.09,-0.96,-0.01,0.29,0,0,0,-1,0.91,1.29,-0.05,0.91,1.39,-1.09,1.79,4.31,0.17,1.77,4.37,0
-1.38,-1.54,-1.13,0.38,-1.56,-1.17,-0.98,0,0.19,0,0,0,-1.01,0.92,1.24,-0.06,0.92,1.52,-1.12,1.81,4.33,0.16,1.79,4.61,0
-1.38,-1.54,-0.9,0.36,-1.55,-0.9,-0.98,0,0.19,0,0,0,-1.01,0.92,1.34,-0.07,0.92,1.43,-1.13,1.77,4.06,0.16,1.76,4.28,0
-1.39,-1.51,-0.88,0.35,-1.53,-0.88,-0.99,0,0.16,0,0,0,-1,0.91,1.08,-0.08,0.91,1.17,-1.11,1.75,4.06,0.13,1.73,4.42,0
-1.4,-1.5,-0.93,0.34,-1.54,-0.9,-0.99,0.01,0.15,0,0,0,-0.99,0.91,1.25,-0.08,0.9,1.07,-1.09,1.74,4.84,0.12,1.72,4.47,0
-1.39,-1.49,-0.93,0.31,-1.52,-0.92,-0.99,0.01,0.16,0,0,0,-0.99,0.9,1.6,-0.09,0.9,1.09,-1.09,1.7,5.12,0.11,1.68,4.44,0
-1.4,-1.46,-0.85,0.3,-1.5,-0.83,-0.99,0.01,0.16,0,0,0,-0.98,0.88,1.47,-0.1,0.88,0.91,-1.09,1.68,4.83,0.1,1.65,4.36,0
-1.39,-1.43,-1.12,0.29,-1.46,-1.1,-0.99,0,0.16,0,0,0,-0.97,0.86,-0.36,-0.1,0.86,-1.18,-1.09,1.66,3.42,0.1,1.63,2.46,0
-1.39,-1.42,-1.07,0.29,-1.46,-1.1,-0.99,0,0.16,0,0,0,-0.96,0.83,-0.57,-0.11,0.83,-0.21,-1.09,1.64,3.05,0.09,1.6,3.29,0
-1.4,-1.41,-1.07,0.28,-1.45,-1.08,-0.99,0,0.11,0,0,0,-0.94,0.82,-1.76,-0.11,0.83,0.05,-1.09,1.62,1.57,0.09,1.59,4.09,3
-1.39,-1.4,-0.97,0.28,-1.43,-1.01,-0.99,-0.01,0.1,0,0,0,-0.93,0.77,-2.84,-0.12,0.8,-1.28,-1.08,1.58,0.85,0.09,1.55,2.74,3
-1.39,-1.39,-0.9,0.28,-1.41,-0.92,-1,-0.01,0.05,0,0,0,-0.92,0.75,-2.93,-0.12,0.79,-2.15,-1.08,1.57,0.7,0.09,1.53,1.69,3
-1.38,-1.37,-0.95,0.29,-1.4,-0.95,-1,0,0.02,0,0,0,-0.91,0.73,-2.93,-0.12,0.77,-2.55,-1.07,1.55,0.96,0.1,1.51,1.72,3
-1.37,-1.36,-0.72,0.29,-1.38,-0.64,-1,0,-0.05,0,0,0,-0.9,0.7,-3.79,-0.13,0.74,-3.74,-1.06,1.53,-0.05,0.09,1.48,0.5,3
-1.37,-1.36,-0.51,0.29,-1.37,-0.5,-1,0,-0.05,0,0,0,-0.9,0.64,-4.83,-0.14,0.72,-3.45,-1.05,1.52,-1.62,0.09,1.45,0.7,3
-1.36,-1.35,-0.43,0.29,-1.37,-0.33,-1,0,-0.09,0,0,0,-0.9,0.59,-5.32,-0.15,0.66,-4.43,-1.05,1.49,-2.1,0.09,1.41,-0.52,3
-1.35,-1.32,-0.41,0.28,-1.34,-0.27,-0.99,0.01,-0.13,0,0,0,-0.89,0.57,-5.4,-0.14,0.59,-4.86,-1.04,1.49,-2.67,0.09,1.4,-1.39,3
-1.35,-1.31,-0.5,0.28,-1.33,-0.37,-0.99,0,-0.14,0,0,0,-1.02,0.56,-5.16,-0.14,0.58,-4.18,-1.04,1.48,-2.24,0.09,1.39,-0.67,3
-1.34,-1.3,-0.47,0.28,-1.33,-0.24,-0.98,0.01,-0.19,0,0,0,-1.05,0.51,-5.71,-0.14,0.55,-4.97,-1.04,1.44,-2.77,0.09,1.36,-1.54,3
-1.34,-1.3,-0.14,0.28,-1.34,0.14,-0.98,0.01,-0.19,0,0,0,-0.99,0.42,-6.31,-0.14,0.52,-5.41,-1.04,1.39,-3.01,0.08,1.33,-1.4,3
-1.34,-1.3,-0.06,0.28,-1.34,0.18,-0.98,0.01,-0.19,0,0,0,-0.97,0.41,-6.22,-0.15,0.5,-5.34,-1.04,1.36,-3.22,0.08,1.31,-1.78,3
-1.34,-1.3,-0.14,0.28,-1.35,0.02,-0.98,0.02,-0.18,0,0,0,-0.96,0.4,-6.02,-0.15,0.49,-5.36,-1.04,1.34,-2.64,0.08,1.29,-1.43,3
-1.34,-1.3,-0.11,0.29,-1.35,0.03,-0.98,0.03,-0.18,0,0,0,-0.94,0.37,-6.43,-0.14,0.46,-5.89,-1.03,1.3,-2.87,0.08,1.24,-1.69,3
-1.34,-1.3,-0.09,0.29,-1.35,0.07,-0.98,0.02,-0.18,0,0,0,-0.94,0.33,-6.41,-0.14,0.45,-5.03,-1.03,1.25,-2.6,0.07,1.17,0.1,3
-1.33,-1.29,-0.11,0.28,-1.32,0,-0.98,0.02,-0.18,0,0,0,-0.93,0.32,-5.85,-0.14,0.43,-5.01,-1.02,1.23,-2.35,0.07,1.15,-0.92,3
-1.33,-1.29,0.07,0.28,-1.32,0.19,-0.98,0.02,-0.17,0,0,0,-0.93,0.28,-5.85,-0.15,0.4,-5.28,-1.02,1.18,-2.28,0.07,1.11,-1.36,3
-1.33,-1.3,0.06,0.28,-1.33,0.16,-0.99,0.02,-0.17,0,0,0,-0.93,0.26,-5.98,-0.15,0.35,-6.02,-1.01,1.16,-2.3,0.07,1.09,-2.02,3
-1.34,-1.3,-0.11,0.28,-1.34,-0.13,-0.99,0.02,-0.13,0,0,0,-0.93,0.27,-5.55,-0.15,0.34,-5.46,-1.02,1.16,-1.91,0.06,1.08,-1.42,3
-1.34,-1.3,-0.11,0.28,-1.34,-0.13,-0.99,0.01,-0.12,0,0,0,-0.93,0.27,-5.88,-0.15,0.39,-4.8,-1.01,1.15,-1.95,0.07,1.08,-0.18,3
-1.34,-1.28,-0.27,0.28,-1.32,-0.28,-0.99,0.03,-0.12,0,0,0,-0.93,0.26,-6.43,-0.15,0.38,-6.16,-1,1.13,-2.09,0.06,1.07,-1.15,3
-1.34,-1.28,-0.34,0.28,-1.32,-0.4,-0.99,0.03,-0.12,0,0,0,-0.94,0.25,-6.37,-0.16,0.33,-6.44,-0.99,1.09,-1.99,0.05,1.03,-1.47,3
-1.33,-1.27,-0.43,0.28,-1.3,-0.41,-0.99,0.03,-0.12,0,0,0,-0.94,0.25,-5.99,-0.16,0.31,-5.96,-0.98,1.07,-1.73,0.04,1.01,-1.15,3
-1.32,-1.27,-0.47,0.28,-1.29,-0.38,-0.99,0.03,-0.14,0,0,0,-0.93,0.24,-5.2,-0.16,0.3,-4.74,-0.97,1.04,-1.24,0.05,0.98,-0.46,3
-1.31,-1.28,-0.41,0.28,-1.29,-0.17,-0.99,0.03,-0.15,0,0,0,-0.91,0.22,-4.82,-0.16,0.34,-3.45,-0.97,1,-0.68,0.04,0.94,0.67,3
-1.31,-1.29,-0.32,0.29,-1.3,-0.07,-0.99,0.02,-0.16,0,0,0,-0.91,0.19,-4.67,-0.16,0.36,-3.62,-0.96,0.94,-0.65,0.02,0.9,0.62,3
-1.31,-1.28,-0.21,0.29,-1.29,0,-0.99,0.02,-0.16,0,0,0,-0.91,0.17,-4.88,-0.15,0.31,-4.01,-0.96,0.91,-0.93,0.01,0.87,0.21,3
-1.32,-1.31,0.05,0.29,-1.31,0.19,-0.99,0.02,-0.11,0,0,0,-0.92,0.08,-4.43,-0.01,0.44,-3.15,-0.96,0.85,-0.88,-0.02,0.78,1.2,3
-1.31,-1.3,0.01,0.3,-1.29,0.18,-0.99,0.02,-0.11,0,0,0,-0.91,0.07,-3.99,0.03,0.4,-3.03,-0.96,0.83,-0.79,0,0.77,0.64,3
-1.3,-1.28,-0.28,0.31,-1.27,-0.04,-0.99,0.02,-0.12,0,0,0,-0.9,0.1,-4.45,-0.07,0.35,-3.5,-0.96,0.82,-0.52,0.01,0.76,0.85,3
-1.29,-1.27,-0.46,0.31,-1.26,-0.24,-0.99,0.02,-0.16,0,0,0,-0.89,0.09,-5.31,-0.1,0.3,-4.13,-0.94,0.76,-0.74,0.02,0.72,0.53,4
-1.29,-1.25,-0.45,0.31,-1.25,-0.24,-0.99,0.01,-0.16,0,0,0,-0.9,0.1,-4.97,-0.14,0.31,-3.9,-0.95,0.77,-0.69,0.02,0.73,0.44,4
-1.29,-1.24,-0.42,0.31,-1.23,-0.22,-0.98,0.02,-0.17,0,0,0,-0.9,0.1,-4.24,-0.02,0.34,-3.21,-0.94,0.74,-0.56,0.02,0.71,0.4,4
-1.28,-1.22,-0.5,0.31,-1.21,-0.23,-0.98,0.02,-0.21,0,0,0,-0.88,0.08,-4.34,-0.06,0.32,-3.34,-0.93,0.73,-0.7,0.02,0.7,0.25,4
-1.27,-1.23,-0.63,0.31,-1.2,-0.35,-0.97,0.01,-0.23,0,0,0,-0.88,0.07,-4.47,-0.09,0.28,-3.5,-0.94,0.71,-0.73,0.04,0.69,0.26,4
-1.27,-1.22,-0.58,0.31,-1.2,-0.34,-0.97,0.01,-0.23,0,0,0,-0.89,0.07,-4.12,-0.11,0.28,-3.25,-0.94,0.72,-0.69,0.04,0.68,0.42,4
-1.27,-1.22,-0.57,0.31,-1.19,-0.36,-0.97,0.01,-0.23,0,0,0,-0.89,0.07,-4.23,-0.14,0.26,-3.38,-0.94,0.71,-0.62,0.04,0.67,0.39,4
-1.26,-1.21,-0.52,0.31,-1.18,-0.34,-0.97,0.01,-0.23,0,0,0,-0.9,0.09,-4.01,-0.14,0.25,-3.19,-0.95,0.72,-0.42,0.04,0.67,0.67,4
-1.25,-1.19,-0.52,0.31,-1.18,-0.27,-0.97,0.01,-0.23,0,0,0,-0.9,0.1,-4.01,-0.14,0.23,-3.03,-0.95,0.71,-0.46,0.04,0.66,0.58,4
-1.25,-1.19,-0.42,0.31,-1.18,-0.19,-0.97,0.02,-0.23,0,0,0,-0.9,0.1,-3.85,-0.14,0.21,-2.93,-0.95,0.69,-0.42,0.04,0.63,0.7,4
-1.25,-1.18,-0.32,0.29,-1.17,-0.13,-0.98,0.01,-0.22,0,0,0,-0.91,0.08,-3.79,-0.13,0.21,-2.84,-0.96,0.69,-0.42,0.04,0.62,0.74,4
-1.25,-1.18,-0.29,0.29,-1.16,-0.09,-0.98,0.01,-0.22,0,0,0,-0.91,0.05,-3.71,0.06,0.29,-2.73,-0.96,0.66,-0.46,0.04,0.59,0.67,4
-1.25,-1.17,-0.42,0.26,-1.15,-0.19,-0.97,0,-0.22,0,0,0,-0.91,0.01,-4.41,0.03,0.22,-3.63,-0.96,0.62,-0.64,0.02,0.55,0.33,4
-1.26,-1.17,-0.41,0.25,-1.15,-0.18,-0.98,0.01,-0.21,0,0,0,-0.92,0.01,-4.17,0.08,0.3,-3.61,-0.97,0.63,-0.67,0.03,0.55,0.42,4
-1.25,-1.16,-0.56,0.25,-1.14,-0.31,-0.97,0.02,-0.25,0,0,0,-0.91,0.01,-5.14,-0.05,0.11,-4.63,-0.97,0.62,-0.96,0.04,0.55,-0.15,4
-1.25,-1.14,-0.55,0.23,-1.12,-0.31,-0.97,0.01,-0.24,0,0,0,-0.92,0.02,-5.05,-0.03,0.14,-4.62,-0.98,0.61,-0.87,0.03,0.54,-0.08,4
-1.25,-1.11,-0.96,0.23,-1.1,-0.61,-0.96,0.01,-0.27,0,0,0,-0.92,0.02,-5.1,-0.06,0.14,-4.35,-0.97,0.6,-0.83,0.03,0.53,0.04,4
-1.23,-1.1,-1.02,0.22,-1.08,-0.65,-0.95,0.01,-0.3,0,0,0,-0.89,-0.01,-5.26,-0.1,0.04,-4.53,-0.95,0.56,-1,0.02,0.49,-0.32,4
-1.23,-1.1,-0.91,0.23,-1.09,-0.56,-0.95,0.01,-0.3,0,0,0,-0.88,-0.06,-5.01,-0.15,-0.04,-4.55,-0.95,0.53,-1.14,0.02,0.46,-0.55,4
-1.23,-1.13,-0.83,0.23,-1.12,-0.53,-0.95,0,-0.3,0,0,0,-0.88,-0.16,-4.57,-0.17,-0.12,-4.27,-0.95,0.49,-1.24,0.02,0.4,-0.55,4
-1.23,-1.11,-0.83,0.23,-1.09,-0.51,-0.95,0,-0.31,0,0,0,-0.89,-0.15,-4.91,-0.17,-0.12,-4.2,-0.95,0.49,-1.19,0.02,0.41,-0.54,4
-1.2,-1.07,-1.33,0.23,-1.05,-0.96,-0.94,0,-0.33,0,0,0,-0.88,-0.08,-5.86,-0.16,-0.08,-5.29,-0.94,0.5,-1.32,0.04,0.42,-0.88,4
-1.15,-1.04,-1.56,0.24,-1.02,-1.09,-0.92,0,-0.39,0,0,0,-0.84,-0.1,-5.55,-0.14,-0.1,-4.89,-0.92,0.47,-1.35,0.05,0.4,-0.86,4
-1.15,-1.03,-1.43,0.24,-1.01,-0.93,-0.92,0,-0.4,0,0,0,-0.83,-0.1,-5.29,-0.13,-0.09,-4.59,-0.91,0.47,-1.25,0.06,0.41,-0.67,4
-1.14,-1.02,-1.28,0.25,-1,-0.9,-0.91,0,-0.41,0,0,0,-0.82,-0.1,-5.1,-0.12,-0.09,-4.49,-0.91,0.47,-1.15,0.06,0.42,-0.63,4
-1.13,-1.01,-1.54,0.25,-0.99,-1.01,-0.91,0,-0.42,0,0,0,-0.81,-0.1,-5.38,-0.12,-0.09,-4.99,-0.91,0.47,-1.46,0.07,0.43,-0.98,4
-1.12,-1,-1.53,0.25,-0.98,-1.01,-0.9,0,-0.43,0,0,0,-0.8,-0.1,-5.5,-0.11,-0.1,-5.14,-0.9,0.47,-1.59,0.07,0.43,-1.09,4
-1.09,-0.98,-1.42,0.23,-0.96,-0.94,-0.87,0.01,-0.49,0,0,0,-0.77,-0.11,-5.29,-0.11,-0.09,-4.73,-0.87,0.45,-1.54,0.07,0.42,-0.92,4
