right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.3,-1.23,-0.64,0.38,-1.23,-0.69,-1,0,-0.02,0,0,0,-1.33,0.8,-0.88,0.33,0.84,-1.05,-1.27,1.53,0.66,0.2,1.5,0.73,1
-1.3,-1.24,-0.66,0.38,-1.23,-0.71,-1,0,-0.02,0,0,0,-1.31,0.79,-0.84,0.32,0.82,-1.09,-1.26,1.54,0.59,0.2,1.5,0.68,1
-1.29,-1.25,-0.66,0.39,-1.24,-0.72,-1,0,-0.02,0,0,0,-1.3,0.8,-0.54,0.32,0.82,-0.66,-1.26,1.54,0.88,0.2,1.51,1,1
-1.29,-1.26,-0.69,0.39,-1.26,-0.72,-1,0,-0.01,0,0,0,-1.29,0.81,-0.36,0.32,0.83,-0.51,-1.25,1.55,1.14,0.2,1.51,1.22,1
-1.28,-1.26,-0.75,0.39,-1.25,-0.79,-1,0,-0.01,0,0,0,-1.28,0.82,-0.32,0.32,0.83,-0.52,-1.24,1.55,1.05,0.21,1.52,1.11,1
-1.27,-1.28,-0.75,0.4,-1.26,-0.79,-1,0,-0.01,0,0,0,-1.27,0.82,-0.15,0.33,0.83,-0.3,-1.23,1.55,1.23,0.22,1.52,1.31,1
-1.27,-1.29,-0.74,0.4,-1.28,-0.81,-1,0,0.01,0,0,0,-1.27,0.82,-0.1,0.33,0.85,-0.21,-1.23,1.57,1.37,0.22,1.54,1.42,1
-1.27,-1.3,-0.73,0.41,-1.3,-0.82,-1,0,0.01,0,0,0,-1.27,0.83,-0.24,0.34,0.86,-0.25,-1.23,1.59,1.22,0.23,1.56,1.32,1
-1.27,-1.32,-0.65,0.42,-1.33,-0.81,-1,-0.01,0.03,0,0,0,-1.26,0.84,-0.14,0.34,0.88,-0.23,-1.22,1.61,1.29,0.23,1.58,1.35,1
-1.27,-1.32,-0.64,0.41,-1.33,-0.8,-1,-0.01,0.04,0,0,0,-1.26,0.85,-0.26,0.34,0.89,-0.29,-1.22,1.62,1.27,0.23,1.58,1.42,1
-1.27,-1.33,-0.6,0.41,-1.33,-0.79,-1,-0.01,0.06,0,0,0,-1.26,0.87,-0.09,0.34,0.9,-0.13,-1.22,1.64,1.31,0.23,1.6,1.44,1
-1.27,-1.35,-0.6,0.41,-1.34,-0.85,-1,-0.01,0.08,0,0,0,-1.25,0.87,0.35,0.33,0.91,0.24,-1.21,1.65,1.81,0.23,1.61,1.81,1
-1.26,-1.35,-0.55,0.41,-1.34,-0.84,-1,-0.01,0.09,0,0,0,-1.24,0.87,0.59,0.32,0.91,0.52,-1.2,1.65,1.97,0.23,1.61,1.94,1
-1.25,-1.36,-0.54,0.4,-1.34,-0.84,-1,-0.01,0.08,0,0,0,-1.24,0.86,0.44,0.31,0.9,0.44,-1.2,1.65,1.77,0.21,1.61,1.82,1
-1.25,-1.36,-0.51,0.4,-1.34,-0.83,-1,-0.02,0.08,0,0,0,-1.23,0.86,0.49,0.3,0.91,0.44,-1.2,1.66,1.78,0.21,1.62,1.81,1
-1.25,-1.35,-0.5,0.39,-1.33,-0.83,-1,-0.01,0.08,0,0,0,-1.23,0.87,0.49,0.3,0.92,0.45,-1.2,1.66,1.71,0.2,1.63,1.74,1
-1.25,-1.35,-0.57,0.39,-1.32,-0.85,-1,-0.01,0.06,0,0,0,-1.23,0.88,0.4,0.3,0.92,0.43,-1.2,1.69,1.65,0.2,1.65,1.73,0
-1.25,-1.35,-0.46,0.38,-1.32,-0.76,-1,-0.01,0.04,0,0,0,-1.22,0.88,0.36,0.29,0.93,0.44,-1.2,1.7,1.6,0.2,1.65,1.68,0
-1.24,-1.37,-0.46,0.38,-1.33,-0.75,-1,-0.01,0.03,0,0,0,-1.21,0.88,0.31,0.29,0.92,0.41,-1.19,1.69,1.76,0.2,1.65,1.83,0
-1.24,-1.37,-0.44,0.38,-1.34,-0.75,-1,-0.01,0.02,0,0,0,-1.21,0.89,0.33,0.29,0.92,0.36,-1.19,1.7,1.75,0.2,1.66,1.8,0
-1.24,-1.38,-0.4,0.37,-1.35,-0.7,-1,-0.01,0,0,0,0,-1.2,0.89,0.32,0.29,0.92,0.38,-1.19,1.71,1.7,0.2,1.67,1.76,0
-1.24,-1.39,-0.38,0.36,-1.35,-0.65,-1,-0.02,0,0,0,0,-1.2,0.89,0.38,0.28,0.91,0.47,-1.18,1.72,1.66,0.19,1.68,1.72,0
-1.24,-1.39,-0.5,0.35,-1.34,-0.71,-1,-0.02,0,0,0,0,-1.19,0.89,0.45,0.26,0.91,0.44,-1.18,1.72,1.95,0.18,1.69,1.95,0
-1.25,-1.4,-0.53,0.35,-1.34,-0.76,-1,-0.02,0.01,0,0,0,-1.18,0.89,0.44,0.25,0.91,0.41,-1.18,1.72,2.08,0.18,1.69,2.07,0
-1.24,-1.4,-0.54,0.35,-1.35,-0.74,-1,-0.02,0,0,0,0,-1.17,0.89,0.41,0.25,0.91,0.39,-1.18,1.72,2.01,0.18,1.69,2.06,0
-1.24,-1.4,-0.58,0.35,-1.35,-0.8,-1,-0.02,0,0,0,0,-1.17,0.89,0.41,0.25,0.92,0.34,-1.17,1.73,2.04,0.18,1.7,2.09,0
-1.24,-1.41,-0.61,0.34,-1.37,-0.83,-1,-0.01,0.02,0,0,0,-1.16,0.89,0.61,0.24,0.92,0.52,-1.17,1.74,2.53,0.18,1.71,2.5,0
-1.24,-1.41,-0.54,0.34,-1.38,-0.79,-1,-0.01,0.06,0,0,0,-1.16,0.89,0.65,0.23,0.92,0.53,-1.17,1.74,2.48,0.18,1.72,2.38,0
-1.23,-1.42,-0.52,0.34,-1.38,-0.77,-1,-0.01,0.09,0,0,0,-1.15,0.89,0.67,0.22,0.92,0.54,-1.16,1.74,2.46,0.18,1.73,2.33,0
-1.23,-1.42,-0.43,0.35,-1.38,-0.71,-0.99,-0.01,0.1,0,0,0,-1.15,0.91,0.67,0.22,0.94,0.56,-1.16,1.76,2.46,0.19,1.75,2.3,0
-1.23,-1.43,-0.33,0.35,-1.39,-0.61,-0.99,0,0.12,0,0,0,-1.15,0.93,0.66,0.21,0.96,0.49,-1.16,1.78,2.46,0.2,1.79,2.29,0
-1.23,-1.43,-0.25,0.35,-1.39,-0.54,-0.99,-0.01,0.15,0,0,0,-1.15,0.93,0.69,0.21,0.97,0.52,-1.16,1.79,2.53,0.2,1.79,2.29,0
-1.23,-1.44,-0.1,0.36,-1.4,-0.41,-0.99,-0.01,0.16,0,0,0,-1.14,0.94,0.7,0.2,0.98,0.47,-1.15,1.8,2.51,0.21,1.81,2.11,0
-1.22,-1.43,-0.01,0.37,-1.39,-0.4,-0.98,-0.02,0.21,0,0,0,-1.12,0.94,0.72,0.21,0.98,0.39,-1.14,1.81,2.49,0.22,1.83,1.98,0
-1.22,-1.44,0.04,0.37,-1.41,-0.26,-0.98,-0.01,0.2,0,0,0,-1.12,0.95,0.63,0.21,0.99,0.4,-1.14,1.82,2.29,0.22,1.84,1.93,0
-1.23,-1.44,0.01,0.37,-1.42,-0.27,-0.98,-0.02,0.2,0,0,0,-1.11,0.95,0.6,0.21,1,0.4,-1.14,1.84,2.23,0.23,1.86,1.9,0
-1.23,-1.44,0.05,0.38,-1.41,-0.27,-0.98,-0.02,0.19,0,0,0,-1.11,0.96,0.58,0.21,1.01,0.4,-1.14,1.84,2.19,0.23,1.87,1.88,0
-1.23,-1.43,0.09,0.38,-1.4,-0.26,-0.98,-0.02,0.19,0,0,0,-1.1,0.96,0.5,0.21,1.01,0.34,-1.14,1.85,2.07,0.23,1.88,1.79,0
-1.23,-1.43,0.09,0.38,-1.39,-0.22,-0.98,-0.02,0.19,0,0,0,-1.1,0.96,0.47,0.21,1.01,0.31,-1.14,1.86,2.03,0.23,1.88,1.73,0
-1.23,-1.43,0.06,0.38,-1.4,-0.23,-0.98,-0.02,0.18,0,0,0,-1.1,0.96,0.47,0.21,1.01,0.28,-1.14,1.86,2.15,0.23,1.89,1.75,0
-1.24,-1.44,-0.1,0.38,-1.41,-0.25,-0.99,-0.02,0.15,0,0,0,-1.1,0.96,0.47,0.22,1.02,0.28,-1.15,1.86,2.24,0.22,1.9,1.84,0
-1.25,-1.44,-0.42,0.38,-1.42,-0.52,-0.99,-0.02,0.11,0,0,0,-1.11,0.97,0.45,0.21,1.02,0.33,-1.16,1.87,2.37,0.22,1.91,2.11,0
-1.26,-1.45,-0.57,0.37,-1.43,-0.65,-1,-0.02,0.05,0,0,0,-1.13,0.97,0.43,0.21,1.03,0.42,-1.17,1.88,2.39,0.21,1.91,2.24,0
-1.28,-1.45,-0.48,0.36,-1.43,-0.63,-1,-0.01,0.04,0,0,0,-1.14,0.98,0.42,0.2,1.03,0.41,-1.18,1.88,2.28,0.2,1.92,2.23,0
-1.29,-1.46,-0.3,0.35,-1.43,-0.52,-1,-0.01,0.06,0,0,0,-1.15,0.98,0.47,0.19,1.03,0.43,-1.19,1.88,2.29,0.19,1.92,2.2,0
-1.29,-1.45,-0.21,0.34,-1.43,-0.46,-1,-0.01,0.06,0,0,0,-1.16,0.98,0.46,0.18,1.03,0.42,-1.2,1.87,2.14,0.18,1.9,2.09,0
-1.3,-1.44,-0.14,0.33,-1.43,-0.43,-1,-0.01,0.05,0,0,0,-1.16,0.97,0.47,0.17,1.02,0.43,-1.21,1.87,1.97,0.17,1.9,1.88,0
-1.31,-1.44,-0.11,0.33,-1.43,-0.4,-1,0,0.05,0,0,0,-1.17,0.98,0.44,0.17,1.02,0.42,-1.21,1.86,1.99,0.16,1.9,1.89,0
-1.31,-1.44,-0.11,0.33,-1.43,-0.49,-1,-0.01,0.05,0,0,0,-1.17,0.98,0.44,0.17,1.02,0.42,-1.22,1.86,2.03,0.16,1.89,1.93,0
-1.31,-1.44,-0.12,0.34,-1.43,-0.53,-1,-0.01,0.05,0,0,0,-1.17,0.97,0.46,0.17,1.01,0.43,-1.22,1.85,1.98,0.16,1.89,1.9,0
-1.31,-1.43,-0.12,0.34,-1.43,-0.54,-1,-0.01,0.06,0,0,0,-1.17,0.97,0.51,0.17,1.01,0.44,-1.22,1.85,1.99,0.16,1.88,1.9,0
-1.3,-1.44,0,0.35,-1.43,-0.42,-1,-0.02,0.06,0,0,0,-1.17,0.97,0.52,0.17,1,0.44,-1.22,1.83,1.87,0.16,1.87,1.78,0
-1.29,-1.45,0.01,0.36,-1.43,-0.42,-1,-0.03,0.06,0,0,0,-1.17,0.95,0.55,0.17,0.98,0.45,-1.22,1.81,1.9,0.16,1.84,1.8,0
-1.29,-1.46,0.07,0.37,-1.43,-0.38,-1,-0.03,0.05,0,0,0,-1.17,0.94,0.54,0.17,0.96,0.49,-1.22,1.79,1.82,0.16,1.82,1.81,0
-1.28,-1.45,0.12,0.37,-1.44,-0.32,-1,-0.02,0.05,0,0,0,-1.17,0.94,0.5,0.17,0.95,0.48,-1.23,1.79,1.66,0.16,1.8,1.73,0
-1.27,-1.46,0.14,0.38,-1.45,-0.26,-1,-0.02,0.04,0,0,0,-1.18,0.94,0.5,0.17,0.94,0.54,-1.23,1.79,1.66,0.17,1.78,1.76,0
-1.26,-1.46,0.17,0.38,-1.44,-0.21,-1,-0.03,0.04,0,0,0,-1.17,0.93,0.48,0.17,0.93,0.56,-1.23,1.78,1.61,0.16,1.76,1.77,0
-1.25,-1.45,0.14,0.39,-1.44,-0.22,-1,-0.03,0.02,0,0,0,-1.16,0.92,0.49,0.16,0.93,0.61,-1.23,1.79,1.66,0.16,1.75,1.85,0
-1.25,-1.44,0.06,0.4,-1.45,-0.25,-1,-0.03,0,0,0,0,-1.16,0.9,0.54,0.13,0.9,0.67,-1.23,1.76,1.7,0.15,1.73,1.94,0
-1.25,-1.44,0.06,0.41,-1.46,-0.25,-1,-0.03,-0.01,0,0,0,-1.16,0.89,0.55,0.12,0.89,0.66,-1.23,1.75,1.73,0.16,1.72,1.96,0
-1.25,-1.46,0.06,0.44,-1.47,-0.24,-1,-0.03,-0.01,0,0,0,-1.16,0.9,0.59,0.12,0.9,0.67,-1.22,1.76,1.87,0.17,1.74,2.03,0
-1.25,-1.49,0.05,0.46,-1.49,-0.22,-1,-0.03,-0.01,0,0,0,-1.16,0.9,0.63,0.14,0.91,0.69,-1.21,1.76,1.93,0.19,1.75,2.06,0
-1.25,-1.5,0.03,0.47,-1.5,-0.23,-1,-0.03,-0.01,0,0,0,-1.16,0.92,0.71,0.13,0.9,0.73,-1.21,1.74,2.01,0.2,1.74,2.09,0
-1.24,-1.51,0.04,0.47,-1.51,-0.28,-1,-0.02,0.04,0,0,0,-1.17,0.92,0.88,0.12,0.89,0.77,-1.21,1.7,2.2,0.2,1.71,2.13,0
-1.24,-1.51,0.05,0.47,-1.51,-0.32,-1,-0.02,0.08,0,0,0,-1.17,0.92,0.94,0.12,0.88,0.79,-1.2,1.67,2.26,0.2,1.69,2.15,0
-1.24,-1.51,0,0.47,-1.5,-0.33,-0.99,-0.01,0.1,0,0,0,-1.17,0.9,0.93,0.11,0.88,0.79,-1.19,1.66,2.24,0.2,1.7,2.07,0
-1.24,-1.51,0,0.46,-1.51,-0.32,-0.99,-0.01,0.11,0,0,0,-1.17,0.9,0.97,0.1,0.89,0.79,-1.19,1.64,2.4,0.21,1.69,2.14,0
-1.24,-1.52,-0.05,0.47,-1.51,-0.34,-0.99,-0.01,0.11,0,0,0,-1.15,0.89,0.95,0.09,0.89,0.81,-1.19,1.65,2.37,0.22,1.7,2.19,0
-1.25,-1.52,-0.14,0.47,-1.52,-0.38,-0.99,-0.01,0.11,0,0,0,-1.14,0.87,0.96,0.08,0.88,0.81,-1.18,1.64,2.37,0.22,1.69,2.2,0
-1.25,-1.51,-0.26,0.47,-1.51,-0.51,-0.99,-0.01,0.12,0,0,0,-1.13,0.87,0.98,0.08,0.89,0.86,-1.18,1.65,2.43,0.23,1.71,2.3,0
-1.25,-1.53,-0.31,0.47,-1.53,-0.56,-0.99,-0.01,0.14,0,0,0,-1.12,0.85,1.09,0.06,0.89,0.97,-1.18,1.63,2.59,0.24,1.7,2.47,0
-1.25,-1.57,-0.31,0.48,-1.57,-0.53,-0.99,-0.02,0.15,0,0,0,-1.11,0.83,1.08,0.06,0.9,0.97,-1.18,1.61,2.61,0.26,1.68,2.45,0
-1.25,-1.59,-0.4,0.49,-1.58,-0.56,-0.99,-0.02,0.15,0,0,0,-1.1,0.83,1.14,0.06,0.89,1.1,-1.18,1.61,2.67,0.27,1.67,2.64,0
-1.26,-1.61,-0.46,0.48,-1.6,-0.57,-0.99,-0.02,0.15,0,0,0,-1.08,0.83,1.17,0.04,0.9,1.16,-1.19,1.61,2.69,0.28,1.67,2.66,0
-1.27,-1.64,-0.55,0.49,-1.61,-0.57,-0.99,-0.02,0.14,0,0,0,-1.07,0.82,1.17,0.02,0.89,1.23,-1.2,1.6,2.68,0.29,1.66,2.67,0
-1.27,-1.65,-0.72,0.49,-1.62,-0.7,-0.99,-0.02,0.14,0,0,0,-1.05,0.81,1.42,0.01,0.89,1.52,-1.2,1.59,3.25,0.29,1.64,3.2,0
-1.28,-1.63,-0.71,0.49,-1.59,-0.75,-0.99,-0.01,0.15,0,0,0,-1.03,0.81,1.45,-0.02,0.88,1.5,-1.21,1.58,3.22,0.28,1.64,3.08,3
-1.27,-1.6,-0.68,0.48,-1.57,-0.83,-0.98,-0.02,0.2,0,0,0,-1.02,0.82,1.47,-0.06,0.86,1.43,-1.2,1.55,3.33,0.28,1.61,2.98,3
-1.28,-1.58,-0.71,0.47,-1.55,-0.87,-0.98,0,0.19,0,0,0,-1.02,0.83,1.51,-0.07,0.85,1.39,-1.2,1.53,3.53,0.26,1.58,3.15,3
-1.28,-1.56,-0.7,0.46,-1.53,-0.87,-0.98,0,0.21,0,0,0,-1.03,0.82,1.57,-0.07,0.84,1.38,-1.21,1.52,3.45,0.26,1.57,2.99,3
-1.28,-1.55,-0.7,0.46,-1.51,-0.9,-0.97,0.01,0.22,0,0,0,-1.03,0.82,1.57,-0.08,0.84,1.38,-1.2,1.51,3.37,0.25,1.56,2.75,3
-1.28,-1.56,-0.67,0.46,-1.51,-0.87,-0.97,0.01,0.22,0,0,0,-1.03,0.82,1.55,-0.08,0.83,1.37,-1.2,1.5,3.36,0.25,1.54,2.92,3
-1.28,-1.54,-0.69,0.45,-1.49,-0.94,-0.97,0.01,0.23,0,0,0,-1.03,0.82,1.53,-0.09,0.81,1.31,-1.2,1.48,3.43,0.24,1.52,3.1,3
-1.28,-1.51,-0.7,0.45,-1.48,-0.96,-0.97,0.01,0.25,0,0,0,-1.03,0.81,1.53,-0.09,0.8,1.19,-1.19,1.47,3.45,0.24,1.51,3.05,3
-1.28,-1.5,-0.73,0.45,-1.47,-0.99,-0.97,0.01,0.26,0,0,0,-1.02,0.81,1.52,-0.09,0.82,1.16,-1.18,1.47,3.51,0.24,1.51,3.06,3
-1.27,-1.46,-0.72,0.44,-1.45,-1.01,-0.95,0.01,0.31,0,0,0,-1,0.8,1.56,-0.1,0.8,1.09,-1.16,1.45,3.62,0.23,1.48,3.02,3
-1.27,-1.46,-0.71,0.44,-1.44,-0.99,-0.94,0,0.34,0,0,0,-1,0.78,1.55,-0.11,0.77,1.03,-1.16,1.42,3.61,0.23,1.45,2.92,3
-1.26,-1.42,-0.72,0.43,-1.42,-1.07,-0.93,0,0.37,0,0,0,-0.99,0.77,1.61,-0.11,0.76,1.05,-1.14,1.4,3.69,0.22,1.43,3.1,3
-1.24,-1.38,-0.7,0.42,-1.39,-1.04,-0.91,0.01,0.41,0,0,0,-0.97,0.74,1.61,-0.12,0.73,0.86,-1.11,1.35,3.76,0.22,1.38,2.97,3
-1.25,-1.37,-0.69,0.41,-1.38,-0.95,-0.92,0.01,0.39,0,0,0,-1.03,0.72,0.9,-0.13,0.68,-0.15,-1.12,1.34,2.74,0.2,1.35,1.76,3
-1.24,-1.38,-0.69,0.41,-1.38,-0.94,-0.92,0,0.39,0,0,0,-1.02,0.7,1.07,-0.14,0.67,0.13,-1.12,1.32,2.92,0.19,1.33,1.99,3
-1.24,-1.37,-0.71,0.41,-1.36,-1.04,-0.92,0.01,0.38,0,0,0,-1.05,0.69,1.43,-0.14,0.67,0.39,-1.11,1.31,3.7,0.18,1.32,2.52,3
-1.26,-1.38,-0.73,0.41,-1.38,-1.06,-0.94,0.02,0.35,0,0,0,-1.06,0.71,1.55,-0.15,0.67,0.5,-1.13,1.3,3.81,0.17,1.32,2.54,3
-1.28,-1.4,-0.74,0.41,-1.4,-1.06,-0.95,0.02,0.3,0,0,0,-1.07,0.71,1.6,-0.13,0.69,1.08,-1.15,1.29,3.87,0.17,1.31,3.36,3
-1.29,-1.39,-0.75,0.4,-1.39,-1.05,-0.95,0.02,0.3,0,0,0,-1.07,0.7,1.71,-0.13,0.68,0.99,-1.15,1.28,3.96,0.17,1.3,3.09,3
-1.31,-1.4,-0.77,0.4,-1.4,-1.1,-0.97,0.02,0.24,0,0,0,-1.08,0.67,1.73,-0.11,0.68,1.32,-1.17,1.25,4.02,0.17,1.27,3.54,3
-1.31,-1.37,-0.74,0.4,-1.37,-1.05,-0.97,0.03,0.24,0,0,0,-1.06,0.66,1.7,-0.11,0.67,0.65,-1.16,1.24,3.79,0.15,1.26,2.3,3
-1.31,-1.33,-0.67,0.39,-1.32,-1.01,-0.97,0.03,0.25,0,0,0,-1.06,0.62,1.65,-0.11,0.66,0.39,-1.16,1.23,3.55,0.14,1.25,1.86,3
-1.3,-1.33,-0.63,0.39,-1.31,-1,-0.97,0.01,0.25,0,0,0,-1.09,0.6,1.64,-0.11,0.62,0.51,-1.15,1.2,3.56,0.13,1.22,2.13,3
-1.28,-1.3,-0.64,0.38,-1.3,-1.01,-0.97,0.01,0.25,0,0,0,-1.09,0.59,1.66,-0.12,0.58,0.55,-1.13,1.15,3.89,0.13,1.17,2.13,3
-1.26,-1.26,-0.61,0.37,-1.27,-0.98,-0.96,0.01,0.28,0,0,0,-1.08,0.57,1.63,-0.13,0.55,-0.15,-1.12,1.11,3.76,0.13,1.13,1.21,3
-1.27,-1.27,-0.7,0.37,-1.28,-1.01,-0.96,0.02,0.26,0,0,0,-1.09,0.58,1.77,-0.13,0.56,0.64,-1.12,1.1,4.14,0.13,1.12,2.37,3
-1.29,-1.28,-0.72,0.38,-1.31,-0.93,-0.98,0.01,0.19,0,0,0,-1.14,0.55,0.19,-0.04,0.57,-0.21,-1.14,1.09,2.11,0.13,1.11,1.41,3
-1.3,-1.28,-0.57,0.38,-1.31,-0.65,-0.99,0.01,0.14,0,0,0,-1.17,0.39,-1.35,-0.02,0.47,-1.76,-1.14,1.07,0.04,0.13,1.09,-0.39,3
-1.3,-1.28,-0.53,0.38,-1.31,-0.66,-0.99,0.01,0.13,0,0,0,-1.19,0.35,-1.17,-0.01,0.45,-1.57,-1.15,1.04,0.4,0.13,1.05,-0.03,3
-1.3,-1.28,-0.56,0.38,-1.3,-0.7,-0.99,0,0.13,0,0,0,-1.22,0.34,-1.12,0.01,0.43,-1.6,-1.15,1.02,0.55,0.12,1.03,-0.13,3
-1.3,-1.28,-0.58,0.39,-1.29,-0.74,-0.99,0,0.11,0,0,0,-1.24,0.33,-1.35,-0.1,0.37,-1.97,-1.16,1.01,0.35,0.13,1.01,-0.64,4
-1.29,-1.28,-0.72,0.39,-1.28,-0.81,-1,0,0,0,0,0,-1.27,0.31,-2.58,-0.15,0.33,-2.71,-1.15,0.99,-0.43,0.13,0.99,-0.83,4
-1.29,-1.28,-0.72,0.39,-1.26,-0.76,-1,-0.01,-0.02,0,0,0,-1.26,0.29,-2.24,-0.16,0.29,-2.53,-1.15,0.98,-0.21,0.13,0.97,-0.87,4
-1.29,-1.26,-0.7,0.37,-1.27,-0.74,-1,0,-0.05,0,0,0,-1.25,0.24,-2.58,0.04,0.26,-2.61,-1.15,0.95,-0.5,0.13,0.94,-0.78,4
-1.3,-1.26,-0.88,0.35,-1.26,-0.93,-1,0,-0.06,0,0,0,-1.25,0.27,-2.3,0,0.26,-2.42,-1.15,0.95,-0.04,0.15,0.94,-0.43,4
-1.3,-1.25,-0.86,0.35,-1.25,-0.99,-1,0,-0.05,0,0,0,-1.26,0.28,-2.13,-0.08,0.25,-2.64,-1.15,0.94,0.27,0.16,0.93,-0.31,4
-1.31,-1.23,-0.9,0.35,-1.24,-1.01,-1,0,-0.06,0,0,0,-1.26,0.27,-2.26,-0.08,0.23,-2.9,-1.15,0.92,0.16,0.16,0.92,-0.61,4
-1.31,-1.21,-0.91,0.33,-1.23,-1,-1,0,-0.06,0,0,0,-1.27,0.27,-2.81,-0.08,0.23,-3.43,-1.16,0.92,-0.16,0.15,0.92,-0.85,4
-1.31,-1.21,-0.73,0.33,-1.23,-0.82,-1,0,-0.06,0,0,0,-1.09,0.19,-2.82,-0.09,0.19,-3.4,-1.15,0.9,-0.37,0.15,0.89,-0.93,4
-1.31,-1.21,-0.73,0.33,-1.22,-0.82,-1,0,-0.06,0,0,0,-1.15,0.19,-2.87,-0.08,0.17,-3.54,-1.15,0.88,-0.3,0.15,0.87,-0.96,4
-1.31,-1.22,-0.59,0.33,-1.23,-0.65,-1,-0.01,-0.1,0,0,0,-1.07,0.14,-3.47,0.18,0.13,-3.89,-1.15,0.84,-0.94,0.15,0.82,-1.31,4
-1.31,-1.22,-0.61,0.32,-1.23,-0.71,-1,-0.01,-0.09,0,0,0,-1.07,0.1,-3.37,0.19,0.12,-3.81,-1.15,0.82,-0.89,0.15,0.8,-1.24,4
-1.31,-1.23,-0.5,0.31,-1.23,-0.54,-1,-0.01,-0.1,0,0,0,-1.08,0.07,-3.35,0.14,0.1,-3.61,-1.14,0.78,-1.13,0.15,0.77,-1.39,4
-1.3,-1.2,-0.59,0.31,-1.21,-0.55,-1,-0.01,-0.1,0,0,0,-1.09,0.08,-3.13,-0.01,0.11,-3.55,-1.13,0.77,-0.75,0.14,0.76,-1.16,4
-1.3,-1.2,-0.53,0.31,-1.21,-0.57,-1,-0.01,-0.1,0,0,0,-1.07,0.04,-3.29,0.07,0.09,-3.59,-1.13,0.74,-1.01,0.12,0.73,-1.22,4
-1.3,-1.2,-0.48,0.3,-1.21,-0.58,-1,-0.02,-0.09,0,0,0,-1.06,0.01,-3.55,-0.07,0.07,-3.78,-1.12,0.71,-1.14,0.12,0.7,-1.3,4
-1.29,-1.21,-0.46,0.31,-1.2,-0.54,-1,-0.02,-0.09,0,0,0,-1.06,-0.01,-3.38,-0.12,0.03,-3.6,-1.13,0.69,-1.14,0.12,0.68,-1.3,4
-1.3,-1.2,-0.66,0.3,-1.19,-0.73,-1,-0.03,-0.09,0,0,0,-1.05,-0.02,-3.53,-0.14,0.03,-3.75,-1.13,0.68,-1,0.13,0.67,-1.28,4
-1.3,-1.19,-0.75,0.31,-1.18,-0.82,-1,-0.03,-0.09,0,0,0,-1.05,-0.08,-3.38,0.04,0.11,-3.65,-1.13,0.68,-0.73,0.16,0.67,-1.01,4
-1.3,-1.18,-0.8,0.31,-1.16,-0.86,-1,-0.03,-0.09,0,0,0,-1.06,-0.04,-3.37,0.09,0.15,-3.6,-1.12,0.68,-0.61,0.19,0.69,-1,4
-1.29,-1.16,-0.97,0.31,-1.15,-0.96,-0.99,-0.03,-0.13,0,0,0,-1.06,0.01,-3.51,0.15,0.15,-3.78,-1.11,0.67,-0.61,0.2,0.69,-1.05,4
-1.27,-1.15,-1.08,0.33,-1.13,-1.03,-0.99,-0.02,-0.16,0,0,0,-1.06,0.03,-3.75,0.16,0.15,-3.92,-1.11,0.66,-0.64,0.23,0.69,-1.06,4
-1.25,-1.14,-1,0.34,-1.12,-0.98,-0.98,-0.02,-0.18,0,0,0,-1.05,0.07,-3.8,0.16,0.15,-3.97,-1.1,0.66,-0.65,0.24,0.69,-1.15,4
-1.24,-1.14,-1.08,0.35,-1.13,-1.03,-0.98,-0.01,-0.18,0,0,0,-1.04,0.07,-4.16,0.16,0.13,-4.23,-1.11,0.64,-0.87,0.24,0.68,-1.32,4
-1.23,-1.13,-1.07,0.35,-1.13,-1.01,-0.98,-0.01,-0.2,0,0,0,-1.03,0.07,-4.25,-0.04,0.1,-4.25,-1.11,0.64,-0.86,0.26,0.68,-1.43,4
-1.21,-1.11,-1.33,0.36,-1.1,-1.19,-0.97,-0.01,-0.26,0,0,0,-1.01,0.12,-4.34,0.07,0.11,-4.26,-1.09,0.62,-0.56,0.27,0.68,-1.45,4
-1.2,-1.09,-1.25,0.36,-1.09,-1.14,-0.96,-0.01,-0.28,0,0,0,-0.98,0.12,-4.36,-0.02,0.07,-4.33,-1.09,0.62,-0.59,0.28,0.68,-1.47,4
-1.2,-1.09,-1.24,0.36,-1.08,-1.11,-0.96,0,-0.28,0,0,0,-0.98,0.13,-4.69,0.1,0.08,-4.54,-1.09,0.62,-0.75,0.28,0.68,-1.57,4
-1.2,-1.09,-1.28,0.35,-1.09,-1.13,-0.96,0,-0.28,0,0,0,-0.98,0.11,-4.74,0.17,0.08,-4.55,-1.1,0.62,-1.07,0.29,0.68,-1.62,4
-1.2,-1.09,-1.25,0.35,-1.09,-1.11,-0.96,-0.01,-0.28,0,0,0,-0.98,0.11,-4.47,0.16,0.12,-4.36,-1.09,0.62,-1,0.29,0.68,-1.34,4
-1.2,-1.1,-0.95,0.35,-1.09,-0.83,-0.96,-0.01,-0.28,0,0,0,-0.98,0.1,-4.37,0.19,0.11,-4.15,-1.09,0.62,-1.09,0.28,0.67,-1.33,4
