right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.36,-1.5,0.41,-1.54,-1,-0.02,0,0,-0.8,0.74,-0.14,0.78,-1.26,1.63,0.23,1.64,0
-1.37,-1.49,0.41,-1.53,-1,-0.02,0,0,-0.81,0.73,-0.11,0.77,-1.27,1.63,0.22,1.6,0
-1.37,-1.48,0.4,-1.51,-1,-0.01,0,0,-0.82,0.7,-0.1,0.76,-1.29,1.61,0.2,1.57,0
-1.37,-1.46,0.39,-1.49,-1,-0.01,0,0,-0.83,0.66,-0.09,0.72,-1.29,1.58,0.19,1.55,3
-1.36,-1.46,0.39,-1.49,-1,-0.01,0,0,-0.83,0.64,-0.1,0.69,-1.29,1.56,0.18,1.51,3
-1.36,-1.47,0.39,-1.49,-1,-0.02,0,0,-0.82,0.59,0.02,0.79,-1.29,1.53,0.18,1.49,3
-1.35,-1.46,0.4,-1.48,-1,-0.03,0,0,-0.92,0.58,-0.03,0.71,-1.29,1.49,0.18,1.46,3
-1.33,-1.44,0.39,-1.44,-1,-0.02,0,0,-0.91,0.53,-0.05,0.66,-1.27,1.45,0.18,1.42,3
-1.31,-1.42,0.39,-1.42,-1,-0.02,0,0,-0.92,0.51,-0.04,0.66,-1.25,1.42,0.19,1.4,3
-1.29,-1.4,0.39,-1.4,-1,-0.01,0,0,-0.92,0.48,-0.07,0.62,-1.23,1.38,0.19,1.36,3
-1.28,-1.4,0.4,-1.39,-1,-0.01,0,0,-0.94,0.44,-0.07,0.57,-1.22,1.33,0.19,1.31,3
-1.26,-1.41,0.4,-1.4,-1,-0.01,0,0,-0.93,0.4,-0.08,0.53,-1.2,1.28,0.19,1.26,3
-1.26,-1.41,0.4,-1.4,-1,0,0,0,-0.93,0.4,-0.08,0.5,-1.2,1.26,0.19,1.24,3
-1.26,-1.42,0.4,-1.4,-1,0.01,0,0,-0.95,0.39,-0.09,0.47,-1.2,1.22,0.18,1.2,3
-1.26,-1.43,0.4,-1.4,-1,0.01,0,0,-1.11,0.37,-0.09,0.46,-1.2,1.19,0.18,1.18,3
-1.26,-1.42,0.4,-1.4,-1,0.02,0,0,-1.06,0.31,-0.13,0.43,-1.19,1.15,0.18,1.15,3
-1.27,-1.41,0.4,-1.39,-1,0.02,0,0,-1.04,0.28,-0.13,0.42,-1.19,1.13,0.17,1.14,3
-1.27,-1.42,0.4,-1.39,-1,0.01,0,0,-1.03,0.25,-0.15,0.41,-1.18,1.09,0.18,1.1,3
-1.26,-1.4,0.4,-1.37,-1,0,0,0,-1.01,0.23,-0.14,0.41,-1.17,1.06,0.17,1.07,3
-1.24,-1.38,0.4,-1.35,-1,0,0,0,-1.01,0.21,-0.14,0.41,-1.15,1.03,0.18,1.04,3
-1.24,-1.38,0.4,-1.34,-1,0,0,0,-1,0.19,-0.14,0.38,-1.15,1.02,0.19,1.03,3
-1.23,-1.39,0.41,-1.34,-1,-0.01,0,0,-0.99,0.16,-0.14,0.34,-1.14,0.99,0.19,0.99,3
-1.23,-1.37,0.42,-1.33,-1,-0.01,0,0,-1.12,0.19,0.05,0.4,-1.15,0.98,0.19,0.99,3
-1.23,-1.35,0.42,-1.31,-1,-0.02,0,0,-1.11,0.15,0.1,0.37,-1.14,0.96,0.18,0.97,3
-1.23,-1.33,0.42,-1.29,-1,-0.01,0,0,-1.1,0.11,0.14,0.36,-1.13,0.93,0.17,0.94,3
-1.23,-1.33,0.42,-1.28,-1,-0.01,0,0,-1.07,0.08,0.2,0.36,-1.13,0.89,0.17,0.92,3
-1.23,-1.31,0.41,-1.28,-1,-0.02,0,0,-1.05,0.06,0.2,0.35,-1.12,0.86,0.15,0.88,3
-1.23,-1.3,0.41,-1.27,-1,-0.02,0,0,-1.05,0.04,0.18,0.35,-1.12,0.82,0.14,0.85,3
-1.22,-1.27,0.41,-1.25,-1,-0.02,0,0,-1.13,0.07,0.18,0.37,-1.12,0.83,0.13,0.86,3
-1.22,-1.25,0.41,-1.23,-1,-0.01,0,0,-1.12,0.1,0.19,0.38,-1.12,0.83,0.13,0.85,3
-1.22,-1.22,0.41,-1.22,-1,-0.01,0,0,-1.11,0.13,0.19,0.38,-1.11,0.84,0.13,0.86,3
-1.22,-1.21,0.42,-1.22,-1,0,0,0,-1.1,0.12,0.03,0.29,-1.11,0.83,0.14,0.85,3
-1.22,-1.2,0.42,-1.22,-1,0,0,0,-1.09,0.11,-0.02,0.21,-1.11,0.82,0.14,0.84,3
-1.21,-1.18,0.41,-1.21,-1,0,0,0,-1.08,0.1,-0.01,0.17,-1.11,0.81,0.14,0.83,4
-1.2,-1.18,0.41,-1.2,-1,0,0,0,-1.07,0.09,0.17,0.24,-1.11,0.8,0.14,0.82,4
-1.2,-1.16,0.41,-1.19,-1,0.01,0,0,-1.04,0.09,0.11,0.2,-1.1,0.79,0.14,0.82,4
-1.2,-1.14,0.41,-1.18,-1,0.01,0,0,-1.02,0.1,0.05,0.19,-1.1,0.79,0.15,0.82,4
-1.21,-1.13,0.4,-1.17,-1,0.02,0,0,-1.01,0.11,0.02,0.17,-1.11,0.79,0.15,0.81,4
-1.21,-1.14,0.4,-1.18,-1,0.02,0,0,-1,0.1,0,0.14,-1.11,0.77,0.15,0.8,4
-1.2,-1.13,0.4,-1.17,-1,0.02,0,0,-1.11,0.13,-0.02,0.15,-1.11,0.78,0.16,0.81,4
-1.21,-1.14,0.4,-1.18,-1,0.02,0,0,-1.16,0.13,-0.03,0.12,-1.11,0.76,0.16,0.8,4
-1.21,-1.15,0.39,-1.18,-1,0.02,0,0,-1.2,0.12,-0.07,0.1,-1.11,0.73,0.17,0.78,4
-1.22,-1.14,0.38,-1.17,-1,0.02,0,0,-1.13,0.08,0.02,0.18,-1.12,0.72,0.16,0.77,4
-1.22,-1.15,0.38,-1.17,-1,0.01,0,0,-1.12,0.04,0.07,0.16,-1.12,0.7,0.16,0.74,4
-1.22,-1.15,0.37,-1.16,-1,0.01,0,0,-1.15,0.02,-0.02,0.08,-1.12,0.68,0.17,0.72,4
-1.22,-1.15,0.36,-1.16,-1,0.01,0,0,-1.12,-0.04,-0.09,0.01,-1.12,0.65,0.16,0.69,4
-1.23,-1.12,0.33,-1.14,-1,0.01,0,0,-1.12,-0.04,0.03,0.13,-1.13,0.66,0.14,0.7,4
-1.23,-1.12,0.33,-1.12,-1,0,0,0,-1.13,-0.04,0.09,0.14,-1.13,0.65,0.14,0.69,4
-1.23,-1.12,0.33,-1.12,-1,-0.01,0,0,-1.14,-0.05,0.12,0.12,-1.14,0.64,0.13,0.67,4
-1.23,-1.12,0.34,-1.11,-1,-0.01,0,0,-1.13,-0.09,-0.02,0.02,-1.15,0.62,0.13,0.64,4
-1.23,-1.12,0.34,-1.11,-1,-0.02,0,0,-1.11,-0.11,-0.05,-0.02,-1.15,0.6,0.13,0.62,4
-1.23,-1.13,0.34,-1.13,-1,-0.03,0,0,-1.1,-0.14,-0.09,-0.08,-1.16,0.57,0.13,0.59,4
-1.22,-1.14,0.34,-1.14,-1,-0.03,0,0,-1.08,-0.16,-0.08,-0.1,-1.16,0.55,0.14,0.6,4
-1.22,-1.16,0.34,-1.15,-1,-0.05,0,0,-1.06,-0.2,-0.08,-0.12,-1.16,0.54,0.12,0.58,4
-1.21,-1.17,0.35,-1.15,-1,-0.05,0,0,-1.04,-0.21,-0.07,-0.13,-1.17,0.53,0.12,0.57,4
-1.21,-1.18,0.35,-1.16,-1,-0.05,0,0,-1.02,-0.21,-0.07,-0.15,-1.18,0.52,0.12,0.56,4
-1.21,-1.17,0.35,-1.16,-1,-0.04,0,0,-1.01,-0.2,-0.05,-0.14,-1.18,0.54,0.12,0.55,4
-1.22,-1.18,0.34,-1.17,-1,-0.04,0,0,-1.01,-0.18,-0.05,-0.14,-1.19,0.56,0.13,0.56,4
-1.22,-1.14,0.34,-1.15,-1,-0.03,0,0,-1.01,-0.05,0.11,0.02,-1.19,0.64,0.13,0.63,4
-1.22,-1.15,0.33,-1.15,-1,-0.02,0,0,-1.01,-0.03,0.14,0.06,-1.19,0.67,0.13,0.66,4
-1.21,-1.16,0.33,-1.16,-1,-0.02,0,0,-1.01,0,0.15,0.11,-1.19,0.7,0.15,0.68,4
-1.21,-1.17,0.33,-1.17,-1,-0.01,0,0,-1.01,0.02,0.13,0.14,-1.16,0.72,0.15,0.7,4
-1.19,-1.17,0.34,-1.18,-1,0,0,0,-1.02,0.05,0.14,0.18,-1.15,0.75,0.15,0.73,4
-1.19,-1.17,0.35,-1.18,-1,0,0,0,-1.01,0.06,0.14,0.2,-1.14,0.78,0.14,0.75,4
-1.18,-1.18,0.36,-1.19,-1,0.01,0,0,-1,0.08,0.15,0.24,-1.13,0.8,0.14,0.77,4
-1.16,-1.21,0.4,-1.21,-1,0.01,0,0,-0.97,0.09,0.18,0.24,-1.11,0.8,0.17,0.79,4
-1.17,-1.2,0.42,-1.2,-1,0.01,0,0,-0.95,0.09,0.02,0.19,-1.09,0.81,0.16,0.79,4
-1.17,-1.21,0.43,-1.21,-1,0.01,0,0,-0.96,0.11,0.04,0.2,-1.08,0.79,0.14,0.76,4
-1.17,-1.21,0.44,-1.23,-1,-0.01,0,0,-0.97,0.13,0.05,0.27,-1.08,0.81,0.14,0.78,4
-1.17,-1.23,0.44,-1.23,-1,0,0,0,-0.99,0.15,0.05,0.29,-1.08,0.82,0.13,0.8,4
-1.18,-1.25,0.44,-1.25,-1,0,0,0,-1.01,0.17,-0.08,0.18,-1.08,0.8,0.11,0.8,4
-1.18,-1.26,0.45,-1.25,-1,0,0,0,-1.04,0.21,-0.11,0.23,-1.08,0.84,0.1,0.85,4
-1.18,-1.27,0.46,-1.26,-1,0.01,0,0,-1.09,0.23,-0.12,0.26,-1.08,0.89,0.11,0.89,4
-1.18,-1.27,0.47,-1.27,-1,0.01,0,0,-1.14,0.28,-0.13,0.31,-1.08,0.95,0.12,0.97,4
-1.19,-1.25,0.47,-1.27,-1,0.01,0,0,-1.14,0.36,-0.05,0.48,-1.08,1.01,0.13,1.03,4
-1.2,-1.27,0.47,-1.28,-1,0.01,0,0,-1.15,0.4,0.01,0.59,-1.09,1.06,0.14,1.07,4
-1.22,-1.27,0.48,-1.29,-1,0.01,0,0,-1.07,0.42,0.08,0.65,-1.12,1.16,0.16,1.19,4
-1.22,-1.27,0.48,-1.29,-1,0,0,0,-1.05,0.42,0.08,0.72,-1.13,1.23,0.17,1.28,4
-1.24,-1.3,0.48,-1.33,-1,0,0,0,-1.02,0.41,0.01,0.73,-1.15,1.28,0.19,1.32,4
-1.25,-1.29,0.48,-1.32,-1,0,0,0,-1.01,0.43,-0.02,0.74,-1.16,1.32,0.2,1.37,4
-1.25,-1.28,0.47,-1.3,-1,0.01,0,0,-0.99,0.48,-0.05,0.66,-1.16,1.36,0.2,1.41,4
-1.25,-1.3,0.49,-1.33,-1,0.01,0,0,-0.97,0.53,-0.09,0.68,-1.17,1.4,0.2,1.45,4
-1.26,-1.31,0.48,-1.35,-1,0,0,0,-0.96,0.57,-0.1,0.71,-1.18,1.44,0.2,1.47,4
-1.26,-1.32,0.48,-1.35,-1,0,0,0,-0.96,0.65,-0.11,0.73,-1.18,1.47,0.21,1.5,4
-1.27,-1.32,0.48,-1.35,-1,0.01,0,0,-0.95,0.7,-0.11,0.75,-1.19,1.51,0.2,1.53,4
-1.28,-1.32,0.48,-1.36,-1,0.01,0,0,-0.92,0.73,-0.11,0.78,-1.19,1.54,0.2,1.56,4
-1.3,-1.35,0.48,-1.41,-1,0.01,0,0,-0.93,0.75,-0.1,0.8,-1.2,1.57,0.21,1.59,4
-1.32,-1.38,0.46,-1.45,-1,0.01,0,0,-0.96,0.77,-0.11,0.82,-1.23,1.6,0.19,1.62,4
-1.32,-1.38,0.45,-1.46,-1,0.01,0,0,-0.96,0.8,-0.12,0.84,-1.23,1.63,0.19,1.66,4
-1.32,-1.37,0.44,-1.44,-1,0,0,0,-0.96,0.82,-0.11,0.85,-1.23,1.67,0.19,1.69,4
-1.32,-1.38,0.44,-1.46,-1,0,0,0,-0.95,0.82,-0.12,0.84,-1.23,1.69,0.19,1.69,4
-1.32,-1.39,0.43,-1.46,-1,0,0,0,-0.95,0.82,-0.12,0.86,-1.23,1.7,0.18,1.72,4
-1.33,-1.4,0.43,-1.47,-1,0,0,0,-0.95,0.83,-0.12,0.88,-1.23,1.71,0.19,1.74,4
-1.33,-1.42,0.43,-1.49,-1,0,0,0,-0.95,0.84,-0.11,0.89,-1.23,1.74,0.19,1.76,3
-1.33,-1.46,0.46,-1.52,-1,-0.01,0,0,-0.95,0.85,-0.1,0.91,-1.24,1.77,0.21,1.8,3
-1.33,-1.48,0.47,-1.53,-1,-0.01,0,0,-0.94,0.86,-0.11,0.91,-1.24,1.79,0.21,1.82,3
-1.33,-1.49,0.47,-1.55,-1,-0.01,0,0,-0.94,0.86,-0.12,0.91,-1.24,1.81,0.21,1.83,3
-1.34,-1.49,0.47,-1.55,-1,-0.01,0,0,-0.95,0.86,-0.12,0.9,-1.24,1.82,0.2,1.84,3
-1.35,-1.51,0.47,-1.57,-1,-0.01,0,0,-0.96,0.88,-0.14,0.91,-1.25,1.84,0.18,1.86,3
-1.35,-1.51,0.48,-1.57,-1,-0.01,0,0,-0.96,0.89,-0.15,0.92,-1.25,1.85,0.18,1.88,3
-1.36,-1.52,0.47,-1.58,-1,-0.01,0,0,-0.97,0.9,-0.14,0.93,-1.25,1.85,0.18,1.89,3
-1.36,-1.52,0.48,-1.57,-1,-0.01,0,0,-0.97,0.9,-0.14,0.94,-1.25,1.86,0.18,1.9,3
-1.36,-1.52,0.48,-1.57,-1,-0.01,0,0,-0.97,0.91,-0.14,0.94,-1.25,1.86,0.18,1.9,3
-1.34,-1.52,0.48,-1.55,-1,-0.01,0,0,-0.94,0.9,-0.14,0.93,-1.22,1.84,0.18,1.88,3
-1.33,-1.54,0.49,-1.57,-1,-0.01,0,0,-0.9,0.89,-0.14,0.92,-1.2,1.83,0.17,1.87,3
-1.31,-1.53,0.49,-1.56,-1,-0.02,0,0,-0.9,0.88,-0.14,0.91,-1.18,1.8,0.17,1.84,3
-1.31,-1.52,0.47,-1.54,-1,-0.01,0,0,-0.9,0.86,-0.15,0.9,-1.18,1.78,0.16,1.82,3
-1.32,-1.5,0.46,-1.54,-1,-0.01,0,0,-0.91,0.86,-0.16,0.91,-1.17,1.77,0.15,1.81,3
-1.32,-1.49,0.45,-1.53,-1,-0.01,0,0,-0.92,0.86,-0.16,0.91,-1.17,1.77,0.14,1.81,3
-1.32,-1.49,0.44,-1.53,-1,-0.01,0,0,-0.92,0.86,-0.14,0.91,-1.17,1.75,0.13,1.8,3
-1.32,-1.49,0.43,-1.53,-1,-0.01,0,0,-0.94,0.87,-0.12,0.92,-1.17,1.75,0.12,1.8,3
-1.32,-1.48,0.43,-1.52,-1,-0.02,0,0,-0.95,0.89,-0.1,0.91,-1.16,1.76,0.12,1.79,3
-1.3,-1.48,0.43,-1.51,-1,-0.02,0,0,-0.97,0.88,-0.07,0.9,-1.14,1.74,0.12,1.76,3
-1.29,-1.49,0.43,-1.51,-1,-0.03,0,0,-0.98,0.89,-0.05,0.89,-1.13,1.73,0.13,1.74,3
-1.29,-1.48,0.41,-1.5,-1,-0.02,0,0,-0.99,0.9,-0.03,0.9,-1.13,1.74,0.12,1.73,3
-1.29,-1.48,0.41,-1.49,-1,-0.03,0,0,-1.01,0.91,-0.01,0.91,-1.13,1.75,0.11,1.73,3
-1.3,-1.48,0.4,-1.5,-1,-0.02,0,0,-1.02,0.93,-0.01,0.92,-1.12,1.77,0.12,1.75,3
-1.3,-1.48,0.4,-1.51,-1,-0.01,0,0,-1.04,0.95,0.01,0.93,-1.12,1.79,0.12,1.78,3
-1.3,-1.48,0.41,-1.5,-1,-0.02,0,0,-1.06,0.97,0.02,0.95,-1.13,1.82,0.13,1.8,3
-1.29,-1.49,0.41,-1.5,-1,-0.01,0,0,-1.07,0.96,0.03,0.95,-1.13,1.83,0.14,1.8,3
-1.28,-1.48,0.41,-1.49,-1,-0.02,0,0,-1.1,0.97,0.04,0.95,-1.14,1.86,0.15,1.81,3
-1.28,-1.49,0.41,-1.5,-1,-0.02,0,0,-1.12,0.98,0.05,0.95,-1.15,1.88,0.17,1.84,3
-1.29,-1.48,0.41,-1.5,-1,-0.03,0,0,-1.13,0.99,0.09,0.97,-1.15,1.9,0.2,1.87,3
-1.29,-1.49,0.41,-1.5,-1,-0.03,0,0,-1.14,1,0.11,0.98,-1.15,1.91,0.22,1.89,0
-1.29,-1.49,0.41,-1.51,-1,-0.02,0,0,-1.16,1,0.13,1,-1.15,1.92,0.24,1.92,0
-1.29,-1.48,0.4,-1.5,-1,-0.02,0,0,-1.17,1.02,0.14,1.01,-1.15,1.93,0.25,1.95,0
-1.28,-1.47,0.4,-1.5,-1,-0.02,0,0,-1.19,1.03,0.15,1.03,-1.15,1.94,0.25,1.97,0
-1.29,-1.47,0.4,-1.5,-1,-0.01,0,0,-1.19,1.04,0.17,1.03,-1.15,1.94,0.26,1.98,0
-1.28,-1.47,0.4,-1.49,-1,-0.02,0,0,-1.19,1.03,0.18,1.03,-1.15,1.93,0.25,1.99,0
-1.28,-1.47,0.4,-1.48,-1,-0.02,0,0,-1.19,1.03,0.18,1.04,-1.15,1.93,0.25,1.99,0
-1.28,-1.47,0.39,-1.48,-1,-0.02,0,0,-1.19,1.03,0.19,1.04,-1.15,1.92,0.25,1.98,0
-1.28,-1.46,0.4,-1.48,-1,-0.01,0,0,-1.2,1.03,0.2,1.04,-1.15,1.92,0.25,1.98,0
-1.28,-1.46,0.4,-1.47,-1,-0.01,0,0,-1.2,1.03,0.2,1.04,-1.15,1.92,0.25,1.98,0
-1.28,-1.46,0.4,-1.47,-1,-0.01,0,0,-1.21,1.03,0.2,1.04,-1.15,1.91,0.25,1.98,0
-1.28,-1.46,0.4,-1.47,-1,-0.01,0,0,-1.21,1.02,0.21,1.04,-1.15,1.91,0.26,1.97,0
-1.28,-1.46,0.4,-1.47,-1,-0.01,0,0,-1.21,1.02,0.21,1.04,-1.15,1.9,0.25,1.97,0
-1.28,-1.45,0.39,-1.47,-1,-0.02,0,0,-1.22,1.01,0.21,1.04,-1.15,1.89,0.25,1.96,0
-1.28,-1.45,0.39,-1.46,-1,-0.02,0,0,-1.23,1.01,0.2,1.04,-1.16,1.88,0.25,1.95,0
-1.28,-1.45,0.39,-1.46,-1,-0.02,0,0,-1.23,1,0.2,1.03,-1.16,1.87,0.25,1.95,0
-1.28,-1.44,0.39,-1.46,-1,-0.02,0,0,-1.25,1,0.2,1.03,-1.17,1.87,0.25,1.94,0
-1.28,-1.45,0.39,-1.47,-1,-0.02,0,0,-1.26,0.98,0.21,1.01,-1.17,1.85,0.25,1.92,0
-1.27,-1.46,0.39,-1.48,-1,-0.02,0,0,-1.29,0.97,0.22,0.99,-1.17,1.83,0.26,1.89,0
-1.27,-1.45,0.39,-1.47,-1,-0.02,0,0,-1.29,0.95,0.24,0.99,-1.17,1.82,0.26,1.88,0
-1.26,-1.44,0.39,-1.46,-1,-0.02,0,0,-1.31,0.94,0.26,1,-1.17,1.81,0.26,1.86,0
-1.26,-1.43,0.37,-1.45,-1,-0.02,0,0,-1.32,0.91,0.25,0.99,-1.17,1.77,0.25,1.82,0
-1.26,-1.43,0.36,-1.46,-1,-0.03,0,0,-1.33,0.89,0.25,0.97,-1.19,1.73,0.24,1.77,0
-1.25,-1.43,0.35,-1.45,-1,-0.02,0,0,-1.35,0.88,0.27,0.96,-1.2,1.73,0.24,1.76,0
-1.25,-1.42,0.35,-1.44,-1,-0.02,0,0,-1.37,0.88,0.28,0.95,-1.21,1.73,0.24,1.76,0
-1.25,-1.41,0.35,-1.43,-1,-0.01,0,0,-1.39,0.88,0.3,0.95,-1.23,1.73,0.24,1.77,0
-1.25,-1.4,0.35,-1.42,-1,-0.02,0,0,-1.41,0.89,0.32,0.94,-1.24,1.73,0.24,1.77,0
-1.25,-1.41,0.35,-1.42,-1,-0.02,0,0,-1.44,0.88,0.34,0.92,-1.24,1.72,0.24,1.76,0
-1.26,-1.4,0.35,-1.41,-1,-0.02,0,0,-1.47,0.87,0.36,0.91,-1.24,1.7,0.23,1.74,0
-1.25,-1.41,0.35,-1.41,-1,-0.03,0,0,-1.49,0.86,0.39,0.89,-1.24,1.69,0.24,1.72,0
-1.25,-1.43,0.35,-1.42,-1,-0.02,0,0,-1.52,0.85,0.43,0.87,-1.24,1.65,0.24,1.67,0
-1.25,-1.46,0.36,-1.44,-1,-0.03,0,0,-1.55,0.85,0.49,0.87,-1.23,1.62,0.25,1.64,0
-1.25,-1.44,0.36,-1.45,-1,-0.02,0,0,-1.59,0.84,0.52,0.86,-1.23,1.61,0.26,1.64,0
-1.25,-1.44,0.35,-1.45,-1,-0.02,0,0,-1.61,0.84,0.56,0.87,-1.23,1.61,0.26,1.63,0
-1.25,-1.44,0.35,-1.45,-1,-0.01,0,0,-1.64,0.82,0.59,0.85,-1.23,1.57,0.26,1.6,0
-1.23,-1.42,0.34,-1.45,-1,-0.01,0,0,-1.66,0.82,0.63,0.84,-1.22,1.55,0.27,1.59,0
-1.23,-1.4,0.34,-1.43,-1,-0.01,0,0,-1.68,0.82,0.64,0.85,-1.22,1.54,0.26,1.59,0
-1.23,-1.38,0.33,-1.42,-1,0.01,0,0,-1.71,0.81,0.64,0.84,-1.21,1.52,0.26,1.56,0
-1.23,-1.35,0.31,-1.4,-1,0.02,0,0,-1.74,0.8,0.65,0.82,-1.21,1.48,0.25,1.53,0
-1.22,-1.34,0.31,-1.4,-1,0.02,0,0,-1.78,0.79,0.69,0.81,-1.2,1.47,0.25,1.52,0
-1.22,-1.32,0.29,-1.39,-1,0.02,0,0,-1.8,0.78,0.7,0.81,-1.19,1.45,0.25,1.5,0
-1.22,-1.32,0.29,-1.41,-1,0.02,0,0,-1.81,0.77,0.71,0.8,-1.19,1.42,0.25,1.48,0
-1.22,-1.33,0.29,-1.41,-1,0.01,0,0,-1.83,0.75,0.72,0.79,-1.19,1.41,0.25,1.47,0
-1.22,-1.33,0.3,-1.41,-1,0,0,0,-1.84,0.74,0.74,0.79,-1.19,1.4,0.24,1.46,0
-1.22,-1.33,0.3,-1.4,-1,0,0,0,-1.86,0.73,0.77,0.77,-1.18,1.39,0.23,1.45,0
-1.22,-1.31,0.3,-1.39,-1,0.01,0,0,-1.87,0.73,0.79,0.76,-1.17,1.38,0.23,1.44,0
-1.22,-1.3,0.3,-1.38,-1,0.01,0,0,-1.89,0.73,0.83,0.75,-1.17,1.38,0.23,1.43,0
-1.23,-1.29,0.29,-1.38,-1,0.01,0,0,-1.91,0.72,0.85,0.74,-1.17,1.37,0.23,1.42,0
-1.23,-1.29,0.29,-1.39,-1,0.01,0,0,-1.93,0.72,0.87,0.73,-1.17,1.36,0.23,1.41,0
-1.22,-1.29,0.29,-1.38,-1,0,0,0,-1.95,0.7,0.89,0.71,-1.16,1.33,0.23,1.39,0
-1.22,-1.29,0.3,-1.36,-1,0.01,0,0,-1.96,0.69,0.92,0.69,-1.16,1.31,0.23,1.37,0
-1.22,-1.28,0.29,-1.36,-1,0.01,0,0,-1.96,0.68,0.94,0.68,-1.16,1.29,0.23,1.34,0
-1.22,-1.27,0.29,-1.33,-1,0.02,0,0,-1.97,0.66,0.95,0.66,-1.16,1.27,0.22,1.32,0
-1.22,-1.28,0.29,-1.34,-1,0.01,0,0,-1.98,0.63,0.97,0.63,-1.16,1.23,0.22,1.29,0
-1.22,-1.26,0.27,-1.32,-1,0.01,0,0,-1.98,0.6,0.96,0.61,-1.16,1.2,0.21,1.26,0
-1.22,-1.25,0.27,-1.3,-1,0.01,0,0,-1.98,0.59,0.97,0.59,-1.16,1.18,0.21,1.24,0
-1.22,-1.25,0.27,-1.28,-1,0.01,0,0,-1.99,0.57,0.97,0.57,-1.16,1.15,0.2,1.22,0
-1.23,-1.24,0.26,-1.28,-1,0.01,0,0,-2,0.56,0.99,0.57,-1.17,1.13,0.2,1.21,0
-1.23,-1.24,0.25,-1.27,-1,0,0,0,-2.01,0.54,1,0.56,-1.18,1.1,0.2,1.19,0
-1.24,-1.23,0.24,-1.27,-1,0,0,0,-2.03,0.53,0.99,0.54,-1.2,1.07,0.19,1.16,0
-1.25,-1.21,0.23,-1.26,-1,0,0,0,-2.06,0.52,1,0.54,-1.21,1.06,0.19,1.16,5
-1.25,-1.2,0.23,-1.25,-1,0,0,0,-2.08,0.51,1.03,0.54,-1.22,1.05,0.19,1.14,5
-1.25,-1.19,0.22,-1.23,-1,0,0,0,-2.09,0.49,1.03,0.52,-1.22,1.02,0.19,1.11,5
-1.25,-1.16,0.22,-1.2,-1,0,0,0,-2.1,0.48,1.04,0.51,-1.22,1,0.19,1.09,5
-1.24,-1.15,0.21,-1.17,-1,0,0,0,-2.09,0.45,1.03,0.48,-1.21,0.96,0.19,1.05,5
-1.25,-1.13,0.2,-1.18,-1,0,0,0,-2.1,0.45,1.03,0.48,-1.22,0.96,0.18,1.05,5
-1.25,-1.12,0.2,-1.15,-1,0,0,0,-2.1,0.43,1.03,0.46,-1.22,0.94,0.18,1.03,5
-1.25,-1.11,0.2,-1.13,-1,0,0,0,-2.1,0.43,1.04,0.46,-1.23,0.94,0.18,1.03,5
-1.26,-1.09,0.19,-1.12,-1,0.01,0,0,-2.12,0.43,1.06,0.45,-1.23,0.93,0.19,1.02,5
-1.27,-1.1,0.19,-1.13,-1,0.01,0,0,-2.14,0.41,1.08,0.43,-1.24,0.92,0.19,1,5
-1.27,-1.09,0.19,-1.12,-1,0.01,0,0,-2.15,0.41,1.09,0.43,-1.24,0.91,0.19,0.98,5
-1.27,-1.1,0.19,-1.12,-1,0.01,0,0,-2.17,0.4,1.1,0.42,-1.25,0.9,0.19,0.97,5
-1.27,-1.08,0.2,-1.09,-1,0.01,0,0,-2.19,0.4,1.11,0.41,-1.25,0.9,0.19,0.96,5
-1.27,-1.07,0.21,-1.08,-1,0.02,0,0,-2.2,0.38,1.12,0.41,-1.26,0.89,0.2,0.95,5
-1.27,-1.06,0.21,-1.08,-1,0.01,0,0,-2.2,0.37,1.13,0.39,-1.26,0.87,0.2,0.93,5
-1.27,-1.05,0.21,-1.08,-1,0.02,0,0,-2.21,0.35,1.15,0.37,-1.27,0.85,0.2,0.89,5
-1.27,-1.05,0.21,-1.08,-1,0.02,0,0,-2.22,0.34,1.18,0.35,-1.27,0.84,0.2,0.87,5
-1.28,-1.04,0.21,-1.09,-1,0.03,0,0,-2.25,0.32,1.2,0.34,-1.28,0.82,0.2,0.85,5
-1.28,-1.04,0.21,-1.08,-1,0.03,0,0,-2.25,0.32,1.2,0.33,-1.28,0.82,0.19,0.84,5
-1.29,-1.05,0.21,-1.1,-1,0.02,0,0,-2.26,0.29,1.2,0.3,-1.28,0.79,0.19,0.8,5
-1.29,-1.05,0.2,-1.09,-1,0.02,0,0,-2.27,0.28,1.2,0.3,-1.28,0.79,0.19,0.8,5
-1.29,-1.07,0.21,-1.1,-1,0,0,0,-2.28,0.26,1.21,0.28,-1.29,0.77,0.19,0.78,5
-1.29,-1.06,0.21,-1.1,-1,0.01,0,0,-2.29,0.25,1.21,0.27,-1.29,0.77,0.19,0.78,5
-1.29,-1.05,0.21,-1.08,-1,0.01,0,0,-2.3,0.25,1.21,0.27,-1.29,0.77,0.19,0.78,5
-1.29,-1.07,0.22,-1.09,-1,0.02,0,0,-2.3,0.22,1.22,0.24,-1.28,0.75,0.2,0.75,5
