right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.35,-1.59,0.48,-1.62,-1,-0.04,0,0,-1.04,1.05,0.06,1.01,-1.34,1.97,0.39,1.92,0
-1.35,-1.59,0.49,-1.61,-1,-0.04,0,0,-1.06,1.04,0.07,1.02,-1.33,1.98,0.39,1.92,0
-1.36,-1.61,0.48,-1.63,-1,-0.03,0,0,-1.07,1.03,0.08,1.01,-1.34,1.96,0.39,1.91,3
-1.37,-1.6,0.47,-1.63,-1,-0.03,0,0,-1.08,1.03,0.07,1.01,-1.35,1.95,0.38,1.9,3
-1.36,-1.59,0.47,-1.61,-1,-0.03,0,0,-1.08,1.01,0.06,1,-1.34,1.92,0.37,1.87,3
-1.36,-1.6,0.47,-1.63,-1,-0.04,0,0,-1.08,0.98,0.07,0.98,-1.34,1.88,0.37,1.84,3
-1.37,-1.62,0.46,-1.64,-1,-0.04,0,0,-1.08,0.97,0.06,0.97,-1.35,1.85,0.37,1.81,3
-1.37,-1.63,0.46,-1.64,-1,-0.03,0,0,-1.08,0.97,0.05,0.97,-1.36,1.86,0.36,1.81,3
-1.38,-1.62,0.46,-1.63,-1,-0.03,0,0,-1.06,0.97,0.01,0.97,-1.37,1.87,0.36,1.83,3
-1.38,-1.62,0.46,-1.64,-1,-0.03,0,0,-1.04,0.96,-0.02,0.95,-1.38,1.86,0.35,1.82,3
-1.39,-1.62,0.46,-1.64,-1,-0.03,0,0,-1.02,0.96,-0.07,0.95,-1.39,1.88,0.34,1.82,3
-1.39,-1.61,0.45,-1.62,-1,-0.03,0,0,-1.01,0.95,-0.07,0.95,-1.4,1.88,0.32,1.83,3
-1.4,-1.6,0.45,-1.62,-1,-0.02,0,0,-0.93,0.94,-0.14,0.92,-1.39,1.89,0.29,1.82,3
-1.4,-1.59,0.44,-1.61,-1,-0.01,0,0,-0.88,0.91,-0.19,0.89,-1.38,1.87,0.27,1.81,3
-1.4,-1.58,0.44,-1.59,-1,-0.01,0,0,-0.87,0.88,-0.19,0.86,-1.38,1.86,0.27,1.79,3
-1.4,-1.57,0.43,-1.58,-1,-0.01,0,0,-0.89,0.86,-0.18,0.83,-1.38,1.82,0.26,1.75,3
-1.39,-1.55,0.42,-1.57,-1,-0.02,0,0,-0.89,0.84,-0.17,0.82,-1.37,1.8,0.26,1.74,3
-1.39,-1.52,0.39,-1.54,-1,-0.01,0,0,-0.91,0.8,-0.17,0.79,-1.37,1.75,0.24,1.7,3
-1.39,-1.5,0.39,-1.52,-1,-0.01,0,0,-0.91,0.79,-0.16,0.78,-1.37,1.74,0.23,1.69,3
-1.39,-1.49,0.37,-1.51,-1,-0.01,0,0,-0.91,0.76,-0.16,0.75,-1.36,1.7,0.23,1.64,3
-1.39,-1.48,0.35,-1.5,-1,0,0,0,-0.93,0.74,-0.14,0.72,-1.37,1.67,0.23,1.61,3
-1.39,-1.47,0.35,-1.49,-1,-0.01,0,0,-0.94,0.71,-0.15,0.69,-1.37,1.64,0.22,1.57,3
-1.38,-1.43,0.33,-1.46,-1,0,0,0,-0.95,0.68,-0.14,0.68,-1.37,1.62,0.21,1.57,3
-1.38,-1.41,0.32,-1.44,-1,0,0,0,-0.96,0.66,-0.15,0.66,-1.37,1.59,0.21,1.55,3
-1.37,-1.4,0.32,-1.43,-1,0,0,0,-0.98,0.65,-0.15,0.65,-1.37,1.58,0.2,1.54,3
-1.36,-1.39,0.32,-1.44,-1,-0.01,0,0,-1,0.64,-0.15,0.65,-1.37,1.57,0.2,1.53,3
-1.36,-1.39,0.32,-1.44,-1,-0.01,0,0,-1.01,0.63,-0.15,0.66,-1.38,1.56,0.2,1.52,3
-1.36,-1.36,0.31,-1.41,-1,-0.01,0,0,-1.02,0.62,-0.14,0.65,-1.38,1.55,0.2,1.51,3
-1.36,-1.36,0.31,-1.41,-1,0,0,0,-1.03,0.6,-0.13,0.62,-1.38,1.54,0.2,1.49,3
-1.35,-1.36,0.31,-1.41,-1,0,0,0,-1.02,0.57,-0.13,0.58,-1.38,1.51,0.2,1.44,3
-1.35,-1.36,0.31,-1.4,-1,0,0,0,-1.03,0.54,-0.12,0.56,-1.38,1.48,0.2,1.41,3
-1.35,-1.37,0.31,-1.41,-1,0,0,0,-1.04,0.53,-0.12,0.54,-1.37,1.46,0.21,1.39,3
-1.35,-1.38,0.32,-1.42,-1,0.01,0,0,-1.04,0.49,-0.14,0.49,-1.37,1.4,0.22,1.36,4
-1.34,-1.36,0.34,-1.41,-1,0,0,0,-1.03,0.49,-0.13,0.49,-1.35,1.4,0.23,1.35,4
-1.32,-1.34,0.34,-1.38,-1,0.01,0,0,-1.01,0.45,-0.12,0.46,-1.32,1.34,0.23,1.3,4
-1.3,-1.33,0.35,-1.36,-1,0.01,0,0,-0.98,0.41,-0.12,0.43,-1.28,1.28,0.23,1.24,4
-1.29,-1.32,0.34,-1.34,-1,0.02,0,0,-0.97,0.36,-0.12,0.39,-1.26,1.22,0.23,1.19,4
-1.3,-1.33,0.34,-1.35,-1,0.02,0,0,-0.97,0.33,-0.12,0.37,-1.26,1.18,0.23,1.15,4
-1.3,-1.31,0.34,-1.34,-1,0.02,0,0,-0.97,0.33,-0.1,0.39,-1.26,1.18,0.22,1.15,4
-1.3,-1.31,0.33,-1.34,-1,0.01,0,0,-0.97,0.3,-0.09,0.36,-1.26,1.15,0.22,1.12,4
-1.31,-1.29,0.31,-1.33,-1,0.01,0,0,-0.98,0.29,-0.1,0.36,-1.26,1.12,0.2,1.09,4
-1.31,-1.28,0.3,-1.32,-1,0.01,0,0,-0.98,0.28,-0.1,0.34,-1.26,1.09,0.2,1.06,4
-1.32,-1.28,0.3,-1.33,-1,0.01,0,0,-0.98,0.26,-0.1,0.34,-1.26,1.08,0.2,1.04,4
-1.32,-1.28,0.3,-1.33,-1,0.02,0,0,-0.98,0.23,-0.1,0.3,-1.26,1.04,0.2,1,4
-1.32,-1.29,0.3,-1.32,-1,0.02,0,0,-0.97,0.2,-0.1,0.27,-1.25,1.02,0.19,0.96,4
-1.32,-1.26,0.3,-1.3,-1,0.01,0,0,-0.97,0.2,-0.1,0.26,-1.24,1.02,0.19,0.95,4
-1.32,-1.25,0.3,-1.28,-1,0.01,0,0,-0.97,0.19,-0.1,0.25,-1.24,1.02,0.19,0.94,4
-1.31,-1.25,0.3,-1.28,-1,0.02,0,0,-0.96,0.15,-0.1,0.22,-1.23,0.97,0.19,0.9,4
-1.31,-1.24,0.31,-1.26,-1,0.02,0,0,-0.96,0.14,-0.09,0.18,-1.22,0.96,0.2,0.89,4
-1.31,-1.23,0.31,-1.25,-1,0.02,0,0,-0.96,0.13,-0.09,0.16,-1.21,0.95,0.19,0.88,4
-1.31,-1.21,0.31,-1.24,-1,0.01,0,0,-0.96,0.12,-0.09,0.18,-1.21,0.94,0.19,0.88,4
-1.31,-1.19,0.31,-1.22,-1,0.01,0,0,-0.97,0.12,-0.09,0.16,-1.2,0.92,0.19,0.87,4
-1.31,-1.19,0.31,-1.22,-1,0.02,0,0,-0.97,0.1,-0.08,0.14,-1.19,0.9,0.2,0.85,4
-1.31,-1.2,0.32,-1.23,-1,0.02,0,0,-0.97,0.07,-0.08,0.1,-1.19,0.88,0.21,0.83,4
-1.31,-1.21,0.33,-1.23,-1,0.01,0,0,-0.97,0.04,-0.07,0.08,-1.18,0.85,0.21,0.81,4
-1.3,-1.19,0.33,-1.21,-1,0,0,0,-0.98,0.03,-0.07,0.07,-1.18,0.84,0.22,0.8,4
-1.32,-1.19,0.34,-1.21,-1,0,0,0,-0.98,0.04,-0.07,0.06,-1.17,0.83,0.22,0.79,4
-1.32,-1.18,0.34,-1.19,-1,0,0,0,-0.98,0.02,-0.07,0.04,-1.17,0.81,0.22,0.76,4
-1.32,-1.19,0.34,-1.2,-1,0,0,0,-0.96,-0.03,-0.05,0.02,-1.17,0.76,0.22,0.72,4
-1.32,-1.17,0.34,-1.19,-1,0,0,0,-0.96,-0.03,0.12,0.09,-1.17,0.76,0.22,0.72,4
-1.31,-1.17,0.34,-1.19,-1,-0.01,0,0,-0.95,-0.04,0.09,0.08,-1.17,0.75,0.23,0.73,4
-1.31,-1.17,0.33,-1.19,-1,-0.01,0,0,-0.94,-0.05,0.07,0.05,-1.17,0.73,0.23,0.72,4
-1.31,-1.16,0.33,-1.18,-1,0,0,0,-0.94,-0.07,0.05,0.03,-1.18,0.72,0.23,0.71,4
-1.3,-1.18,0.33,-1.2,-1,0,0,0,-0.93,-0.1,0.05,0,-1.18,0.69,0.23,0.69,4
-1.3,-1.2,0.34,-1.22,-1,-0.01,0,0,-0.92,-0.12,0.05,-0.06,-1.18,0.67,0.24,0.67,4
-1.28,-1.22,0.33,-1.24,-1,0,0,0,-0.91,-0.17,0.04,-0.11,-1.18,0.63,0.24,0.62,4
-1.27,-1.2,0.32,-1.23,-1,0,0,0,-0.91,-0.17,0.03,-0.11,-1.18,0.63,0.23,0.6,4
-1.26,-1.22,0.31,-1.23,-1,0.01,0,0,-0.9,-0.2,0.03,-0.15,-1.17,0.59,0.22,0.55,4
-1.24,-1.22,0.31,-1.25,-1,0,0,0,-0.89,-0.23,0.03,-0.22,-1.16,0.56,0.21,0.51,4
-1.24,-1.2,0.31,-1.22,-1,-0.01,0,0,-0.88,-0.22,0.02,-0.21,-1.16,0.56,0.21,0.51,4
-1.23,-1.19,0.31,-1.21,-1,0,0,0,-0.87,-0.23,-0.01,-0.2,-1.15,0.54,0.2,0.49,4
-1.23,-1.18,0.31,-1.21,-1,-0.01,0,0,-0.87,-0.22,-0.01,-0.19,-1.15,0.52,0.2,0.48,4
-1.23,-1.17,0.31,-1.2,-1,-0.01,0,0,-0.87,-0.22,-0.01,-0.19,-1.15,0.53,0.2,0.48,4
-1.23,-1.16,0.31,-1.2,-1,-0.01,0,0,-0.87,-0.21,-0.02,-0.18,-1.16,0.52,0.19,0.48,4
-1.24,-1.16,0.3,-1.19,-1,-0.01,0,0,-0.88,-0.2,-0.02,-0.18,-1.16,0.52,0.2,0.48,4
-1.23,-1.15,0.3,-1.18,-1,-0.02,0,0,-0.9,-0.18,-0.02,-0.16,-1.16,0.54,0.19,0.5,4
-1.24,-1.16,0.3,-1.18,-1,-0.02,0,0,-0.9,-0.18,-0.02,-0.15,-1.16,0.54,0.19,0.5,4
-1.24,-1.18,0.3,-1.18,-1,-0.03,0,0,-0.91,-0.17,-0.03,-0.13,-1.16,0.55,0.18,0.51,4
-1.25,-1.19,0.29,-1.18,-1,-0.02,0,0,-0.91,-0.14,-0.04,-0.09,-1.15,0.57,0.18,0.53,4
-1.25,-1.2,0.29,-1.19,-1,-0.02,0,0,-0.93,-0.11,-0.06,-0.06,-1.15,0.59,0.18,0.55,4
-1.26,-1.21,0.3,-1.19,-1,-0.01,0,0,-0.94,-0.07,-0.03,0.04,-1.14,0.63,0.18,0.58,4
-1.26,-1.23,0.3,-1.22,-1,-0.01,0,0,-0.94,-0.05,-0.06,0.06,-1.14,0.66,0.18,0.61,4
-1.26,-1.24,0.33,-1.24,-1,-0.01,0,0,-0.96,-0.01,0.05,0.1,-1.14,0.7,0.18,0.65,4
-1.26,-1.25,0.34,-1.25,-1,-0.01,0,0,-0.96,0.01,0.06,0.14,-1.14,0.73,0.19,0.69,4
-1.26,-1.26,0.34,-1.27,-1,-0.01,0,0,-0.96,0.04,0.06,0.18,-1.14,0.76,0.19,0.72,4
-1.26,-1.26,0.34,-1.27,-1,0,0,0,-0.96,0.09,0.08,0.23,-1.14,0.83,0.19,0.77,4
-1.26,-1.28,0.34,-1.29,-1,-0.01,0,0,-0.97,0.12,0.08,0.33,-1.16,0.88,0.19,0.85,4
-1.27,-1.31,0.34,-1.33,-1,0.01,0,0,-0.98,0.12,0.09,0.33,-1.18,0.91,0.19,0.89,4
-1.28,-1.3,0.34,-1.32,-1,0.02,0,0,-0.99,0.17,0.1,0.4,-1.19,0.96,0.19,0.94,4
-1.28,-1.3,0.34,-1.32,-1,0.02,0,0,-1,0.23,0.1,0.44,-1.2,1,0.2,0.98,4
-1.28,-1.3,0.34,-1.33,-1,0.01,0,0,-1.08,0.26,0.1,0.45,-1.21,1.03,0.18,1.01,4
-1.28,-1.33,0.35,-1.36,-1,0.01,0,0,-1.17,0.29,0.12,0.45,-1.21,1.06,0.19,1.04,4
-1.27,-1.34,0.35,-1.36,-1,0.01,0,0,-1.11,0.29,0.12,0.5,-1.21,1.09,0.2,1.08,3
-1.28,-1.37,0.39,-1.4,-1,0.01,0,0,-1.09,0.34,0.16,0.62,-1.22,1.16,0.24,1.15,3
-1.28,-1.4,0.4,-1.44,-1,0.01,0,0,-1.24,0.49,0.17,0.66,-1.22,1.2,0.25,1.19,3
-1.28,-1.43,0.4,-1.47,-1,0,0,0,-1.27,0.5,0.17,0.68,-1.22,1.23,0.26,1.21,3
-1.3,-1.46,0.41,-1.5,-1,0.01,0,0,-1.21,0.5,0.17,0.7,-1.24,1.25,0.26,1.23,3
-1.31,-1.49,0.41,-1.52,-1,0.02,0,0,-1.27,0.53,0.18,0.73,-1.25,1.28,0.26,1.25,3
-1.32,-1.51,0.42,-1.53,-1,0.01,0,0,-1.19,0.49,0.18,0.77,-1.27,1.33,0.26,1.3,3
-1.33,-1.52,0.42,-1.54,-1,0,0,0,-1.23,0.58,0.17,0.81,-1.29,1.38,0.25,1.36,3
-1.34,-1.53,0.41,-1.56,-1,0,0,0,-1.15,0.58,0.16,0.83,-1.3,1.42,0.24,1.39,3
-1.35,-1.53,0.42,-1.58,-1,0,0,0,-1.12,0.61,0.15,0.87,-1.33,1.49,0.25,1.45,3
-1.35,-1.54,0.44,-1.57,-1,-0.02,0,0,-1.08,0.64,0.13,0.91,-1.34,1.56,0.26,1.52,3
-1.35,-1.55,0.44,-1.56,-1,-0.02,0,0,-1.07,0.66,0.12,0.89,-1.34,1.58,0.26,1.54,3
-1.35,-1.57,0.44,-1.58,-1,-0.02,0,0,-1.06,0.67,-0.01,0.86,-1.35,1.58,0.26,1.55,3
-1.35,-1.56,0.44,-1.55,-1,-0.02,0,0,-1.05,0.71,-0.05,0.82,-1.34,1.62,0.26,1.59,3
-1.34,-1.57,0.45,-1.55,-1,-0.02,0,0,-1.04,0.7,-0.08,0.79,-1.34,1.6,0.26,1.57,3
-1.34,-1.55,0.46,-1.52,-1,-0.02,0,0,-1.02,0.77,-0.08,0.82,-1.32,1.65,0.27,1.63,3
-1.35,-1.54,0.47,-1.53,-1,-0.01,0,0,-1.02,0.79,-0.06,0.85,-1.32,1.69,0.27,1.66,3
-1.35,-1.52,0.48,-1.51,-1,-0.01,0,0,-1.01,0.85,-0.07,0.89,-1.31,1.74,0.29,1.73,3
-1.35,-1.51,0.48,-1.53,-1,-0.01,0,0,-1.02,0.87,-0.06,0.9,-1.31,1.78,0.29,1.76,3
-1.36,-1.51,0.47,-1.54,-1,-0.01,0,0,-1.02,0.87,-0.06,0.89,-1.31,1.79,0.29,1.76,3
-1.36,-1.5,0.46,-1.53,-1,-0.01,0,0,-1.01,0.88,-0.05,0.91,-1.31,1.79,0.29,1.76,3
-1.36,-1.52,0.45,-1.55,-1,-0.01,0,0,-1.01,0.88,-0.04,0.91,-1.31,1.78,0.29,1.75,3
-1.37,-1.52,0.45,-1.55,-1,0,0,0,-1.02,0.9,-0.02,0.92,-1.3,1.81,0.29,1.76,3
-1.37,-1.52,0.44,-1.54,-1,-0.01,0,0,-1.02,0.89,0.02,0.91,-1.3,1.79,0.28,1.75,3
-1.37,-1.51,0.44,-1.53,-1,-0.01,0,0,-1.03,0.89,0.04,0.91,-1.3,1.79,0.28,1.75,3
-1.37,-1.51,0.44,-1.53,-1,-0.01,0,0,-1.04,0.89,0.04,0.9,-1.29,1.78,0.27,1.75,3
-1.37,-1.5,0.45,-1.51,-1,-0.01,0,0,-1.07,0.9,0.04,0.9,-1.28,1.78,0.26,1.75,3
-1.36,-1.5,0.46,-1.5,-1,-0.01,0,0,-1.09,0.9,0.06,0.89,-1.27,1.77,0.26,1.73,3
-1.35,-1.49,0.47,-1.49,-1,-0.01,0,0,-1.12,0.9,0.06,0.9,-1.27,1.75,0.26,1.72,3
-1.34,-1.49,0.47,-1.48,-1,-0.01,0,0,-1.13,0.9,0.07,0.91,-1.26,1.76,0.26,1.73,3
-1.33,-1.49,0.47,-1.47,-1,-0.01,0,0,-1.14,0.91,0.07,0.91,-1.25,1.75,0.25,1.73,0
-1.32,-1.48,0.47,-1.46,-1,-0.01,0,0,-1.13,0.91,0.07,0.91,-1.24,1.75,0.25,1.73,0
-1.32,-1.47,0.47,-1.45,-1,-0.01,0,0,-1.14,0.93,0.08,0.93,-1.24,1.78,0.25,1.76,0
-1.31,-1.47,0.47,-1.44,-1,-0.02,0,0,-1.14,0.94,0.1,0.93,-1.23,1.78,0.26,1.76,0
-1.3,-1.47,0.48,-1.43,-1,-0.02,0,0,-1.15,0.94,0.1,0.93,-1.23,1.79,0.26,1.77,0
-1.3,-1.46,0.47,-1.42,-1,-0.02,0,0,-1.14,0.95,0.12,0.94,-1.23,1.8,0.26,1.78,0
-1.29,-1.46,0.47,-1.41,-1,-0.02,0,0,-1.13,0.95,0.13,0.94,-1.22,1.81,0.26,1.79,0
-1.29,-1.45,0.46,-1.4,-1,-0.01,0,0,-1.14,0.96,0.12,0.95,-1.22,1.83,0.25,1.81,0
-1.29,-1.45,0.46,-1.4,-1,-0.02,0,0,-1.14,0.94,0.13,0.94,-1.23,1.82,0.25,1.79,0
-1.29,-1.45,0.46,-1.4,-1,-0.01,0,0,-1.14,0.94,0.15,0.94,-1.23,1.82,0.25,1.79,0
-1.29,-1.44,0.45,-1.4,-1,-0.01,0,0,-1.14,0.96,0.16,0.95,-1.24,1.83,0.24,1.8,0
-1.29,-1.43,0.44,-1.39,-1,0,0,0,-1.14,0.97,0.17,0.96,-1.24,1.85,0.24,1.82,0
-1.29,-1.41,0.43,-1.39,-1,-0.01,0,0,-1.15,0.98,0.18,0.97,-1.24,1.86,0.23,1.82,0
-1.29,-1.42,0.42,-1.4,-1,-0.01,0,0,-1.16,0.97,0.18,0.96,-1.24,1.84,0.23,1.81,0
-1.29,-1.43,0.42,-1.4,-1,-0.01,0,0,-1.17,0.97,0.19,0.96,-1.24,1.83,0.23,1.83,0
-1.29,-1.43,0.41,-1.4,-1,-0.01,0,0,-1.18,0.98,0.19,0.97,-1.23,1.84,0.24,1.85,0
-1.29,-1.45,0.41,-1.41,-1,-0.01,0,0,-1.18,0.97,0.2,0.97,-1.23,1.83,0.25,1.86,0
-1.29,-1.45,0.42,-1.41,-1,-0.01,0,0,-1.19,0.98,0.21,0.98,-1.23,1.84,0.25,1.87,0
-1.28,-1.45,0.41,-1.41,-1,-0.01,0,0,-1.19,0.98,0.22,0.99,-1.23,1.85,0.26,1.88,0
-1.28,-1.45,0.41,-1.42,-1,-0.01,0,0,-1.19,0.99,0.23,1,-1.23,1.86,0.26,1.89,0
-1.27,-1.44,0.41,-1.42,-1,-0.01,0,0,-1.19,0.99,0.23,1,-1.22,1.86,0.26,1.89,0
-1.28,-1.46,0.43,-1.44,-1,-0.01,0,0,-1.2,1,0.24,1.01,-1.22,1.88,0.28,1.92,0
-1.28,-1.47,0.43,-1.45,-1,-0.01,0,0,-1.21,1.01,0.25,1.02,-1.22,1.89,0.29,1.93,0
-1.29,-1.49,0.43,-1.46,-1,-0.01,0,0,-1.23,1.02,0.26,1.03,-1.22,1.91,0.3,1.95,0
-1.29,-1.49,0.44,-1.46,-1,-0.01,0,0,-1.23,1.03,0.26,1.03,-1.22,1.91,0.3,1.95,0
-1.29,-1.5,0.44,-1.46,-1,-0.01,0,0,-1.23,1.03,0.27,1.04,-1.22,1.91,0.3,1.96,0
-1.29,-1.5,0.44,-1.46,-1,-0.01,0,0,-1.24,1.03,0.27,1.04,-1.22,1.91,0.31,1.95,0
-1.29,-1.49,0.44,-1.45,-1,-0.01,0,0,-1.25,1.03,0.26,1.03,-1.22,1.9,0.31,1.94,0
-1.28,-1.49,0.44,-1.45,-1,-0.01,0,0,-1.25,1.03,0.27,1.03,-1.21,1.9,0.31,1.94,0
-1.28,-1.49,0.44,-1.45,-1,-0.01,0,0,-1.25,1.03,0.26,1.03,-1.21,1.89,0.31,1.93,0
-1.28,-1.48,0.44,-1.44,-1,-0.01,0,0,-1.25,1.02,0.27,1.03,-1.21,1.89,0.32,1.93,0
-1.28,-1.49,0.43,-1.45,-1,-0.01,0,0,-1.26,1.01,0.27,1.03,-1.2,1.87,0.32,1.92,0
-1.28,-1.48,0.43,-1.45,-1,-0.01,0,0,-1.27,1.01,0.26,1.02,-1.2,1.86,0.31,1.91,0
-1.28,-1.48,0.42,-1.44,-1,-0.01,0,0,-1.28,1,0.25,1.02,-1.21,1.85,0.3,1.89,0
-1.28,-1.48,0.42,-1.44,-1,-0.01,0,0,-1.3,1,0.25,1.02,-1.21,1.85,0.31,1.89,0
-1.28,-1.48,0.42,-1.44,-1,-0.01,0,0,-1.3,1,0.25,1.02,-1.21,1.85,0.31,1.89,0
-1.27,-1.47,0.41,-1.44,-1,-0.01,0,0,-1.3,1,0.26,1.01,-1.2,1.83,0.31,1.88,0
-1.27,-1.47,0.41,-1.43,-1,-0.01,0,0,-1.32,0.99,0.27,1,-1.2,1.81,0.32,1.86,0
-1.27,-1.47,0.41,-1.43,-1,-0.02,0,0,-1.32,0.99,0.28,0.99,-1.21,1.79,0.32,1.84,0
-1.26,-1.47,0.41,-1.43,-1,-0.02,0,0,-1.33,0.98,0.29,0.98,-1.21,1.78,0.33,1.83,0
-1.26,-1.46,0.42,-1.42,-1,-0.02,0,0,-1.33,0.98,0.3,0.97,-1.2,1.77,0.33,1.82,0
-1.25,-1.45,0.43,-1.42,-1,-0.02,0,0,-1.34,0.98,0.31,0.97,-1.2,1.76,0.34,1.8,0
-1.25,-1.44,0.43,-1.41,-1,-0.02,0,0,-1.35,0.99,0.32,0.97,-1.2,1.76,0.34,1.8,0
-1.24,-1.43,0.43,-1.4,-1,-0.02,0,0,-1.36,0.99,0.34,0.97,-1.21,1.76,0.34,1.8,0
-1.24,-1.42,0.41,-1.39,-1,-0.02,0,0,-1.37,0.98,0.34,0.95,-1.22,1.74,0.33,1.78,0
-1.24,-1.41,0.4,-1.39,-1,-0.01,0,0,-1.39,0.97,0.36,0.94,-1.22,1.73,0.33,1.76,0
-1.25,-1.41,0.39,-1.39,-1,-0.01,0,0,-1.42,0.95,0.37,0.92,-1.23,1.71,0.33,1.75,0
-1.25,-1.42,0.38,-1.4,-1,-0.01,0,0,-1.45,0.94,0.39,0.91,-1.24,1.71,0.32,1.74,0
-1.25,-1.42,0.37,-1.4,-1,-0.02,0,0,-1.47,0.91,0.4,0.9,-1.24,1.69,0.31,1.72,0
-1.26,-1.43,0.36,-1.4,-1,-0.01,0,0,-1.49,0.87,0.41,0.89,-1.25,1.68,0.31,1.71,0
-1.26,-1.44,0.36,-1.41,-1,-0.01,0,0,-1.51,0.84,0.44,0.87,-1.25,1.67,0.31,1.69,0
-1.25,-1.44,0.35,-1.42,-1,-0.01,0,0,-1.55,0.83,0.47,0.87,-1.26,1.66,0.31,1.68,0
-1.25,-1.45,0.36,-1.43,-1,0,0,0,-1.59,0.82,0.54,0.86,-1.27,1.65,0.32,1.68,0
-1.25,-1.45,0.36,-1.43,-1,-0.01,0,0,-1.6,0.81,0.56,0.86,-1.27,1.64,0.32,1.69,0
-1.25,-1.44,0.36,-1.42,-1,-0.01,0,0,-1.63,0.8,0.58,0.86,-1.28,1.64,0.33,1.69,0
-1.24,-1.43,0.36,-1.41,-1,0,0,0,-1.64,0.8,0.6,0.87,-1.28,1.64,0.33,1.68,0
-1.24,-1.42,0.34,-1.4,-1,0,0,0,-1.65,0.79,0.61,0.87,-1.28,1.62,0.32,1.67,0
-1.24,-1.42,0.33,-1.4,-1,0.01,0,0,-1.68,0.78,0.62,0.85,-1.28,1.6,0.33,1.65,0
-1.25,-1.41,0.33,-1.39,-1,0.01,0,0,-1.7,0.78,0.63,0.85,-1.28,1.59,0.32,1.63,0
-1.25,-1.39,0.31,-1.37,-1,0.02,0,0,-1.73,0.77,0.65,0.84,-1.28,1.56,0.31,1.6,0
-1.25,-1.38,0.31,-1.36,-1,0.02,0,0,-1.74,0.78,0.67,0.82,-1.28,1.54,0.3,1.59,5
-1.25,-1.36,0.31,-1.36,-1,0.02,0,0,-1.78,0.79,0.71,0.82,-1.28,1.53,0.3,1.58,5
-1.25,-1.36,0.31,-1.36,-1,0.02,0,0,-1.83,0.78,0.74,0.8,-1.28,1.51,0.29,1.56,5
-1.25,-1.34,0.3,-1.34,-1,0.02,0,0,-1.86,0.78,0.74,0.79,-1.28,1.5,0.28,1.54,5
-1.26,-1.35,0.3,-1.33,-1,0.02,0,0,-1.89,0.79,0.77,0.77,-1.27,1.48,0.28,1.52,5
-1.26,-1.34,0.29,-1.33,-1,0.01,0,0,-1.92,0.76,0.78,0.75,-1.27,1.45,0.27,1.49,5
-1.26,-1.35,0.28,-1.33,-1,0.01,0,0,-1.95,0.74,0.8,0.73,-1.26,1.43,0.27,1.46,5
-1.26,-1.35,0.28,-1.34,-1,0.01,0,0,-1.98,0.72,0.83,0.72,-1.27,1.42,0.27,1.45,5
-1.26,-1.35,0.28,-1.35,-1,0,0,0,-1.99,0.7,0.86,0.71,-1.27,1.4,0.26,1.43,5
-1.25,-1.36,0.28,-1.35,-1,-0.01,0,0,-2.01,0.68,0.88,0.69,-1.27,1.39,0.26,1.41,5
-1.26,-1.35,0.27,-1.36,-1,0,0,0,-2.04,0.66,0.9,0.68,-1.29,1.38,0.25,1.39,5
-1.27,-1.35,0.26,-1.36,-1,-0.01,0,0,-2.06,0.64,0.91,0.67,-1.3,1.35,0.23,1.36,5
-1.26,-1.35,0.25,-1.35,-1,-0.01,0,0,-2.07,0.62,0.93,0.66,-1.3,1.35,0.22,1.34,5
-1.26,-1.34,0.25,-1.33,-1,0,0,0,-2.08,0.61,0.96,0.65,-1.31,1.33,0.22,1.33,5
-1.26,-1.34,0.25,-1.34,-1,-0.01,0,0,-2.11,0.59,0.98,0.63,-1.31,1.31,0.22,1.31,5
-1.26,-1.35,0.25,-1.33,-1,-0.01,0,0,-2.12,0.57,1,0.62,-1.31,1.3,0.22,1.29,5
-1.26,-1.35,0.26,-1.33,-1,-0.01,0,0,-2.14,0.56,1.03,0.6,-1.32,1.28,0.22,1.27,5
-1.26,-1.35,0.26,-1.32,-1,-0.01,0,0,-2.15,0.54,1.05,0.59,-1.33,1.25,0.22,1.25,5
-1.26,-1.32,0.25,-1.31,-1,0,0,0,-2.16,0.52,1.06,0.58,-1.34,1.23,0.22,1.23,5
-1.26,-1.32,0.25,-1.3,-1,0,0,0,-2.17,0.5,1.09,0.57,-1.34,1.22,0.23,1.22,5
-1.26,-1.32,0.25,-1.3,-1,0,0,0,-2.19,0.49,1.11,0.56,-1.35,1.19,0.23,1.2,5
-1.26,-1.32,0.26,-1.29,-1,0,0,0,-2.21,0.47,1.12,0.54,-1.35,1.18,0.24,1.19,5
-1.24,-1.29,0.27,-1.27,-1,0,0,0,-2.21,0.46,1.14,0.52,-1.34,1.15,0.25,1.16,5
-1.24,-1.27,0.28,-1.25,-1,0,0,0,-2.22,0.46,1.17,0.52,-1.34,1.14,0.26,1.16,5
-1.23,-1.26,0.28,-1.25,-1,0,0,0,-2.23,0.46,1.19,0.51,-1.34,1.13,0.26,1.15,5
-1.24,-1.25,0.28,-1.23,-1,0,0,0,-2.24,0.46,1.2,0.51,-1.35,1.12,0.26,1.15,5
