right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.27,-1.38,0.35,-1.45,-1,0,0,0,-1.05,0.72,0.03,0.76,-1.26,1.53,0.23,1.53,0
-1.27,-1.37,0.34,-1.43,-1,0,0,0,-1.04,0.73,0.02,0.75,-1.26,1.52,0.22,1.52,0
-1.26,-1.33,0.33,-1.4,-1,0,0,0,-1.04,0.72,0.02,0.75,-1.26,1.5,0.2,1.51,0
-1.26,-1.3,0.32,-1.38,-1,0.01,0,0,-1.03,0.71,0.01,0.72,-1.26,1.49,0.19,1.49,3
-1.26,-1.28,0.31,-1.35,-1,0.01,0,0,-1.03,0.69,0,0.69,-1.26,1.47,0.18,1.47,3
-1.26,-1.27,0.31,-1.34,-1,0.02,0,0,-1.03,0.68,0,0.67,-1.25,1.46,0.17,1.46,3
-1.26,-1.25,0.31,-1.33,-1,0.02,0,0,-1.02,0.68,-0.01,0.65,-1.25,1.46,0.17,1.45,3
-1.26,-1.24,0.31,-1.31,-1,0.02,0,0,-1.01,0.66,-0.03,0.63,-1.25,1.45,0.16,1.43,3
-1.28,-1.24,0.3,-1.31,-1,0.02,0,0,-1.03,0.64,-0.05,0.62,-1.28,1.45,0.14,1.43,3
-1.28,-1.23,0.29,-1.28,-1,0.01,0,0,-1.02,0.64,-0.06,0.59,-1.28,1.42,0.14,1.44,3
-1.28,-1.24,0.29,-1.27,-1,0.01,0,0,-1.01,0.62,-0.06,0.58,-1.28,1.41,0.14,1.42,3
-1.28,-1.24,0.29,-1.26,-1,0.01,0,0,-1,0.57,-0.06,0.53,-1.27,1.38,0.14,1.4,3
-1.29,-1.24,0.29,-1.25,-1,0.01,0,0,-0.99,0.54,-0.06,0.52,-1.28,1.38,0.14,1.39,3
-1.29,-1.24,0.29,-1.26,-1,0.01,0,0,-0.99,0.52,-0.06,0.51,-1.28,1.36,0.14,1.38,3
-1.3,-1.24,0.28,-1.26,-1,0.01,0,0,-0.99,0.5,-0.08,0.49,-1.28,1.34,0.15,1.36,3
-1.3,-1.25,0.27,-1.28,-1,0.01,0,0,-0.99,0.5,-0.09,0.46,-1.28,1.32,0.15,1.32,3
-1.3,-1.24,0.27,-1.27,-1,0.01,0,0,-0.99,0.48,-0.09,0.45,-1.28,1.3,0.15,1.3,3
-1.3,-1.24,0.28,-1.27,-1,0.02,0,0,-0.99,0.47,-0.08,0.44,-1.26,1.28,0.15,1.29,3
-1.29,-1.24,0.29,-1.25,-1,0.01,0,0,-0.98,0.46,-0.09,0.42,-1.25,1.27,0.16,1.27,3
-1.28,-1.26,0.29,-1.27,-1,0,0,0,-0.98,0.41,-0.1,0.38,-1.24,1.22,0.16,1.22,3
-1.27,-1.24,0.29,-1.25,-1,0,0,0,-1,0.41,-0.1,0.38,-1.23,1.21,0.15,1.21,3
-1.27,-1.25,0.29,-1.25,-1,0,0,0,-1.01,0.39,-0.1,0.35,-1.22,1.17,0.14,1.17,3
-1.27,-1.23,0.29,-1.24,-1,0,0,0,-1.02,0.4,-0.1,0.35,-1.22,1.16,0.12,1.16,3
-1.27,-1.24,0.29,-1.25,-1,0.01,0,0,-1.03,0.4,-0.1,0.34,-1.21,1.12,0.12,1.11,3
-1.27,-1.26,0.28,-1.27,-1,0.01,0,0,-1.03,0.35,-0.12,0.31,-1.21,1.05,0.1,1.04,3
-1.27,-1.25,0.28,-1.25,-1,0,0,0,-1.02,0.32,-0.14,0.34,-1.21,1.04,0.1,1.03,3
-1.26,-1.23,0.29,-1.24,-1,0,0,0,-1.25,0.35,-0.13,0.4,-1.2,1.02,0.11,1.01,3
-1.24,-1.23,0.3,-1.22,-1,-0.01,0,0,-1.28,0.3,0,0.4,-1.18,0.97,0.1,0.96,3
-1.24,-1.23,0.31,-1.22,-1,-0.01,0,0,-1.11,0.27,0.05,0.42,-1.18,0.93,0.1,0.92,3
-1.24,-1.22,0.32,-1.21,-1,-0.01,0,0,-1.04,0.25,0.07,0.41,-1.18,0.93,0.1,0.91,3
-1.24,-1.2,0.32,-1.2,-1,0,0,0,-1.01,0.23,0.08,0.4,-1.18,0.92,0.1,0.89,3
-1.23,-1.2,0.32,-1.2,-1,-0.01,0,0,-0.99,0.2,0.08,0.4,-1.17,0.9,0.1,0.86,3
-1.22,-1.2,0.33,-1.2,-1,-0.01,0,0,-0.98,0.16,0.07,0.39,-1.16,0.88,0.1,0.82,3
-1.22,-1.17,0.33,-1.18,-1,-0.01,0,0,-0.98,0.16,0.07,0.41,-1.16,0.88,0.11,0.82,4
-1.22,-1.18,0.34,-1.18,-1,-0.02,0,0,-0.98,0.13,0.03,0.46,-1.15,0.85,0.1,0.79,4
-1.22,-1.18,0.35,-1.18,-1,-0.01,0,0,-0.98,0.12,0.04,0.44,-1.15,0.85,0.1,0.78,4
-1.21,-1.18,0.36,-1.19,-1,0,0,0,-1.01,0.12,-0.04,0.35,-1.15,0.83,0.11,0.77,4
-1.21,-1.17,0.36,-1.19,-1,0,0,0,-1.03,0.14,-0.06,0.26,-1.15,0.83,0.11,0.76,4
-1.21,-1.18,0.36,-1.19,-1,0,0,0,-1.03,0.1,-0.09,0.19,-1.14,0.8,0.12,0.74,4
-1.2,-1.15,0.35,-1.15,-1,0.01,0,0,-1.03,0.12,-0.09,0.2,-1.14,0.81,0.12,0.75,4
-1.2,-1.15,0.35,-1.15,-1,0.01,0,0,-1.02,0.1,-0.01,0.33,-1.13,0.79,0.13,0.73,4
-1.18,-1.16,0.36,-1.15,-1,0,0,0,-1.01,0.09,-0.06,0.27,-1.12,0.77,0.14,0.73,4
-1.18,-1.15,0.36,-1.15,-1,0,0,0,-1.01,0.09,-0.06,0.26,-1.11,0.76,0.16,0.74,4
-1.17,-1.15,0.35,-1.15,-1,0,0,0,-1.01,0.07,-0.07,0.24,-1.11,0.74,0.16,0.72,4
-1.16,-1.15,0.36,-1.15,-1,0.01,0,0,-1,0.05,-0.05,0.21,-1.1,0.73,0.18,0.72,4
-1.16,-1.15,0.37,-1.14,-1,0,0,0,-1,0.06,-0.06,0.2,-1.09,0.71,0.18,0.71,4
-1.16,-1.14,0.37,-1.13,-1,0,0,0,-1.15,0.17,-0.05,0.22,-1.09,0.71,0.19,0.71,4
-1.16,-1.13,0.37,-1.12,-1,0,0,0,-1.11,0.15,-0.06,0.22,-1.1,0.71,0.19,0.7,4
-1.15,-1.13,0.36,-1.12,-1,0,0,0,-1.1,0.08,-0.06,0.19,-1.11,0.69,0.19,0.68,4
-1.15,-1.12,0.36,-1.11,-1,-0.01,0,0,-1.09,0.06,0.01,0.26,-1.12,0.67,0.19,0.63,4
-1.16,-1.13,0.35,-1.12,-1,-0.01,0,0,-1.08,0.04,0.03,0.23,-1.13,0.64,0.2,0.58,4
-1.16,-1.12,0.35,-1.12,-1,-0.02,0,0,-1.08,0.02,0.03,0.23,-1.13,0.6,0.2,0.52,4
-1.18,-1.14,0.35,-1.14,-1,-0.01,0,0,-1.05,-0.07,0.03,0.19,-1.13,0.55,0.2,0.46,4
-1.18,-1.15,0.34,-1.14,-1,-0.02,0,0,-1.05,-0.07,0.05,0.16,-1.14,0.53,0.21,0.44,4
-1.17,-1.16,0.34,-1.15,-1,-0.03,0,0,-1.01,-0.12,0.04,0.17,-1.14,0.5,0.22,0.4,4
-1.18,-1.15,0.34,-1.14,-1,-0.03,0,0,-0.99,-0.12,0.07,0.16,-1.14,0.5,0.21,0.4,4
-1.19,-1.17,0.32,-1.17,-1,-0.02,0,0,-0.97,-0.19,0.12,0.02,-1.13,0.45,0.21,0.36,4
-1.18,-1.15,0.31,-1.15,-1,-0.02,0,0,-0.97,-0.16,0.1,0.03,-1.13,0.47,0.2,0.38,4
-1.18,-1.14,0.3,-1.14,-1,-0.02,0,0,-0.97,-0.13,0.1,0.05,-1.14,0.49,0.21,0.4,4
-1.19,-1.14,0.3,-1.15,-1,-0.02,0,0,-0.97,-0.1,0.09,0.08,-1.14,0.49,0.22,0.4,4
-1.2,-1.14,0.29,-1.16,-1,-0.02,0,0,-1.07,-0.01,0.08,0.16,-1.14,0.53,0.21,0.43,4
-1.21,-1.13,0.3,-1.15,-1,0,0,0,-1.05,0.03,0.05,0.2,-1.13,0.59,0.2,0.49,4
-1.22,-1.16,0.3,-1.18,-1,0,0,0,-1.03,0.04,0.03,0.22,-1.12,0.62,0.18,0.52,4
-1.23,-1.19,0.3,-1.19,-1,-0.01,0,0,-1.04,0.06,-0.03,0.23,-1.11,0.64,0.17,0.57,4
-1.23,-1.2,0.3,-1.21,-1,-0.01,0,0,-1.05,0.12,-0.03,0.32,-1.12,0.66,0.15,0.6,4
-1.23,-1.2,0.3,-1.21,-1,-0.01,0,0,-1.05,0.15,-0.02,0.43,-1.12,0.69,0.12,0.61,4
-1.23,-1.19,0.31,-1.23,-1,-0.01,0,0,-1.04,0.17,-0.03,0.43,-1.12,0.72,0.1,0.64,4
-1.24,-1.19,0.3,-1.24,-1,0,0,0,-1.05,0.2,-0.02,0.56,-1.14,0.77,0.1,0.68,4
-1.26,-1.19,0.3,-1.25,-1,0.01,0,0,-1.05,0.25,-0.02,0.58,-1.16,0.84,0.1,0.74,4
-1.27,-1.2,0.3,-1.25,-1,0.01,0,0,-1.05,0.19,0,0.56,-1.18,0.88,0.1,0.81,4
-1.28,-1.2,0.3,-1.23,-1,0.02,0,0,-1.05,0.23,-0.08,0.41,-1.19,0.93,0.09,0.88,4
-1.28,-1.19,0.27,-1.23,-1,0.02,0,0,-1.03,0.27,-0.08,0.39,-1.19,1,0.11,0.99,4
-1.28,-1.2,0.28,-1.23,-1,0.02,0,0,-1.02,0.3,-0.1,0.41,-1.19,1.04,0.11,1.01,4
-1.29,-1.2,0.28,-1.22,-1,0.02,0,0,-1.01,0.34,-0.11,0.4,-1.19,1.07,0.12,1.06,4
-1.29,-1.21,0.28,-1.24,-1,0.02,0,0,-1.19,0.38,-0.14,0.42,-1.19,1.1,0.12,1.09,4
-1.28,-1.24,0.28,-1.26,-1,0.01,0,0,-1.21,0.41,-0.13,0.43,-1.18,1.14,0.14,1.13,4
-1.28,-1.26,0.28,-1.28,-1,0.01,0,0,-1.21,0.43,-0.03,0.49,-1.19,1.17,0.16,1.17,4
-1.29,-1.28,0.3,-1.3,-1,0.01,0,0,-1.12,0.44,-0.07,0.49,-1.19,1.24,0.19,1.25,4
-1.29,-1.29,0.31,-1.31,-1,0,0,0,-1.07,0.43,-0.1,0.54,-1.2,1.26,0.19,1.28,4
-1.28,-1.31,0.31,-1.34,-1,0,0,0,-1.05,0.46,-0.11,0.55,-1.2,1.28,0.2,1.29,4
-1.28,-1.31,0.32,-1.34,-1,-0.01,0,0,-1.04,0.5,-0.11,0.59,-1.21,1.34,0.2,1.34,4
-1.26,-1.31,0.32,-1.35,-1,-0.01,0,0,-1.02,0.51,-0.11,0.61,-1.21,1.34,0.2,1.34,4
-1.26,-1.31,0.31,-1.34,-1,0,0,0,-1,0.51,-0.12,0.62,-1.2,1.34,0.2,1.34,4
-1.26,-1.31,0.31,-1.33,-1,-0.01,0,0,-0.98,0.51,-0.14,0.58,-1.2,1.36,0.19,1.34,4
-1.25,-1.3,0.31,-1.33,-1,-0.01,0,0,-0.97,0.55,-0.13,0.64,-1.2,1.41,0.19,1.39,4
-1.26,-1.31,0.31,-1.35,-1,-0.01,0,0,-0.96,0.54,-0.14,0.61,-1.2,1.42,0.2,1.42,4
-1.26,-1.3,0.31,-1.35,-1,-0.01,0,0,-0.96,0.59,-0.14,0.64,-1.21,1.45,0.2,1.47,4
-1.25,-1.31,0.32,-1.36,-1,-0.01,0,0,-0.96,0.62,-0.13,0.66,-1.21,1.47,0.2,1.49,4
-1.26,-1.32,0.34,-1.37,-1,-0.01,0,0,-0.95,0.65,-0.15,0.67,-1.21,1.48,0.2,1.5,4
-1.29,-1.34,0.34,-1.42,-1,-0.01,0,0,-0.95,0.68,-0.18,0.69,-1.23,1.53,0.2,1.55,4
-1.29,-1.35,0.34,-1.44,-1,-0.01,0,0,-0.93,0.7,-0.18,0.72,-1.23,1.54,0.2,1.57,4
-1.29,-1.35,0.33,-1.45,-1,0,0,0,-0.94,0.74,-0.18,0.75,-1.24,1.57,0.21,1.6,4
-1.29,-1.37,0.33,-1.45,-1,0,0,0,-0.93,0.75,-0.17,0.77,-1.23,1.59,0.21,1.62,4
-1.29,-1.38,0.33,-1.44,-1,0.01,0,0,-0.93,0.75,-0.16,0.75,-1.23,1.58,0.21,1.6,3
-1.28,-1.38,0.33,-1.42,-1,0,0,0,-0.92,0.75,-0.15,0.73,-1.22,1.58,0.2,1.59,3
-1.28,-1.38,0.33,-1.41,-1,0,0,0,-0.92,0.77,-0.15,0.74,-1.22,1.59,0.2,1.61,3
-1.28,-1.4,0.34,-1.45,-1,0,0,0,-0.94,0.79,-0.15,0.75,-1.22,1.6,0.2,1.62,3
-1.29,-1.44,0.34,-1.47,-1,0,0,0,-0.97,0.8,-0.13,0.77,-1.22,1.61,0.21,1.63,3
-1.3,-1.49,0.35,-1.5,-1,0,0,0,-1.01,0.81,-0.12,0.78,-1.24,1.64,0.22,1.66,3
-1.31,-1.53,0.36,-1.51,-1,-0.01,0,0,-1.03,0.82,-0.11,0.79,-1.24,1.66,0.23,1.68,3
-1.31,-1.53,0.36,-1.52,-1,-0.01,0,0,-1.04,0.84,-0.1,0.82,-1.24,1.7,0.23,1.72,3
-1.32,-1.54,0.37,-1.53,-1,-0.01,0,0,-1.05,0.87,-0.07,0.85,-1.24,1.74,0.24,1.76,3
-1.32,-1.56,0.38,-1.54,-1,-0.02,0,0,-1.06,0.9,-0.05,0.87,-1.25,1.78,0.25,1.79,3
-1.3,-1.58,0.4,-1.56,-1,-0.03,0,0,-1.06,0.91,-0.02,0.88,-1.23,1.79,0.27,1.8,3
-1.3,-1.57,0.4,-1.56,-1,-0.02,0,0,-1.05,0.9,0.01,0.88,-1.22,1.79,0.28,1.8,3
-1.31,-1.54,0.4,-1.54,-1,-0.02,0,0,-1.05,0.92,0.01,0.89,-1.21,1.8,0.28,1.81,3
-1.31,-1.53,0.39,-1.52,-1,-0.01,0,0,-1.04,0.92,0.02,0.89,-1.19,1.79,0.28,1.8,3
-1.33,-1.52,0.39,-1.51,-1,-0.01,0,0,-1.04,0.92,0.02,0.9,-1.18,1.79,0.28,1.81,3
-1.34,-1.51,0.39,-1.5,-1,0,0,0,-1.03,0.92,0.02,0.91,-1.18,1.79,0.28,1.81,3
-1.35,-1.51,0.38,-1.51,-1,-0.01,0,0,-1.03,0.93,0.02,0.93,-1.18,1.8,0.28,1.82,3
-1.34,-1.51,0.39,-1.51,-1,-0.02,0,0,-1.03,0.93,0.02,0.93,-1.17,1.79,0.27,1.82,3
-1.34,-1.53,0.39,-1.52,-1,-0.02,0,0,-1.02,0.92,0.03,0.93,-1.16,1.79,0.28,1.81,3
-1.34,-1.52,0.39,-1.51,-1,-0.03,0,0,-1.01,0.92,0.03,0.94,-1.15,1.82,0.27,1.82,3
-1.33,-1.52,0.39,-1.52,-1,-0.04,0,0,-1.01,0.92,0.03,0.94,-1.14,1.82,0.26,1.82,3
-1.33,-1.51,0.39,-1.51,-1,-0.04,0,0,-1,0.92,0.02,0.93,-1.13,1.82,0.24,1.8,3
-1.33,-1.51,0.39,-1.5,-1,-0.04,0,0,-1,0.93,0.02,0.93,-1.13,1.83,0.23,1.79,3
-1.33,-1.5,0.39,-1.5,-1,-0.03,0,0,-1,0.93,0.02,0.94,-1.13,1.85,0.22,1.81,3
-1.33,-1.5,0.4,-1.5,-1,-0.03,0,0,-1,0.94,0.01,0.94,-1.12,1.86,0.21,1.81,3
-1.33,-1.5,0.4,-1.5,-1,-0.02,0,0,-1,0.94,0,0.94,-1.12,1.87,0.2,1.81,3
-1.33,-1.49,0.4,-1.5,-1,-0.02,0,0,-0.99,0.94,0,0.95,-1.12,1.87,0.2,1.81,3
-1.33,-1.5,0.41,-1.51,-1,-0.02,0,0,-0.99,0.95,0,0.96,-1.12,1.88,0.2,1.82,3
-1.33,-1.49,0.41,-1.51,-1,-0.02,0,0,-0.99,0.95,0,0.96,-1.12,1.87,0.19,1.82,3
-1.33,-1.47,0.4,-1.49,-1,-0.01,0,0,-0.99,0.95,-0.01,0.97,-1.12,1.87,0.17,1.82,3
-1.33,-1.47,0.39,-1.48,-1,-0.01,0,0,-1,0.95,-0.02,0.97,-1.12,1.87,0.16,1.83,0
-1.33,-1.46,0.38,-1.47,-1,-0.01,0,0,-1,0.96,-0.03,0.97,-1.12,1.87,0.15,1.83,0
-1.33,-1.46,0.37,-1.46,-1,-0.01,0,0,-1.01,0.96,-0.03,0.97,-1.13,1.87,0.15,1.83,0
-1.33,-1.43,0.35,-1.43,-1,-0.01,0,0,-1.01,0.97,0,0.99,-1.14,1.87,0.16,1.86,0
-1.33,-1.43,0.34,-1.43,-1,-0.01,0,0,-1.02,0.97,0.03,0.99,-1.14,1.87,0.18,1.89,0
-1.33,-1.42,0.32,-1.42,-1,-0.01,0,0,-1.04,0.97,0.05,1,-1.15,1.87,0.18,1.9,0
-1.33,-1.4,0.31,-1.4,-1,-0.01,0,0,-1.05,0.98,0.09,1.01,-1.16,1.87,0.18,1.93,0
-1.33,-1.41,0.31,-1.4,-1,-0.02,0,0,-1.06,0.97,0.13,1.01,-1.16,1.87,0.18,1.93,0
-1.32,-1.41,0.31,-1.4,-1,-0.02,0,0,-1.08,0.97,0.15,1.01,-1.16,1.87,0.18,1.92,0
-1.32,-1.4,0.31,-1.39,-1,-0.01,0,0,-1.08,0.98,0.16,1.01,-1.17,1.88,0.18,1.93,0
-1.32,-1.4,0.31,-1.38,-1,-0.01,0,0,-1.09,0.98,0.17,1,-1.17,1.9,0.18,1.94,0
-1.32,-1.39,0.31,-1.37,-1,-0.01,0,0,-1.1,0.98,0.18,1,-1.17,1.9,0.19,1.94,0
-1.32,-1.39,0.32,-1.37,-1,-0.01,0,0,-1.11,0.99,0.19,1,-1.17,1.91,0.19,1.94,0
-1.32,-1.39,0.32,-1.37,-1,-0.01,0,0,-1.12,0.99,0.19,1,-1.18,1.91,0.21,1.95,0
-1.32,-1.4,0.32,-1.38,-1,-0.01,0,0,-1.13,0.99,0.19,1,-1.18,1.91,0.21,1.95,0
-1.32,-1.4,0.32,-1.38,-1,-0.01,0,0,-1.13,0.99,0.19,1,-1.18,1.9,0.22,1.94,0
-1.31,-1.4,0.32,-1.38,-1,-0.01,0,0,-1.13,0.99,0.19,1,-1.18,1.9,0.22,1.94,0
-1.31,-1.4,0.32,-1.38,-1,-0.01,0,0,-1.13,0.99,0.19,1.01,-1.18,1.9,0.22,1.95,0
-1.32,-1.4,0.32,-1.38,-1,-0.01,0,0,-1.14,0.99,0.19,1.01,-1.19,1.91,0.22,1.95,0
-1.32,-1.41,0.32,-1.39,-1,-0.01,0,0,-1.15,0.99,0.19,1.02,-1.19,1.9,0.22,1.95,0
-1.32,-1.41,0.32,-1.4,-1,-0.01,0,0,-1.17,0.99,0.19,1.02,-1.2,1.9,0.22,1.94,0
-1.32,-1.42,0.33,-1.39,-1,-0.01,0,0,-1.19,0.99,0.19,1.02,-1.2,1.9,0.23,1.94,0
-1.31,-1.42,0.33,-1.4,-1,-0.01,0,0,-1.22,0.98,0.19,1.03,-1.2,1.89,0.23,1.93,0
-1.31,-1.43,0.33,-1.41,-1,-0.02,0,0,-1.25,0.97,0.2,1.02,-1.2,1.88,0.24,1.91,0
-1.31,-1.44,0.34,-1.42,-1,-0.02,0,0,-1.27,0.96,0.2,1.01,-1.21,1.87,0.25,1.9,0
-1.31,-1.45,0.34,-1.43,-1,-0.03,0,0,-1.29,0.95,0.21,1,-1.22,1.86,0.25,1.89,0
-1.31,-1.45,0.34,-1.44,-1,-0.04,0,0,-1.3,0.94,0.23,0.99,-1.22,1.84,0.26,1.88,0
-1.31,-1.46,0.34,-1.45,-1,-0.04,0,0,-1.31,0.93,0.24,0.98,-1.23,1.83,0.26,1.87,0
-1.31,-1.45,0.34,-1.45,-1,-0.04,0,0,-1.33,0.93,0.27,0.97,-1.24,1.81,0.26,1.85,0
-1.32,-1.43,0.32,-1.44,-1,-0.03,0,0,-1.36,0.92,0.28,0.96,-1.25,1.8,0.26,1.83,0
-1.32,-1.44,0.32,-1.44,-1,-0.02,0,0,-1.38,0.93,0.29,0.94,-1.25,1.79,0.28,1.82,0
-1.31,-1.45,0.32,-1.44,-1,-0.03,0,0,-1.39,0.91,0.3,0.93,-1.26,1.77,0.27,1.8,0
-1.3,-1.45,0.32,-1.45,-1,-0.03,0,0,-1.39,0.9,0.3,0.91,-1.26,1.75,0.28,1.77,0
-1.3,-1.45,0.33,-1.45,-1,-0.03,0,0,-1.41,0.89,0.31,0.9,-1.27,1.74,0.29,1.76,0
-1.3,-1.44,0.33,-1.45,-1,-0.03,0,0,-1.42,0.88,0.31,0.9,-1.28,1.73,0.31,1.74,0
-1.3,-1.43,0.32,-1.44,-1,-0.02,0,0,-1.43,0.88,0.33,0.89,-1.29,1.73,0.31,1.72,0
-1.3,-1.42,0.31,-1.43,-1,-0.02,0,0,-1.45,0.88,0.35,0.88,-1.3,1.73,0.33,1.71,0
-1.29,-1.41,0.31,-1.43,-1,-0.01,0,0,-1.47,0.88,0.37,0.88,-1.3,1.73,0.33,1.7,0
-1.29,-1.39,0.31,-1.42,-1,-0.01,0,0,-1.5,0.88,0.39,0.88,-1.3,1.72,0.34,1.7,0
-1.29,-1.37,0.29,-1.4,-1,0,0,0,-1.53,0.88,0.41,0.87,-1.29,1.71,0.33,1.69,0
-1.28,-1.35,0.29,-1.39,-1,0,0,0,-1.54,0.87,0.43,0.86,-1.28,1.68,0.33,1.66,0
-1.27,-1.33,0.28,-1.38,-1,0.01,0,0,-1.55,0.86,0.44,0.85,-1.28,1.66,0.32,1.64,0
-1.27,-1.33,0.28,-1.37,-1,0.02,0,0,-1.58,0.85,0.46,0.84,-1.27,1.64,0.32,1.62,0
-1.27,-1.32,0.26,-1.36,-1,0.01,0,0,-1.59,0.83,0.5,0.86,-1.27,1.6,0.31,1.59,0
-1.26,-1.32,0.24,-1.36,-1,0.01,0,0,-1.62,0.81,0.52,0.86,-1.27,1.56,0.29,1.56,0
-1.27,-1.32,0.23,-1.37,-1,0.01,0,0,-1.64,0.8,0.54,0.87,-1.27,1.54,0.28,1.55,0
-1.27,-1.33,0.23,-1.37,-1,0.01,0,0,-1.65,0.8,0.54,0.86,-1.27,1.53,0.28,1.55,0
-1.27,-1.34,0.23,-1.38,-1,0,0,0,-1.67,0.78,0.54,0.86,-1.27,1.52,0.28,1.54,0
-1.27,-1.34,0.23,-1.39,-1,0,0,0,-1.69,0.78,0.55,0.87,-1.27,1.51,0.28,1.53,0
-1.27,-1.34,0.23,-1.39,-1,0,0,0,-1.72,0.77,0.55,0.86,-1.28,1.5,0.28,1.53,0
-1.27,-1.35,0.23,-1.4,-1,0,0,0,-1.75,0.76,0.57,0.86,-1.28,1.49,0.28,1.51,0
-1.27,-1.35,0.24,-1.41,-1,0,0,0,-1.78,0.75,0.58,0.86,-1.28,1.47,0.28,1.5,0
-1.27,-1.35,0.24,-1.41,-1,0,0,0,-1.79,0.74,0.6,0.85,-1.28,1.46,0.28,1.48,0
-1.27,-1.33,0.24,-1.41,-1,0.01,0,0,-1.8,0.73,0.61,0.83,-1.28,1.45,0.27,1.47,0
-1.27,-1.33,0.24,-1.4,-1,0.01,0,0,-1.81,0.72,0.62,0.82,-1.28,1.43,0.27,1.45,0
-1.28,-1.34,0.23,-1.39,-1,0.01,0,0,-1.82,0.7,0.63,0.8,-1.28,1.41,0.27,1.44,0
-1.28,-1.33,0.23,-1.38,-1,0.01,0,0,-1.83,0.7,0.64,0.79,-1.28,1.4,0.27,1.44,0
-1.28,-1.33,0.24,-1.37,-1,0.01,0,0,-1.84,0.7,0.66,0.78,-1.27,1.39,0.27,1.42,0
-1.28,-1.32,0.24,-1.37,-1,0.01,0,0,-1.86,0.69,0.68,0.77,-1.27,1.39,0.27,1.42,0
-1.28,-1.32,0.24,-1.37,-1,0.02,0,0,-1.88,0.69,0.71,0.76,-1.27,1.38,0.27,1.41,0
-1.28,-1.31,0.24,-1.36,-1,0.02,0,0,-1.89,0.69,0.74,0.75,-1.27,1.37,0.27,1.4,5
-1.28,-1.31,0.25,-1.36,-1,0.01,0,0,-1.91,0.68,0.76,0.75,-1.27,1.37,0.26,1.4,5
-1.27,-1.32,0.26,-1.36,-1,0.01,0,0,-1.92,0.69,0.78,0.75,-1.27,1.37,0.27,1.4,5
-1.27,-1.3,0.26,-1.35,-1,0.01,0,0,-1.93,0.69,0.8,0.75,-1.27,1.37,0.27,1.4,5
-1.27,-1.3,0.26,-1.35,-1,0.01,0,0,-1.95,0.67,0.82,0.73,-1.27,1.36,0.27,1.39,5
-1.27,-1.29,0.26,-1.34,-1,0.01,0,0,-1.97,0.67,0.84,0.73,-1.27,1.35,0.27,1.39,5
-1.27,-1.28,0.25,-1.33,-1,0,0,0,-1.98,0.66,0.85,0.72,-1.27,1.35,0.27,1.38,5
-1.27,-1.28,0.25,-1.32,-1,0.01,0,0,-2,0.66,0.86,0.72,-1.27,1.35,0.27,1.38,5
-1.27,-1.27,0.25,-1.32,-1,0.01,0,0,-2.01,0.65,0.88,0.71,-1.27,1.33,0.27,1.37,5
-1.26,-1.26,0.25,-1.31,-1,0.01,0,0,-2.03,0.65,0.89,0.7,-1.27,1.32,0.28,1.35,5
-1.26,-1.26,0.25,-1.3,-1,0.01,0,0,-2.04,0.64,0.91,0.69,-1.27,1.31,0.28,1.34,5
-1.26,-1.25,0.25,-1.29,-1,0,0,0,-2.05,0.63,0.93,0.68,-1.27,1.29,0.27,1.33,5
-1.26,-1.25,0.25,-1.3,-1,0,0,0,-2.05,0.62,0.94,0.68,-1.27,1.28,0.27,1.32,5
-1.26,-1.24,0.24,-1.3,-1,0,0,0,-2.06,0.62,0.95,0.67,-1.28,1.27,0.26,1.31,5
-1.26,-1.22,0.23,-1.3,-1,0.01,0,0,-2.07,0.61,0.95,0.68,-1.28,1.26,0.26,1.31,5
-1.25,-1.22,0.23,-1.28,-1,0.01,0,0,-2.08,0.6,0.96,0.66,-1.28,1.24,0.26,1.29,5
-1.25,-1.22,0.23,-1.29,-1,0.01,0,0,-2.1,0.58,0.97,0.65,-1.29,1.22,0.26,1.27,5
-1.25,-1.21,0.23,-1.28,-1,0.01,0,0,-2.1,0.57,0.98,0.64,-1.29,1.2,0.26,1.26,5
-1.24,-1.21,0.23,-1.27,-1,0,0,0,-2.1,0.53,0.99,0.61,-1.28,1.16,0.26,1.22,5
-1.24,-1.22,0.22,-1.28,-1,-0.01,0,0,-2.09,0.5,0.99,0.57,-1.28,1.1,0.25,1.16,5
-1.24,-1.21,0.22,-1.27,-1,0,0,0,-2.09,0.48,1.01,0.56,-1.27,1.07,0.25,1.15,5
-1.24,-1.2,0.2,-1.24,-1,-0.01,0,0,-2.08,0.44,0.99,0.51,-1.27,1.02,0.22,1.09,5
-1.24,-1.2,0.2,-1.22,-1,-0.01,0,0,-2.08,0.42,0.97,0.48,-1.27,0.98,0.21,1.05,5
-1.24,-1.2,0.19,-1.21,-1,-0.01,0,0,-2.09,0.4,0.97,0.45,-1.28,0.95,0.19,1.02,5
-1.24,-1.19,0.19,-1.19,-1,-0.01,0,0,-2.09,0.39,0.97,0.42,-1.28,0.92,0.19,1,5
-1.24,-1.19,0.21,-1.17,-1,-0.01,0,0,-2.08,0.37,0.98,0.39,-1.27,0.9,0.18,0.96,5
