right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.43,-1.56,0.34,-1.61,-1,0,0,0,-1.13,0.84,-0.09,0.86,-1.4,1.62,0.12,1.66,0
-1.43,-1.56,0.33,-1.61,-1,0.01,0,0,-1.11,0.85,-0.1,0.85,-1.39,1.6,0.12,1.65,0
-1.43,-1.55,0.34,-1.6,-1,0,0,0,-1.11,0.82,-0.11,0.83,-1.39,1.58,0.12,1.63,3
-1.41,-1.53,0.34,-1.58,-1,-0.01,0,0,-1.16,0.8,-0.12,0.81,-1.36,1.55,0.12,1.6,3
-1.39,-1.53,0.36,-1.58,-1,-0.01,0,0,-1.17,0.8,-0.1,0.81,-1.34,1.53,0.14,1.59,3
-1.37,-1.5,0.36,-1.55,-1,-0.01,0,0,-1.13,0.76,-0.1,0.78,-1.31,1.5,0.14,1.54,3
-1.35,-1.48,0.36,-1.52,-1,-0.01,0,0,-1.11,0.75,-0.09,0.75,-1.29,1.47,0.13,1.51,3
-1.34,-1.47,0.36,-1.51,-1,0,0,0,-1.15,0.74,-0.09,0.73,-1.28,1.44,0.14,1.49,3
-1.35,-1.48,0.37,-1.51,-1,0.01,0,0,-1.17,0.75,-0.09,0.69,-1.28,1.41,0.14,1.45,3
-1.34,-1.48,0.38,-1.52,-1,0,0,0,-1.17,0.72,-0.08,0.68,-1.26,1.37,0.15,1.42,3
-1.34,-1.49,0.39,-1.51,-1,0,0,0,-1.19,0.7,-0.08,0.67,-1.25,1.35,0.15,1.4,3
-1.33,-1.48,0.4,-1.5,-1,0,0,0,-1.19,0.68,-0.07,0.66,-1.24,1.33,0.16,1.39,3
-1.31,-1.45,0.39,-1.47,-1,0,0,0,-1.19,0.53,-0.07,0.56,-1.22,1.27,0.15,1.33,3
-1.32,-1.45,0.39,-1.47,-1,0.01,0,0,-1.18,0.6,-0.06,0.51,-1.21,1.23,0.15,1.29,3
-1.32,-1.42,0.37,-1.43,-1,0.01,0,0,-1.15,0.55,-0.07,0.5,-1.22,1.21,0.13,1.27,3
-1.32,-1.42,0.38,-1.42,-1,0.01,0,0,-1.2,0.52,0.06,0.52,-1.23,1.2,0.14,1.27,3
-1.32,-1.41,0.38,-1.41,-1,0,0,0,-1.23,0.34,0.05,0.48,-1.22,1.18,0.13,1.25,3
-1.32,-1.4,0.37,-1.4,-1,0.01,0,0,-1.25,0.34,0.05,0.47,-1.22,1.18,0.13,1.25,3
-1.32,-1.4,0.38,-1.39,-1,0.01,0,0,-1.25,0.36,0.04,0.47,-1.22,1.17,0.13,1.24,3
-1.32,-1.36,0.38,-1.37,-1,0.01,0,0,-1.27,0.36,0.04,0.46,-1.21,1.16,0.12,1.22,3
-1.31,-1.34,0.39,-1.36,-1,0.01,0,0,-1.26,0.33,0.04,0.46,-1.21,1.14,0.11,1.18,3
-1.32,-1.32,0.4,-1.33,-1,0.02,0,0,-1.26,0.32,0.02,0.45,-1.2,1.14,0.11,1.19,3
-1.31,-1.33,0.4,-1.33,-1,0.02,0,0,-1.25,0.31,0.03,0.42,-1.19,1.11,0.1,1.14,3
-1.31,-1.32,0.4,-1.33,-1,0.02,0,0,-1.24,0.31,0.02,0.4,-1.19,1.08,0.07,1.11,3
-1.31,-1.32,0.39,-1.33,-1,0.02,0,0,-1.24,0.28,0.02,0.38,-1.18,1.06,0.06,1.08,3
-1.31,-1.3,0.38,-1.3,-1,0.02,0,0,-1.16,0.25,0.02,0.36,-1.17,1.05,0.04,1.07,3
-1.31,-1.28,0.37,-1.28,-1,0.02,0,0,-1.15,0.25,0.02,0.36,-1.17,1.07,0.04,1.08,3
-1.3,-1.28,0.36,-1.29,-1,0.02,0,0,-1.06,0.21,0.05,0.31,-1.16,1.01,0.05,1.02,3
-1.3,-1.28,0.36,-1.28,-1,0.02,0,0,-1.12,0.28,0.04,0.29,-1.17,0.98,0.06,0.99,3
-1.3,-1.29,0.36,-1.3,-1,0,0,0,-1.14,0.23,0.02,0.3,-1.17,0.94,0.07,0.95,3
-1.3,-1.3,0.36,-1.31,-1,-0.01,0,0,-1.15,0.19,0.02,0.28,-1.17,0.9,0.08,0.91,3
-1.3,-1.28,0.34,-1.3,-1,0,0,0,-1.19,0.18,0.01,0.29,-1.17,0.86,0.07,0.88,3
-1.3,-1.25,0.33,-1.28,-1,0,0,0,-1.19,0.17,-0.01,0.28,-1.17,0.83,0.06,0.85,4
-1.3,-1.22,0.31,-1.26,-1,0,0,0,-1.17,0.13,0.03,0.24,-1.17,0.79,0.05,0.8,4
-1.3,-1.21,0.29,-1.25,-1,-0.01,0,0,-1.19,0.11,-0.07,0.22,-1.17,0.76,0.03,0.77,4
-1.3,-1.21,0.28,-1.25,-1,-0.01,0,0,-1.2,0.09,-0.11,0.18,-1.17,0.73,0.02,0.71,4
-1.3,-1.21,0.29,-1.25,-1,-0.01,0,0,-1.2,0.08,0,0.17,-1.18,0.72,0.02,0.7,4
-1.29,-1.2,0.29,-1.22,-1,0,0,0,-1.17,0.08,0.02,0.15,-1.17,0.72,0.03,0.67,4
-1.29,-1.18,0.28,-1.21,-1,-0.01,0,0,-1.17,0.09,0.06,0.15,-1.17,0.72,0.03,0.67,4
-1.29,-1.17,0.28,-1.2,-1,0,0,0,-1.17,0.09,0.11,0.14,-1.17,0.73,0.04,0.68,4
-1.3,-1.16,0.28,-1.2,-1,-0.01,0,0,-1.16,0.07,0.13,0.11,-1.17,0.71,0.04,0.67,4
-1.3,-1.16,0.29,-1.2,-1,-0.01,0,0,-1.16,0.05,0.12,0.08,-1.17,0.7,0.05,0.64,4
-1.29,-1.17,0.3,-1.19,-1,-0.01,0,0,-1.1,0.05,0.12,0.07,-1.17,0.69,0.04,0.62,4
-1.29,-1.16,0.31,-1.17,-1,0,0,0,-1.1,0.09,0.13,0.09,-1.16,0.69,0.05,0.62,4
-1.28,-1.15,0.33,-1.17,-1,0,0,0,-1.09,0.12,0.16,0.1,-1.16,0.69,0.07,0.63,4
-1.28,-1.14,0.34,-1.16,-1,-0.01,0,0,-1.08,0.14,0.17,0.12,-1.16,0.69,0.08,0.65,4
-1.28,-1.14,0.34,-1.16,-1,-0.01,0,0,-1.1,0.15,0.14,0.16,-1.16,0.7,0.09,0.66,4
-1.28,-1.14,0.34,-1.16,-1,-0.01,0,0,-1.17,0.22,0.14,0.16,-1.15,0.7,0.1,0.67,4
-1.27,-1.14,0.35,-1.16,-1,-0.01,0,0,-1.17,0.22,0.16,0.15,-1.15,0.7,0.12,0.68,4
-1.27,-1.13,0.34,-1.16,-1,0,0,0,-1.14,0.19,0.17,0.14,-1.15,0.69,0.13,0.69,4
-1.27,-1.12,0.33,-1.14,-1,0,0,0,-1.12,0.2,0.18,0.14,-1.15,0.69,0.13,0.7,4
-1.27,-1.12,0.32,-1.13,-1,0,0,0,-1.12,0.19,0.23,0.13,-1.15,0.68,0.14,0.7,4
-1.27,-1.11,0.32,-1.11,-1,0,0,0,-1.13,0.18,0.25,0.13,-1.15,0.68,0.14,0.7,4
-1.27,-1.11,0.32,-1.11,-1,0,0,0,-1.13,0.23,0.09,0.04,-1.15,0.67,0.14,0.7,4
-1.27,-1.1,0.32,-1.11,-1,0,0,0,-1.14,0.27,0,0.02,-1.15,0.67,0.14,0.7,4
-1.28,-1.1,0.31,-1.12,-1,0,0,0,-1.14,0.28,-0.03,0.02,-1.15,0.67,0.14,0.7,4
-1.27,-1.11,0.31,-1.13,-1,0,0,0,-1.15,0.24,0.11,0.06,-1.15,0.68,0.14,0.71,4
-1.28,-1.12,0.31,-1.13,-1,0,0,0,-1.15,0.21,0.17,0.08,-1.16,0.69,0.15,0.72,4
-1.28,-1.11,0.31,-1.13,-1,0,0,0,-1.15,0.17,0.24,0.11,-1.16,0.7,0.16,0.74,4
-1.28,-1.11,0.31,-1.14,-1,0,0,0,-1.12,0.17,0.23,0.13,-1.16,0.71,0.16,0.75,4
-1.27,-1.14,0.31,-1.17,-1,0,0,0,-1.08,0.06,0.28,0.15,-1.17,0.75,0.18,0.79,4
-1.27,-1.14,0.3,-1.18,-1,0.01,0,0,-1.1,0.11,0.29,0.19,-1.17,0.81,0.18,0.84,4
-1.27,-1.16,0.3,-1.21,-1,0.02,0,0,-1.09,0.07,0.28,0.17,-1.17,0.84,0.18,0.86,4
-1.28,-1.18,0.31,-1.22,-1,0.01,0,0,-1.15,0.12,0.23,0.19,-1.18,0.85,0.16,0.87,4
-1.29,-1.21,0.33,-1.25,-1,0,0,0,-1.16,0.12,0.17,0.19,-1.19,0.87,0.16,0.88,4
-1.29,-1.23,0.33,-1.25,-1,0,0,0,-1.16,0.15,0.17,0.22,-1.19,0.9,0.15,0.9,4
-1.3,-1.25,0.34,-1.27,-1,0.01,0,0,-1.13,0.14,0.15,0.22,-1.19,0.9,0.13,0.91,4
-1.31,-1.27,0.35,-1.28,-1,0.01,0,0,-1.09,0.18,0.13,0.24,-1.19,0.93,0.12,0.95,4
-1.31,-1.27,0.35,-1.29,-1,0,0,0,-1.16,0.22,0.09,0.28,-1.2,0.96,0.1,0.98,4
-1.31,-1.28,0.34,-1.31,-1,0.01,0,0,-1.18,0.25,0.09,0.31,-1.2,1.01,0.09,1.02,4
-1.31,-1.26,0.34,-1.28,-1,0.02,0,0,-1.19,0.29,0.09,0.37,-1.19,1.06,0.08,1.08,4
-1.31,-1.26,0.35,-1.29,-1,0.02,0,0,-1.19,0.34,0.08,0.49,-1.19,1.08,0.07,1.11,4
-1.31,-1.28,0.35,-1.29,-1,0.02,0,0,-1.2,0.47,0.04,0.56,-1.19,1.11,0.07,1.14,4
-1.31,-1.28,0.36,-1.3,-1,0.02,0,0,-1.22,0.49,0.04,0.58,-1.19,1.16,0.07,1.19,4
-1.32,-1.3,0.36,-1.32,-1,0.02,0,0,-1.22,0.43,0.04,0.55,-1.2,1.19,0.07,1.22,4
-1.32,-1.32,0.36,-1.33,-1,0.01,0,0,-1.22,0.44,0.02,0.57,-1.2,1.21,0.06,1.24,4
-1.32,-1.32,0.37,-1.33,-1,0.02,0,0,-1.22,0.46,0.02,0.56,-1.2,1.23,0.06,1.27,4
-1.32,-1.34,0.37,-1.35,-1,0.02,0,0,-1.19,0.53,0.02,0.63,-1.2,1.26,0.06,1.29,4
-1.32,-1.32,0.37,-1.35,-1,0.03,0,0,-1.17,0.6,0.02,0.67,-1.2,1.3,0.07,1.33,4
-1.32,-1.32,0.37,-1.34,-1,0.04,0,0,-1.15,0.67,-0.05,0.69,-1.2,1.35,0.07,1.37,4
-1.31,-1.32,0.37,-1.32,-1,0.05,0,0,-1.13,0.72,-0.08,0.72,-1.19,1.39,0.08,1.42,4
-1.31,-1.32,0.38,-1.33,-1,0.04,0,0,-1.12,0.77,-0.1,0.77,-1.19,1.45,0.09,1.47,4
-1.31,-1.33,0.39,-1.34,-1,0.02,0,0,-1.11,0.79,-0.1,0.79,-1.19,1.48,0.09,1.51,4
-1.31,-1.34,0.4,-1.36,-1,0.02,0,0,-1.05,0.82,-0.09,0.82,-1.2,1.52,0.1,1.55,4
-1.31,-1.38,0.41,-1.39,-1,0,0,0,-1.04,0.81,-0.08,0.84,-1.2,1.55,0.12,1.58,4
-1.32,-1.4,0.44,-1.42,-1,0,0,0,-1.01,0.81,-0.07,0.84,-1.21,1.58,0.13,1.61,4
-1.32,-1.41,0.45,-1.42,-1,0,0,0,-0.99,0.8,-0.07,0.85,-1.21,1.62,0.13,1.64,4
-1.33,-1.44,0.48,-1.46,-1,0,0,0,-0.99,0.83,-0.05,0.88,-1.22,1.66,0.15,1.69,4
-1.33,-1.48,0.49,-1.49,-1,0,0,0,-0.99,0.84,-0.05,0.88,-1.22,1.68,0.16,1.69,4
-1.34,-1.5,0.5,-1.51,-1,0,0,0,-0.98,0.87,-0.04,0.89,-1.23,1.71,0.16,1.72,4
-1.34,-1.51,0.51,-1.53,-1,0,0,0,-0.98,0.9,-0.03,0.92,-1.23,1.75,0.17,1.75,4
-1.35,-1.52,0.51,-1.55,-1,0,0,0,-0.99,0.92,-0.02,0.93,-1.23,1.76,0.18,1.77,4
-1.36,-1.53,0.51,-1.55,-1,0,0,0,-0.99,0.94,-0.02,0.94,-1.23,1.79,0.19,1.8,3
-1.38,-1.56,0.51,-1.58,-1,0.01,0,0,-1,0.96,-0.01,0.95,-1.24,1.81,0.19,1.82,3
-1.38,-1.56,0.51,-1.57,-1,0,0,0,-1,0.97,0,0.96,-1.24,1.83,0.2,1.84,3
-1.39,-1.56,0.51,-1.58,-1,0.01,0,0,-1,0.97,0,0.96,-1.24,1.85,0.2,1.86,3
-1.4,-1.56,0.5,-1.58,-1,0.02,0,0,-1,0.97,0,0.97,-1.24,1.85,0.19,1.87,3
-1.4,-1.57,0.5,-1.6,-1,0.02,0,0,-1.01,0.97,0.01,0.96,-1.24,1.85,0.19,1.87,3
-1.4,-1.58,0.5,-1.59,-1,0.01,0,0,-1,0.96,0.01,0.96,-1.23,1.84,0.19,1.84,3
-1.38,-1.57,0.51,-1.58,-1,0.01,0,0,-1.01,0.95,0.01,0.95,-1.23,1.82,0.18,1.82,3
-1.38,-1.55,0.49,-1.57,-1,0.02,0,0,-1.02,0.95,0,0.95,-1.22,1.81,0.16,1.81,3
-1.37,-1.52,0.47,-1.54,-1,0.02,0,0,-1.03,0.96,-0.01,0.96,-1.23,1.81,0.15,1.81,3
-1.37,-1.5,0.45,-1.51,-1,0.02,0,0,-1.02,0.97,-0.03,0.96,-1.23,1.8,0.12,1.81,3
-1.36,-1.47,0.43,-1.48,-1,0.02,0,0,-1.02,0.96,-0.03,0.96,-1.22,1.78,0.1,1.78,3
-1.36,-1.49,0.42,-1.49,-1,0.02,0,0,-1.02,0.95,-0.03,0.95,-1.22,1.77,0.1,1.77,3
-1.36,-1.5,0.43,-1.5,-1,0.01,0,0,-1.02,0.94,-0.03,0.95,-1.22,1.77,0.1,1.78,3
-1.36,-1.48,0.42,-1.48,-1,0.01,0,0,-1.03,0.95,-0.02,0.94,-1.22,1.79,0.09,1.79,3
-1.37,-1.48,0.42,-1.49,-1,0.01,0,0,-1.04,0.95,-0.02,0.95,-1.23,1.8,0.08,1.79,3
-1.37,-1.49,0.41,-1.48,-1,0.01,0,0,-1.06,0.95,-0.02,0.95,-1.23,1.81,0.08,1.79,3
-1.37,-1.48,0.41,-1.47,-1,0,0,0,-1.07,0.96,0,0.95,-1.23,1.82,0.08,1.79,3
-1.36,-1.49,0.41,-1.47,-1,0,0,0,-1.07,0.94,0.01,0.95,-1.22,1.8,0.08,1.78,3
-1.35,-1.48,0.41,-1.46,-1,0,0,0,-1.06,0.93,0.02,0.94,-1.21,1.8,0.08,1.78,3
-1.34,-1.49,0.4,-1.46,-1,0,0,0,-1.07,0.93,0.03,0.94,-1.21,1.81,0.08,1.78,3
-1.34,-1.46,0.39,-1.44,-1,0.01,0,0,-1.08,0.94,0.02,0.95,-1.22,1.81,0.07,1.78,3
-1.34,-1.45,0.38,-1.42,-1,0,0,0,-1.08,0.95,0.02,0.95,-1.22,1.84,0.07,1.8,3
-1.32,-1.45,0.38,-1.42,-1,-0.01,0,0,-1.07,0.94,0.02,0.94,-1.21,1.82,0.07,1.78,3
-1.3,-1.44,0.38,-1.41,-1,-0.01,0,0,-1.08,0.93,0.03,0.94,-1.2,1.81,0.08,1.77,3
-1.29,-1.44,0.39,-1.4,-1,-0.01,0,0,-1.08,0.94,0.04,0.95,-1.2,1.82,0.1,1.79,3
-1.28,-1.44,0.4,-1.41,-1,-0.01,0,0,-1.09,0.96,0.06,0.97,-1.2,1.84,0.12,1.86,3
-1.28,-1.44,0.41,-1.4,-1,-0.01,0,0,-1.1,0.97,0.07,0.99,-1.2,1.85,0.14,1.88,3
-1.27,-1.45,0.41,-1.4,-1,-0.02,0,0,-1.13,0.99,0.08,1.01,-1.2,1.87,0.16,1.9,3
-1.27,-1.46,0.42,-1.41,-1,-0.02,0,0,-1.13,1,0.09,1.02,-1.2,1.88,0.18,1.92,3
-1.26,-1.45,0.43,-1.41,-1,-0.02,0,0,-1.13,1,0.13,1.04,-1.19,1.9,0.21,1.94,0
-1.27,-1.46,0.44,-1.41,-1,-0.02,0,0,-1.14,1,0.14,1.04,-1.19,1.91,0.23,1.95,0
-1.27,-1.46,0.44,-1.41,-1,-0.02,0,0,-1.14,1.01,0.16,1.05,-1.19,1.91,0.24,1.95,0
-1.27,-1.46,0.44,-1.4,-1,-0.02,0,0,-1.14,1,0.18,1.05,-1.19,1.9,0.24,1.95,0
-1.27,-1.46,0.44,-1.4,-1,-0.02,0,0,-1.13,0.99,0.21,1.05,-1.18,1.9,0.25,1.94,0
-1.27,-1.47,0.45,-1.4,-1,-0.03,0,0,-1.13,0.99,0.22,1.05,-1.18,1.9,0.25,1.94,0
-1.27,-1.47,0.45,-1.4,-1,-0.03,0,0,-1.13,0.99,0.22,1.05,-1.18,1.9,0.25,1.93,0
-1.27,-1.47,0.46,-1.41,-1,-0.03,0,0,-1.14,0.99,0.22,1.03,-1.18,1.9,0.25,1.93,0
-1.27,-1.47,0.46,-1.41,-1,-0.03,0,0,-1.14,0.99,0.22,1.03,-1.18,1.9,0.25,1.93,0
-1.27,-1.47,0.46,-1.41,-1,-0.03,0,0,-1.14,0.99,0.23,1.03,-1.18,1.9,0.26,1.93,0
-1.27,-1.47,0.46,-1.42,-1,-0.03,0,0,-1.14,0.99,0.23,1.04,-1.18,1.9,0.26,1.94,0
-1.27,-1.48,0.47,-1.42,-1,-0.03,0,0,-1.14,0.99,0.24,1.04,-1.17,1.91,0.27,1.95,0
-1.26,-1.48,0.47,-1.42,-1,-0.03,0,0,-1.14,1,0.25,1.05,-1.17,1.91,0.28,1.95,0
-1.26,-1.48,0.46,-1.42,-1,-0.03,0,0,-1.15,1,0.25,1.04,-1.16,1.91,0.28,1.95,0
-1.25,-1.47,0.46,-1.42,-1,-0.03,0,0,-1.16,1,0.25,1.04,-1.16,1.9,0.28,1.94,0
-1.25,-1.47,0.45,-1.41,-1,-0.03,0,0,-1.17,0.99,0.25,1.03,-1.16,1.9,0.28,1.94,0
-1.25,-1.48,0.45,-1.42,-1,-0.03,0,0,-1.19,0.99,0.25,1.02,-1.16,1.88,0.29,1.93,0
-1.25,-1.48,0.45,-1.42,-1,-0.03,0,0,-1.21,0.98,0.24,1.01,-1.16,1.87,0.28,1.91,0
-1.25,-1.48,0.44,-1.42,-1,-0.03,0,0,-1.23,0.96,0.25,0.99,-1.16,1.85,0.28,1.89,0
-1.25,-1.46,0.41,-1.4,-1,-0.02,0,0,-1.25,0.94,0.25,0.97,-1.16,1.81,0.26,1.86,0
-1.25,-1.45,0.4,-1.39,-1,-0.02,0,0,-1.26,0.91,0.26,0.96,-1.16,1.8,0.25,1.85,0
-1.25,-1.42,0.39,-1.38,-1,-0.02,0,0,-1.28,0.9,0.26,0.95,-1.17,1.78,0.25,1.83,0
-1.26,-1.39,0.37,-1.36,-1,-0.01,0,0,-1.29,0.87,0.25,0.94,-1.19,1.76,0.23,1.81,0
-1.27,-1.39,0.36,-1.36,-1,-0.01,0,0,-1.31,0.86,0.25,0.92,-1.2,1.74,0.22,1.79,0
-1.27,-1.38,0.37,-1.36,-1,-0.01,0,0,-1.32,0.84,0.26,0.91,-1.23,1.73,0.21,1.78,0
-1.28,-1.39,0.37,-1.37,-1,-0.01,0,0,-1.35,0.83,0.27,0.89,-1.24,1.72,0.21,1.77,0
-1.28,-1.41,0.37,-1.39,-1,-0.01,0,0,-1.38,0.82,0.29,0.89,-1.25,1.72,0.21,1.76,0
-1.28,-1.42,0.38,-1.4,-1,-0.01,0,0,-1.41,0.82,0.31,0.89,-1.26,1.72,0.21,1.75,0
-1.28,-1.43,0.38,-1.41,-1,-0.02,0,0,-1.44,0.81,0.33,0.89,-1.27,1.71,0.21,1.74,0
-1.29,-1.45,0.4,-1.45,-1,-0.02,0,0,-1.46,0.8,0.37,0.9,-1.27,1.68,0.22,1.72,0
-1.29,-1.44,0.4,-1.44,-1,-0.02,0,0,-1.49,0.82,0.39,0.91,-1.28,1.69,0.23,1.72,0
-1.29,-1.44,0.4,-1.43,-1,-0.02,0,0,-1.51,0.83,0.42,0.9,-1.28,1.69,0.23,1.7,0
-1.28,-1.44,0.41,-1.44,-1,-0.02,0,0,-1.55,0.85,0.46,0.93,-1.28,1.68,0.23,1.7,0
-1.28,-1.43,0.4,-1.44,-1,-0.02,0,0,-1.57,0.85,0.46,0.93,-1.28,1.68,0.22,1.7,0
-1.27,-1.42,0.4,-1.43,-1,-0.02,0,0,-1.59,0.86,0.5,0.95,-1.28,1.67,0.22,1.69,0
-1.27,-1.39,0.39,-1.42,-1,-0.02,0,0,-1.61,0.84,0.5,0.94,-1.28,1.66,0.21,1.68,0
-1.27,-1.39,0.38,-1.41,-1,-0.01,0,0,-1.64,0.84,0.53,0.92,-1.28,1.64,0.21,1.66,0
-1.26,-1.39,0.37,-1.42,-1,-0.01,0,0,-1.66,0.85,0.57,0.91,-1.28,1.63,0.21,1.65,0
-1.26,-1.39,0.36,-1.43,-1,-0.01,0,0,-1.68,0.83,0.6,0.9,-1.28,1.6,0.2,1.62,0
-1.24,-1.37,0.35,-1.41,-1,-0.01,0,0,-1.68,0.81,0.62,0.88,-1.27,1.56,0.2,1.58,0
-1.24,-1.37,0.34,-1.42,-1,-0.01,0,0,-1.73,0.79,0.64,0.87,-1.28,1.53,0.19,1.57,0
-1.23,-1.37,0.33,-1.42,-1,-0.02,0,0,-1.76,0.78,0.64,0.86,-1.28,1.5,0.19,1.54,0
-1.23,-1.36,0.33,-1.42,-1,-0.02,0,0,-1.79,0.77,0.65,0.85,-1.27,1.48,0.19,1.53,0
-1.23,-1.35,0.32,-1.41,-1,-0.02,0,0,-1.81,0.75,0.66,0.83,-1.27,1.46,0.19,1.51,0
-1.22,-1.34,0.31,-1.41,-1,-0.02,0,0,-1.84,0.74,0.67,0.81,-1.27,1.44,0.18,1.49,0
-1.22,-1.34,0.31,-1.4,-1,-0.02,0,0,-1.85,0.74,0.68,0.8,-1.27,1.42,0.18,1.48,0
-1.22,-1.34,0.3,-1.4,-1,-0.01,0,0,-1.87,0.73,0.7,0.79,-1.27,1.41,0.18,1.47,0
-1.23,-1.34,0.29,-1.4,-1,-0.01,0,0,-1.87,0.72,0.71,0.78,-1.27,1.41,0.18,1.46,0
-1.22,-1.34,0.29,-1.39,-1,-0.01,0,0,-1.89,0.72,0.72,0.77,-1.27,1.39,0.18,1.45,0
-1.22,-1.35,0.29,-1.39,-1,-0.01,0,0,-1.91,0.7,0.75,0.77,-1.27,1.38,0.18,1.43,0
-1.22,-1.34,0.29,-1.38,-1,-0.02,0,0,-1.93,0.7,0.78,0.76,-1.28,1.37,0.18,1.42,0
-1.22,-1.34,0.29,-1.38,-1,-0.02,0,0,-1.94,0.68,0.78,0.75,-1.27,1.35,0.18,1.4,0
-1.22,-1.34,0.29,-1.38,-1,-0.01,0,0,-1.96,0.67,0.8,0.74,-1.27,1.34,0.17,1.39,0
-1.22,-1.34,0.29,-1.39,-1,-0.02,0,0,-1.97,0.66,0.82,0.73,-1.27,1.34,0.17,1.38,0
-1.21,-1.33,0.29,-1.39,-1,-0.02,0,0,-1.98,0.66,0.84,0.72,-1.27,1.33,0.18,1.38,0
-1.21,-1.33,0.3,-1.4,-1,-0.02,0,0,-2,0.65,0.88,0.72,-1.26,1.33,0.18,1.37,0
-1.21,-1.32,0.3,-1.38,-1,-0.02,0,0,-2.01,0.65,0.91,0.71,-1.27,1.33,0.19,1.36,0
-1.22,-1.31,0.3,-1.36,-1,-0.02,0,0,-2.02,0.64,0.94,0.7,-1.27,1.32,0.19,1.35,0
-1.22,-1.3,0.3,-1.34,-1,-0.02,0,0,-2.04,0.62,0.96,0.69,-1.27,1.31,0.19,1.33,0
-1.22,-1.31,0.3,-1.34,-1,-0.02,0,0,-2.05,0.61,0.98,0.68,-1.27,1.29,0.19,1.31,0
-1.22,-1.31,0.3,-1.33,-1,-0.02,0,0,-2.08,0.59,0.99,0.67,-1.28,1.27,0.19,1.29,5
-1.22,-1.31,0.3,-1.32,-1,-0.02,0,0,-2.1,0.59,1,0.67,-1.29,1.27,0.2,1.29,5
-1.22,-1.32,0.31,-1.29,-1,-0.02,0,0,-2.12,0.58,1.02,0.65,-1.29,1.25,0.2,1.27,5
-1.22,-1.31,0.31,-1.27,-1,-0.01,0,0,-2.14,0.56,1.05,0.63,-1.31,1.22,0.2,1.24,5
-1.22,-1.3,0.32,-1.25,-1,-0.01,0,0,-2.15,0.55,1.06,0.61,-1.32,1.2,0.21,1.23,5
-1.22,-1.31,0.33,-1.26,-1,-0.01,0,0,-2.16,0.53,1.07,0.59,-1.34,1.16,0.21,1.2,5
-1.22,-1.28,0.34,-1.25,-1,-0.01,0,0,-2.18,0.51,1.09,0.58,-1.35,1.13,0.21,1.17,5
-1.23,-1.28,0.34,-1.26,-1,-0.01,0,0,-2.2,0.51,1.11,0.57,-1.35,1.12,0.21,1.17,5
-1.23,-1.27,0.33,-1.27,-1,0,0,0,-2.22,0.5,1.11,0.57,-1.35,1.11,0.21,1.16,5
-1.23,-1.27,0.33,-1.25,-1,0,0,0,-2.24,0.5,1.13,0.55,-1.36,1.09,0.21,1.14,5
-1.23,-1.26,0.34,-1.24,-1,0,0,0,-2.24,0.48,1.15,0.54,-1.35,1.07,0.22,1.12,5
-1.23,-1.25,0.32,-1.23,-1,0,0,0,-2.26,0.47,1.16,0.53,-1.36,1.06,0.22,1.11,5
-1.23,-1.25,0.32,-1.22,-1,0,0,0,-2.27,0.46,1.18,0.52,-1.36,1.04,0.22,1.1,5
-1.23,-1.24,0.32,-1.23,-1,0,0,0,-2.29,0.45,1.2,0.52,-1.36,1.03,0.22,1.08,5
-1.23,-1.25,0.31,-1.24,-1,0,0,0,-2.31,0.43,1.22,0.5,-1.36,1,0.22,1.05,5
-1.23,-1.24,0.31,-1.23,-1,0,0,0,-2.31,0.42,1.23,0.48,-1.36,0.98,0.22,1.03,5
-1.22,-1.22,0.31,-1.21,-1,0,0,0,-2.31,0.41,1.24,0.46,-1.35,0.96,0.21,1.01,5
-1.21,-1.22,0.31,-1.21,-1,0,0,0,-2.31,0.4,1.23,0.45,-1.35,0.95,0.21,1,5
-1.2,-1.21,0.31,-1.19,-1,0,0,0,-2.3,0.39,1.23,0.45,-1.35,0.94,0.19,0.99,5
-1.2,-1.2,0.31,-1.18,-1,0.01,0,0,-2.3,0.39,1.23,0.44,-1.35,0.93,0.18,0.98,5
-1.2,-1.2,0.3,-1.16,-1,0.01,0,0,-2.3,0.37,1.22,0.43,-1.34,0.91,0.18,0.95,5
-1.2,-1.19,0.3,-1.14,-1,0.01,0,0,-2.3,0.36,1.23,0.42,-1.34,0.9,0.17,0.94,5
-1.2,-1.18,0.29,-1.15,-1,0.01,0,0,-2.31,0.36,1.23,0.42,-1.34,0.9,0.18,0.91,5
-1.2,-1.17,0.29,-1.15,-1,0.01,0,0,-2.31,0.35,1.23,0.4,-1.34,0.88,0.18,0.89,5
-1.2,-1.16,0.28,-1.15,-1,0.01,0,0,-2.32,0.35,1.23,0.4,-1.33,0.88,0.17,0.89,5
-1.2,-1.15,0.27,-1.14,-1,0.01,0,0,-2.32,0.35,1.23,0.4,-1.34,0.88,0.17,0.89,5
-1.21,-1.14,0.26,-1.13,-1,0.01,0,0,-2.32,0.34,1.23,0.39,-1.34,0.87,0.16,0.88,5
-1.21,-1.13,0.26,-1.13,-1,0.01,0,0,-2.32,0.33,1.23,0.38,-1.34,0.86,0.16,0.86,5
