right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.4,-1.45,0.33,-1.5,-1,0,0,0,-1.01,0.62,-0.04,0.73,-1.3,1.53,0.18,1.49,0
-1.4,-1.44,0.32,-1.49,-1,0.01,0,0,-1.01,0.61,-0.07,0.7,-1.3,1.51,0.18,1.48,0
-1.41,-1.43,0.32,-1.48,-1,0.01,0,0,-1.2,0.68,-0.07,0.67,-1.3,1.49,0.17,1.43,0
-1.41,-1.42,0.3,-1.47,-1,0,0,0,-1.17,0.63,-0.07,0.65,-1.31,1.46,0.16,1.41,3
-1.41,-1.4,0.3,-1.46,-1,0.01,0,0,-1.15,0.59,-0.07,0.61,-1.31,1.44,0.15,1.39,3
-1.41,-1.41,0.3,-1.45,-1,0.01,0,0,-1.12,0.54,-0.07,0.58,-1.31,1.41,0.15,1.37,3
-1.41,-1.41,0.31,-1.46,-1,0.01,0,0,-1.11,0.49,-0.06,0.55,-1.3,1.36,0.16,1.33,3
-1.38,-1.39,0.32,-1.43,-1,0.01,0,0,-1.08,0.42,-0.06,0.5,-1.26,1.3,0.16,1.28,3
-1.37,-1.37,0.32,-1.4,-1,0.01,0,0,-1.07,0.41,-0.06,0.52,-1.24,1.29,0.16,1.28,3
-1.37,-1.35,0.33,-1.38,-1,0.01,0,0,-1.07,0.4,-0.07,0.51,-1.23,1.28,0.16,1.28,3
-1.37,-1.34,0.34,-1.38,-1,0.01,0,0,-1.07,0.37,-0.08,0.46,-1.23,1.25,0.15,1.25,3
-1.38,-1.34,0.33,-1.38,-1,0.01,0,0,-1.06,0.36,-0.08,0.43,-1.23,1.23,0.15,1.22,3
-1.38,-1.32,0.33,-1.38,-1,0.02,0,0,-1.05,0.35,-0.09,0.43,-1.23,1.22,0.14,1.2,3
-1.38,-1.31,0.32,-1.37,-1,0.02,0,0,-1.05,0.34,-0.09,0.42,-1.23,1.19,0.13,1.18,3
-1.38,-1.31,0.32,-1.37,-1,0.01,0,0,-1.05,0.33,-0.09,0.42,-1.22,1.17,0.13,1.16,3
-1.39,-1.3,0.31,-1.38,-1,0.01,0,0,-1.05,0.32,-0.1,0.4,-1.23,1.16,0.12,1.14,3
-1.39,-1.32,0.31,-1.38,-1,0.01,0,0,-1.05,0.3,-0.1,0.38,-1.23,1.12,0.12,1.11,3
-1.39,-1.33,0.31,-1.39,-1,0.01,0,0,-1.06,0.29,-0.1,0.4,-1.23,1.1,0.13,1.09,3
-1.39,-1.33,0.32,-1.39,-1,0.01,0,0,-1.07,0.27,-0.1,0.4,-1.22,1.08,0.13,1.07,3
-1.36,-1.33,0.34,-1.38,-1,0,0,0,-1.04,0.24,-0.1,0.38,-1.2,1.06,0.15,1.04,3
-1.34,-1.3,0.34,-1.35,-1,0,0,0,-1.02,0.24,0.06,0.52,-1.17,1.03,0.15,1.01,3
-1.33,-1.28,0.34,-1.32,-1,0,0,0,-1.01,0.22,0.11,0.52,-1.16,1,0.15,0.99,3
-1.33,-1.26,0.34,-1.29,-1,0.01,0,0,-1,0.21,0.14,0.49,-1.15,0.98,0.15,0.96,3
-1.33,-1.26,0.34,-1.28,-1,0.01,0,0,-0.99,0.2,0.15,0.44,-1.13,0.95,0.16,0.93,3
-1.33,-1.26,0.35,-1.28,-1,0.01,0,0,-0.98,0.18,0,0.4,-1.11,0.92,0.16,0.89,3
-1.33,-1.24,0.36,-1.27,-1,0.01,0,0,-0.96,0.19,-0.02,0.38,-1.1,0.92,0.18,0.88,3
-1.34,-1.24,0.36,-1.27,-1,0.01,0,0,-0.97,0.18,-0.03,0.36,-1.11,0.92,0.18,0.89,3
-1.34,-1.22,0.35,-1.25,-1,0.01,0,0,-0.97,0.17,0.09,0.38,-1.11,0.92,0.18,0.88,3
-1.34,-1.21,0.35,-1.24,-1,0.01,0,0,-0.97,0.17,0.14,0.39,-1.12,0.92,0.18,0.88,3
-1.35,-1.21,0.35,-1.24,-1,0.01,0,0,-0.97,0.17,0.03,0.31,-1.12,0.92,0.19,0.88,3
-1.34,-1.21,0.35,-1.24,-1,0.01,0,0,-0.96,0.14,-0.02,0.25,-1.11,0.9,0.19,0.84,3
-1.33,-1.19,0.35,-1.21,-1,0.01,0,0,-0.95,0.13,0.12,0.29,-1.1,0.89,0.19,0.84,3
-1.33,-1.18,0.36,-1.19,-1,0.01,0,0,-0.95,0.14,0.16,0.34,-1.1,0.89,0.19,0.85,3
-1.33,-1.18,0.37,-1.17,-1,0,0,0,-0.95,0.13,0.17,0.36,-1.1,0.88,0.19,0.84,4
-1.33,-1.17,0.38,-1.17,-1,-0.01,0,0,-0.97,0.12,0.18,0.34,-1.1,0.86,0.19,0.83,4
-1.33,-1.19,0.38,-1.18,-1,0,0,0,-0.97,0.09,0.18,0.31,-1.11,0.83,0.19,0.8,4
-1.33,-1.17,0.38,-1.17,-1,0,0,0,-0.97,0.1,0.19,0.3,-1.12,0.85,0.2,0.81,4
-1.33,-1.17,0.38,-1.17,-1,0,0,0,-0.96,0.07,0.2,0.28,-1.12,0.83,0.2,0.79,4
-1.33,-1.18,0.38,-1.19,-1,0,0,0,-0.98,0.05,0.2,0.26,-1.13,0.81,0.2,0.77,4
-1.32,-1.18,0.39,-1.19,-1,0,0,0,-0.97,0.04,0.21,0.24,-1.13,0.79,0.19,0.76,4
-1.31,-1.19,0.39,-1.21,-1,0,0,0,-0.97,0.01,0.2,0.22,-1.13,0.77,0.2,0.74,4
-1.3,-1.21,0.39,-1.23,-1,0.01,0,0,-0.96,-0.02,0.2,0.18,-1.13,0.73,0.2,0.7,4
-1.3,-1.23,0.4,-1.26,-1,0,0,0,-0.95,-0.07,0.2,0.13,-1.13,0.67,0.2,0.65,4
-1.29,-1.24,0.37,-1.27,-1,0,0,0,-0.96,-0.12,-0.04,-0.04,-1.13,0.6,0.16,0.58,4
-1.28,-1.2,0.35,-1.23,-1,-0.01,0,0,-0.96,-0.09,-0.08,-0.03,-1.16,0.61,0.15,0.58,4
-1.26,-1.15,0.34,-1.2,-1,-0.01,0,0,-0.97,-0.05,-0.08,0,-1.16,0.62,0.14,0.58,4
-1.26,-1.15,0.34,-1.18,-1,-0.01,0,0,-0.98,-0.04,-0.1,-0.03,-1.18,0.61,0.14,0.58,4
-1.26,-1.15,0.33,-1.18,-1,-0.01,0,0,-0.98,-0.06,-0.12,-0.09,-1.19,0.58,0.13,0.54,4
-1.26,-1.18,0.33,-1.19,-1,-0.01,0,0,-0.97,-0.1,-0.12,-0.14,-1.19,0.54,0.13,0.5,4
-1.25,-1.2,0.32,-1.22,-1,-0.03,0,0,-0.95,-0.2,-0.11,-0.21,-1.19,0.5,0.12,0.46,4
-1.24,-1.2,0.31,-1.19,-1,-0.04,0,0,-0.96,-0.2,-0.11,-0.2,-1.19,0.49,0.12,0.44,4
-1.23,-1.19,0.31,-1.18,-1,-0.04,0,0,-1,-0.19,-0.12,-0.19,-1.19,0.48,0.11,0.44,4
-1.23,-1.19,0.3,-1.18,-1,-0.04,0,0,-1,-0.2,-0.12,-0.22,-1.19,0.47,0.11,0.42,4
-1.23,-1.2,0.3,-1.19,-1,-0.04,0,0,-1,-0.23,-0.13,-0.25,-1.18,0.44,0.13,0.42,4
-1.22,-1.2,0.3,-1.19,-1,-0.04,0,0,-0.99,-0.25,-0.13,-0.25,-1.18,0.43,0.13,0.42,4
-1.22,-1.19,0.29,-1.18,-1,-0.04,0,0,-0.98,-0.25,-0.12,-0.25,-1.18,0.44,0.15,0.43,4
-1.22,-1.19,0.29,-1.18,-1,-0.04,0,0,-0.98,-0.25,-0.12,-0.24,-1.17,0.45,0.15,0.43,4
-1.22,-1.18,0.28,-1.17,-1,-0.03,0,0,-0.97,-0.23,-0.12,-0.2,-1.17,0.47,0.15,0.44,4
-1.23,-1.14,0.28,-1.14,-1,-0.01,0,0,-0.97,-0.17,-0.12,-0.13,-1.17,0.51,0.15,0.48,4
-1.23,-1.14,0.28,-1.13,-1,0,0,0,-0.97,-0.13,-0.11,-0.11,-1.17,0.53,0.15,0.51,4
-1.23,-1.13,0.27,-1.15,-1,0,0,0,-0.97,-0.1,-0.11,-0.09,-1.16,0.54,0.14,0.54,4
-1.23,-1.15,0.27,-1.17,-1,0,0,0,-0.97,-0.09,-0.11,-0.08,-1.14,0.55,0.14,0.54,4
-1.23,-1.16,0.27,-1.17,-1,0.01,0,0,-0.97,-0.07,-0.12,-0.06,-1.12,0.57,0.13,0.56,4
-1.23,-1.16,0.28,-1.16,-1,0.02,0,0,-0.98,-0.02,-0.11,-0.03,-1.12,0.59,0.13,0.59,4
-1.23,-1.17,0.28,-1.16,-1,0.01,0,0,-0.98,-0.01,-0.11,-0.02,-1.1,0.6,0.12,0.59,4
-1.23,-1.17,0.29,-1.16,-1,0.01,0,0,-0.99,0.02,-0.1,0.02,-1.1,0.63,0.12,0.62,4
-1.23,-1.18,0.29,-1.17,-1,0,0,0,-0.99,0.05,-0.09,0.07,-1.1,0.65,0.12,0.65,4
-1.24,-1.19,0.3,-1.18,-1,0,0,0,-0.98,0.06,0,0.11,-1.1,0.67,0.11,0.65,4
-1.24,-1.2,0.3,-1.21,-1,-0.01,0,0,-0.97,0.08,0.05,0.2,-1.1,0.69,0.11,0.65,4
-1.25,-1.21,0.3,-1.23,-1,-0.01,0,0,-0.97,0.09,0.04,0.26,-1.11,0.71,0.1,0.65,4
-1.26,-1.22,0.3,-1.26,-1,-0.02,0,0,-0.98,0.12,0.04,0.36,-1.12,0.76,0.11,0.7,4
-1.27,-1.21,0.3,-1.25,-1,-0.01,0,0,-0.99,0.17,0.09,0.41,-1.13,0.81,0.11,0.76,4
-1.28,-1.22,0.31,-1.25,-1,-0.01,0,0,-1,0.21,0.11,0.51,-1.14,0.89,0.14,0.85,4
-1.29,-1.23,0.32,-1.26,-1,-0.01,0,0,-1,0.25,0.13,0.52,-1.15,0.96,0.16,0.93,4
-1.29,-1.24,0.33,-1.28,-1,-0.01,0,0,-1,0.26,0.13,0.51,-1.16,1,0.16,0.96,4
-1.3,-1.25,0.33,-1.27,-1,0,0,0,-1.01,0.29,0.16,0.5,-1.17,1.04,0.17,1.01,4
-1.3,-1.26,0.33,-1.29,-1,0,0,0,-1.01,0.29,0.15,0.52,-1.17,1.07,0.17,1.03,4
-1.3,-1.27,0.33,-1.3,-1,0,0,0,-1.01,0.32,0.15,0.61,-1.18,1.11,0.17,1.07,4
-1.3,-1.26,0.33,-1.31,-1,0,0,0,-1.01,0.36,0.14,0.65,-1.18,1.16,0.18,1.12,4
-1.3,-1.27,0.33,-1.31,-1,0.01,0,0,-1.01,0.37,0.14,0.65,-1.18,1.19,0.18,1.15,4
-1.29,-1.28,0.33,-1.32,-1,0.01,0,0,-1.01,0.37,0.15,0.67,-1.19,1.22,0.19,1.18,4
-1.3,-1.28,0.33,-1.32,-1,0.01,0,0,-1.02,0.42,0.15,0.73,-1.2,1.27,0.19,1.25,4
-1.31,-1.27,0.33,-1.32,-1,0.01,0,0,-1.03,0.47,0.15,0.78,-1.21,1.31,0.2,1.32,4
-1.31,-1.3,0.34,-1.36,-1,0,0,0,-1.03,0.47,0.14,0.79,-1.21,1.32,0.21,1.33,4
-1.31,-1.31,0.34,-1.35,-1,0,0,0,-1.02,0.5,-0.03,0.77,-1.21,1.36,0.22,1.37,4
-1.31,-1.33,0.34,-1.37,-1,0,0,0,-1.16,0.64,-0.08,0.72,-1.21,1.38,0.21,1.38,4
-1.31,-1.33,0.33,-1.37,-1,0.01,0,0,-1.08,0.61,-0.09,0.7,-1.21,1.42,0.21,1.41,4
-1.31,-1.32,0.33,-1.37,-1,0.01,0,0,-1.03,0.57,-0.07,0.76,-1.21,1.45,0.21,1.45,4
-1.31,-1.34,0.33,-1.38,-1,0.01,0,0,-1.01,0.59,-0.09,0.71,-1.21,1.46,0.21,1.47,4
-1.32,-1.32,0.32,-1.38,-1,0.02,0,0,-0.99,0.63,-0.05,0.78,-1.22,1.51,0.21,1.53,4
-1.34,-1.33,0.31,-1.38,-1,0.01,0,0,-0.99,0.65,-0.08,0.71,-1.23,1.52,0.2,1.53,4
-1.35,-1.35,0.3,-1.4,-1,0.01,0,0,-0.99,0.62,-0.03,0.75,-1.23,1.52,0.19,1.51,4
-1.35,-1.37,0.29,-1.4,-1,0,0,0,-0.99,0.6,0,0.76,-1.23,1.5,0.18,1.49,4
-1.35,-1.38,0.29,-1.41,-1,0,0,0,-0.98,0.59,-0.09,0.73,-1.23,1.48,0.17,1.49,3
-1.35,-1.41,0.29,-1.43,-1,0.01,0,0,-0.97,0.61,-0.01,0.77,-1.23,1.5,0.17,1.5,3
-1.35,-1.42,0.3,-1.44,-1,0,0,0,-0.97,0.64,0.02,0.8,-1.23,1.53,0.18,1.53,3
-1.35,-1.45,0.31,-1.47,-1,0,0,0,-0.97,0.66,0.04,0.81,-1.23,1.54,0.18,1.55,3
-1.35,-1.46,0.31,-1.48,-1,0,0,0,-0.98,0.7,0.05,0.84,-1.23,1.58,0.19,1.58,3
-1.35,-1.48,0.32,-1.5,-1,0,0,0,-0.97,0.71,0.06,0.85,-1.23,1.61,0.2,1.61,3
-1.36,-1.54,0.36,-1.57,-1,0,0,0,-1.16,0.79,0.08,0.88,-1.23,1.66,0.22,1.66,3
-1.36,-1.57,0.4,-1.6,-1,-0.01,0,0,-1.22,0.84,0.1,0.91,-1.23,1.71,0.25,1.7,3
-1.36,-1.62,0.43,-1.64,-1,-0.01,0,0,-1.21,0.89,0.11,0.93,-1.24,1.73,0.26,1.73,3
-1.37,-1.66,0.46,-1.67,-1,-0.01,0,0,-1.19,0.94,-0.06,0.91,-1.24,1.81,0.29,1.81,3
-1.38,-1.72,0.5,-1.71,-1,-0.01,0,0,-1.2,0.96,-0.01,0.95,-1.24,1.85,0.31,1.85,3
-1.39,-1.72,0.51,-1.71,-1,-0.01,0,0,-1.19,1,0,0.98,-1.25,1.89,0.31,1.89,3
-1.39,-1.72,0.52,-1.72,-1,-0.01,0,0,-1.08,1,-0.11,0.96,-1.24,1.93,0.3,1.94,3
-1.4,-1.71,0.53,-1.71,-1,-0.01,0,0,-1.04,1.01,-0.14,0.96,-1.23,1.97,0.3,1.98,3
-1.41,-1.73,0.53,-1.73,-1,0,0,0,-1.03,1.01,-0.14,0.97,-1.22,1.97,0.3,1.98,3
-1.43,-1.71,0.53,-1.72,-1,0,0,0,-1.02,1,-0.15,0.97,-1.21,2,0.27,2,3
-1.44,-1.72,0.52,-1.73,-1,0.01,0,0,-1.01,1,-0.16,0.98,-1.21,1.99,0.26,1.99,3
-1.46,-1.68,0.52,-1.71,-1,0.01,0,0,-1.01,1.02,-0.16,0.98,-1.2,2.01,0.24,1.98,3
-1.47,-1.65,0.51,-1.69,-1,0.01,0,0,-1,1.04,-0.18,0.99,-1.19,2.04,0.23,2.01,3
-1.46,-1.64,0.51,-1.67,-1,0.01,0,0,-0.98,1.04,-0.18,0.99,-1.17,2.03,0.23,2,3
-1.45,-1.64,0.5,-1.66,-1,0.01,0,0,-0.98,1.04,-0.17,1,-1.17,2.03,0.22,1.99,3
-1.45,-1.63,0.5,-1.64,-1,0.01,0,0,-0.97,1.03,-0.19,1,-1.16,2.03,0.21,1.99,3
-1.43,-1.6,0.49,-1.62,-1,0,0,0,-0.95,1.01,-0.18,1,-1.13,2,0.21,1.95,3
-1.41,-1.59,0.48,-1.61,-1,-0.01,0,0,-0.94,1,-0.17,0.99,-1.12,1.98,0.21,1.94,3
-1.41,-1.58,0.49,-1.6,-1,-0.01,0,0,-0.93,1,-0.17,1,-1.12,2.01,0.2,1.94,3
-1.4,-1.57,0.49,-1.59,-1,-0.01,0,0,-0.93,1.01,-0.17,1,-1.11,2.01,0.2,1.93,3
-1.4,-1.56,0.49,-1.58,-1,0,0,0,-0.92,1.01,-0.19,1.02,-1.11,2.02,0.19,1.94,3
-1.4,-1.56,0.49,-1.58,-1,-0.01,0,0,-0.92,1.02,-0.19,1.03,-1.11,2.04,0.18,1.96,3
-1.39,-1.58,0.49,-1.58,-1,-0.01,0,0,-0.91,1.01,-0.19,1.01,-1.11,2.02,0.18,1.94,3
-1.39,-1.58,0.49,-1.58,-1,-0.01,0,0,-0.91,1.01,-0.18,1.01,-1.11,2.01,0.17,1.93,3
-1.38,-1.56,0.47,-1.57,-1,-0.02,0,0,-0.92,1.01,-0.15,1,-1.12,1.99,0.16,1.92,0
-1.37,-1.53,0.45,-1.55,-1,-0.01,0,0,-0.94,1.01,-0.14,1,-1.13,1.98,0.15,1.9,0
-1.37,-1.54,0.44,-1.55,-1,-0.01,0,0,-0.95,1,-0.06,0.99,-1.13,1.96,0.14,1.89,0
-1.37,-1.55,0.45,-1.55,-1,-0.02,0,0,-0.98,0.99,-0.04,0.98,-1.13,1.94,0.14,1.87,0
-1.37,-1.56,0.45,-1.56,-1,-0.02,0,0,-1.01,0.98,-0.02,0.98,-1.13,1.93,0.15,1.85,0
-1.35,-1.55,0.44,-1.55,-1,-0.02,0,0,-1.04,0.98,0.01,0.97,-1.12,1.92,0.15,1.84,0
-1.34,-1.55,0.44,-1.55,-1,-0.02,0,0,-1.06,0.97,0.02,0.96,-1.11,1.9,0.16,1.82,0
-1.34,-1.52,0.42,-1.52,-1,-0.01,0,0,-1.09,0.99,0.04,0.98,-1.12,1.92,0.16,1.84,0
-1.34,-1.51,0.4,-1.51,-1,0,0,0,-1.11,1,0.07,0.99,-1.12,1.93,0.17,1.85,0
-1.35,-1.51,0.39,-1.52,-1,0,0,0,-1.12,1,0.06,1,-1.13,1.93,0.17,1.85,0
-1.35,-1.51,0.39,-1.52,-1,-0.01,0,0,-1.15,1.01,0.06,1,-1.14,1.95,0.18,1.85,0
-1.35,-1.51,0.39,-1.51,-1,-0.01,0,0,-1.17,1.01,0.08,1.01,-1.14,1.95,0.19,1.86,0
-1.34,-1.51,0.38,-1.5,-1,-0.01,0,0,-1.19,1.01,0.1,1.01,-1.15,1.96,0.21,1.89,0
-1.34,-1.51,0.38,-1.49,-1,-0.01,0,0,-1.2,1.02,0.1,1.02,-1.16,1.97,0.23,1.91,0
-1.34,-1.5,0.38,-1.47,-1,-0.01,0,0,-1.19,1.02,0.11,1.01,-1.17,1.97,0.24,1.92,0
-1.33,-1.5,0.38,-1.47,-1,-0.01,0,0,-1.19,1.01,0.11,1.01,-1.17,1.95,0.25,1.91,0
-1.33,-1.49,0.38,-1.46,-1,-0.01,0,0,-1.18,1.01,0.11,1,-1.17,1.94,0.25,1.9,0
-1.33,-1.48,0.38,-1.45,-1,-0.01,0,0,-1.18,1,0.11,1,-1.17,1.93,0.25,1.89,0
-1.33,-1.48,0.38,-1.45,-1,-0.01,0,0,-1.17,1.01,0.11,1,-1.17,1.94,0.25,1.89,0
-1.33,-1.48,0.37,-1.44,-1,0,0,0,-1.17,1.01,0.1,1.01,-1.17,1.94,0.25,1.9,0
-1.33,-1.48,0.37,-1.44,-1,0,0,0,-1.17,1.01,0.1,1.02,-1.17,1.93,0.25,1.93,0
-1.33,-1.47,0.36,-1.44,-1,0,0,0,-1.17,1.01,0.1,1.03,-1.17,1.93,0.25,1.94,0
-1.33,-1.47,0.36,-1.44,-1,0,0,0,-1.17,1.01,0.09,1.04,-1.17,1.93,0.26,1.95,0
-1.33,-1.48,0.35,-1.44,-1,0,0,0,-1.17,1.01,0.09,1.04,-1.17,1.93,0.25,1.94,0
-1.34,-1.48,0.35,-1.44,-1,0,0,0,-1.17,1.01,0.09,1.03,-1.17,1.93,0.23,1.89,0
-1.34,-1.48,0.36,-1.44,-1,0,0,0,-1.17,1,0.08,1.02,-1.17,1.93,0.22,1.86,0
-1.34,-1.48,0.36,-1.45,-1,0,0,0,-1.18,0.99,0.08,1,-1.17,1.92,0.21,1.83,0
-1.34,-1.49,0.37,-1.46,-1,-0.01,0,0,-1.18,0.97,0.08,0.99,-1.17,1.9,0.2,1.81,0
-1.33,-1.48,0.37,-1.46,-1,-0.01,0,0,-1.2,0.97,0.09,0.97,-1.17,1.9,0.21,1.8,0
-1.32,-1.48,0.38,-1.46,-1,-0.02,0,0,-1.21,0.94,0.11,0.94,-1.16,1.86,0.22,1.77,0
-1.32,-1.5,0.38,-1.49,-1,-0.03,0,0,-1.23,0.92,0.13,0.94,-1.17,1.83,0.25,1.8,0
-1.3,-1.47,0.38,-1.47,-1,-0.03,0,0,-1.23,0.91,0.18,0.93,-1.16,1.81,0.28,1.79,0
-1.29,-1.46,0.4,-1.45,-1,-0.03,0,0,-1.24,0.91,0.23,0.91,-1.16,1.79,0.3,1.82,0
-1.28,-1.45,0.41,-1.44,-1,-0.03,0,0,-1.25,0.9,0.26,0.91,-1.16,1.79,0.3,1.81,0
-1.27,-1.43,0.41,-1.42,-1,-0.03,0,0,-1.27,0.9,0.29,0.9,-1.16,1.79,0.3,1.8,0
-1.26,-1.43,0.42,-1.43,-1,-0.02,0,0,-1.3,0.9,0.35,0.89,-1.16,1.78,0.32,1.81,0
-1.26,-1.43,0.42,-1.43,-1,0,0,0,-1.35,0.9,0.37,0.88,-1.15,1.76,0.32,1.78,0
-1.26,-1.42,0.42,-1.43,-1,0.01,0,0,-1.37,0.9,0.41,0.87,-1.15,1.75,0.33,1.76,0
-1.25,-1.42,0.42,-1.42,-1,0.01,0,0,-1.39,0.9,0.42,0.86,-1.16,1.74,0.33,1.75,0
-1.25,-1.41,0.39,-1.43,-1,0.01,0,0,-1.41,0.89,0.44,0.86,-1.16,1.73,0.34,1.74,0
-1.25,-1.42,0.37,-1.44,-1,0.02,0,0,-1.44,0.87,0.48,0.86,-1.16,1.72,0.35,1.74,0
-1.25,-1.41,0.34,-1.44,-1,0.03,0,0,-1.47,0.89,0.51,0.87,-1.17,1.72,0.36,1.74,0
-1.26,-1.41,0.34,-1.44,-1,0.02,0,0,-1.49,0.89,0.52,0.87,-1.18,1.72,0.36,1.71,0
-1.26,-1.41,0.33,-1.43,-1,0.03,0,0,-1.53,0.88,0.53,0.85,-1.18,1.7,0.37,1.68,0
-1.26,-1.42,0.33,-1.43,-1,0.02,0,0,-1.55,0.87,0.53,0.84,-1.19,1.68,0.38,1.66,0
-1.27,-1.42,0.32,-1.43,-1,0.03,0,0,-1.58,0.85,0.57,0.85,-1.18,1.66,0.38,1.64,0
-1.27,-1.43,0.32,-1.44,-1,0.03,0,0,-1.62,0.85,0.61,0.85,-1.19,1.66,0.39,1.63,0
-1.28,-1.43,0.31,-1.43,-1,0.03,0,0,-1.64,0.86,0.61,0.86,-1.19,1.65,0.39,1.63,0
-1.29,-1.43,0.3,-1.44,-1,0.04,0,0,-1.67,0.86,0.62,0.87,-1.2,1.65,0.39,1.63,0
-1.3,-1.43,0.3,-1.45,-1,0.04,0,0,-1.73,0.85,0.65,0.88,-1.21,1.64,0.38,1.63,0
-1.32,-1.43,0.29,-1.45,-1,0.04,0,0,-1.77,0.84,0.67,0.88,-1.22,1.63,0.38,1.63,0
-1.31,-1.44,0.28,-1.44,-1,0.03,0,0,-1.82,0.83,0.68,0.88,-1.22,1.61,0.38,1.61,0
-1.31,-1.44,0.28,-1.43,-1,0.04,0,0,-1.85,0.83,0.69,0.88,-1.22,1.59,0.37,1.59,0
-1.31,-1.42,0.28,-1.42,-1,0.03,0,0,-1.87,0.82,0.71,0.86,-1.21,1.57,0.37,1.58,0
-1.31,-1.43,0.28,-1.43,-1,0.02,0,0,-1.91,0.8,0.73,0.84,-1.21,1.55,0.37,1.57,0
-1.31,-1.43,0.28,-1.42,-1,0.02,0,0,-1.93,0.78,0.77,0.82,-1.2,1.54,0.36,1.55,0
-1.31,-1.42,0.27,-1.41,-1,0.02,0,0,-1.95,0.77,0.79,0.81,-1.19,1.52,0.36,1.54,0
-1.31,-1.4,0.28,-1.39,-1,0.02,0,0,-1.96,0.76,0.82,0.8,-1.19,1.51,0.35,1.54,0
-1.3,-1.38,0.28,-1.37,-1,0.01,0,0,-1.98,0.75,0.84,0.79,-1.19,1.5,0.35,1.53,0
-1.3,-1.37,0.28,-1.36,-1,0.01,0,0,-1.99,0.74,0.85,0.78,-1.18,1.49,0.35,1.53,0
-1.29,-1.36,0.28,-1.36,-1,0,0,0,-2,0.72,0.91,0.76,-1.18,1.47,0.35,1.51,5
-1.29,-1.35,0.28,-1.34,-1,0.01,0,0,-2.01,0.72,0.93,0.76,-1.18,1.47,0.35,1.52,5
-1.28,-1.34,0.28,-1.34,-1,0.01,0,0,-2.03,0.72,0.93,0.75,-1.18,1.46,0.34,1.51,5
-1.28,-1.33,0.28,-1.33,-1,0,0,0,-2.04,0.72,0.95,0.75,-1.18,1.45,0.34,1.5,5
-1.28,-1.32,0.28,-1.33,-1,0.01,0,0,-2.05,0.72,0.97,0.76,-1.19,1.45,0.34,1.5,5
-1.28,-1.32,0.28,-1.32,-1,0.01,0,0,-2.05,0.71,0.99,0.75,-1.2,1.44,0.34,1.49,5
-1.28,-1.32,0.28,-1.31,-1,0.01,0,0,-2.04,0.7,1.03,0.73,-1.21,1.42,0.34,1.47,5
-1.28,-1.31,0.27,-1.31,-1,0.01,0,0,-2.04,0.69,1.05,0.72,-1.22,1.4,0.33,1.45,5
-1.28,-1.3,0.27,-1.31,-1,0.01,0,0,-2.05,0.67,1.06,0.69,-1.22,1.38,0.33,1.43,5
-1.28,-1.3,0.25,-1.3,-1,0.01,0,0,-2.06,0.66,1.07,0.68,-1.23,1.36,0.31,1.41,5
-1.29,-1.3,0.24,-1.3,-1,0.02,0,0,-2.08,0.64,1.07,0.65,-1.25,1.33,0.3,1.38,5
-1.29,-1.3,0.23,-1.3,-1,0.02,0,0,-2.09,0.61,1.08,0.62,-1.25,1.3,0.29,1.35,5
-1.29,-1.29,0.23,-1.29,-1,0.02,0,0,-2.11,0.6,1.11,0.6,-1.25,1.28,0.29,1.33,5
-1.28,-1.29,0.22,-1.29,-1,0.01,0,0,-2.12,0.57,1.12,0.57,-1.25,1.24,0.28,1.29,5
-1.28,-1.27,0.21,-1.28,-1,0.01,0,0,-2.12,0.55,1.12,0.55,-1.26,1.2,0.27,1.26,5
-1.28,-1.27,0.22,-1.28,-1,0.01,0,0,-2.13,0.53,1.13,0.53,-1.28,1.18,0.27,1.24,5
-1.28,-1.26,0.21,-1.26,-1,0,0,0,-2.13,0.51,1.14,0.52,-1.29,1.15,0.26,1.22,5
-1.28,-1.25,0.2,-1.25,-1,0,0,0,-2.13,0.49,1.13,0.49,-1.29,1.11,0.25,1.18,5
-1.27,-1.24,0.2,-1.24,-1,0,0,0,-2.15,0.48,1.13,0.48,-1.29,1.1,0.25,1.17,5
-1.27,-1.23,0.2,-1.22,-1,0.01,0,0,-2.16,0.46,1.12,0.46,-1.29,1.08,0.25,1.15,5
-1.27,-1.22,0.19,-1.21,-1,0.01,0,0,-2.17,0.45,1.11,0.45,-1.28,1.06,0.24,1.12,5
-1.27,-1.21,0.2,-1.19,-1,0,0,0,-2.2,0.44,1.11,0.43,-1.28,1.05,0.24,1.11,5
-1.27,-1.21,0.2,-1.2,-1,0,0,0,-2.21,0.43,1.12,0.42,-1.28,1.03,0.24,1.09,5
-1.26,-1.2,0.21,-1.18,-1,0.01,0,0,-2.24,0.41,1.13,0.4,-1.29,1.01,0.23,1.07,5
-1.25,-1.2,0.22,-1.17,-1,0,0,0,-2.25,0.39,1.13,0.38,-1.29,0.98,0.22,1.05,5
-1.25,-1.21,0.23,-1.16,-1,0,0,0,-2.27,0.37,1.15,0.36,-1.3,0.96,0.21,1.02,5
-1.25,-1.2,0.23,-1.16,-1,0,0,0,-2.29,0.36,1.15,0.35,-1.3,0.95,0.21,1.01,5
