back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
129.3,120,114.9,90.7,65.5,47.8,127.9,139.8,2.6,0
128.1,118.4,112.2,87.8,64.2,46.3,129.6,140.9,2.6,0
125.8,117.2,107.5,85.2,61.6,45.2,132,142.1,2.7,0
124.7,116,104.9,82.9,60.2,43.9,133.4,143,2.7,0
123,115.4,102.4,81.9,58.9,43.6,134.8,143.4,2.8,0
121.6,115,100,80.7,57.6,42.8,136.1,143.6,2.8,0
120.7,114,98.7,79.1,57.1,42.1,136.9,144.6,2.8,0
118.3,113.6,93.2,78.3,54.1,41.8,139.9,144.5,2.9,5
117.3,113.2,91.9,77.1,53.5,41.2,140.5,145.2,2.9,5
116.9,112.8,91.2,75.7,53,40.4,140.8,145.8,3,5
116.3,112.5,89.6,75,51.9,40,141.4,145.9,3,5
115.9,112.4,87.7,74.6,50.5,39.7,141.7,146.2,3,5
115,112.2,85.8,74.5,49.4,39.9,142.5,146.5,3,5
113.4,111.8,82.6,74.2,47.7,40.1,143.9,147.1,3.1,5
112.4,111.1,79.9,73.7,46.3,40.1,145.4,147.4,3.1,5
111.7,110.2,78.3,72.8,45.6,40.2,146.1,148.5,3.1,5
111.4,109.2,76.6,71.5,44.6,39.9,147,149.4,3.1,5
110.9,107.7,74.7,69.9,43.6,39.6,147.8,150.8,3.2,5
109.8,106.3,72.7,68.1,42.9,39.2,149.1,152.2,3.2,5
108.5,105.2,70.2,66.1,41.7,38.4,150.4,153.4,3.2,5
107.1,103.9,67.5,64.2,40.6,37.9,152.3,154.5,3.2,5
106.6,103.4,65.9,63.1,39.8,37.4,153.4,154.9,3.2,5
105.5,102.6,64.5,62.2,39.3,37.3,154.3,155.6,3.3,5
104.7,102,62.9,61.3,38.6,36.9,155.3,156,3.3,5
104.2,100.8,61.3,59.7,38,36.5,156.6,156.8,3.3,5
104,100.1,61.2,58.5,38,35.8,156.8,157.4,3.3,5
103,99.2,60.3,56.7,37.9,35.2,157.2,159,3.3,5
102.9,98.4,59.6,55.4,37.6,34.6,157.7,159.5,3.3,5
101.8,97.5,58.9,53.6,37.6,33.7,158.6,160,3.3,5
101.1,96.9,58,52.3,37.2,33.2,159.1,161,3.3,5
99.5,95.9,55.9,50.2,36.3,32.4,160.2,162.4,3.4,5
98,95.5,54.6,48.9,35.8,31.8,161.4,162.7,3.4,5
96,94.6,52.8,47.6,35.3,31.5,162.9,163.5,3.4,5
95.6,94.4,52.2,46.7,35.1,31,163.4,163.8,3.4,5
93.6,93.2,49.9,45.3,34.3,30.8,164.8,165,3.5,5
93.5,92.7,49.6,44.8,34.1,30.6,165.2,165.2,3.5,5
92.4,91.8,48.1,43.8,33.7,30.5,165.8,166.4,3.5,5
92,90.6,46.3,42.4,33.1,30.5,166.5,168.2,3.5,6
91.9,89.7,45.6,41.8,32.9,30.5,166.8,169.2,3.5,6
91.9,89.3,44.8,41.7,32.3,30.5,167.1,169.2,3.5,6
92,88.5,43.7,41.1,31.8,30.5,167.7,169.8,3.5,6
92,87.5,42.9,40.7,31.4,30.5,168,170.4,3.5,6
92.3,87,42.6,40.5,31.2,30.5,168.2,170.4,3.5,6
92,86.3,42.1,40,31,30.3,168.3,170.9,3.5,6
91.1,85.7,41.5,39.3,30.8,30.1,168.7,171.5,3.5,6
89.3,85,40.2,38.4,30.6,30.1,169.7,172.4,3.5,6
88,84,39.3,37.7,30.6,30.1,170.8,172.9,3.5,6
86,83.5,38.2,37.3,30.4,30.3,171.9,173.5,3.6,6
84.8,83,37.8,36.8,30.5,30.1,172.4,173.6,3.6,6
84.3,82.8,38.3,36.5,31.2,30.1,172.5,174.2,3.6,6
83.4,82.9,38.2,35.9,31.6,29.8,173,174.3,3.6,6
82.4,82.6,38,35.6,31.8,29.9,173.5,174.6,3.6,6
81.1,82.3,37.5,35.1,32,29.8,174.4,174.9,3.6,6
81.1,82.1,37.3,34.6,31.9,29.7,174.2,175.4,3.6,6
80.6,81.4,36.8,33.9,31.8,29.6,174.4,176.4,3.6,6
80,80.6,36,33.3,31.6,29.7,174.9,177.2,3.6,6
79.7,80.2,35.8,33,31.6,29.7,174.7,177.8,3.6,6
79.5,80,35.8,32.8,31.8,29.7,174.8,178,3.6,6
79.5,79.6,35.7,32.6,31.8,29.7,175.1,178.2,3.6,6
79.8,79.2,35.8,32.5,31.9,29.6,175,178.2,3.7,6
80.1,79.1,36.1,32.6,32.2,29.6,175,178.1,3.6,6
80.2,78.7,36.2,32.9,32.3,29.9,175,178,3.7,6
81.1,77.9,36.6,33.5,32.5,30.4,174.9,177.9,3.6,6
81.2,77.5,36.6,33.7,32.5,30.7,174.9,178,3.6,6
81.1,77.6,36.6,33.9,32.5,30.7,174.9,177.9,3.6,6
81.3,78,36.9,34.1,32.6,30.7,174.9,177.3,3.6,6
82.2,78.7,37.2,34.7,32.7,30.7,175.2,176.2,3.6,6
83.9,79.8,38.5,36.1,32.7,30.7,174.4,174.4,3.5,6
85.1,81.1,39.8,37.5,32.7,30.8,173.1,173.1,3.5,6
86.2,82.3,40.7,38.5,32.8,31,172.5,172.2,3.5,6
87.2,83.8,41.7,39.4,33.1,31,171.9,171.2,3.5,6
87.5,85.3,42.2,40.2,33.2,31.3,171.7,170.4,3.5,6
88.8,87,43.2,41.3,33.4,31.4,171.2,169.1,3.4,6
90.5,89,44.8,42.6,33.5,31.6,169.7,167.9,3.4,6
91.6,90.2,46,43.7,33.6,31.9,168.5,167.3,3.4,6
92.7,91.6,47.2,44.9,33.7,31.9,167.6,165.8,3.4,6
92.9,92.8,47.6,45.7,33.6,32,167.4,164.9,3.4,6
93.1,93.8,48,47,33.5,32.4,167.2,163.6,3.3,6
94.8,95.1,49.6,49.8,33.5,33.7,165.6,162.3,3.3,6
97.3,96.8,52,52.2,33.7,34.2,162.9,160.8,3.3,6
98.1,99.2,54.1,54.8,34.4,35.1,161.7,158.9,3.3,6
98.4,101,55.4,56.7,34.7,35.7,160.5,157.8,3.2,6
101.1,102.9,57.8,60.5,35.3,37.6,158.3,156.3,3.2,6
102.6,104.6,60.7,63.4,36.7,38.8,156.6,154.8,3.1,6
103.7,106.1,62.6,66.4,37.8,40.1,155.8,153.2,3.2,6
103.6,107.8,64.5,68.4,38.9,40.9,154.9,152,3.2,6
105.3,109.9,66.9,71.6,40,42.3,153.6,150.2,3.2,6
106.4,112.3,70.3,73.7,41.9,42.9,151.8,149,3.1,6
107.2,114,72.8,75.9,43.5,43.9,151.4,147.3,3.1,6
109.1,116.1,76.6,79.5,45.4,45.4,149.3,145.4,3,6
111.1,117.3,79.6,81.6,46.7,46.2,147.2,144.4,2.9,6
112.4,118.3,82.1,83.5,48,46.8,146.1,143.1,2.9,6
113.6,119.6,84.2,86.1,49,48.2,144.9,141.9,2.9,6
114.8,120.2,86.4,88.1,50.3,49.2,143.9,141.1,2.8,6
116.3,120.7,88.7,89.8,51.5,50,142.6,140.5,2.8,6
117,121.2,90,91.1,52.6,50.7,142.3,139.9,2.8,6
117.6,122.1,90.9,92.9,53.2,51.6,142,139,2.8,6
119.2,122.8,93.2,94.5,54.2,52.4,140.4,138.4,2.7,5
120.2,124.1,95.4,96.6,55.4,53.3,139.5,137.2,2.7,5
121.5,124.9,97.6,98.6,56.5,54.3,138.3,136.3,2.6,5
122.2,127.7,100,102.4,57.8,55.8,137.5,133.7,2.6,5
123.1,129.5,101.9,105.2,58.9,57,136.9,131.9,2.5,5
123.9,130.9,104.9,106.5,60.5,57.2,135.4,130.9,2.5,5
125,132.8,107.9,109.7,61.8,58.5,133.6,129,2.4,5
126.7,136.1,111.7,114.5,63.6,60.4,131.8,126,2.3,5
127.5,137.9,115.6,117.6,65.6,61.6,130.2,123.8,2.3,5
129.6,139.6,122.4,119.9,69.4,62.7,127.3,122.4,2.2,5
130.8,140.4,126.2,121.8,71.7,63.6,125.7,121.6,2.1,5
132,142.5,129.4,125.4,73.3,65.3,124.3,119.6,2.1,5
132.3,144.2,130.3,128.3,73.6,66.8,123.6,118.2,2.1,5
133.2,145.1,132.4,130,74.8,67.7,122.6,117.6,2,5
134.7,146.2,136.6,132.3,77.3,69.1,121.1,116.4,2,5
136,147,139.5,134.1,78.8,70.2,119.6,115.8,1.9,5
136.7,148,141.3,135.3,79.8,70.8,119,115,1.9,5
136.9,149.3,142.9,137.5,80.4,72.4,118.5,113.8,1.9,5
137.6,150.4,144.6,139.8,81.2,73.6,117.8,112.7,1.8,5
138.8,151.3,147.7,142.3,83.2,74.8,116.2,111.8,1.8,5
140.1,152.7,150.6,145.8,85.1,76.7,114.9,110.5,1.8,5
141.3,153.4,153,148.3,87,77.8,113.9,109.6,1.7,5
142.3,154.1,155.5,150.5,88.6,79,112.7,108.9,1.7,5
143.2,154.2,158,151.6,89.8,80.2,111.8,108.6,1.7,5
144.9,153.7,161.2,152.4,90.9,81.3,110.1,108.5,1.6,5
146.4,153.4,163.8,153.5,91.9,82.1,108.5,108.1,1.6,5
147.5,152.3,165.9,153.3,93,82.1,107.6,108.3,1.6,5
150.4,151.1,169.8,154,94.6,82.9,105.2,108.5,1.6,5
151.4,149.4,170.7,154,94.9,83.5,104.8,109,1.6,5
153.2,148.8,173,155.3,96.1,84.4,103.6,108.6,1.6,5
155.3,147.7,174.8,156.1,96.8,85,101.7,109.2,1.5,0
157.7,148.2,179.1,157.9,99.2,85.6,99.4,108.5,1.5,0
159.3,148.7,177.4,158.3,101,85.6,98.1,107.6,1.5,0
159.3,148.7,177.8,158.4,100.8,85.5,98.5,107.3,1.5,0
160.3,149,176.8,159.8,101.1,86.4,97.9,106.6,1.4,0
160.6,149.7,177.6,161.2,100,87.1,97.6,105.9,1.4,0
161,150,177.3,162,100.2,87.1,97,105.7,1.4,0
161.5,150.6,176.6,162.9,100.7,87.2,96.5,105,1.4,0
161.8,151.5,176.5,163.9,100.4,87.5,96.1,104.3,1.4,0
161.5,152.3,177,164.6,100.1,87.6,96.5,103.6,1.4,0
160.8,153.3,177.5,165.2,99.9,87.5,96.9,102.9,1.4,0
160.6,153.6,178,165.5,99.6,87.7,97.1,102.6,1.4,0
160.4,153.8,178.2,165.8,99.3,88,97.2,102.4,1.4,0
160.3,154.4,178.2,166.3,99.1,88.1,97.3,101.9,1.3,0
160.6,154.7,177.9,166.6,99.2,88.3,97.1,101.6,1.3,0
160.8,154.8,177.9,166.8,98.9,88.4,96.9,101.5,1.3,0
161.1,155,177.9,167,98.6,88.4,96.6,101.4,1.3,0
161.4,155.5,178.5,167.3,98.1,88.6,96.8,101,1.3,0
161.9,155,178.5,166.4,98.1,88.1,96.7,101.5,1.3,0
162.3,154.6,178.4,165.4,98.1,87.4,96.8,101.8,1.3,0
161.7,155.2,179.3,165.2,98.2,86.7,97.7,101.2,1.3,0
161.2,155.4,180,164.2,98.9,85.2,98.8,101.1,1.4,0
162.1,155.5,178.9,163.3,100.5,83.5,98.7,100.9,1.3,0
160.6,156.1,177.3,161.7,103.1,81.1,99,100.7,1.4,0
160.1,156.7,175.1,159.5,105.5,78.3,99.2,100.2,1.3,0
158.3,157.3,174.8,157.2,107,75.3,100.5,99.5,1.4,0
157.2,158.5,173.2,156.6,109,73.8,101.1,98.2,1.4,0
154.5,160.5,175.9,156.7,106.5,73.5,102.7,96.5,1.4,0
153.8,161.9,177.1,156.8,105.6,72.7,103.4,95.1,1.3,0
154.1,161.3,179.1,155.2,102.9,71.9,103.4,95.2,1.3,0
