back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
112.3,114,76.9,70.6,42.3,37.1,144.4,147.5,2.9,0
111.1,112.8,74.7,68.8,41.5,36.4,146,148.4,2.9,0
110.8,111.6,73.5,67.4,41.1,35.9,147.1,149,2.9,0
109.5,110.5,71.8,66.2,40.6,35.7,148.2,150,3,0
108.7,109.8,70.4,64.9,40,35.1,149.3,150.6,3,0
108.5,108.8,68.9,63.7,39.2,34.5,149.8,151.2,3,0
107.8,107.8,67.1,62.3,38.3,33.8,150.9,151.8,3,0
107.9,106.2,66.3,60.4,38,33.1,151.2,153.1,3,0
108.2,104.6,65.4,59,37.3,32.4,151.4,153.9,3.1,5
107.5,103.3,63.4,56.9,36.3,31.3,152.2,155.1,3.1,5
106.7,102.3,61.9,55.5,35.6,30.7,153.1,155.7,3.1,5
105.7,101.5,60.6,53.8,35.1,29.8,153.9,156.6,3.1,5
105.2,100.6,59.3,52.8,34.7,29.6,154.9,157.4,3.1,5
105.3,100.1,58.9,52.5,34.4,29.5,155.2,157.3,3.1,5
104.4,99.2,57.7,51.7,34.1,29.5,155.9,158.3,3.1,5
103.9,98.7,57.2,51.2,33.8,29.4,155.8,159,3.1,5
103.4,97.2,56,49.7,33.4,28.9,156.4,160.2,3.2,5
102.4,95.9,54.1,48.7,32.6,28.8,157.7,160.8,3.2,5
101.8,95.4,53.2,48.1,32.2,28.5,158.3,161.2,3.2,5
100.9,94.8,52,47,31.7,28.2,159.1,161.9,3.3,5
100.2,94,51.2,46.2,31.1,28,158.9,162.7,3.3,5
99.1,93,50,45.1,30.6,27.6,159.3,163.9,3.3,5
98.4,92.4,49.1,44.5,30.2,27.6,159.9,164.2,3.3,5
96.7,91.2,46.5,43,29.1,27.4,161.1,165.8,3.4,5
95.6,90.4,44.6,42.2,28.2,27.3,162.3,166.4,3.4,5
94.9,88.4,42.7,40.6,27.3,27.2,162.6,168.5,3.4,5
94.5,88.1,42.1,40.3,27,27.1,163.1,168.5,3.5,5
93.5,87.1,40.2,39.3,26.3,27,164.8,169,3.5,5
93.4,86.9,40.2,39.1,26.4,26.9,165.1,169,3.5,5
92.5,86.3,39.2,38.5,26.5,26.8,166.8,168.9,3.5,5
92,85.7,39,38.2,26.6,27.1,166.9,169.6,3.5,5
91.8,85.2,39,37.7,26.7,27,166.6,170.5,3.5,5
89.9,84.1,37.6,36,26.7,26.8,167.9,172.1,3.5,5
88.3,83.5,36.9,34.8,27,26.6,168.5,173.4,3.6,5
88.1,83.5,36.9,34.9,27.2,26.6,169,173,3.6,5
87.7,83.4,36.9,34.7,27.3,26.6,169.1,173.3,3.6,5
87.2,83.2,36.8,34.4,27.6,26.7,169.2,173.8,3.5,5
87,83.1,36.9,34.1,27.9,26.5,169.5,173.9,3.5,5
86.2,83,36.4,33.5,28,26.5,170.2,174.4,3.5,6
85.9,82.9,36.3,33.1,28.1,26.3,170.4,174.5,3.5,6
85.2,83,36,32.5,28.1,26,170.8,174.8,3.5,6
85,82.8,36,32.4,28.2,25.8,171,174.7,3.5,6
84.3,82.2,35.5,31.7,28.3,25.8,171.7,175.3,3.5,6
84,81.9,35.2,31.2,28.6,25.7,172.4,175.5,3.5,6
83.5,81.5,35.2,30.7,29,25.6,172.8,175.9,3.5,6
83.6,81.1,35.1,30.7,29.1,25.6,173.4,175.5,3.5,6
83.5,80.8,35.2,30.8,29.3,25.7,173.7,175.4,3.5,6
84.1,80.8,35.5,31.1,29.4,25.9,173.6,175.2,3.5,6
84.9,80.9,35.8,31.2,29.5,26,173.3,175.3,3.4,6
85.2,80.9,36,31.3,29.6,26,173.1,175.2,3.4,6
85.1,80.9,36.1,31.3,29.6,26,173.1,175.2,3.4,6
84.7,80.7,36,31.1,29.6,26,173,175.4,3.4,6
84.4,80.9,35.9,31.1,29.6,25.9,173,175.4,3.4,6
84.4,80.8,35.7,31.1,29.5,25.9,173.2,175.3,3.4,6
84.8,80.6,35.8,31.2,29.3,25.9,172.8,175.4,3.4,6
85.6,80.6,35.6,31.3,29.1,25.9,172.6,175.4,3.5,6
86,81,35.8,31.7,29,26,172.6,175,3.5,6
86.3,81.6,36.3,32.3,28.9,26,172.2,174.1,3.5,6
86.9,82.2,36.8,33.1,28.9,26,172.2,172.8,3.5,6
87.9,82.9,37.5,34,28.7,25.9,171.6,171.6,3.5,6
88.9,83.6,38.1,34.7,28.6,25.8,170.9,170.6,3.5,6
90,84.4,38.8,35.3,28.2,25.6,169.8,169.8,3.5,6
90.8,85.2,39.1,35.8,27.6,25.3,168.8,169.2,3.5,6
91.7,86.1,39.2,36.4,26.9,25,168.2,168.2,3.5,6
93.3,87.1,39.9,37.2,26.4,24.6,166.7,167.2,3.5,6
94.8,87.5,40.3,37.9,26,24.6,166,166.4,3.5,6
95.6,87.8,40.7,38.4,26,24.7,165.6,165.9,3.5,6
96.8,88.6,41.7,39.4,25.9,24.9,164.6,165.2,3.5,6
97.6,89.2,42.6,40.5,26.2,25.4,163.7,164.7,3.5,6
98.1,90,43.2,41.5,26.2,25.8,163.1,164.1,3.5,6
98.5,91.2,43.6,42.4,26.2,26,163.3,163,3.5,6
99.2,92.4,44.5,43.7,26.2,26.4,162.6,162,3.5,6
100,93.3,45.6,44.9,26.3,27.1,161,161.9,3.5,6
100.5,94.2,46.6,46.1,26.5,27.4,160,161.1,3.5,6
100.3,95.5,47.9,47.4,27,27.8,159.4,160.1,3.5,6
100.8,96.3,49.3,48.4,27.7,28.1,159.1,159,3.4,6
101.5,96.7,50.2,49.3,28,28.6,158.6,158.6,3.4,6
102,97.1,50.9,50,28.5,28.9,158.5,157.9,3.4,6
102.6,97.9,51.9,50.9,28.7,29.2,157.6,157.5,3.4,6
102.9,98.8,52.6,51.9,29,29.6,157.5,156.6,3.4,6
103,99.9,53.4,53,29.3,30,156.9,155.9,3.4,6
103.5,100.8,54.4,54.4,29.7,30.5,156.5,155,3.4,6
103.9,101.4,55.2,55.3,30.1,30.9,155.9,154.6,3.3,6
104.4,101.6,56.2,56,30.5,31.3,155.2,154.4,3.3,6
105,102.5,57.4,57.4,31,31.9,154.5,153.5,3.3,6
106.2,103.8,59.2,59.8,31.5,32.9,152.9,152.4,3.3,6
107.2,104.4,60.7,61.1,32,33.5,152.1,151.6,3.3,6
108.2,104,61.8,61.7,32.5,34,151,152,3.3,6
109,104,62.7,62.6,32.9,34.6,150.3,151.9,3.3,6
109.2,105.2,63.7,64.3,33.4,35.5,149.7,151.1,3.2,6
109.6,105.9,66,65.3,35,36,149.2,150.5,3.2,6
111,106.8,68.6,66.7,36.3,36.6,147.7,149.8,3.2,6
111.6,107,70.3,67.7,37.3,37.3,147.1,149.6,3.2,6
112.6,107.6,72.7,69.4,38.8,38.3,146.1,148.9,3.1,6
113.7,108.5,74.9,71,39.9,39.2,144.7,148.5,3.1,6
114.9,109.6,77.3,73.2,41.1,40.5,143.1,147.9,3,6
115.5,111.1,78.7,76.2,41.9,42.2,142.6,146.7,3,6
116.1,112.6,80.3,79.1,42.9,44,142.2,145.3,2.9,6
116.8,114.1,82.2,81.6,43.9,45.4,141.7,143.9,2.8,5
117.5,115.2,84,83.4,45,46.4,141.2,142.8,2.8,5
117.7,117.2,85.1,86.1,45.6,47.6,140.9,141.1,2.8,5
117.2,119,85.9,88,46.3,48.4,141.2,139.6,2.7,5
117.9,120.1,88.3,90.1,47.7,49.4,140.1,138.6,2.7,5
118.5,121.5,90.5,92.1,48.9,50.2,139,137.6,2.7,5
118.9,124.6,92.8,95.6,50.3,51.4,138.2,135.2,2.6,5
119.7,127.8,95.2,99.2,51.6,52.7,137.1,132.7,2.5,5
120.9,128.9,96.8,101.7,52.3,54,136,131.8,2.5,5
122.5,130.9,99.5,105.5,53.3,55.8,134.1,130,2.4,5
123.8,132.2,101,108.6,53.8,57.5,132.9,128.8,2.4,5
126.8,134.3,106,113,56,59.6,129.9,126.8,2.3,5
128.7,135.2,109.1,114.5,57.5,60,128.2,125.8,2.3,5
130.3,136.3,112.4,116.2,59,60.7,125.9,125.1,2.2,5
131.8,138.1,116.8,119.5,61.2,62.6,124.5,123.2,2.2,5
132.4,140.7,118.8,124.6,62.6,65.2,124.1,120.2,2.1,5
134.4,142.8,122.8,128.7,64.6,67.2,122.1,118.1,2,5
136.1,144.9,126.9,134.3,66.5,70.9,120.1,116.2,2,5
137.8,146.8,131.7,140.1,69.1,75,117.7,114.5,1.9,5
141.1,147.1,138.8,143.6,72.7,77.6,114.2,113.7,1.8,5
142.7,147.8,143.6,149,76.4,81.2,113.1,112,1.8,5
144.8,148.6,146.9,151.5,78.3,82.3,111.9,110.4,1.7,5
148.1,149.8,153.5,154.6,82.3,83.5,109.1,108.5,1.6,5
150.7,151.1,159.2,157.7,85.4,85.3,106.7,107,1.6,5
152.9,152.3,163.5,160.6,87.6,86.7,104.4,105.9,1.5,5
154.6,152.7,166.7,161.7,89.9,86.7,102.7,105.5,1.5,5
156.9,153.5,171.7,163.3,92.5,87.7,100.6,104.6,1.4,5
158.7,154,175.4,164.7,95.2,87.7,99,103.9,1.4,5
159.7,154,177.6,165.1,96.1,88.2,98.2,103.4,1.4,5
160.1,154.2,178.2,165.9,96.6,88.2,97.9,102.8,1.4,5
159.9,154.6,177.3,166.5,95.8,88.4,97.9,102.4,1.4,0
159.9,155.3,177.3,167.4,95.5,88.7,97.8,101.7,1.3,0
159.7,156.3,176.9,168.6,95,89.1,97.9,100.7,1.3,0
160,157,177.3,169.8,95.1,89.5,97.6,99.9,1.3,0
160.3,157.3,177.9,170.4,95.5,89.6,97.2,99.6,1.3,0
161.1,157.3,178.9,170.6,96,89.6,96.6,99.5,1.3,0
161.5,157.2,179.9,170.8,96.6,89.7,96.2,99.5,1.3,0
161.4,157.2,179.5,170.7,97.2,89.5,96.1,99.5,1.3,0
160.9,157.3,179.5,170.7,97.6,89.4,96.4,99.4,1.3,0
161.1,157.2,178.8,170.6,98,89.3,96.2,99.4,1.3,0
161,157.5,178.4,170.8,98.6,89.2,96.1,99.2,1.3,0
161,157.8,177.8,170.7,99.5,88.3,96.1,98.9,1.3,0
160.4,158.1,178.1,171,99.7,88.1,96.6,98.3,1.3,0
158.9,158.8,179.9,171.5,99.3,87.8,98.5,97.2,1.3,0
157.2,160.1,178.4,171.8,99.4,87,100.1,96.1,1.3,0
155.1,161.5,176.7,171.5,99.3,85.7,102.1,94.7,1.3,0
153.6,162.8,176.2,170.4,100.3,83.5,103.5,93.6,1.3,0
152.5,164.4,179.2,170,103.9,81.3,104,92,1.3,0
151,164.9,179.1,168.7,104.8,79.5,105.2,91.2,1.3,0
150.9,163,177.9,165.7,104,77.8,105.7,92.4,1.3,0
151.4,161.9,178.9,163.6,104.4,76.5,105.2,93.2,1.3,0
155.3,162,176.1,162.9,106,75.8,101.7,93.3,1.3,0
157.7,161.7,176.3,161.3,102.9,75,98.8,94.1,1.2,0
158.8,163.1,177.9,162,99.1,74.6,96.8,92.8,1.2,0
160.3,164.4,179.4,163.4,95.4,74.9,95.1,91.1,1.1,0
161.6,166.6,180,165.3,93.1,74.6,93.2,89.1,1,0
161,171,178,167.8,90,74.3,92.8,85.8,1,0
163.5,171.1,175.7,166.5,87.2,71.4,91,85.4,0.9,0
164.5,171.8,171.6,165.9,85.4,67.4,90.5,84.7,0.9,0
163.6,172,167.4,164.7,81.3,66.1,91,84.3,0.9,0
