back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
137.5,136.7,140.6,127.3,80.2,69.5,118.9,122.9,2,0
133.6,134.4,132.7,122.9,76,67.6,122.5,125.5,2.1,0
132.8,134,131.1,122.2,75.5,67,123.8,125.3,2.2,0
132,132.6,129.7,119.8,74.9,65.8,124.4,126.9,2.2,0
131.3,131.9,127.5,118.5,73.7,65.2,124.7,128.2,2.2,0
131.2,130.5,125.7,116.2,72.7,64,124.8,130,2.3,0
130.4,128.8,123.8,112.9,71.7,62.6,125.7,132,2.3,0
130.4,127.8,122.2,110.3,70.4,60.8,125.9,132.8,2.3,0
129.5,126.2,118.6,106.6,67.8,58.9,126.8,134.7,2.4,0
128.2,125.8,115.1,104.9,65.3,58,128.2,135.1,2.4,5
126.3,124.4,110.9,100.5,62.4,55.3,129.9,136.4,2.5,5
124.4,122.4,107,95.8,60.2,52.7,131.8,138.4,2.6,5
124,120.6,105.1,92.4,58.7,50.9,132.3,139.9,2.6,5
122.3,120.2,101.6,89,56.3,48.6,134.2,140.2,2.7,5
121.7,118.5,99.2,86.1,55.1,47.2,135.5,141.5,2.7,5
120.4,116.8,96,82.9,53.7,45.5,137.3,142.9,2.7,5
119.3,115,93.1,80.5,52.2,44.4,138.6,144.5,2.8,5
118,114.3,90.1,79.3,50.7,44,140.5,144.7,2.9,5
116.6,113.4,87.1,77.8,49.2,43.5,142.2,145.6,2.9,5
115.9,111.8,84.5,76.3,47.7,43.2,143,147.1,2.9,5
115.6,110.3,81.9,75,46.2,42.8,144.3,147.8,3,5
114.5,109.6,79.2,74,44.6,42.6,145.2,148.9,3,5
113.2,108.4,76.6,72.5,43.3,42.2,146.3,150.2,3,5
111.9,107.1,74,70.3,42.1,41.3,147.6,151.5,3.1,5
110.8,106.2,72.1,68.9,41.3,40.8,148.7,152.4,3.1,5
109.4,105.5,69.8,67.8,40.3,40.6,150,153.3,3.2,5
108.2,104.5,67.9,66.7,39.6,40.3,151.4,154,3.2,5
107.6,103.4,66.4,65.1,38.8,39.7,151.6,155.5,3.2,5
106.6,102.3,64.3,64,37.9,39.4,152.6,156.4,3.3,5
105.8,101.1,63,62.5,37.5,39,153.3,157.6,3.3,5
104.6,100.2,61.8,60.6,37.2,38.1,154.1,158.7,3.3,5
102.8,100,60.5,59.4,36.9,37.5,155.2,159.3,3.3,5
101.5,100.2,59.2,58.7,36.2,37,156,159.3,3.4,5
100.8,100,57.9,57.8,35.5,36.3,156.8,159.3,3.4,5
100.5,99.5,57.2,56.7,35,35.5,156.8,159.8,3.4,5
99.2,98.7,55.8,55.2,34.4,34.8,157.9,160.3,3.5,5
98.7,97.6,55,53.5,34.2,34.1,158.4,161.5,3.5,5
98,96.7,53.7,51.8,33.8,33.3,159.2,162.4,3.6,5
97,96.6,52.6,51.2,33.5,33.1,160.6,162.2,3.6,5
96.2,96.1,51.3,50.4,33,32.8,161.3,162.8,3.6,6
94.7,95.4,48.9,48.9,31.9,32.4,162.8,163.8,3.7,6
93.3,94.7,46.9,47.9,31,32.2,164.2,164.3,3.7,6
91.8,93.6,45.1,46.3,30.3,31.6,165.2,165.4,3.7,6
89.8,92.9,43.5,45.5,29.8,31.6,166.5,165.8,3.8,6
89.2,92.6,43,45.2,29.4,31.5,166.2,166.6,3.8,6
87.5,92.7,42.1,44.6,29.1,31.3,166.8,166.8,3.8,6
86.1,92.4,41,43.7,28.8,31.2,167.7,167.6,3.8,6
85.2,91.7,39.5,42.8,28.1,31.1,168.4,168.4,3.8,6
84,90.7,38.6,40.9,27.7,30.2,168.3,170,3.9,6
83.7,90.2,38,40.7,27.4,30.4,168.5,170.5,3.9,6
83.5,89.6,37.3,40.1,27,30.2,168.5,171.3,3.9,6
83,88.9,36.8,39.5,26.9,30.2,168.7,172.1,3.9,6
82.5,88.4,36,38.6,26.8,29.8,169.6,172.3,3.9,6
82.9,87.7,35.1,37.8,26.6,29.4,170.7,172.4,3.9,6
82.9,87.5,34.8,37.5,26.7,29.3,171.3,172.3,3.9,6
82.7,88,34.7,37.3,26.7,29,171.8,171.8,3.9,6
82,87.5,34,36.7,26.8,28.8,173.1,171.8,3.9,6
81.7,86.6,33.4,35.9,26.7,28.8,173.6,172.6,3.8,6
81.3,86,32.8,35.2,26.7,28.7,174.2,173.1,3.8,6
81,85.2,32.5,34.6,26.7,28.5,174.3,173.8,3.8,6
81.2,84.5,32.5,33.8,26.7,28.1,173.9,174.7,3.8,6
81.1,83.8,32,33.1,26.5,27.9,174,175.3,3.8,6
80.7,82.8,31.4,32.4,26.5,27.9,174.6,175.9,3.8,6
80.5,82.3,31.1,32.2,26.5,27.8,175,175.9,3.8,6
80.1,81.8,30.8,31.9,26.6,27.9,175.6,176.1,3.8,6
80.5,81.2,30.8,32.2,26.6,28.2,175.6,176.1,3.8,6
80.7,80.9,30.8,32.2,26.6,28.2,175.7,176.1,3.8,6
80.3,81.3,30.9,32.4,26.7,28.3,175.8,176,3.8,6
80.4,81.8,31,32.4,26.6,28.3,175.5,176,3.8,6
80.5,81.7,30.9,32.3,26.4,28.1,175.3,176.1,3.7,6
80.3,81.3,30.4,31.9,26.1,28,175.3,176.6,3.8,6
79.9,80.4,30.1,31.4,26,27.7,175.5,176.8,3.7,6
79.8,80.4,29.9,31.2,26,27.5,175.8,176.5,3.8,6
79.8,80.3,29.8,31,25.9,27.3,176,176.5,3.8,6
79.7,80.7,29.9,31,25.9,27.1,175.9,176.1,3.8,6
79.7,80.8,29.9,31,25.8,27,175.9,176,3.8,6
79.9,81.1,30.2,31.3,25.9,27,175.7,175.7,3.8,6
81,82.6,31.3,32.3,25.9,26.9,174.8,174.4,3.8,6
82.2,83.6,32.4,33.4,26,26.9,173.8,173.2,3.7,6
83.9,84.6,33.3,34.5,26.1,27.2,173.2,172.2,3.7,6
84.5,85.4,34.1,35.3,26.3,27.4,172.6,171.6,3.7,6
85.3,87,35.2,36.4,26.5,27.5,171.7,170.6,3.7,6
86.1,88.5,36.1,37.7,26.6,27.8,171.2,169.4,3.6,6
88,89.8,37.3,39,27,28.2,170.4,168.5,3.6,6
88.8,90.9,38.4,40.2,27.5,28.6,169.9,167.6,3.6,6
89.6,92.2,39.5,41.5,27.8,28.9,169.3,166.4,3.6,6
91,94.4,40.7,42.8,27.9,29,168.4,164.9,3.6,6
92.7,96.3,42.9,44.6,28.5,29.3,167,163.3,3.6,6
94.2,97.9,45.1,46,29.4,29.5,165.7,162.1,3.5,6
96.2,98.9,47.6,47.4,30.2,29.8,163.4,161.6,3.5,6
97.9,99.7,49.7,48.7,31,30.2,161.7,161,3.5,6
99.7,100.7,52.1,50.6,31.7,31,159.9,160.2,3.4,6
101.4,101.5,54.1,53.2,32.2,32.5,158.2,159.2,3.4,6
102.3,102.9,55.5,56.4,32.6,34.2,157.4,157.5,3.4,6
103.8,104,57.7,58.9,33.5,35.7,156,156.7,3.3,6
105.1,104.5,60.1,61,35,37,155.1,155.8,3.3,6
106.2,105.7,61.4,62.8,35.6,37.8,154.8,154.3,3.3,6
107.7,107.4,63.9,66,36.5,39.1,153.5,152.1,3.2,6
108.7,108.7,66.3,68.5,37.7,40.3,152.6,150.7,3.2,6
109.4,110.2,68.7,71.1,38.9,41.7,150.9,149.9,3.1,5
109.7,111.1,70.6,72.7,40,42.5,149.8,149.3,3.1,5
110.6,112.7,73.4,75.1,41.5,43.3,148.8,147.6,3.1,5
111.1,114.3,76.7,77.1,43.7,43.9,147.8,146,3,5
111.6,115.4,79.4,78.6,45.6,44.5,147,145.1,3,5
113.4,116.5,82.7,80.7,47.2,45.2,145.4,143.7,2.9,5
113.5,118.5,84.1,84,48.2,46.8,145.3,141.5,2.9,5
115.4,120.6,87.2,87.4,49.4,48.1,143.5,139.5,2.8,5
117,122.1,89.7,89.6,50.4,48.7,141.9,138,2.7,5
118.9,123.6,93,91.3,51.8,49,139.7,136.8,2.7,5
120.8,124.6,96.4,93.4,53.4,49.9,137.5,136,2.6,5
121.9,126.2,98.2,96.5,54.2,51.5,136.3,134.8,2.6,5
123.4,128.1,100.9,100.5,55.5,53.4,134.7,132.8,2.5,5
124.8,130.3,103.5,104.5,56.5,55.3,132.9,130.9,2.4,5
126.9,132.1,107.7,108.2,58.6,57,130.9,128.8,2.4,5
128.7,133.8,111.2,111.4,60.2,58.6,129.1,127.1,2.3,5
129.5,135.8,113.5,115.5,61.6,60.6,128.2,125,2.2,5
132.1,137.7,119.9,118.6,65.2,62.3,125.5,123.5,2.2,5
134.4,139,126.5,121.5,68.8,64.5,123,122.4,2.1,5
136.4,140.1,132.8,124.2,72.6,66.1,120.5,121.2,2,5
137.5,142,136.7,127.9,75.2,67.9,119,119.5,2,5
139.4,143.8,143.1,132.6,79.3,70.6,116.4,117.8,1.9,5
139.3,145.8,145.3,136.2,81.4,72.1,116.3,115.7,1.9,5
139.8,147.6,148,139.9,83.3,73.9,115.4,114,1.8,5
140.8,149.1,152.2,143.7,86.3,75.7,114.1,112,1.8,5
141.8,150.7,155.2,147.4,88.5,77.3,113.1,110.1,1.7,5
143.7,151.2,159.5,149.8,91.7,78.1,111.1,109.4,1.7,5
144.1,152.4,161.2,152,92.9,78.9,110.7,108,1.7,5
144.6,153.6,164.7,153.6,95.1,79.6,109.8,106.6,1.6,5
143.9,154.9,165.2,155.2,95.5,80.2,110.1,105.2,1.6,5
144.5,155.6,166.6,155.8,96.1,80.3,109.5,104.6,1.6,0
144.6,155.6,168.2,155.5,97.6,79.9,109.3,104.6,1.6,0
145.4,155.2,169.7,155.6,98.5,79.8,108.1,104.9,1.6,0
146.1,155.4,170.9,156.5,99.1,80.5,107.5,104.7,1.6,0
146.7,155.2,172.1,156.6,99.9,80.6,107,104.8,1.6,0
147.3,154.9,173.1,156.3,100.5,80.4,106.5,104.9,1.6,0
147.6,154.5,173.2,156.1,100.6,80.2,106.4,105.2,1.6,0
149.3,153.3,174.6,155.2,101,80,105.3,105.8,1.6,0
151.1,152.4,176.2,154.5,101.5,79.6,104,106.4,1.5,0
152.2,152.1,177,154.2,101.6,79.3,103.3,106.5,1.5,0
152.9,152.3,177.9,154.5,102.1,79.3,102.6,106.4,1.5,0
153.6,152.2,179,154.3,102.6,79,102.1,106.2,1.5,0
154.5,152.6,179.6,155,103,79.3,101.4,105.5,1.5,0
154.8,153.3,179.4,155.9,102.8,79.6,101.1,104.8,1.5,0
154.9,153.8,179.8,156.8,102.2,80,101,104.2,1.5,0
155,154.2,179.8,157.8,101.6,80.6,101,103.7,1.4,0
155.4,154.4,179.6,158.3,101.2,80.9,100.8,103.5,1.4,0
155.7,154.5,179.4,158.6,100.9,81.1,100.7,103.3,1.4,0
155.8,154.3,179.2,158.3,100.5,81.1,100.7,103.4,1.4,0
156,153.9,179.1,157.9,100.3,81.1,100.6,103.7,1.4,0
156.2,153.7,179.1,157.8,100.2,81.1,100.6,103.8,1.4,0
156.3,153.7,178.9,157.9,100,81.3,100.8,103.7,1.4,0
155.8,153.9,178.5,157.9,99.9,81.2,101.1,103.6,1.4,0
155.3,154.2,178.1,158.1,99.9,81.1,101.5,103.3,1.4,0
155.4,154.4,177.9,158.6,99.8,81.2,101.7,102.8,1.4,0
155.4,154.4,177.6,158.7,99.9,80.8,102,102.3,1.4,0
155.2,155.2,177.7,158.6,100.1,80.2,102.3,101.7,1.4,0
155.2,155.5,177.7,158.8,100.7,79.5,102.9,100.9,1.4,0
153.6,156.2,177.4,158.5,101.6,78.3,104.1,99.9,1.4,0
151.5,156.3,176,157.2,102.1,76.5,106.3,99.1,1.4,0
