back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
132.4,118.6,112.2,92.5,62.6,50,127.8,140.1,2.5,0
131.5,118.1,111,91.3,62,49.4,128.5,140.6,2.5,0
130,117.4,108.3,89.7,60.4,48.7,129.6,141.4,2.5,0
128.7,116.7,105.9,88.2,59.2,48,130.7,142.4,2.5,0
126.9,115.4,102.3,85.7,57.2,46.9,132.3,143.8,2.6,0
125.4,115.1,99.3,84.8,55.2,46.5,133.4,144.1,2.6,5
124.2,114.6,97,83.5,53.9,45.7,134.7,144.4,2.7,5
123.1,115,95.6,83.1,53.2,45.1,135.7,143.9,2.7,5
122.2,114.4,94.1,82.1,52.3,44.8,136.3,144.5,2.7,5
121,113.3,91.7,80.2,51.1,43.9,137.7,145.4,2.8,5
120.2,112.6,90,79,50.3,43.3,138.6,146,2.8,5
119.5,112.2,88.8,78.2,49.7,43,139.5,146.2,2.8,5
118.9,111.2,87.9,76.6,49.4,42.3,140,147.2,2.9,5
117.9,110.6,86.1,75.2,48.5,41.6,140.9,147.9,2.9,5
117.2,110,84.8,73.3,47.8,40.6,141.4,148.9,2.9,5
116.2,109.5,82.7,72,46.7,39.8,142.5,149.3,3,5
115.3,109.1,80.6,71.3,45.3,39.4,143.4,149.4,3,5
114.8,108.7,79.3,70.6,44.7,39.1,144.1,149.9,3,5
115,108.2,78.4,69.9,44.1,38.7,144.3,150.1,3,5
115.1,107.6,77.7,68.9,43.5,38.2,144.1,151,3,5
114.4,107.1,76.3,67.3,42.9,37.4,144.7,152.1,3,5
113.7,106,75.1,65.7,42.5,36.9,145.6,153.1,3.1,5
113.1,105.3,73.8,64.5,42,36.4,146.1,154,3.1,5
111.5,104.3,71.6,62.9,41.3,35.9,148.1,154.6,3.1,5
110.4,103.4,68.8,61.3,40.1,35.2,150.2,154.9,3.1,5
109.2,102.9,66.7,60,39.2,34.6,151.3,155.7,3.1,5
107.9,101.4,64.3,58,38.3,34.1,153.2,157,3.1,5
106.9,100.4,62.8,56.4,37.9,33.7,154.6,157.7,3.1,5
105.6,99,61.1,54.8,37.5,33.4,156.1,158.8,3.1,5
104.3,98.6,59.8,53.6,36.9,32.9,157,159.4,3.1,5
101.7,97.7,57.6,52.2,36.1,32.5,158.7,160.1,3.1,5
99.4,96.2,55.7,50.7,35.2,32,159.6,161.2,3.1,5
98.8,95.4,54.6,49.5,34.7,31.5,160,162.1,3.1,5
97.5,94.6,53.3,47.8,34.1,30.6,160.9,162.7,3.1,5
96.9,94,52,47.2,33.4,30.4,161.5,163.1,3.2,5
95.9,93.3,50.7,46.3,32.9,30.1,162.4,163.6,3.2,6
95.3,92.4,49.9,45.6,32.6,30,162.7,164.4,3.2,6
94.5,91.8,48.3,44.5,31.7,29.4,163.2,165.1,3.2,6
93.8,90.8,46.7,43.1,30.7,29,163.5,166.4,3.3,6
93,89.7,45.7,42.5,30.3,28.9,163.8,167.2,3.3,6
92.8,89.3,44.8,41.9,29.6,28.6,163.9,167.6,3.3,6
92.3,88.7,44.1,40.9,29.2,28.2,163.9,168.6,3.3,6
92,88.2,43.1,40.1,29,27.9,164.7,169,3.3,6
91.4,87.6,42.7,39.3,29.1,27.7,165.2,169.6,3.3,6
91.2,87.1,42.5,38.7,29.2,27.5,165.2,170.2,3.3,6
90.4,86.3,41.9,37.9,29.2,27.3,165.6,171.1,3.3,6
89.9,86,41.3,37.5,29,27.2,166.1,171.3,3.3,6
89.2,85.7,40.9,37.2,29.1,27.2,166.8,171.4,3.3,6
88.2,85.1,40.1,36.6,29.1,27.3,167.7,171.9,3.3,6
88.3,85,39.9,36.9,29,27.6,167.8,172,3.3,6
87.9,84.8,39.4,36.7,28.8,27.7,168.1,172.4,3.3,6
87.8,84.7,39.2,36.6,28.7,27.7,168.2,172.4,3.3,6
87.8,84.8,39.3,36.6,28.7,27.6,168.2,172.2,3.3,6
87.8,84.8,39.2,36.4,28.8,27.6,168.4,172.3,3.4,6
87.3,84.4,38.9,35.7,28.9,27.5,168.6,173.2,3.4,6
86.3,83.3,38,34.5,29,27.5,169.3,174.8,3.4,6
85.5,82.3,37.8,33.5,29.5,27.4,169.8,175.9,3.4,6
84.3,81.2,37,32.5,30,27.4,171.2,176.7,3.4,6
83.7,80.5,36.2,31.4,29.9,26.9,172,177.2,3.5,6
83.1,80.2,36.3,31,30.2,26.7,172.4,177.3,3.5,6
82.9,79.9,35.9,30.6,30.1,26.6,172.7,177.5,3.5,6
82.3,79.2,35.4,29.8,30,26.4,172.7,178.4,3.5,6
82,78.7,35.3,29.7,30.1,26.6,172.7,179.1,3.5,6
82.6,78.4,35.7,29.8,30.4,26.6,172.6,179,3.6,6
83.3,78.9,36.2,30,30.7,26.6,172.4,178.7,3.6,6
83.3,79.1,36.6,30.3,30.9,26.7,172.2,178.5,3.6,6
83.1,79.3,36.9,30.6,31.2,26.9,172.2,178.4,3.6,6
82.5,80,37.2,31,31.4,27,172.5,177.6,3.6,6
82.2,82,38.1,32.4,31.4,27.2,172.5,175.6,3.6,6
82.6,84,39.3,33.8,31.5,27.3,171.7,173.9,3.6,6
83.1,85.7,40.8,35.1,31.8,27.3,170.6,172.6,3.5,6
83.9,87.1,42.1,36,31.9,27.4,169.2,171.9,3.5,6
84.9,89,43.4,36.9,32.2,27.4,168.1,171.2,3.4,6
86.3,90.2,44.8,38,32.3,27.3,166.9,170.1,3.4,6
87.9,91.3,45.8,38.8,32.4,27.2,165.7,169.2,3.3,6
91.2,92.4,47.6,40.2,32.4,27.1,164.3,167.3,3.3,6
93.5,93.2,48.7,41.6,32.4,27.3,163.2,166.2,3.2,6
95.2,94.7,49.6,42.7,32.3,27.2,162.7,164.6,3.2,6
96.2,94.8,50,43.5,32.4,27.6,162.4,164,3.2,6
97.9,95.9,51.4,44.6,32.6,27.7,161,163.4,3.2,6
99.4,96.1,52.3,45.7,32.3,28,159.4,162.9,3.2,6
99.2,96.7,52.4,46.3,32.4,28.3,159.3,162.6,3.1,6
99.9,97.4,53.5,48.1,32.7,29.2,158.7,161.6,3.1,6
101.1,99.7,55.7,51.1,33.3,30.1,157.3,159.3,3.1,6
102.8,100.9,57.8,53.4,34.1,31.1,155.9,158.1,3,6
104.6,102,60.3,56.1,35.4,32.7,154.5,157.3,3,6
106.6,103.5,63.3,58.5,36.9,34,153,156.1,3,6
108.6,105,66.4,60.9,38.3,34.8,151.1,154.6,2.9,6
111.2,106.6,70,63.2,39.9,35.4,149,153.1,2.9,6
113.4,107.5,73.1,64.8,41.3,35.9,147.4,151.8,2.9,6
114.8,108.8,75.7,66.7,42.6,36.7,145.9,151,2.9,6
116.5,109.7,78.8,68.6,44.1,37.4,144.3,149.8,2.8,6
116.1,110.8,81.1,70.3,46,38.3,144.3,148.6,2.9,6
116.2,111.4,82.6,71.3,47,38.8,143.7,148.3,2.9,6
116.2,112.2,83.8,72.8,47.7,39.7,143.3,147.4,2.9,6
116.8,112.9,84.8,74.2,47.8,40.2,142.5,146.5,2.9,5
117,114,85.5,75.9,47.8,41,141.7,145.7,2.9,5
117.8,114.5,86.7,77,48.1,41.4,140.5,145.3,2.9,5
118.2,116.3,87.9,78.9,48.5,42,139.4,144.3,2.8,5
118,117.1,88.6,80.2,48.9,42.6,138.9,143.8,2.8,5
118,117.9,89,81.8,49.1,43.7,138.7,143.3,2.8,5
118.3,118.3,90,82.5,49.9,44.2,138.3,143.3,2.8,5
118.8,118.5,90.1,82.8,50.1,44.4,138,143.6,2.8,5
118.9,119.3,90.3,83.8,50.4,45,138.3,143,2.8,5
119.6,120.5,91.3,85.6,50.9,45.8,137.8,141.9,2.7,5
121,121.1,93,87.1,51.6,46.6,136.8,141.4,2.7,5
122.5,122.1,95.8,89,53.1,47.4,135.3,140.3,2.6,5
123.4,123.1,97.9,91.8,54.4,48.8,134.4,139,2.6,5
124.5,125.1,100.2,95.3,55.6,50.3,133.5,136.8,2.5,5
126.6,126.4,104.3,98.4,57.7,51.7,131.8,134.9,2.5,5
129,127.8,108.9,100.6,60.1,52.2,129.7,133,2.4,5
131,129.5,112.9,104,62.4,53.4,128,130.9,2.3,5
132.5,131.3,117.1,107.2,65.1,54.5,126.5,128.8,2.3,5
133.5,132.3,120.8,108.7,67.5,54.9,124.9,128,2.2,5
134.1,133.3,124.9,110,70.2,55.7,124,127.1,2.2,5
135,134,128,111.6,72.4,56.6,123,126.5,2.2,5
136.4,134.4,132.4,112.9,75.3,57.3,121.1,126.1,2.1,5
137.9,136.1,138.2,116.9,78.7,60,119.4,124.3,2.1,5
140,138.8,144.3,122.7,81.9,63.9,117.2,121.5,2,5
141.1,141.1,147.4,128.2,83.4,67.3,116,119.1,1.9,5
143,144,151.4,134.9,85,71.4,114,116.1,1.8,5
144.8,144.4,155.3,137.6,87.1,73.4,112,115.6,1.8,5
147,144.6,160.4,141.9,89.4,77.3,109.4,115.1,1.7,5
149.9,145.1,165.6,146.3,92.8,79.4,107.1,113.2,1.7,5
151.4,145.9,168.2,148.9,94.2,80.8,105.9,112,1.6,5
153.5,147.1,172.2,151.4,96.1,82.1,104.3,110.3,1.6,0
155.3,147.7,174.3,154.3,96.8,83.8,102.9,109.2,1.5,0
156.8,148.1,176.3,156.3,97.5,84.9,101.6,108.3,1.5,0
158.1,148.8,177.8,158.5,97.7,86.2,100.2,107.4,1.5,0
159.4,149.5,177.5,160,96.6,86.8,99.1,106.8,1.4,0
160.1,150.4,178.1,161.4,96.7,87.1,98.1,106.1,1.4,0
160.7,151,178.9,162,96.9,86.9,97.8,105,1.4,0
160.9,151.3,179.9,162.2,97.5,86.7,97.1,104.8,1.4,0
159.8,151.9,179.3,163.2,98.6,87,97.6,104.2,1.4,0
159.9,152.3,178.8,163.3,98.9,87,97.5,103.9,1.4,0
159.8,153.1,178.7,163.8,99.1,86.8,97.9,102.9,1.4,0
158.8,153.7,179.8,163.9,98.8,86.5,98.7,102.5,1.4,0
159.4,153.5,179.9,164,98.5,86.3,98.6,102.1,1.4,0
159.6,155.6,179.8,165.4,98.7,86.2,98.8,100.4,1.4,0
158.8,158.2,180,167.3,99,86.1,99.6,98.2,1.3,0
156.2,162.7,178.8,170.3,99.8,85.6,101.7,94.6,1.3,0
157.1,164,179.2,171.4,102.2,84.3,101.4,92.9,1.3,0
157.4,163.8,178,169.7,103.5,82.1,101.6,92.4,1.3,0
158.4,163.4,176.2,168.1,105.5,79.9,101,92.4,1.2,0
157.3,164.1,176.2,166.5,106,77.9,101.6,92,1.2,0
155.6,164.1,178.9,164.5,103,77.7,103.1,92,1.3,0
154.4,163.7,179.1,161.3,102.7,75.6,103.3,92.8,1.3,0
152.6,164.5,176.8,159.5,98.1,74.6,103.7,92.7,1.3,0
153.8,164.4,175.1,158.2,93.2,74.7,101.8,92.8,1.2,0
154.8,164.5,170.9,157.9,87.7,74.1,100.7,92.4,1.2,0
155.9,164,169.4,158.6,85.3,74.3,99.6,92.1,1.2,0
156.8,164.2,168.2,159.4,82.5,75.1,98.5,91.6,1.2,0
159.1,165.2,171,159.8,82.7,74.7,95.9,90.6,1.1,0
160.8,164.3,169.5,159,81.7,72.4,94.2,91.3,1.1,0
161.3,164,166.9,158.8,81.2,69.9,94,91.4,1.1,0
