back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
121.7,117.3,91.1,82,48.7,44,137.2,142.4,2.7,0
120.6,116.3,88.6,80.2,47.4,43.2,138.2,143.6,2.8,0
119.6,115.8,86.9,79.2,46.7,42.7,139.5,143.8,2.8,0
118.8,115.2,85.3,78.2,45.9,42.3,140.3,144.4,2.8,0
116.8,114.8,82.1,76.6,44.4,41.5,142.3,144.9,2.9,0
115.4,114.3,79.5,76.1,43,41.3,143.4,145.3,2.9,0
114.2,113.4,77.2,75,41.7,40.9,144.4,146,3,0
112.9,112.2,75,73.3,40.7,40.3,145.4,147.3,3,0
111.9,111.1,73.3,71.8,40,39.7,146.5,148.2,3,0
111.6,109.9,72.2,70.1,39.4,38.9,146.9,149.2,3.1,5
110.6,109.5,71.3,69,39.1,38.5,147.6,149.6,3.1,5
109.1,108.4,69.4,67,38.3,37.6,148.8,150.7,3.1,5
107.2,106.9,67,64.9,37.3,37.1,149.7,152.9,3.2,5
105.6,106.2,65.7,64.3,36.8,37.2,150.4,153.7,3.2,5
104.3,105.1,63.9,62.1,36,36,151.6,154.5,3.2,5
102.8,104,61.5,60.4,34.8,35.3,152.8,155.4,3.3,5
102.5,103.2,61,59.2,34.6,34.7,153.1,156.1,3.3,5
102.2,102.4,60.2,57.3,34.2,33.6,153.3,157.1,3.3,5
101,101.8,58.6,55.8,33.6,32.9,154.3,157.8,3.4,5
99.9,101,57.1,54.9,33,32.6,155.2,158.4,3.4,5
100,100.3,56.2,53.7,32.6,32,155.4,159.2,3.4,5
99.3,99.5,54.6,52.6,31.8,31.5,156.3,159.8,3.4,5
98.9,98.7,53.4,50.9,31.1,30.6,156.6,160.8,3.5,5
98.2,97.9,51.4,49.1,30.2,29.7,157.7,161.7,3.5,5
97.1,97.1,49.7,48.1,29.5,29.6,158.7,162.6,3.5,5
96.2,97.1,48.7,47.4,29.1,29.3,159.4,162.9,3.5,5
95.6,96.9,48.1,46.8,28.9,29.1,159.8,163.2,3.5,5
95.6,97.3,47.4,46.5,28.3,28.9,159.9,163.5,3.5,5
95.2,96.9,46.8,46,28,28.8,159.9,164.1,3.5,5
94.5,96.1,45.9,45,27.6,28.6,160.3,165,3.5,5
94.1,95.7,45.1,44.5,27.1,28.5,160.4,165.5,3.5,5
94.5,95.3,44,44,26.2,28.2,160.6,165.8,3.5,5
94,94.6,42.9,43.2,25.8,28,161.3,166.3,3.5,5
94.2,94.5,42.6,42.8,25.5,27.7,161.6,166.3,3.6,5
94.8,94.7,42.5,43,25.3,27.6,161.5,165.9,3.6,5
94.8,94,41.9,42.6,25,27.5,161.7,166.4,3.5,5
94.4,93.2,41.5,42,25,27.5,161.9,167,3.5,5
94.2,92.7,40.9,41.4,24.8,27.4,162.3,167.6,3.6,5
94.4,91.9,40.2,40.8,24.5,27.2,162.7,168,3.6,5
94.4,90.9,39.7,40.5,24.5,27.4,163.3,168.4,3.6,6
94.1,90.2,38.9,39.6,24.3,27.2,163.9,169.1,3.6,6
93.6,89.9,38.1,39,24.1,27,164.8,169.3,3.6,6
92.9,89.4,37,38.1,24,26.8,165.9,169.8,3.6,6
92.7,88.6,36.8,37.4,24.1,26.8,165.8,170.9,3.6,6
92.3,88,36.2,36.4,24,26.5,166.1,171.9,3.6,6
91.9,87.4,35.7,35.9,24.2,26.5,166.7,172.4,3.6,6
91.3,87.3,35.5,35.6,24.3,26.5,166.9,172.8,3.6,6
90.9,86.6,35.1,35.1,24.4,26.4,167.3,173.3,3.6,6
90,85.7,34.5,34,24.6,26.1,168.3,173.9,3.7,6
88.8,84.8,33.6,33.4,24.7,26.1,169.6,174.2,3.7,6
88.1,83.6,33.1,32.8,24.9,26.1,170.5,174.7,3.7,6
87.1,82.3,32,31.5,24.8,25.9,171.3,176,3.7,6
86,81.7,31.6,31.1,25.1,26.1,171.9,176.5,3.7,6
85.5,81.8,31.5,30.9,25.2,26.1,172.4,176.5,3.7,6
84.9,81.7,31.7,30.6,25.8,26,173,176.5,3.8,6
84.2,81.4,32.1,30.2,26.5,25.9,173.2,176.8,3.7,6
83.6,81.6,32.4,30.4,26.6,26,173.1,176.8,3.7,6
83.4,81.6,33,30.6,27.2,26.3,172.8,177,3.7,6
83,81.6,33,30.6,27.3,26.3,173.1,176.9,3.8,6
82.8,81.4,32.9,30.3,27.3,26.1,173.4,176.9,3.8,6
82.9,81.3,32.9,30.3,27.3,26.1,173.3,176.9,3.8,6
83.1,81.3,32.8,30.3,27.2,26,173.3,176.8,3.8,6
83.7,81.5,33,30,27.2,25.7,173,176.9,3.8,6
84.1,81.5,33.2,29.7,27.1,25.4,172.4,177.2,3.7,6
84.1,81.7,33.2,29.7,27,25.3,172.2,177.2,3.7,6
84.7,82.3,33.9,30,26.9,25.2,171.1,177.2,3.7,6
85.2,82.8,34.2,30.4,26.8,25.2,170.5,177,3.7,6
86.8,83.7,35.4,31.5,26.7,25.2,169,176,3.6,6
88.8,84.7,36.8,32.5,26.7,25.1,167.5,175,3.6,6
90.5,85.8,38,33,26.6,24.4,166.3,173.7,3.6,6
92.8,87.1,38.8,33.7,26.3,23.8,165.6,171.9,3.5,6
94.6,88.5,39.6,35,26,23.8,164.8,170.3,3.5,6
96.7,89.8,40.3,36.3,25.5,23.7,164,168.6,3.5,6
99.1,91.3,42.1,37.9,25.8,24,162.6,167.2,3.5,6
100.3,92.4,43.1,39.7,25.9,24.6,161.8,165.8,3.5,6
101.1,93.3,44.1,40.9,26.4,25.2,161.6,165,3.4,6
101.8,94.4,45,42.5,26.7,25.8,161.1,163.9,3.4,6
102.7,95,45.8,43.9,26.7,26.3,160.4,163,3.4,6
103.6,95.5,46.3,45.7,26.6,27.5,160.1,162.1,3.4,6
103.9,96.2,46.8,47.2,26.6,28.2,159.9,160.9,3.4,6
104.7,97.4,48,49.1,26.8,29,159,159.8,3.4,6
105.5,98.1,48.9,50.6,27.2,29.9,158.6,159,3.4,6
106.2,99,50.6,52.2,27.8,30.5,157.6,157.8,3.4,6
106.9,99.6,51.9,53.5,28.2,31,156.9,156.9,3.4,6
108.1,100.3,53.5,54.7,28.6,31.3,155.6,156,3.4,6
109.2,100.8,55,55.7,29.1,31.6,154.8,155.3,3.4,6
109.8,101.4,56.4,56.8,29.8,32.2,153.8,155,3.4,6
110.4,102.1,57.9,58.1,30.4,32.7,152.7,154.4,3.4,6
111,102.9,59.4,59.2,31.1,33.1,151.8,153.7,3.3,6
111.6,103.4,61.2,59.9,32,33.3,151,153.2,3.3,6
112.1,104,62.9,61.3,33,34,150,152.8,3.3,6
113,105.1,64.9,63.1,33.6,34.6,148.1,152.1,3.3,6
113.7,106,66.5,65,34.4,35.5,147,151.4,3.2,6
114.7,107.6,68.6,67.6,35.3,36.8,145.7,150.1,3.2,6
115.6,108.7,70.4,69.8,36.2,37.9,145.1,148.8,3.1,6
116.6,110.6,72.7,72.2,37.3,38.7,143.4,147.7,3,6
117.9,112.1,75.2,74.4,38.4,39.8,142.3,146.3,3,6
118.5,114.4,77.4,77.1,39.8,40.9,142.2,144.1,2.9,6
118.5,115.9,78.8,78.8,40.9,41.8,141.9,143.1,2.8,6
119.5,118.7,81.8,82.2,42.3,43,140.4,140.9,2.7,5
119.8,119.7,83.9,83.3,43.6,43.3,139.4,140.2,2.7,5
119.3,122,85,86,44.4,44.4,139.2,138.6,2.7,5
119.9,123.4,86.6,88.3,45.1,45.5,138,137.7,2.6,5
119.9,124.5,88.1,90.1,46.3,46.4,137.9,136.6,2.6,5
121.1,124.6,91.2,91.8,47.9,47.3,136,136.2,2.6,5
121.8,125.8,93.7,95.2,49.4,49.1,135,134.6,2.5,5
123.3,127.2,97.3,98.4,51.3,50.5,133.1,133.1,2.5,5
126.1,129.7,103.1,103.5,54.3,52.9,130.1,130.6,2.3,5
127.3,133.3,106.7,110.8,56.4,56.9,128.7,127.2,2.2,5
129.4,137.1,111.9,117.9,59,60.3,126,123.6,2.1,5
131.4,139.4,118.2,122.8,62.4,63.1,123,121.5,2.1,5
132.5,142.1,123.5,129.9,65.6,67.9,121.3,118.8,2,5
133.8,143.8,127.7,135.9,68.7,71.4,119.9,116.7,1.9,5
135.2,144.6,131.1,138.9,71,73.2,118.7,115.5,1.9,5
137.2,144.8,136.4,140,73.7,74.3,116.5,115.2,1.8,5
139,144.9,140,142.5,76.2,75.8,114.6,114.8,1.8,5
141,146.2,144.9,145.6,78.5,78.1,112.7,113.4,1.7,5
142.8,147.5,149.7,148.9,81.1,80.4,111,112,1.7,5
145.1,148.8,153.7,152.5,83.7,81.9,108.9,110.4,1.6,5
147,149.8,156.2,156.1,85.5,83.2,107.7,108.6,1.6,5
149,150.4,158.9,158.9,86.5,84.8,106.1,107.4,1.5,5
151.7,150.7,163.6,160.9,89.2,85.7,104,106.5,1.5,5
154.6,150.1,168.4,160.9,91.6,86,101.5,106.8,1.4,5
156.5,151.3,172.5,163.6,93.7,87.5,100,105.1,1.4,5
158.6,152.2,177.1,165.5,96.1,88.7,98.2,104,1.4,5
158.6,153.2,177.6,166.6,96.5,89,98.7,102.7,1.3,5
158.7,154.4,179.1,168.5,97.4,90,98.2,101.6,1.3,5
158.6,155.9,179.1,170.9,98.6,91.2,97.8,100.3,1.3,5
158.3,156.8,178.9,172.7,98.4,92.6,97.8,99.5,1.3,5
158.1,157.5,179.8,173.1,98.2,92.6,98.4,99.1,1.3,0
158.4,158.6,179.6,174.3,98.4,93,98.3,98.4,1.3,0
158.3,159.1,179.5,174.8,98.4,93.1,98.1,98.1,1.3,0
158,159.8,179.2,175.3,98.9,93.1,98.2,97.7,1.3,0
157,160.1,179.4,174.8,98.6,93.1,98.7,97.6,1.3,0
156,160.4,179.6,174.8,98,93.2,99.3,97.4,1.3,0
154.9,160.4,178.5,174.9,97.3,93.5,100.2,97.3,1.3,0
153.8,160.7,177.6,175,97,93.6,100.9,97.1,1.3,0
153.4,160.8,177,175.3,96.7,93.7,101.3,96.7,1.3,0
153.1,160.7,176.8,175.3,96.8,93.5,101.5,96.7,1.3,0
153.2,160.7,176.9,175.4,97,93.3,101.5,96.6,1.3,0
153.3,160.7,176.9,175.5,97.2,93.3,101.4,96.6,1.3,0
153.2,160.7,176.7,175.6,97,93.3,101.4,96.6,1.3,0
153.2,161,176.8,175.9,97.1,93.4,101.3,96.5,1.3,0
153.3,161.1,176.7,176.1,97.1,93.3,101.3,96.3,1.3,0
153.5,161.3,176.5,176.3,97.1,93.3,101.7,95.9,1.3,0
153.2,161.8,175.9,176.7,97.1,93.2,102.3,95.4,1.3,0
152.9,161.6,175.6,176.4,97.4,92.5,103,95,1.3,0
152.1,161.9,174.7,176.1,97.5,91.5,103.9,94.3,1.3,0
151,161.2,174.4,172.7,97.9,88.9,104.7,94.9,1.3,0
149.8,161.4,174,170.1,98.9,86,106.2,94.6,1.4,0
149.1,161.9,175,167.8,100.8,83.4,107.2,94.2,1.4,0
149.3,162.9,178.1,166.4,103.8,81.1,107.2,93.3,1.4,0
149.2,163.6,179.2,164.8,105.4,78.9,107.5,92.7,1.4,0
149.8,162,178.9,161.7,105.3,76.6,107.5,93.9,1.4,0
149.4,162.1,179.2,161,106.3,74.8,107.9,93,1.4,0
152,162.1,176.8,160.3,107.9,73.6,105.4,92.6,1.3,0
155.3,162.6,173.8,160,107.2,72.6,101.6,92,1.2,0
158.3,162.7,173.9,161,103.6,73.3,98.3,91.5,1.2,0
160.9,163.3,172.6,161,102.8,72.7,95.9,91.1,1.1,0
