back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
123.3,116.2,40.3,35.4,92.5,69.4,105.9,111,2.4,0
122.4,115.5,40.3,35.1,92.8,68.2,104.5,113.1,2.4,0
121.3,113.3,39.8,34.1,94.1,66.2,103.1,114.3,2.5,0
121.9,112.3,39.4,32.6,95.4,63.8,103.1,113.8,2.5,0
120.6,112.2,38.5,31.7,95.8,63,101.7,114.6,2.5,0
119.1,112.1,36.6,30.7,94.6,64.3,100.8,115.3,2.6,0
118.3,112,35.8,30.1,93.9,64.5,100,116.5,2.6,0
117.3,111.6,33.4,28.5,93,65.4,98.9,117.1,2.6,0
116.6,111.5,32.9,27.9,93.4,64.6,98.8,117.5,2.7,5
115.8,111.4,32,27.3,92.8,64.9,98.6,117.9,2.7,5
116.6,112,30.7,26.7,91.8,66.3,97.6,118.3,2.7,5
115.3,110.9,28.5,25.7,90,68.7,96.5,118,2.7,5
115.2,111.4,29.6,26.3,89.7,67.1,97.9,118.9,2.8,5
114.7,111.3,28.6,25.9,88.2,68.5,97.6,118.8,2.8,5
114.8,111.3,28.8,25.8,88.1,68.2,98.2,119,2.8,5
114.4,110.9,28.1,25.8,85.6,70.3,98.2,119.3,2.8,5
114.1,110.6,26.6,25.1,83.8,72.4,97.9,119,2.9,5
115.4,110.4,25.8,24.4,82.6,73.9,97.7,119.3,2.9,5
116,110.6,25.3,24,83.1,73.5,98.2,119.3,2.9,5
118.1,111.9,24.4,23.4,82.6,74.3,98.1,119.2,2.9,5
118.9,114.9,24.8,23.3,83.4,73.1,99,119.3,3,5
119.4,115.9,24.4,23.2,82.5,74.1,99.1,119.3,3,5
121.8,118.3,26.2,23.1,86.9,69,100.7,119.9,3,5
122.7,119,25.8,22.5,86.9,69.3,100.9,120.1,3,5
121.7,118,24.5,22,85.4,71.2,100.3,120.2,3,5
122.4,118.4,25.7,21.7,88.3,67.7,101.3,120.8,3.1,5
124.2,121.5,25.1,21,89,66,101.6,120.5,3.1,5
122.6,120.5,24,20.3,88.7,65.8,101.8,120.1,3.1,5
121.7,119.4,23.3,18.8,90.1,63.7,101.6,118.9,3.1,5
121,119,19.7,17.3,86.8,68.4,99.2,117.6,3.1,5
118.4,118.3,19.8,17,88.1,66.3,100.3,117.4,3.1,5
117,117.1,18.7,16.2,87.2,67.3,99.8,116.9,3.1,5
114.3,114.2,17.2,15.7,84.2,71,98.6,116.6,3,5
103.1,102.3,17.7,15.2,87.4,65.8,99.7,116.3,3.1,5
95,93,17.4,14.5,89.1,63.3,99.6,116.1,3.1,5
88.7,87.1,15.5,13.9,85.3,68.9,97.6,116.2,3.1,5
87.9,86,15.6,13.4,87.2,66.2,97.8,116.6,3.2,5
84,83.6,13.6,13.3,80.2,75.2,96.1,116.8,3.1,5
85,82.9,14.1,13,83.4,70.9,96.4,117.2,3.2,6
86.4,84.8,14,13.1,82.4,71.5,96.6,117.8,3.2,6
84.5,82.6,14,12.9,83.2,70.1,97,117.9,3.2,6
80.3,78.8,12.8,12.6,79.7,74.2,96.4,117.8,3.2,6
81.7,78.7,13,12.4,81.3,71.9,97,117.8,3.2,6
68.2,67.9,11.9,12.5,75.4,78.5,97.3,116.8,3.3,6
43.6,43.6,11,11.4,76.4,78.9,96.2,115.8,3.3,6
49.1,48.7,11.1,11.3,76.6,78,96.6,116.1,3.3,6
43,43.4,11.2,11,78.4,76.1,96.6,116,3.3,6
37,38.8,10.7,10.8,76,79.2,96.4,115.7,3.3,6
39,40.6,10.9,10.8,76.7,77.9,97.1,115.8,3.3,6
44.3,41.1,11,11.6,71.5,81.7,98.7,116.1,3.3,6
39.3,41.2,10.7,11.3,71.1,82.5,99.1,115.1,3.3,6
39.5,42.2,10.4,11.1,69.8,83.6,100.2,113.7,3.4,6
42.4,48.5,10.4,11.4,68.2,84.9,101.8,112.8,3.4,6
43.5,48.7,10.4,11.1,69.6,83.5,102.3,112,3.4,6
41.7,43.5,9.9,11,67.4,86.5,101.5,111.8,3.4,6
41.2,43.2,10.1,11.4,65.9,87.5,102.8,111.4,3.4,6
60.4,63.7,10.8,12.7,63.4,87.4,105.1,112.7,3.4,6
58.4,60.1,11,12.6,64.4,85.9,105.8,112.7,3.4,6
57.7,58.9,10.9,11.9,65.5,84.7,106.9,111.2,3.5,6
50.7,48.5,10.8,11.4,66.4,84,107.3,110.2,3.5,6
48.5,45.1,10.6,11.1,66.1,83.9,107.8,109.8,3.5,6
43.1,42.2,10.2,11.6,62,86.8,109.3,110,3.6,6
39.1,38.9,10.2,11.4,62.4,86.6,110.7,108.4,3.6,6
51.8,51.9,11.1,13.3,57.4,86.7,115.7,109.4,3.6,6
40.7,37.9,10.7,11.6,62.6,82.9,114.9,106.7,3.6,6
53,50.6,11,11.9,61.9,82.1,115.1,107.6,3.6,6
57.5,53.9,11.6,12.4,61.1,81.6,115.8,108.8,3.6,6
55.7,52,12,12.8,61,81.1,116.2,109.5,3.6,6
58.1,54.9,12,12.5,62,81.2,115.9,108.7,3.7,6
73.6,71.6,12.6,12.6,63.7,79.1,116.9,108.5,3.6,6
73.7,72.7,12.4,12.5,64,79.8,116.9,107.5,3.6,6
77.7,79.5,12.6,13,66,79.5,117.4,107.2,3.6,6
79.5,81.2,12.7,13.2,67,79.9,116.3,107.4,3.6,6
77.3,79.8,13,13.1,69.4,78.7,113.5,108.6,3.5,6
86.2,89.7,13.3,13.2,71.2,77.7,110.9,110.8,3.5,6
86.4,91.8,13.5,13.1,72.6,77.1,107,113.8,3.4,6
84.6,91,14,13.4,73.6,76.1,106.3,114.2,3.4,6
84,89.5,14.6,13.5,74.7,74.5,105,115.6,3.3,6
88.3,94,14.8,14,75.7,74.4,104.1,116,3.3,6
92,95.8,14.6,14.4,74.9,76.2,103.6,115.9,3.2,6
92.8,96.6,14,14,74.3,78.2,102,114.9,3.2,6
96.6,103.3,14,14,75.4,77.9,102.1,114.5,3.2,6
103.4,108.9,14.4,14.5,75,78.9,102.3,114.8,3.2,6
107.9,112.8,15.1,14.7,78.4,75.7,103,114.4,3.1,6
105,109.8,15.1,13.6,83.1,71.7,102.6,112.9,3.1,6
96.8,100.9,15.4,13.9,83.5,71.5,102.5,112.7,3.1,6
96.6,101.5,16,14.4,83.9,71.9,102.5,112.1,3.1,6
102.4,106.3,16.9,15,85,70.8,102.9,112.1,3.1,6
108.1,112.6,18.7,15.6,89,66.6,104.1,111.7,3,6
108.5,114.4,19.7,16.6,88.6,67.1,104.2,111.9,3,6
114.8,118.7,20.1,16.9,89.7,67,103.7,111.4,3,6
114.2,120.3,21,17.5,89.7,68.4,104.6,110.5,2.9,6
116.1,120.5,22.1,18.7,89.4,69.4,105.6,110.6,2.9,6
115.7,118.8,24.2,19.1,92.4,66,106.3,110.5,2.9,6
115.4,118.2,24.3,19.6,91.5,67.3,105.3,110.4,2.9,6
115.8,118.4,26.5,20.9,92,66.1,106,111.6,2.9,6
115.9,118.8,28.2,22.2,91.2,66.3,106.7,112.6,3,6
115.9,120.3,28.7,23,90.2,67.2,106.6,112.8,3,6
116.8,121.8,28.7,23.6,89.1,68.4,106.1,112.9,2.9,5
117.7,121.7,28.8,23.6,89.9,68.3,106.1,112.3,2.9,5
119.8,122.6,28.4,23.7,89.3,69.8,105.5,112.1,2.9,5
121,123.1,30.4,24.4,90.9,67.7,106.1,112.4,2.9,5
121.2,122.8,31.4,24.7,91.6,67.1,106.2,112.6,2.9,5
121.9,123,31.6,25,91.1,67.5,106,112.5,2.9,5
122.4,123.1,31.2,25.1,90,68.9,106.1,111.7,2.9,5
122.4,122.7,30.5,24.8,88.9,70.2,105.8,111.2,2.8,5
122.1,122.3,30.7,24.8,89.3,70,105.9,110.7,2.8,5
118.8,119.2,29.4,24.9,87.5,72.7,104.9,110.2,2.8,5
118.1,118.9,30,25.2,88.1,72.2,104.7,110.1,2.7,5
116.4,116.7,29.7,26.4,85,75.9,103.7,110.3,2.6,5
115.3,116.1,29.9,27.2,83.9,77.6,103.4,110.1,2.6,5
115.9,117,32.1,29.2,84.3,77.2,104.3,110.3,2.5,5
113.9,115.8,33.6,31.2,84.9,77.4,104.9,110.1,2.5,5
116.2,116.4,35.4,31.9,87.5,75.5,105.3,109,2.4,5
116.2,116.2,36.9,33.8,87.2,76.5,106,108.2,2.3,5
116.6,115.9,36.2,33.1,87.9,77.4,106,105.6,2.3,5
117.2,115,37.9,33.6,89.9,76.2,107.7,103.8,2.2,5
115.5,115.5,39.1,36.4,87.4,78.8,108.8,103.4,2.2,5
116.9,116.3,43.6,39.5,88.8,77.3,110.7,103.8,2.2,5
116.6,116,45.3,41.7,88,78.8,112,102.8,2.1,5
117.6,115.2,49.4,43.9,89.3,78.9,114.7,100,2,5
125.1,118.3,64.1,53,93.2,76.1,116.2,102.8,1.9,5
129.1,118.9,72.2,57.2,95,75.5,116.3,102.9,1.9,5
137.1,127.8,89.3,71.7,95.7,76.2,114.4,108.4,1.8,5
140.8,131.1,100,79.8,96.7,76.1,112.4,110.5,1.8,5
146.8,136.7,119.8,96.4,98.2,75.9,108.9,113.3,1.7,5
150.8,138.9,127.1,102.9,100.2,76.6,105.6,112.4,1.7,5
153.1,146,130.2,119.2,94.6,83.4,103.6,112.3,1.6,5
156,149.4,138.2,127.7,95.5,83.8,100.4,110.4,1.6,0
156.9,148.5,135.5,123.9,96.5,83.6,100.2,109.6,1.5,0
159,150,133.3,127.1,93.1,87.5,98.8,108.5,1.5,0
159.4,150.6,134.2,130.2,92.6,88.7,97.6,107.8,1.5,0
157.6,150.6,126,126,88.8,92.2,97.3,107.4,1.4,0
158.3,151.2,126.9,126.8,89,92.2,96.5,106.8,1.4,0
160.7,153.2,132.7,133,83,98.7,93.8,107.8,1.4,0
148.9,152.4,129,136.7,75.3,106.7,92.9,109,1.4,0
149,146.1,128.9,127.4,81.9,100.7,93.5,107.5,1.4,0
144.1,142.8,128.5,128.3,82.3,100.3,93.5,107,1.4,0
139.6,139.7,127.8,128.6,81.9,100.5,93.8,106.2,1.4,0
138.3,139.5,127.7,129,81.6,100.6,94.7,105.9,1.4,0
136.9,142.8,127,132.8,78.1,104.2,95.4,105.5,1.4,0
135.3,147.7,126.7,137.3,75.8,106.9,96.8,102.4,1.4,0
134.3,151.1,123.6,137.2,74.4,108.5,98.3,99.9,1.4,0
131.9,154,122.2,139.6,75.2,107.8,101.3,94.7,1.4,0
137,153.7,126,137.8,81.2,101.7,101,92.5,1.3,0
133.8,154.7,121.6,136.7,78.1,104.9,101.4,92.1,1.3,0
134.1,156,118.5,136,76.5,106.5,101,91.8,1.3,0
144.6,160.3,129.5,139.1,85.6,96.7,102.6,88.8,1.3,0
149.3,161.4,137.5,141,91.3,89.9,105.1,87.1,1.3,0
149,157.9,134.9,135,96.1,84.1,105.6,88.1,1.3,0
154.2,155.2,140.7,130.3,107.1,70.7,107.1,88.3,1.3,0
160.7,154.7,149.4,130,115.8,60.5,106.1,88.2,1.4,0
136.3,152.4,115.8,129.3,85.4,89.1,102.1,88,1.2,0
110.9,151,91.7,128.8,64.5,110.3,95.4,87.4,1.3,0
93.1,156.8,77.3,135.2,47,129.3,90.5,85.4,1.6,0
67.1,167.8,51.6,145.2,32.5,155.6,81.8,82.7,3.5,0
74.2,170,58.5,150.8,34.2,155.2,81.5,81.9,3.3,0
82.2,168,63.6,147.8,33.8,148.7,75.9,76,2.4,0
