back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
114.3,117.4,27.2,21.5,91.1,62.6,100,119.9,3,0
114.1,117.1,27.2,21.6,90,62.9,100.5,120.4,3,0
113.6,116.1,25,20.2,90.2,64.3,99,120,3,0
113.3,115.1,24.9,20.3,89.4,63.6,99.4,120.2,3,0
111.7,114,24.9,20.4,88.2,63.8,99.7,120.6,3,0
110.8,112.9,23.9,19.5,88.4,64,99.6,120.4,3,0
109.9,112.3,24,19.2,88.7,63.3,100.3,120.5,3,0
109,111.8,23.5,19.3,87.1,64.4,100.8,120.4,3.1,5
109,111.5,22.8,19,85.5,65.6,100.8,121,3.1,5
108.8,111.2,21.8,18.7,84,66.7,100.5,120.9,3.1,5
108.7,111.2,21.5,18.4,82.5,66.8,100.9,120.9,3.1,5
109.1,111.4,21.4,18.3,82.4,65.7,101.6,120.7,3.1,5
109.7,113.6,20.2,17.9,81.4,67.8,100.8,120.1,3.1,5
109.6,113.3,20.2,17.1,83,65.8,101.2,119.4,3.1,5
109.6,113.2,20.4,16.9,83.4,64.7,101.5,119.3,3.2,5
108.5,112,20.1,16.8,82.4,65.3,101.7,119.8,3.2,5
105.8,109.4,19.7,17,80.5,66.1,102.2,120.6,3.2,5
104.1,107.7,19.4,16.8,80.4,66.3,102.6,120.4,3.2,5
104.3,106.9,19,16.6,80.1,66.4,102.8,120.6,3.3,5
104.4,105.5,18.9,16.5,79.9,66.2,102.9,121,3.3,5
100.4,102,18.6,16.2,79.7,66.1,103.1,121.1,3.3,5
98,101.5,18.1,15.9,79.4,67,103.1,121.1,3.3,5
96.2,100.3,17,15.6,77.8,67.8,103.1,121.1,3.3,5
91.8,97.9,16,15.9,73.8,71.7,103.8,121.1,3.4,5
87.8,94.5,15,15.6,70.6,74.4,105,119.8,3.4,5
70.4,74.3,13.8,15.5,67.3,80.1,104.2,119.2,3.5,5
80.3,80.3,14,16,66.2,78.5,108.7,117.4,3.5,5
82.2,83.6,13.8,15.8,65.5,79.4,108.7,116.8,3.5,5
62.4,62.7,12.6,15.7,62.9,83.4,107.7,116.9,3.6,5
71.6,71.8,13,15.6,64.4,81.1,108.3,117,3.5,5
81.4,78.9,13.2,15.4,65.1,78.7,108.5,117,3.5,5
67.7,62.5,12.6,14.7,65.1,78.8,107.8,117.8,3.6,5
75.1,71.7,12.4,14.2,64.8,78.6,108.1,117.4,3.6,5
77,75.7,13.1,14.4,66,74.7,109,117.3,3.6,5
77.5,76.1,13,14.5,64.7,76.3,109.2,117.5,3.6,5
77.8,76.4,13.2,14.4,65.2,75.3,109.2,117.9,3.6,5
61.5,59.3,12.7,14.5,62.2,79.1,108.3,118.4,3.6,5
68.9,69.5,12.8,14.4,61.4,79,109.2,117.8,3.6,6
61.7,61.4,12.3,14.3,59.8,81.7,109.2,117.3,3.6,6
64.3,64.3,12.2,14.2,59.8,81.8,109.8,117.2,3.6,6
52.1,51.2,12,14.2,58.5,84,109.4,117.3,3.6,6
50.9,49.1,11.8,13.9,58.8,83.8,109.4,117.2,3.6,6
46.5,45.3,11.4,13.7,59.6,84.4,109,117.2,3.6,6
49.4,49.2,11.8,13.6,60.3,82.6,109.5,117.5,3.6,6
53,51.8,11.8,14,58.1,83.9,109.7,117.8,3.6,6
45.1,45,11.6,14.4,57.5,85.6,109.7,118.1,3.6,6
44.8,46.1,11.5,15,56.2,87.1,109.9,118.5,3.6,6
44.7,46,11.2,15.3,54.6,89.7,109.6,118.1,3.6,6
45.2,45.8,11.2,15.2,55.5,89.1,109.6,117.7,3.6,6
44.3,46,11,15,56.1,88.9,109.4,117.6,3.6,6
46.1,48.9,11,14.8,56.4,88.5,109.5,117.4,3.6,6
48.6,50.4,11,14.6,56.8,88.4,109.2,117.2,3.6,6
52.6,52.3,11.1,14.5,57.1,87.8,109,117.6,3.6,6
55.1,54.5,11.5,14.9,58.4,85.6,109.2,118.9,3.6,6
60.4,59.1,12.1,15.1,59.6,83,110.2,119.6,3.6,6
68.6,65.5,12.4,15.2,60.4,82,110.6,119.5,3.5,6
58.3,56.5,12.1,15.6,59.9,83.7,110,119.4,3.6,6
53,51.2,11,15.2,57.6,88.8,108,117.7,3.6,6
51.6,49.6,11.2,15.6,58.1,88.7,108.2,117.6,3.6,6
52.3,50.7,11.5,16,58.7,88.5,108.4,117.7,3.6,6
59.9,56.5,11.7,16.4,59.1,88.6,108.5,117.7,3.6,6
62.6,59.2,11.9,16.5,59.7,88.4,108.7,117.5,3.6,6
87.2,85.1,12.9,16.7,62.6,83.9,110.4,117.3,3.6,6
92.8,91.2,13.4,17,63.1,83.3,111.2,116.9,3.6,6
90.2,91,13.3,17.2,62.1,84.4,110.9,116.4,3.6,6
93.6,92.1,13.4,16.9,63.3,83.5,110.9,115.6,3.6,6
88.9,84.3,13,17.1,62.3,86.6,109.2,115.9,3.6,6
81.1,73.1,13,16.9,63.7,86.7,107.2,116.4,3.6,6
78.9,72.7,13.1,16.8,65.1,85.9,105.8,117,3.6,6
78.5,75.9,13.6,17.7,65.3,85.5,106.4,117.6,3.6,6
73,68.7,13.8,17.9,66,85.3,105.9,117.8,3.6,6
74.5,70.4,14.2,17.7,68.2,83.7,104.3,118.3,3.5,6
74.4,70.9,14.5,18.1,68.7,84.2,104.4,118.1,3.5,6
72,70.1,14.8,17.5,71.5,82.5,103.9,117,3.5,6
70,69.7,15.1,18.2,69.9,83.7,103.8,117.5,3.5,6
72.4,70.1,15.3,18.5,70,83.6,103.6,117.7,3.4,6
72,70.3,15.4,18.7,70,83.7,103.5,117.5,3.4,6
72.3,71.9,15.6,18.9,70.2,83.8,103.5,117.4,3.4,6
76.2,78.5,16.4,19.3,72.2,82,104.4,117.1,3.4,6
81,81.8,17,19.5,72.8,81.3,104.5,117.1,3.4,6
85.9,87,17.2,19.3,73.4,80.8,104.2,116.4,3.3,6
88.2,91.4,17.2,18.5,76,78.8,103.9,115.4,3.3,6
90.6,95.2,19,18.9,80.4,73.8,105.6,115.6,3.3,6
91.5,96.3,19.3,19.2,80.1,74.5,105.3,115.5,3.3,6
91,95.3,20.2,19.7,81,74.1,105.5,115.1,3.3,6
91.1,95.5,21,20.7,80.6,74.8,105.9,115.7,3.3,6
91.1,94.1,20.5,20.7,79.8,76.5,104.8,115.7,3.3,6
91.1,93.4,20.9,20.9,80.1,76.2,105,115.7,3.3,6
90.7,93.5,20.9,20.9,80.1,76.8,104.5,115.2,3.2,6
92.5,95.1,21.5,21,81,76,104.4,114.9,3.2,6
93.3,95.3,22,21.4,80.7,76.4,104,114.7,3.2,6
93.4,95.3,22.8,21.8,81.8,75.2,104.2,114.8,3.2,6
95,95.6,24.3,22.8,82.7,74.2,104.8,115.2,3.1,6
96.2,96.3,26.5,24.3,83.2,73,105.7,116.4,3.1,6
96.1,96.2,25.8,24.3,82.4,75.1,104.2,115.8,3,6
93.5,96.2,25.7,24.3,82.4,76.1,103.5,115.2,3,6
95.3,96.5,25.6,24.2,82.7,76.5,102.9,114.3,2.9,6
98.2,98.1,26.3,24.4,83.8,75.8,102.8,113.7,2.8,5
98.6,99.3,26.8,24.8,84,75.9,102.8,113.4,2.8,5
98.1,100.2,27,25,84,76.3,102.8,112.6,2.8,5
97.5,101,26.6,25.1,83,77.9,102.5,112,2.7,5
97.6,101.4,26.9,25.5,83,78.6,102.1,111.7,2.7,5
98.5,102.2,27.7,26.3,82.9,79,102.2,111.8,2.6,5
98.5,103,27.8,26.6,83.1,79.8,101.7,111.1,2.6,5
98,104,29.7,28.4,83.1,79.9,102,111.4,2.5,5
98.3,104.2,29.4,28.6,82.7,81,101.3,111.1,2.5,5
98.4,104.9,29.7,30.2,79.6,84.7,100.6,111.1,2.4,5
100.3,105.8,30.1,31,79.4,85.9,100.3,111.2,2.4,5
104.3,109.3,34.9,35.6,80.9,84.6,101.8,112.5,2.3,5
104.1,111.4,36.8,38.2,80.3,85.4,102.2,113,2.3,5
104,112.9,37,39.2,78.6,87.5,101.8,112.2,2.2,5
104.9,116.7,41,44.9,78.1,88.4,102.9,113.4,2.2,5
104,114.2,44.6,45.9,82.4,85,104.5,112,2.1,5
107.3,118.1,47.8,50.6,81.6,86.6,105.2,111.7,2,5
111.2,122.7,55.3,60.2,81,87.6,106.8,112.7,2,5
111,123.1,57.9,62.5,82.1,87.9,105.4,112,1.9,5
109.2,126.7,56.4,68.2,76.8,95,102.2,112.4,1.8,5
109.5,126.3,62.2,75.4,77.7,95.6,102.8,111.7,1.8,5
112.3,132.6,75.2,91.3,79.6,95.1,106.5,111,1.7,5
120.5,137.2,87.5,101.1,82,93.7,106.6,108.8,1.6,5
133,147.7,101.2,115.2,81.6,95.3,106.3,106.6,1.6,5
133.9,150.8,97.9,118.3,77.7,100.3,103.8,105.4,1.5,5
145.8,152.3,112.4,122.3,82.8,95.9,102.7,105.5,1.5,5
151.9,154.5,116.8,126.9,79,100.9,99.6,106.2,1.5,5
156.7,154.2,124.2,125.5,85.5,95.6,97.1,105.3,1.4,5
155.8,153.4,120.8,123.9,82.5,99,96.3,105.2,1.4,5
153,152.4,115.8,121.2,80.4,101.3,96.8,104.4,1.4,5
152.8,151.1,115.2,117.5,81.6,99.9,97.1,103.4,1.4,0
159,153.3,119.8,116.6,85.5,96.2,96.4,102.1,1.3,0
158.7,154.2,121.5,117.3,87.7,94.1,96.7,101.1,1.3,0
158.8,154.6,122.7,118,89.9,92.1,96.6,100.3,1.3,0
157.8,155.3,119.6,119.7,86.7,95.4,96.5,100.2,1.3,0
159,153.9,121.4,119.5,88.3,94.1,95.8,100.1,1.3,0
156.9,152,118.4,118.1,89,93.6,95.9,99.7,1.3,0
154.1,151.2,116.8,117.9,88.6,94.2,95.9,99.7,1.3,0
152.8,152.9,117.4,120.8,86.5,96.7,96.3,99.7,1.3,0
151.4,150.8,115.6,120.4,86.3,96.6,96,99.7,1.3,0
145.2,150.6,116.1,125.3,82.1,101.2,95.9,99.6,1.3,0
147.9,151.1,119.2,126.3,80,104.2,95.7,100.5,1.3,0
150.6,150.7,121.3,125,80.4,103.6,95.6,100.4,1.3,0
151.9,150.4,126.8,125.4,84,99.7,96.3,99.3,1.3,0
147.6,155,127.6,131.7,79.4,104.4,97.7,99.6,1.3,0
149,158.3,131.9,134.9,84.7,98.7,100.8,96,1.3,0
149.4,158.2,134.6,135,90,92.7,103.2,93.2,1.3,0
152.2,159.4,140.3,137.4,96.8,86.3,104.2,90.2,1.3,0
149,160.6,137.8,137.9,93.9,89,105.3,89.6,1.3,0
150.4,161.9,138.7,139.9,89.8,91.8,103.1,93.4,1.3,0
149.9,162,138.5,140.6,84.7,96.8,100.4,96.8,1.4,0
147.2,165.5,130.8,144.6,69.8,112.8,96.8,100.4,1.4,0
145.2,166.7,123.6,149.6,56.8,125,94.9,104.2,1.6,0
147.7,168.4,126.5,151.4,52.9,126.8,91.1,103.5,1.5,0
147.3,168.5,124.6,148.1,54.5,123.7,90.7,101,1.4,0
124.9,167,102.3,141.1,46.7,132.4,95.7,98.2,1.5,0
113.9,172.5,87.9,138.8,40,141.2,100.5,96.1,1.8,0
111.8,172,79.6,131.8,38.6,145,101.6,93.9,1.9,0
113.2,170.1,84.9,132.2,44.4,148.7,102.6,93.9,2.2,0
105.7,164.8,87.7,141.5,48.4,153.8,102.5,95.7,2.7,0
