back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
123.4,119,64.1,53.2,95.4,67.4,105.7,116,2.2,0
121.3,117.3,57,48.4,94.8,68.7,103.4,115.4,2.2,0
124,118,59.3,50.2,93.6,67.9,104,116.7,2.3,0
123.8,116.4,57.3,48.1,93.6,67.1,103.1,117,2.3,0
124.3,116.9,54.4,47.1,92.3,68.2,102.9,118,2.3,0
124.1,116.3,52.4,45,93.2,67.1,102.7,118,2.4,0
123.6,114.9,49.9,41.2,94.6,64.8,101.6,118.5,2.4,0
123.2,115,48.1,37.8,96,63.3,101.4,117.9,2.5,5
123.1,115.5,43.9,34.3,96.1,62.8,100.5,117.7,2.6,5
122.8,115.2,45.1,34,94.3,61.3,101.5,118.8,2.6,5
122.2,115.1,42.3,32.4,94.1,61.6,100.7,118.9,2.7,5
122.3,116.1,38.9,29.6,93.8,62.7,100.1,118.4,2.7,5
122,115.9,37.5,28.8,93.7,62.3,100.3,118.6,2.8,5
121.8,115.7,36.8,28.7,92.8,61.6,100.9,119.3,2.8,5
120.9,115,35.8,28.1,92.1,61.5,100.9,120,2.9,5
120.2,115.3,34,28.1,89.9,63.4,100.7,120.4,2.9,5
119.5,114.9,32.1,27.2,89.6,63.4,99.8,120.7,2.9,5
118.6,114.3,29.8,26.5,88.7,64.8,98.9,121.2,2.9,5
114.7,109.2,24.7,25.1,82.7,72.6,95.5,120.8,2.9,5
108.4,105.2,23.1,24.8,78.3,77.2,95,121.2,2.9,5
105,97.7,23.1,23.8,81,74.2,93.7,122.9,3,5
103.4,97.2,21.9,23.5,79.2,76.1,93.7,123.6,3,5
101,92.6,21.4,22.5,80.9,74.8,93.1,124.2,3,5
95.7,86.4,20.6,21.7,81.4,74.6,92.4,124.7,3.1,5
105.8,99.2,21.2,21.2,84.4,71,93.6,124.6,3.1,5
108.5,102.6,21.2,20.7,85.2,69.8,94.1,124.7,3.1,5
108.5,104.2,20.8,20.7,84.1,70.5,95,124.7,3.2,5
107.8,103.3,20.3,20.5,82.5,71.8,95.2,124.8,3.2,5
99.1,96.5,19.1,20.2,79.4,75.1,95.5,124.3,3.2,5
110.3,110.5,19.8,20.1,81.2,72,96.9,124.3,3.3,5
109.4,109.1,19.6,19.8,80.8,72.2,97.2,124.2,3.3,5
110.6,112.2,20.4,20.5,80.3,70.9,98.8,125.1,3.3,5
100.1,98.4,19.1,20.1,77.3,75,97.8,125.1,3.4,5
94.3,92.2,18.3,19.7,76,76.4,97.5,125.2,3.4,5
96.6,93.6,18.5,19.8,75.7,74.6,98,125.7,3.4,5
97.9,94,18.2,19.9,74.4,75.3,99,125.9,3.5,5
98.5,97.1,17.7,19.5,73.7,76,99.9,124.7,3.5,5
110.7,111,18.1,19.5,74.4,72.8,101.1,124.6,3.6,6
109.2,109,17.6,19.2,73.4,73.3,102.5,124.1,3.6,6
108,110.3,17.2,18.8,73.2,73.1,104.2,123,3.7,6
106,108.3,16.8,18.4,72.8,72.9,105.8,122,3.7,6
103,107.7,16.2,18.1,72.1,72.7,105.8,121.6,3.7,6
102.7,107.1,15.7,17.6,71.9,73.8,105.3,121.3,3.7,6
98.6,99.9,15.7,17.3,72.3,73.4,105.7,121.3,3.8,6
102.1,103.6,16.4,17.3,74.5,69.1,107.3,121.7,3.8,6
97,97.9,15.8,17,73.8,69.8,107.1,122,3.8,6
96.4,96.9,15,15.8,74.8,69.5,105.9,121.8,3.9,6
93.2,92.8,14.8,15.8,74,69.7,105.8,122,3.9,6
93.7,93.5,15,16.4,72.5,68.5,106.6,123,3.8,6
92.8,92.6,14.8,16,72.5,68.6,106.2,123.2,3.8,6
92.6,92.9,15.1,15.7,73.7,66.3,107.2,123.1,3.9,6
85.8,87.9,14.6,16.2,70.5,68.7,107.2,124.5,3.8,6
83.7,85.2,15.1,16.7,69.4,69.6,108.5,125.9,3.8,6
85.9,85.4,14.9,16.8,68.4,71.2,109,125.6,3.9,6
89.9,91.4,14.6,16.3,68,71.1,110.1,124,3.9,6
96.5,94.6,14.3,15.8,68.6,70.6,110.2,123.4,3.8,6
96.7,94.7,13.9,16,66.6,71.6,110.7,123.9,3.8,6
93.8,88.3,13.7,15.5,67.4,71.2,110.2,123.7,3.8,6
96.5,89.9,13.5,15.1,67.5,71.3,109.6,123.7,3.8,6
97,91.4,13.3,14.9,67.2,71.3,109.5,124,3.7,6
99.7,94.7,13.2,14.9,66.8,71.1,110.2,124.1,3.8,6
101.2,96.1,13,15.2,64.4,70.8,110.6,124.4,3.8,6
96.6,94.8,12.6,15.3,62.8,72.3,110.9,123.7,3.8,6
94.9,94,12.2,15.4,62.9,73.2,110.6,123.1,3.8,6
100.8,99.7,12.2,15.2,65,72.7,110.7,122.7,3.8,6
103,101.5,12.2,15.2,65,72.9,110.7,122.5,3.8,6
103.6,101.6,12.3,14.7,67,73.1,110.5,121.8,3.8,6
103.8,100.9,12.2,14.4,67.8,73,110.4,121.3,3.8,6
101.8,95.7,12.2,14.2,68.4,72.5,110.3,121.6,3.8,6
103.3,96.5,12.1,14,68.1,71.7,110,122.3,3.7,6
101.5,94.9,12.1,14,68.1,71.9,110,122.4,3.7,6
103,96.2,12.1,14.2,67.4,71.8,110.3,122.8,3.8,6
102.4,96.6,12.2,14.1,66.9,71.9,110.4,122.8,3.8,6
103.3,101.8,12.4,14.5,66.1,71.7,111.8,122.6,3.8,6
105.9,104.5,12.6,14.7,65.2,71.9,112.7,122.1,3.8,6
106.6,104.5,12.9,15.2,64.6,73.2,113.3,121.2,3.8,6
102.7,100.8,12.4,15.3,63.7,76.3,112.2,119.7,3.8,6
105.1,103.6,12.8,15.8,64.3,75.9,112.6,119.5,3.7,6
102.9,101.3,13.2,15,68.8,73.2,111.7,118.3,3.7,6
98.9,96.4,13.7,15.2,70.4,74.2,111.2,118.4,3.7,6
99.6,96.9,13.7,15.7,69,76.6,110.7,118.4,3.6,6
82.5,81,14.1,16.5,68.6,77.9,110.1,119.4,3.6,6
84.1,82.5,15,17.1,70.1,76.3,109.9,120.5,3.6,6
88,87.3,15.3,17.7,69.9,77,109.3,121,3.6,6
81.9,83.3,15.4,18.3,69.2,79.7,109.1,120.6,3.6,6
84.9,86.4,16,19,69,79,109,120.6,3.6,6
83.5,86.8,16.7,19.7,68.4,79.2,109.4,120.1,3.6,6
92.3,100,19.2,20.8,71.5,74.3,111.5,120.9,3.5,6
92.7,99.3,18.5,20.5,71.3,76.3,109.4,119.9,3.5,6
97.7,105.2,18.8,20.6,73,75.6,108.7,119,3.4,6
98.9,105,19.8,21.6,73.8,74.6,108.2,119.5,3.4,6
98.7,104.7,20.2,22,74.2,74.6,107.1,119.3,3.4,6
96.6,99.6,20.7,22.5,73.2,75,105.4,119.7,3.3,6
90.7,92.1,20.4,21.9,74.9,75.2,103.6,118.3,3.3,6
89.6,92.4,20.6,22.4,74.5,76,103.4,118,3.2,6
93,97.2,21.3,22.9,75.4,75.9,103,117.3,3.2,6
96.6,103.6,24.5,23.4,82.3,68.8,105.7,116.8,3.2,6
99.4,105.7,25.4,23.8,83.5,68.4,105.5,116.4,3.1,5
104.3,112,26.7,24.7,84.1,67.6,105.9,116.7,3.1,5
106.3,113.3,26.3,24.9,83.7,69.6,104.5,116.1,3.1,5
106.5,113.2,28,25.4,85.1,68,103.9,116.4,3,5
107.1,113.4,28.9,25.9,83.7,68.8,102.8,116.4,3,5
109.4,116.1,29.2,26.4,84.1,69.5,101.8,116.1,2.9,5
107.9,115.5,28.5,26.2,84,71.2,100.5,115.4,2.9,5
110.1,116.5,30.1,26.4,86.8,69.1,100.4,115,2.8,5
109.3,116.2,28.3,26.2,85,73.3,98.7,114.4,2.7,5
109.7,116.9,28.9,26.4,86.6,72.7,98.4,114,2.7,5
113.5,119.2,34.4,29.7,88.5,68.6,100.6,115.3,2.6,5
115.3,119.2,34.5,29.5,89.6,68.6,99.7,114.8,2.6,5
115.1,119.4,34.4,29.9,89.3,70.2,99,113.9,2.5,5
115.8,120.2,35.6,31.2,89.6,70.8,99,113.5,2.5,5
115.5,120.9,36.2,32.6,90,71.9,99.1,112.9,2.4,5
116.1,122.2,37.9,34.6,90.6,72.6,100.5,112.1,2.3,5
112.8,122.4,37.6,36.3,88.4,76.3,101.4,110.6,2.2,5
110,120.6,37,37.7,84.7,81.9,102.7,107.8,2.2,5
110.4,119.8,37.2,38.5,82.9,85.1,104.1,104.7,2.1,5
107.9,116.1,41,40.4,85.9,83.4,107.4,101.9,2,5
115,120.6,49.6,48,86.5,82.9,109.2,104.1,2,5
117.1,121.2,55,51.9,88.2,82.6,109.1,104.1,1.9,5
126.4,126.9,70.9,61.1,93,77.8,112.1,106.3,1.9,5
128,129.6,74.9,65.2,93,78.9,112.1,106.4,1.8,5
132.7,133.4,88.1,73.6,95.4,77.3,112.6,106.5,1.8,5
141,144.6,112,93.1,96.9,76.5,113.1,108.2,1.8,5
143.7,146.9,121.1,101,98.5,76.5,110.8,108,1.7,5
144.2,150.3,129.8,110.6,98.7,77,109.9,107.4,1.7,5
144.5,152.1,137.4,115,100.3,76.7,107.9,106,1.6,5
144.2,152.2,126.9,112.2,97.7,80,109.3,104.4,1.6,5
144.7,154.5,132.3,116.5,98.4,79.6,108.1,104.1,1.6,0
144.5,154.6,136,117.5,98.9,79.7,107.1,103.9,1.6,0
145.3,153.8,136.6,116.8,99,80.1,105.5,103.9,1.6,0
146.4,154.8,138.2,128.1,92.6,87.2,100.9,107.1,1.5,0
146.9,152.5,147.4,139.2,91.6,88.6,96.5,109,1.5,0
146.8,153.3,146.8,136.2,91.4,89,94.1,110.2,1.5,0
147.4,153.2,145.1,134.9,90.1,90.3,93.4,110.9,1.5,0
150,151.8,146.2,139.5,85.4,95,89.8,113.6,1.5,0
150.6,150.1,148.3,141.9,84.9,95.6,88.2,114.6,1.5,0
151,150.4,146.4,140.1,85,95.4,88.8,114.1,1.5,0
151.8,150.2,145.6,140.8,83.6,97.1,89.1,113.9,1.5,0
153,150.3,142.2,138.9,80.7,100.1,88.8,114.5,1.4,0
156.1,152.4,133.8,135.4,75.7,105.2,90.6,113.8,1.4,0
153.7,154.9,124.2,131.6,69.5,111.6,93.2,113.3,1.4,0
155.2,156.2,127.8,132.5,70.9,110.3,91.8,112.9,1.4,0
154.9,156.5,127,131.6,72.5,108.6,92.9,111.4,1.4,0
155,156.1,125.9,129.8,73.1,107.8,92.9,110.6,1.4,0
155.1,155.5,125.3,127.5,75.3,105.4,93.6,109.3,1.4,0
155.1,155.3,124.9,127.1,77.8,102.7,94.6,108.4,1.4,0
155.7,155.1,126.3,127.8,79.3,101.1,94.6,108.4,1.4,0
156.6,154.9,127,128.1,80.1,100.3,94.8,108.2,1.4,0
157.3,154.8,129.3,127.8,84.1,96.3,95.6,107.1,1.4,0
156.5,154.8,128.5,126.6,85.1,95.4,96.7,106.5,1.4,0
156,154.9,128.8,126.3,86.1,94.4,97.2,106,1.4,0
156.7,155.3,131.7,126.9,88.3,92.2,97.1,105.3,1.4,0
156.6,155.9,134.5,129.9,87.9,92.6,96.4,105.3,1.4,0
156.1,158.4,134.5,135.7,82.8,97.8,96.8,105.2,1.4,0
155.9,158.7,135.3,136.9,81.5,99.1,96.5,105.3,1.4,0
156.2,159.6,140.3,140.4,82.5,98.3,96.2,104.9,1.4,0
153.2,160.2,138.7,145.4,75.3,105.8,98.4,104.9,1.5,0
