back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
116.1,115.9,37.1,29,92,64.2,103.5,113.3,2.6,0
115.5,114.9,36.3,28,92.9,62.6,102.3,114.9,2.7,0
116.1,114.4,35.3,27.4,93.1,62,101.2,116,2.7,0
116.4,113.8,34,26.6,92.6,62.9,100.7,116.2,2.7,0
116.5,113.7,32.9,26.5,92.2,63.8,100.7,116.3,2.7,0
115.8,113.6,31.5,25.7,91.7,64.4,100.8,115.8,2.8,0
115,113.3,30.1,24.8,92.1,64.3,100.5,115.6,2.8,0
114.5,115.5,28.6,23.7,92.2,64.2,100.3,115,2.8,0
113.7,115.9,28.1,23.5,91.2,64.4,100.7,115.2,2.8,5
113.5,115.8,27.3,22.9,91.7,63.5,100.1,115.8,2.8,5
115.6,115.7,25.7,21.2,92.3,62.7,100,115.2,2.9,5
119.4,120.1,23.7,19.9,91,64.1,99.5,115,2.9,5
119,121.9,22.9,19.1,90.5,64.6,99.7,115.1,3,5
117.5,120.8,23,19.3,88.6,65.3,100.8,115.6,3,5
116.8,121.8,22.8,19.2,87.2,66.3,101.7,115.8,3,5
117.6,121.7,21.8,18.3,86.9,66.8,101.5,115.3,3,5
117.6,120.5,22,17.9,87.8,65.7,102.5,115.2,3.1,5
116.2,115.3,21.6,17.1,88.4,64.3,103,115.2,3.2,5
112.6,111.3,21.3,17.1,87.7,65,103.3,115.8,3.2,5
111.1,108.5,20.9,17,86.5,65.7,103.4,116.1,3.2,5
110.8,108,20.1,16.8,84.8,67.3,102.9,116.5,3.2,5
111.1,108.4,18.6,16,83.9,70,101.6,116.1,3.2,5
110.5,107.2,19,16.1,84.7,68.5,102.2,116.6,3.2,5
108.9,105.8,18.2,15.9,83.9,69.5,101.6,116.8,3.3,5
106.9,104.1,17.3,15.4,83.2,70.8,100.7,116.8,3.3,5
104.8,101.9,17.1,15,84.9,69.1,100.7,117,3.3,5
102.6,100.2,18.2,14.9,87.3,64.8,102.4,117,3.3,5
100.9,98.3,17.7,14.3,87.5,64.1,102.5,116.8,3.3,5
97.9,96.5,17.7,14.1,87.5,63.3,102.7,117,3.3,5
91.5,87,14.4,13.2,82,72.5,98.3,116.6,3.2,5
81.3,73.8,13,12.1,81,75.1,95.4,117,3.2,5
84.4,79.1,13.5,12.4,81.5,73.4,96.6,117.7,3.2,5
86.9,83.1,13.3,12.4,80,74.5,97.5,117.4,3.3,5
88.5,84.8,13.6,12.8,79.3,74.6,98.3,117.9,3.3,5
86.2,85.3,12.8,12.8,75.8,78.1,98,117.6,3.3,5
89.5,90.6,12.7,12.8,75.3,77.5,98.9,117.1,3.2,5
91,92.7,12.9,12.7,76.4,75.8,100.1,116.5,3.3,5
87.4,85.4,12.7,12.7,75.1,76.7,100,116.8,3.3,5
85.5,82.5,12.5,13.1,72.4,79,100.3,117.2,3.3,6
81.8,75,12.4,12.8,73,78.6,100,118,3.3,6
83.1,76.9,12.3,12.7,72.6,78.6,100.1,118.4,3.3,6
84.2,78.1,12.4,13.1,70.5,80,101.1,118.6,3.4,6
88.7,79.1,13,12.8,73.7,75.7,102.1,118.3,3.4,6
90.8,79,12.7,12.5,73.4,76.2,101.7,117.9,3.4,6
86.8,77.4,12.4,12.4,72.2,77.4,101.9,117.2,3.4,6
68.6,63.3,11.9,12.4,70.2,80.6,101.1,117.1,3.4,6
67.3,61.8,11.8,12.2,70.7,80.5,101,117.2,3.4,6
55,53.6,11.5,12.2,69.4,82.2,100.6,117.2,3.5,6
50.2,48.4,11.2,12,68,83.2,100.6,117,3.5,6
45.1,45.5,11,12.4,66.5,84.7,101.8,117,3.5,6
49.2,49.5,10.9,12.4,65.8,85.2,103.7,115.4,3.5,6
43.3,43.1,10.8,12.3,65.7,85.3,104.3,114.9,3.6,6
38.6,40.1,10.6,12.3,65.1,85.6,105.5,113.9,3.6,6
37.6,39.9,9.9,12.4,61.5,89.9,106.4,111.8,3.7,6
37.8,39.4,9.9,12.6,61.1,89.6,107.3,111.8,3.7,6
33.3,34.4,9.3,11.3,62.7,89.1,107.2,109.3,3.7,6
32.8,34.6,9.3,11,61.6,89.9,108.7,107.3,3.7,6
34.8,36.7,9.4,11.2,61.3,89.7,109.3,107.8,3.7,6
33.2,35.4,9.4,11.3,61.2,89.1,109.4,108.1,3.7,6
33.9,35.4,9.9,11.3,63,86.7,109,109.2,3.6,6
35,37,10.1,12,61,88.6,108.7,111.1,3.6,6
35.9,37.7,10.6,12.3,62,86.5,109,112.3,3.6,6
35.7,36.9,10.5,11.9,62.5,86.3,108.6,111.7,3.6,6
35.3,36.6,10.5,11.8,61.4,87.4,108.2,111.4,3.6,6
33.7,35.2,10.2,11.2,62.1,88.2,107.6,110.1,3.6,6
37.4,38.5,10.4,11.5,62,87.6,108,110.8,3.6,6
39.6,40.7,10.5,11.9,60.7,88.4,108.3,111.4,3.6,6
42.2,43.6,10.7,12,60.4,88.4,108.8,111.2,3.6,6
42.7,43.2,10.7,12.2,60.7,88.8,108.6,111,3.6,6
43.1,43.8,10.4,12.2,59.7,90.7,108.1,110.4,3.6,6
47.2,48.2,10.4,12.2,60.7,90.3,108,110,3.6,6
49.4,49.4,10.6,12.2,61.4,89.8,107.6,109.9,3.6,6
56.2,56.4,11.1,12.2,64.6,86.7,107.9,109.6,3.5,6
66.4,68.4,11.4,12.2,66.1,85.8,107.6,109.2,3.5,6
60,62,11.5,12.5,66.7,86.2,106.4,110.3,3.4,6
61.7,64.7,11.9,12.8,67.6,85.9,105.5,111.3,3.4,6
68.6,74.5,12.6,13,70.2,82.6,106.2,111.4,3.3,6
77,84.6,12.7,13.1,70.7,82.2,106.4,111.4,3.3,6
80.8,90.5,13.3,13.6,71.1,81.4,107.5,111.1,3.3,6
84.8,95.4,13.4,14.4,69.9,82.7,107.8,111.1,3.2,6
97.6,103.2,15.3,14.9,75.7,76,110,111.3,3.2,6
96.9,104.3,15.5,15.6,74.6,77.1,110.1,111.7,3.2,6
96.9,104.1,15,15.8,72.8,80,109.3,111.2,3.2,6
101.2,105.8,15.5,16.2,74.2,78.6,109.5,111.5,3.2,6
100.5,102.8,16.2,16.2,76.7,75.8,109.4,111.4,3.2,6
101.8,104.8,16.6,16.6,76.5,75.9,109.2,111.5,3.2,6
100.3,102.6,16.4,17.2,76.1,77.7,108.8,111.6,3.2,6
102.6,103.5,18,18.1,78.1,74.9,110.2,112.2,3.2,6
102.3,103.1,17.7,18.7,76.5,77.5,109.3,112.2,3.2,6
101.5,102.3,18,19.3,75.9,78.2,109.1,112.4,3.2,6
100.5,101.9,17.8,18.9,76.8,77.9,108.5,111.9,3.2,6
101,102.2,17.8,18.5,78.7,77.1,107.4,111.9,3.2,6
102.6,103.3,17.5,18.9,76.7,79.7,106.4,112.1,3.2,6
97.3,95.9,17.2,19.2,74.9,82.3,105.4,112.3,3.2,6
96.2,95.4,18.5,20.3,76.5,80.8,106.4,113.2,3.2,6
95,93.2,20,20.7,79.4,78,107.5,113.1,3.2,6
91.4,90.5,20.9,21.5,79.9,78.1,108,112.9,3.2,6
89.7,90.2,22.3,21.3,81.6,75.8,108.1,112.3,3.2,6
91.5,89.5,23.5,20.8,85.2,72.3,107.2,112,3.1,5
92.8,91.2,24.1,21,86.3,71.5,106.7,111.9,3.1,5
93.6,92.2,24.3,21.1,87,71.5,105.9,111.7,3.1,5
94.1,92.2,24.3,21.2,87.4,71.8,105.3,111.4,3,5
94.5,92.3,24.6,21.5,87.4,72.5,104.7,111.2,3,5
94.3,92.8,25,21.6,87.8,72.3,104.6,111,3,5
94.2,93.1,24.5,21,89,71.6,104,109.6,2.9,5
93.8,91.1,23.5,20.5,88.2,73.4,102.1,108.6,2.8,5
94,91.5,23.7,20.8,87,75,101.3,108.5,2.8,5
95.2,92.3,24,20.8,88.3,74.3,100.6,108.5,2.7,5
96.1,93.3,25.3,21.2,90.3,72.3,100.6,108.8,2.7,5
96.2,93.9,25.6,21.7,89.9,73.1,100.2,109,2.6,5
96.3,94.5,26.1,22,90.5,72.6,99.7,109.6,2.6,5
96.5,95.4,27.6,22.9,91.4,71.5,99.2,110.8,2.6,5
97.1,96.5,28.5,24.3,90.1,73.1,98.4,111.9,2.5,5
98,97,29.2,24.9,90.6,73.2,97.5,112.1,2.4,5
98.8,98.3,30.6,26.8,89.3,75.4,97.5,112.5,2.3,5
98.3,99.1,30.1,27.7,85.8,80.2,96.4,112.2,2.3,5
99.1,101,30.9,28.8,85.4,81.1,96.1,111.8,2.2,5
103.2,108.2,31.5,32,80.3,87,96.4,111.6,2.1,5
104.3,109.2,33.1,34.4,79.4,88.1,96.3,111.6,2.1,5
104.1,110.1,35.2,37.7,78,90,97.9,110.7,2,5
104.2,112.1,34.5,40.8,70.3,98.9,98,110,2,5
103.1,111.1,34.4,40,71.3,98.7,97.9,108.1,2,5
100.7,111.3,34.3,40.5,71.4,99.5,97.8,107.2,2,5
101.5,112.6,36.6,43.5,71.9,99.9,98.2,106.4,1.9,5
98.9,108.8,45.9,54.7,73.8,98.8,100.8,107.8,1.8,5
99.2,107.7,47.2,55.9,74.5,98.6,100.4,106.9,1.8,5
98,112.8,48.5,63.4,63.7,110,98.3,107.3,1.8,5
99.4,110.4,58.2,66.5,73.7,100.7,100.1,107,1.7,5
100.3,121.9,66,87.5,67.8,107.7,100,110.4,1.7,0
110.4,131.8,75.8,98.6,69.3,106.5,101.3,110.4,1.7,0
105.9,136.4,77.7,108.8,65,112.3,101.3,110,1.7,0
100.8,138.8,72.4,111,59.7,119.7,99.8,109.1,1.8,0
100.2,142.5,73.7,116.6,57.6,122.8,100.9,108.8,1.9,0
104.8,140.9,84.8,119.3,62.4,117.9,102.2,108.6,1.7,0
108.1,144.1,89.9,124.1,61.8,119.3,103.1,108.5,1.7,0
117.4,145,102.9,127.5,65,116.3,102.4,109.3,1.6,0
133.1,147,119.1,129.3,71,111.6,98.5,109.2,1.5,0
136.6,145.2,118,125.6,73.8,108.1,96.4,107.7,1.4,0
138.8,148,122.2,129.9,72.8,109.9,94.5,107.9,1.4,0
147.4,148.7,127.7,129.6,77.1,105.2,92.2,107.1,1.3,0
150.9,145.9,136.2,130.5,83.7,98.4,90.7,105.4,1.3,0
151.9,147.3,136.7,130.8,85.6,96.5,91.8,104.1,1.3,0
154.1,148,138.1,131.2,90.8,91.1,93.1,101.9,1.3,0
150,147.5,133,131.3,90.3,91.4,95.8,99.9,1.3,0
145.5,146.9,127.8,129.4,89.4,92.3,97,98.7,1.3,0
142.5,144.3,127,127.8,90.7,91,97.7,97.9,1.3,0
139.4,142.5,124.8,127.8,90,91.8,97.6,97.8,1.3,0
140.2,142.7,126.2,128,91.6,90.4,98,97.1,1.3,0
144.1,144,131.6,128.5,96.1,85.8,99.2,95.9,1.3,0
145.2,144.1,133.9,128.7,99.7,82,100.9,94.6,1.3,0
145.4,141.2,134.6,125.3,102.5,79.4,102,94,1.3,0
141.2,141.2,129.5,124.9,99.6,82.5,102.3,92.7,1.3,0
140.1,142.7,127.8,124.6,98,84.1,102.7,92.2,1.3,0
137.4,144.3,126,127.4,93.8,88.2,103.2,92,1.3,0
132.8,156.1,120.3,137.6,78.8,103.7,103.3,91,1.4,0
131,157,120.1,139.7,77.8,104.5,103.5,90.7,1.4,0
126,159.6,114.6,142.2,71.1,111.5,103.6,91.3,1.5,0
124.1,157.9,111.4,140.1,69.9,112.1,103.7,93.2,1.5,0
