back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
123.9,112.4,43.8,36.7,94.7,65,103.1,115.2,2.5,0
123.2,112.5,42.7,35.6,94.8,64.2,102.7,115.9,2.6,0
121.8,112,41.4,33.8,95.3,62.5,101.7,116.3,2.6,0
121.2,111.5,40.1,33.7,93.5,63.3,101.5,117.6,2.7,0
120.2,112.5,39.6,32.9,92.8,61.9,101.6,118.1,2.7,0
119.5,112.1,37.9,30.9,93.5,60.8,101.4,117.3,2.8,0
118.5,112.7,37,30.2,92.6,61.3,101,117.7,2.8,0
118,113.3,37.1,30.9,91,61.6,101.9,118.4,2.8,0
117.5,113.1,37.2,31.3,89.6,61.8,102.3,119.2,2.9,0
116.5,113.7,36.9,30.9,87.7,61.9,103.6,119.3,2.9,5
116.2,113.8,37.4,31,87.1,61.4,103.2,120.9,3,5
115.5,113.8,37,30.3,87.3,61,102.3,121.7,3,5
114.9,114.2,34.9,29.7,86.2,62.6,100.9,122.2,3,5
114.3,113.4,35.1,29.8,85.9,62.2,101.1,123,3,5
113.7,113.6,34.5,29.8,85.5,62.7,100.7,124.2,3,5
112.8,113.6,34.2,29.3,85.3,62.4,100.3,125.3,3,5
112.1,113.2,34,29.2,84.6,62,100.7,125.8,3.1,5
111.5,112.2,33.7,28.4,85,61.5,100.3,126.4,3.1,5
111.4,112.1,33.1,28.3,84.4,61.6,100.6,126.9,3.1,5
111,110.9,32.2,27.7,84.2,61.5,100.3,127.8,3.1,5
110.7,110.1,31.3,26.3,85.3,60.9,100.4,127.6,3.1,5
112.3,109.6,29.1,22.8,89.6,59.7,99.3,126.4,3.2,5
113,109.1,27.3,21.1,90.6,59.1,98.5,125.8,3.3,5
112.8,108.9,26.7,21.1,89.4,59.8,98.4,126.2,3.2,5
112.4,108.5,26.3,20.2,90.6,58.8,98.6,125.8,3.3,5
112.5,108.4,25.6,19.5,90.9,58,98.6,125.4,3.3,5
112.7,110.5,24.2,19.3,89.1,59.7,98.2,125.3,3.3,5
113.8,111.5,23.9,19.1,89.1,59.8,97.9,125.4,3.3,5
113.9,111.3,23.6,18.7,88.9,59.4,98,125.8,3.3,5
113.6,112.4,22.4,18.8,86.6,61.7,97.2,126.1,3.2,5
113.3,111.9,21.5,18.8,84.9,63,96.5,126.6,3.2,5
113.7,111.9,21.5,18.2,85.5,61.5,96.8,126.3,3.3,5
115.4,113.3,20.6,17.9,83.5,62.7,96.6,126.9,3.3,5
114.4,112.9,20.2,17.7,82.3,63,96.7,127,3.3,5
114.8,113.1,18.7,17.1,79.9,65.8,95.7,126.7,3.3,5
114.5,113.1,18.5,16.8,80.4,65.3,95.7,126.7,3.3,5
114.7,113.5,17.8,16.1,81.4,64,96.3,126.2,3.4,5
120.6,119.9,16.8,16.4,77.7,68.4,97.2,125.2,3.4,5
120.5,118.6,16.1,15.9,77,69.6,97.9,124.2,3.4,5
119.2,116.7,15.3,14.9,77.7,69.8,97.8,123.5,3.5,6
119.9,117.6,16.4,15.1,79.8,65.4,100.3,123.4,3.5,6
111.7,112,18,16.1,79.8,61.3,103.8,123.7,3.5,6
107.2,109.5,17.7,16.2,78.4,61.9,105.6,122.4,3.5,6
105.2,108.1,17.5,16.4,77.3,62.3,106.6,122.5,3.5,6
100.1,101.7,16.5,16.2,75.1,66.1,105.6,122,3.5,6
102.8,101.4,17,16.4,75,64.7,107.8,121.6,3.5,6
104.1,102.5,16.6,16.1,75.3,64.1,107.7,121.4,3.5,6
104,102.6,16.6,15.8,75.4,62.7,108.7,120.7,3.5,6
101.7,99.5,15.7,15.6,72.7,65.4,107.9,120.2,3.5,6
92,88.9,14.1,15.4,69.6,70.4,106,120.4,3.6,6
85.6,81.3,14.4,15.1,71,68.1,105,121.7,3.5,6
84.6,80.2,14.6,15,71.5,67.9,102.9,123.9,3.5,6
84.7,83.5,15.6,14.8,73.2,64.7,104.4,124.3,3.5,6
85,84.3,17.5,15.4,74.6,59,107.4,125.1,3.6,6
84.7,85.7,18,15.6,73.8,58,108.9,125.5,3.6,6
85.3,85.6,18,15.7,73.3,57.9,109.2,125.8,3.6,6
84.4,84.4,17.7,15.5,72.5,58.2,109.4,125.4,3.6,6
83.9,83.9,17.8,15.6,71.5,57.5,110.3,125.2,3.6,6
85.1,84.6,18.1,15.5,72.4,55.9,110.1,126,3.6,6
85.3,84.5,18,15.4,72.4,56.1,109.6,125.7,3.6,6
84.2,82.2,18.2,15.3,71.9,55.9,109.6,125.7,3.6,6
84.9,82.1,18.6,15.3,72.1,55.2,110.2,125.9,3.7,6
85.2,82.3,19,15.3,72.3,54.6,110.8,125.5,3.7,6
85.2,82.2,19,15.5,72.1,55,110.8,125.5,3.7,6
86.1,82.4,19.4,15.9,71.3,55.5,111.8,125.2,3.7,6
87.4,82.1,19.4,16,71,55.8,112,124.6,3.7,6
87.2,83.6,19.7,16.1,71.2,55.2,112.5,124.4,3.7,6
88.2,87.6,19.8,16.2,71.1,55.3,112.4,124.2,3.6,6
88.9,91.1,19,16.4,70.5,57.5,110.9,123.9,3.6,6
89.7,90.7,19.4,16.8,70.5,58.3,110.5,123.8,3.5,6
92.1,91.2,19,16.4,74.1,58.3,110,123.1,3.5,6
94.5,94,18.7,16.5,74.6,59.9,109.5,123.1,3.5,6
95.8,99.6,18.1,16.7,74,63.1,108.8,123,3.5,6
99.6,105.1,17.5,16.6,74.2,65.4,108.1,122.1,3.5,6
99.5,105.4,17.3,16.8,73.8,67.3,108.2,121.2,3.4,6
100,106.3,17,17.4,73.9,69.9,108,120.7,3.4,6
103.1,110.3,17.8,17.6,75,68.8,108.5,120.4,3.4,6
107.8,114,17.6,17.9,74.7,70.5,107.7,120,3.4,6
110.2,115.6,17.7,17.7,76.1,70.1,107.9,119.3,3.3,6
109.4,113.6,17.3,18.2,75.3,71.9,107.3,119.1,3.3,6
108.5,113.1,17.8,18.6,77.2,71.8,107.3,118.5,3.3,6
108.9,113.2,18.4,18.9,78.9,72.2,107,117.9,3.3,6
107,114.3,19.5,18.8,81.1,69.7,106.6,117.2,3.3,6
103.5,110.4,20.2,18.8,82.9,68,105.1,118,3.2,6
104.4,111,20.9,19.4,83.5,68.4,104.2,117.8,3.2,6
106.1,112.3,24.4,20.6,86.5,64,106.3,118.4,3.2,6
107.6,113.2,24.8,21.1,86.5,64.9,105,118.9,3.2,6
107.8,114.6,26.5,21.7,87.9,63.7,105.7,119.1,3.2,6
109.3,115.6,27.8,22.4,88.9,63.2,105.3,119.4,3.2,6
111.9,117.8,29.1,22.8,90.1,62.6,103.9,120.1,3.2,6
111.8,119,29.4,23.7,89.2,64,103.2,120,3.1,6
113.2,119.7,29.8,24.4,89.8,64.6,102,119.3,3,6
114,120.8,30.2,24.9,90.3,65.1,101.4,118.9,3,6
114.9,121.8,32.1,26.5,90,65,102,119.4,2.9,6
115.4,121.9,33.9,28.3,89.4,65.2,102.6,119.7,2.9,6
116.5,121.8,37.2,30.4,89.2,64.2,104.1,120.4,2.9,6
117.3,121.4,37.1,29.9,91,63.6,103.1,119.6,2.9,6
117.6,120.4,38.6,31.4,90.5,63.8,103.6,120.3,2.8,6
117.5,119.9,38,31.4,90.5,64.7,102.7,119.8,2.8,6
117.9,119.9,38.7,33.5,89.2,65.8,102.3,120.2,2.7,5
116.1,118.9,39.9,35.2,88.7,66.4,102.5,120.4,2.7,5
116.4,118.4,41.8,36.5,89.4,65.9,103.2,120.2,2.6,5
115.2,119,41.9,37.5,89.7,67.5,103.8,118.6,2.6,5
115.9,119.5,43.6,37.4,91.8,66,104.5,117.5,2.5,5
116.3,121,46.5,40.6,90.4,66.7,105.3,117.8,2.5,5
115.8,121.7,45.3,40,91.2,67.7,103.9,116.2,2.4,5
115.1,123.6,47.4,44.8,86.2,74.4,107.8,113.5,2.3,5
118.5,125.7,54.2,49.7,87.5,73.6,114,110.9,2.3,5
114.4,121.9,47.2,43.2,88.4,76.9,110.6,106,2.2,5
116.1,122.6,54.9,49.8,87.6,77.8,117,104,2.1,5
116.1,122.2,58.5,52.3,88.7,78,116.8,104.7,2.1,5
114.4,121.9,55.8,51.1,87.8,80.2,115.5,103.5,2.1,5
114.9,122.2,55.4,50.9,86.6,82.1,115.9,101.5,2,5
118.3,125.3,64,58.9,86.5,82.3,117.4,103,2,5
122.8,126.6,70,62.7,89,80.1,116.9,104.5,1.9,5
120.5,126.7,66.4,62.3,87.1,82.9,115.3,104.2,1.9,5
122.5,130.6,69.9,67.8,85.8,84.3,115.4,104.9,1.9,5
121.8,129.4,67.3,65.5,85.8,85.4,114.1,103.5,1.8,5
125.6,130.5,73.5,69.3,88.8,83.2,113.4,104.6,1.8,5
132.1,138.4,85.3,81.1,88.4,84.5,114,106.2,1.7,5
139.1,140.9,97.9,85,93.6,80,113.7,106.3,1.7,5
142,145.1,109.7,92.7,96,78.3,112.8,107,1.7,5
143.2,148,115.6,98.9,95.6,79.6,111.8,106.9,1.7,5
143.8,153.6,131.1,117.3,94.2,81.6,109,108.4,1.6,5
146.4,152.4,127.9,113.4,94.2,82.6,107.8,107.5,1.6,5
147.7,151.3,132.5,114.5,94.8,82.6,105.9,107.4,1.6,5
149.1,151.1,142.7,124,95.4,83.2,101.9,108.7,1.6,5
150.9,149.5,136,120.4,92.9,86.3,101.6,109.1,1.6,5
150.8,147.8,141.7,128.3,92.1,88.3,98.9,109.9,1.5,5
152.1,145.9,142.3,132.1,91,89.8,96.2,111.2,1.5,0
156.1,147.9,140.4,123,94,88.6,93.5,109.4,1.4,0
160.4,149,136.2,118.3,88.5,94.3,87.9,108.9,1.3,0
159.7,148.3,126.8,116.7,80.9,101.6,91.2,107.3,1.3,0
159.8,148.7,121,116.7,76.4,106.5,93.1,106.6,1.3,0
159.5,149,120.5,119.1,74.5,108.2,92.9,107.4,1.3,0
160.7,150,122.6,122.5,74.5,108.3,91.9,108.2,1.3,0
161.4,150.6,122.7,121.7,74.9,108.2,91.6,107.5,1.3,0
162.1,151.8,127.3,124.8,79.7,103.7,91,107.5,1.3,0
162,153.2,129,127.7,80.2,103.2,91.3,107.3,1.3,0
161.3,154.2,129.2,128.2,81,102.4,92.2,106.5,1.3,0
160.8,154.5,127.2,128.2,81.2,102,93.4,105.9,1.3,0
160.7,154.2,127.3,127.9,80.9,102.6,93.7,105.7,1.3,0
160.4,154.4,124.1,127.4,78.6,104.8,94.6,105.1,1.3,0
160.1,153.4,119,126.2,75.2,108,95.4,104.9,1.3,0
158.6,154.4,113.1,123.6,72.3,110.5,96.7,104.2,1.4,0
155.9,155.2,111.5,121.6,71.4,111.1,96.5,103.8,1.3,0
156.2,155.6,112.6,121.7,73.2,108.7,95.6,103.6,1.3,0
156.3,153.8,115.7,121.1,75.8,106.1,94.3,104.2,1.3,0
153.8,152.2,114.7,119.2,75.5,106.1,94.3,104.4,1.3,0
154.2,153.1,115,119.2,75.3,106.2,95.3,103.9,1.3,0
156.1,154.3,115.8,121.5,73.4,107.6,95.6,104.6,1.3,0
157.9,155.6,117.3,124.7,71.4,109.4,94.4,105.8,1.3,0
152,156.2,116.9,125.7,69,111.8,93.5,107.5,1.3,0
150.8,157.2,117.5,126.3,67.6,113.2,92.7,108.2,1.3,0
149.7,159.9,119.8,131.8,64.4,116.7,92.8,110.6,1.4,0
151.9,160.2,120.8,130.6,66.1,114.7,92.7,108.9,1.4,0
158.4,162.5,140.6,134.3,81.1,99.4,87.7,106.5,1.3,0
157.9,164.3,142.3,137.1,83.8,96.3,91.2,103.4,1.3,0
156.8,163.5,136,136.6,78.7,100,94.1,102.8,1.3,0
