back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
158.3,154.5,130.7,134.9,86.5,93.9,100.4,104.3,1.4,0
155.2,153.4,125,133.8,82.9,96.8,101.2,105.8,1.5,0
149.3,151.7,117.9,129.6,80,99,102.3,107.6,1.5,0
141.7,148,110.7,122.2,78.4,100.3,102.7,109.1,1.5,0
143.8,141.6,113.2,112.5,84.5,93,102.9,110.1,1.5,0
137.2,136,100.5,100.4,83.7,93.2,104.2,109.3,1.6,0
138.7,136.4,99.7,97.4,85.2,90.9,104.7,110.1,1.6,0
143.2,136,103.4,94.5,89.6,84.9,105.3,110.8,1.6,5
143.4,135.4,102.4,91,89.8,83,107.5,113.2,1.7,5
140.6,133.5,90.2,83.4,90.9,81.4,108.8,114.5,1.8,5
138.4,132.4,88.1,83.1,90.8,80.6,111.1,115.2,1.8,5
122.8,123.6,57,60.4,86.2,85.4,104.6,112.8,1.9,5
118.4,121,53.2,55.3,86.2,84.7,103.6,111.8,2,5
116.8,119.9,51.8,53.7,85.6,84.3,103.1,112.3,2,5
115.8,121,48,49.5,85.4,83.6,103.1,111.9,2.1,5
118.1,122,47.7,47.4,86.3,81.5,104,112,2.2,5
116.8,121.2,44.6,44.3,85,80.7,104.6,111.7,2.3,5
117.2,120.6,41.6,40.8,84.8,79.6,104.9,111.4,2.3,5
117,119,41.9,39.4,86.3,77.1,105.7,111.5,2.4,5
119.1,118.5,41.7,36.6,89,74,106,111.2,2.4,5
118.7,117.8,41.8,35.9,88.3,73.5,106.2,112.2,2.4,5
118.2,117.4,40.8,34.2,88,72.8,106,112.5,2.5,5
117.9,117.6,39.3,32.5,89.5,71.2,105.8,112.3,2.5,5
118.6,117.1,38.6,31.2,90.2,69.8,105.2,113,2.6,5
118.6,116.7,37.9,30.5,90.2,68.9,105.4,113.7,2.6,5
118.8,116.3,37.9,29.9,90.1,67,105.7,115,2.7,5
119.2,117.2,36.8,29.7,87.7,68.3,105.3,116.2,2.7,5
117.9,117.2,35.5,29,87.2,68.1,105.2,116.7,2.7,5
116.2,116,34.5,27.7,88.1,66.8,103.3,118.4,2.8,5
114.4,114.1,33.6,26.3,89.2,64.9,101.8,119.7,2.8,5
113.5,113,33.6,26.5,88.4,64.9,101.1,121.5,2.8,5
113.3,113.1,33,26.9,87.6,65.4,101.6,122.3,2.8,5
112.8,114.1,31.8,26.9,86.9,66.1,102.2,123.1,2.9,5
112.3,113.5,30.9,26.6,86.1,66.5,102.2,123.6,2.9,5
111.4,111.9,30.4,26.3,86,66.4,102.7,124,2.9,5
110.2,110.4,29.6,25.6,86,65.6,103.1,124.2,3,5
109.3,109.8,27.4,24.4,85.6,66.8,102.2,123.9,3,5
106.7,109,26.1,24.1,83.6,68.7,102,124.5,3.1,6
106.1,108.3,25,23.8,82,70.4,101.7,125.4,3.1,6
104.8,108.3,23.9,23.4,80.9,72.8,101.8,124.7,3.1,6
104.7,108.8,23.6,22.8,81.3,72.6,101.8,124.6,3.2,6
104.8,109.6,24.1,22.8,81.8,71.3,102.8,124.9,3.2,6
104.4,109.3,23.7,22.4,81.6,70.9,103.2,125,3.2,6
105,109.2,22.5,21.5,81.3,71.7,102.4,124.3,3.2,6
105.1,109.2,23.3,21.5,81.6,69.8,103.3,125,3.3,6
106.7,109.7,23.1,21.1,82.2,69.2,103.1,125.1,3.3,6
108.4,109.8,23.1,20.7,83,68.3,103.4,125,3.3,6
108.2,108.6,22,19.6,83.1,67.9,102.3,124.7,3.3,6
107.3,103.1,21.1,18.9,83.1,68.2,101,124.8,3.3,6
106.7,101.5,20.6,18.2,83.6,67.7,100.4,124.8,3.3,6
106.9,100.6,20.4,18,83.4,67.7,100.3,125.3,3.3,6
106.2,100.2,19.1,17.5,81.9,69.8,99,125,3.3,6
105.1,100.1,19,17.5,81.8,69.8,99.4,125.3,3.3,6
100.4,94.9,18.7,17.3,81.9,69.4,99.6,125.6,3.4,6
91.7,84.3,18.4,17.7,80.3,71.1,99.6,126.5,3.4,6
88.8,79.8,17.3,17.1,79.2,72.6,98.8,126,3.4,6
90.3,83.5,17.3,17,79.2,72,99,126.1,3.4,6
91.5,85.4,17.2,16.9,79.1,71.6,99.3,126.2,3.4,6
96.5,92.4,17.3,17,79,70.7,100.2,126.6,3.4,6
95.2,92,17.1,17.7,75.7,73,101.7,126.6,3.4,6
93.9,91.2,16.7,17.6,74.6,73.5,102.7,126.3,3.5,6
67.9,66.9,16.2,18.4,72.3,77.2,103.3,126.4,3.5,6
57.6,58.6,16.5,19.4,72.2,79.9,105.3,125.6,3.5,6
52.6,53.2,16.6,19.5,72,80.5,106,125.3,3.5,6
60.7,59.5,16.2,18.6,72.2,79.1,106.2,124.6,3.5,6
80.8,77.4,16.3,17.9,73,76,107,124.3,3.5,6
75.4,70.7,16.4,17.8,73.3,75.5,107.4,124.6,3.6,6
90.1,83.6,15.5,16.2,73.3,73.1,106.7,123.1,3.6,6
91.8,83.5,15.5,15.4,75.7,70.7,105.9,123,3.6,6
94.1,86,15.6,14.8,76.5,69.2,105.1,123.3,3.6,6
67.1,61,15.1,15,74.8,72,104.2,123.8,3.6,6
55.8,50.3,14.8,14.9,74.3,73.3,102.8,124.8,3.6,6
52.9,48.1,14.1,14.8,72.5,75.5,101.8,125,3.6,6
65.3,50.2,14.8,15.4,72,74.1,103,127,3.6,6
72.8,58.9,15.4,15.9,71.7,72.3,104,128.9,3.6,6
74.4,62.7,15,15.8,71.4,72.8,103.4,129.3,3.6,6
78.7,68.9,14.5,15.5,71.3,72.4,103.5,129.1,3.6,6
76.6,68.1,13.8,15.2,70,72.2,103.1,129.4,3.6,6
63.8,59.2,13,15.6,67.1,75.8,102.4,129.3,3.6,6
72.4,63.3,12.7,15.4,67.6,76,102.1,129.3,3.6,6
55.3,54.2,12.6,16.2,64.6,77.7,102.3,130.9,3.6,6
50.7,49.8,12.7,16.4,64.9,78.4,102.2,131.4,3.6,6
55.2,53.1,12.9,16.9,64.3,79.1,102.2,131.9,3.6,6
57.5,54.5,13,17,64.3,79,102.1,132,3.6,6
56.8,53.1,13.5,16.8,66.7,77.8,101.6,132.2,3.6,6
53.1,50.5,13.5,17,66.4,78.6,100.4,132.9,3.6,6
50.9,50.5,13.3,17.2,65.6,80.4,99.7,132.6,3.5,6
50.6,51.3,13.5,17.6,65.4,81.1,99.8,132.2,3.5,6
42.9,45.7,12.7,17.6,63,85.4,98.5,130.9,3.5,6
42.1,45,12.6,17.8,62.2,87.7,98.6,129.2,3.5,6
42.7,45.8,12.2,16.8,62.1,89.1,99.4,125.4,3.5,6
42.8,46.2,12.6,17,62.6,89.3,101.3,123.3,3.5,6
45.7,50.4,13.1,17.3,63.3,88.8,103.9,121,3.5,6
60.6,66.2,13.6,17.8,64.1,88,104.3,120.9,3.5,6
66.2,71.8,13.9,18,64.2,87.9,104.3,120.8,3.4,6
67.8,73.8,14.3,18.8,64.5,88.5,104.7,120.4,3.4,6
65.1,68.4,15.1,18.7,67.3,85.8,105.4,120,3.4,6
73,77.4,15.5,18.9,68.2,85.2,105.3,119.4,3.4,5
88.3,92.8,16,19.3,69,84.6,105.1,119,3.4,5
91,93.6,16.5,20,69.9,83.8,105.3,118.9,3.4,5
97,98.2,17.1,19.9,72.4,82.4,105.1,117.6,3.3,5
104.8,107.7,20,20.6,79.3,75.9,108.7,116.7,3.2,5
104.6,108.3,20.2,21.2,79,77,108.4,116.5,3.3,5
109,109,21.9,22,80.7,75.9,108.7,116.8,3.3,5
108.8,110.1,23.7,22.9,82.2,74.6,109.8,117.4,3.2,5
108.8,109.3,23.4,23.2,81.3,75.7,108.8,117.4,3.2,5
108.8,109.8,23.8,23.6,81.4,76.4,107.8,117.7,3.2,5
110.5,112.3,23.5,23.6,80.7,77.4,106.6,117.8,3.2,5
113,114.2,24.2,24.1,81.4,76.7,106.9,117.9,3.2,5
111.7,113.9,24.3,24.2,81.2,77,106.6,117.6,3.2,5
111.1,113.7,25.1,24.8,81.3,76.2,107.2,117.7,3.2,5
112.3,113.7,25.1,24.8,81.3,76.2,106.8,117.4,3.2,5
112.2,113.6,26.1,25.7,80.7,75.5,106.7,117.5,3.2,5
111.2,111.6,27,26,81.1,74.7,106.5,117,3.1,5
110,110.5,27.3,26.2,81.7,74.7,106.3,116.4,3,5
109,110.9,28,26.7,81.9,74.1,105.9,116.2,3,5
108.7,111.1,28.6,27,82.9,74,105.4,116.1,2.9,5
109,110.6,29.9,27.3,84.1,72.3,105.2,116.1,2.9,5
108.9,109.9,30.5,27.4,84.7,72.1,104.3,116.3,2.8,5
109,110.8,31.4,28.2,84.8,72.6,104.4,116,2.8,5
109.4,111.2,32.5,29,85.3,72.5,104.4,115.6,2.7,5
109.5,110.8,33.3,29.2,86.1,72.7,103.9,115.2,2.6,5
110.1,111.2,34.3,28.9,87.1,72.6,103.6,114.9,2.6,5
110.7,110.6,35.2,29.2,88,72.3,103.1,115,2.6,5
110.8,109.2,37,29.4,90,70.5,102.8,115.2,2.5,5
112,109.5,37.8,29.6,90.8,70.2,102.4,115.2,2.5,5
112.2,108.7,37.8,29.6,91.9,70,101.7,114.8,2.5,5
111.9,108.5,37.5,29.9,92.5,70.4,101.3,114.3,2.4,0
112.5,109,37.5,30.6,92.5,71.4,100.9,113.9,2.4,0
114.6,112.1,36.9,31.9,90,75.3,100.8,113.2,2.3,0
116.3,113.6,37.3,33.7,87.2,79.2,101.5,112,2.2,0
118.1,114.8,38.7,35.2,87,80.2,101.4,111.4,2.2,0
117.9,116.6,40.8,39.9,83.8,84.3,102.1,112,2.1,0
117,116.5,41.1,41.6,81.8,87.3,102.3,110.8,2.1,0
114.9,118.2,41.9,46.5,75.6,94.5,103.4,110.5,2,0
114.5,119.6,43.4,51.3,72.5,98.6,103.5,109.9,2,0
112.5,120.7,44.3,53.5,70.6,101.5,105.5,107.4,2,0
115.5,121.4,50.9,56.4,77,95.6,107.1,107.2,1.9,0
116.2,123.5,58.9,61.7,81.5,92,110,106.5,1.8,0
113.5,122.9,62.9,68.8,79.3,95.2,112.4,105.8,1.8,0
112.2,125.3,58.1,71.4,73.3,102.3,109.6,105.2,1.8,0
110.2,129.4,63.9,85.2,68,108.1,110.8,107.7,1.8,0
113.9,130.6,67.7,85.6,67.3,110.3,109.3,107,1.7,0
112.3,129,65.4,83.7,65.4,113.2,107.6,105.8,1.7,0
123,129.8,70,85.5,70.8,107.3,105.9,104.5,1.7,0
141.8,142.5,95.3,108.1,76.1,102.2,106,109.2,1.6,0
133.2,147.6,89.9,118.7,66.4,113.7,105.4,110.4,1.7,0
149,149.4,107.8,123.8,75.1,105.8,101.9,109.2,1.5,0
154.4,148.5,112.4,121.3,79.5,103.3,98.2,107.7,1.4,0
150.8,151.1,112.7,134.7,70.4,114.4,99.2,108.8,1.5,0
149.6,151.7,116.1,135,70,115.6,98.9,108.9,1.5,0
155.9,149.5,125.6,141.6,71.8,114.6,96.5,109.8,1.5,0
159.3,152,123.5,132.5,75.1,109.4,95.3,108.5,1.4,0
163.5,152.1,134.7,134,84.3,99.9,93.9,106.6,1.4,0
162,153,144.3,138.8,89.7,94.6,93.8,105.3,1.4,0
162.9,155.5,145.1,139.9,91,93.5,94.2,104.4,1.3,0
153.3,151,136.6,134.6,90.6,93.5,94.2,103.3,1.3,0
