back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
121,120.5,28,25.9,85.4,73.4,103,112.3,2.7,0
119.3,119.1,26.5,25.9,81.8,76.6,102.8,112.7,2.8,0
119.2,119.2,27.2,26.1,83,74.4,103.4,113.3,2.8,0
118.2,117.7,25.2,25.4,80.3,77.4,102.7,112.9,2.8,0
109.7,109.6,23.7,24.5,78,79.5,102.3,112.7,2.9,0
108.1,108.3,22.6,23.8,77,80.7,102.1,112.4,2.9,0
108.3,107.6,22.5,23.9,76.7,80.5,102.4,113.2,3,0
107.6,107.2,21.8,23.5,76.1,81,102.4,113.7,3,0
106.1,104.4,21.9,23.2,77.5,80.1,103,114.4,3,0
106.9,104.6,22.1,23.2,77.8,79,103,115.3,3.1,5
107.1,105.8,22.1,23.1,78.1,78.2,102.8,116.2,3.1,5
108,108.9,21.7,22.9,77.7,78,102.8,116.9,3.1,5
107.9,108.7,21,22,77.3,78,101.6,118.2,3.2,5
96.5,99,19.5,21.1,75.8,80.5,100.2,118,3.2,5
96.5,100.9,19.2,20.8,75.4,80.6,101.1,118,3.2,5
97.2,101.5,18.8,20.5,74.7,80.8,101.5,118.2,3.3,5
95.7,98.5,18.6,20.6,73.8,81.4,101.5,118.8,3.3,5
96.7,99.4,18.6,20.9,73.3,81.7,101.8,119.8,3.3,5
92.7,94.5,18.3,20.5,73.5,81.6,101.7,120.4,3.4,5
90.8,90.2,17.7,20,73.4,81.7,101.3,120.5,3.4,5
91.1,92.4,18.2,20.8,72.1,81.7,102.1,121.9,3.4,5
88.9,91.7,17.9,20.7,72,82.2,102.6,122.2,3.4,5
81.8,86.5,17.9,21,70.7,82.7,103,123.2,3.5,5
80,85.7,17.5,20.9,70,82.9,104,123.2,3.5,5
76.8,80,17,20.4,69.1,82.2,103.8,123.4,3.5,5
81.6,82.6,16.7,19.9,69,81.9,103.6,123.3,3.5,5
81.5,84.6,16.5,19.7,68.8,81.7,103.7,123.2,3.5,5
71.7,75.5,16.3,19.6,68.5,81.7,103.8,123.2,3.5,5
86,90.9,16.4,19.3,68.3,80.3,104,123.2,3.5,5
85,90.1,15.8,18.7,68.7,80.1,103.8,122.8,3.5,5
87.5,93.5,15.8,18.8,68.4,79.9,104.4,123.1,3.5,5
96.2,100.5,16.3,18.7,69.9,76,105.6,123.3,3.5,5
97.3,99.3,16.3,18.5,69.7,74.2,105.9,123.8,3.5,5
92.5,94.8,16,19.3,67.1,76.9,106,124.8,3.5,5
78.3,83.4,15.9,20.5,66.1,80.8,106.3,125.6,3.6,5
79.4,83.3,15.7,20.3,65.9,80.8,106.4,125.5,3.6,5
79.3,84.3,15.3,19.5,64.4,79.4,106,125.1,3.6,5
83.2,90.5,14.9,19,62.9,79.4,105.7,124.6,3.6,5
86.6,91.9,13.9,18.7,61.6,81.9,105.6,123.6,3.6,5
86.5,91,13.7,18.7,61.9,82,106.4,123.2,3.7,6
65.5,69.9,13,19.4,59.6,86.6,107.2,122.9,3.7,6
61.3,64.1,12.8,19.1,60.4,86.2,107.5,122.6,3.7,6
52.5,55.6,12.4,18.8,59.4,86.8,107.8,122.4,3.8,6
74.8,72.2,12.6,17.1,60.3,82.1,108.1,120.6,3.7,6
50.4,51.8,12.3,16.9,60.4,82.8,108.2,121,3.7,6
50.5,52,12,16.8,60.4,83.9,108.2,120.8,3.7,6
55.4,56.4,12.4,16.5,61.2,81.5,108.1,121.5,3.7,6
57.7,57.1,12.5,16.4,62.2,80.9,108.4,121.9,3.7,6
58.2,58,12.6,16,62.5,78.5,109.1,122.2,3.7,6
74.2,70,12.8,15.8,62.7,75.9,109.8,122.6,3.7,6
76,70.2,12.6,16.1,61.3,77,109.8,123.9,3.8,6
59.2,56,12.1,16.1,60.1,78.5,109.8,124.9,3.8,6
60,56.7,12,16.1,60.2,77.9,110.3,124.9,3.8,6
55.8,56,11.9,16.3,59,78.1,110.3,125.5,3.8,6
57.1,56.8,11.8,16.5,56.7,79.4,110.7,125.1,3.9,6
77.5,73.4,11.9,15.9,58.3,78.3,110.6,124.5,3.8,6
73.3,70,12.2,15.8,59.6,76,110.6,124.8,3.8,6
66.4,62.5,12.4,15.9,59,76.6,109.6,125.3,3.8,6
80.8,74.7,12.5,16,58.3,76.2,109.5,125.7,3.8,6
88.8,82.7,12.8,15.8,57.3,75.6,109.3,125.9,3.8,6
81.9,77,12.7,15.9,57.4,76,109.1,126.2,3.8,6
79.2,75,12.7,16,57.1,76.4,109,126.5,3.8,6
82,76.4,12.6,15.9,57.6,76.6,109,126.6,3.8,6
82,76.4,12.7,15.9,57.6,76.3,109,126.9,3.8,6
88.1,81.3,12.5,15.7,58.8,75.9,108.9,126.8,3.8,6
87.5,82,12.6,15.7,58.8,76.6,108.3,126.4,3.8,6
81.9,74.9,12.7,15.6,59.4,76.8,107.6,126.7,3.7,6
93,86.7,12.9,16,61.2,77.2,107.5,126.2,3.7,6
95,89.1,13.4,16.6,61.8,78.2,107.4,126.2,3.7,6
94.5,87.4,14.1,17,62,77.3,107.9,126.3,3.6,6
87.8,87.7,14.4,18,61.1,79.5,108.6,126.1,3.6,6
68.5,73.4,14.5,20.2,58.1,83.2,111.1,125.4,3.6,6
58.8,61.9,14.5,21.2,57.5,86.1,112.1,123.9,3.6,6
57.7,61.2,14.8,21.8,58.4,87.9,112.5,122.3,3.6,6
65,64.5,14.8,20.9,58.6,86.8,111.8,120.7,3.6,6
66.3,67.2,14.9,20.6,59.3,87,111.5,119.5,3.6,6
66.7,67.6,14.7,19.6,60.5,87.3,110.1,117.6,3.5,6
87.9,88.4,15.3,19.8,61.8,85.5,109.3,118.4,3.5,6
86.1,87.6,14.9,20.1,61.3,87.4,108.2,118.1,3.5,6
77.7,76.3,15.2,21,63.1,87.8,107.9,118.9,3.5,6
77.7,76.1,17,22,67.1,84.5,109.4,119.4,3.4,6
73.3,71.9,17.1,21.9,67.4,83.8,109,118.9,3.4,6
81.5,79.8,17.8,22.8,67.9,84.1,109,119.2,3.4,6
82.1,80.8,18,22.6,68.9,83.5,108.8,118.3,3.4,6
73,72.2,17.7,22.5,68.5,85.2,107.7,117.7,3.4,6
74.8,73.6,18.6,23.2,71,84.5,108.1,118,3.4,6
74.3,72.9,18.8,22.8,71.4,83.6,107.6,117.4,3.4,6
89.7,88.8,19.3,23.3,71.2,83.7,107.4,117.5,3.4,6
91.6,90.4,19.8,23.2,72.6,82.3,107,117.3,3.4,6
90.4,88.5,20.4,23.5,73.5,82.1,107.1,117.4,3.3,6
91.6,91,20.9,23.7,74,81.8,106.8,117.2,3.3,6
92.2,91.9,21.7,24.1,74.6,81.7,106.6,117.2,3.3,6
94.6,93.6,22.1,24.3,75,81.6,106.1,117,3.2,6
94.7,95.6,22.6,24.6,75.1,81.9,105.8,116.4,3.2,6
98.4,99.1,23,24.7,75.4,81.6,105.4,115.6,3.1,6
105,104.2,23.4,24.7,75.6,81.6,104.8,114.9,3,6
108.9,109.5,24.5,25.4,77.1,80.3,105.2,114.4,3,6
108.7,109.6,25.5,25.9,78.5,79.2,105.6,113.6,2.9,6
109.1,110,25.6,25.9,78.7,79.5,105.4,113,2.8,6
108.2,110.5,26.2,26.2,79,80.1,105.1,112,2.7,5
107.6,109.4,26.8,26.6,79.4,80,105.1,111.8,2.7,5
106.6,109.6,27.6,26.8,80.7,79.2,105.3,111.3,2.7,5
107,110.1,28.3,27.3,81,79.4,105.3,111,2.6,5
106.2,110.1,29.2,27.3,82.7,77.9,105.6,110.5,2.6,5
106.6,110.3,29.7,27.7,82.9,78.2,105.1,110.2,2.6,5
107.6,111.1,32.2,29.7,83.4,77.6,106,110.5,2.5,5
107.4,111.1,31.6,29.4,83.6,78.9,104.6,109.6,2.4,5
105.3,111.6,31.1,29.4,83.1,82.1,103.3,108.4,2.3,5
102.7,113.6,30.7,32.1,77.1,89.7,102.8,107.9,2.3,5
98,114.6,32.1,35.9,73.5,94.8,103,107.3,2.2,5
95.9,114.3,33.7,40.6,69.2,100.5,104.3,106.8,2.1,5
90.4,112.9,37.6,45.2,70.7,100.6,107.6,104.9,2,5
88,104,45.4,46.2,81,91.1,110.9,102.5,1.9,5
98.4,111.2,59.3,58.6,83.5,89.5,115.1,105.9,1.9,5
102.2,117.3,64.8,67.5,80.7,93,115.8,107.3,1.8,5
101.6,115.2,67.7,69.2,80.6,93.9,115.9,106,1.8,5
107.5,124.2,73.3,79.5,77,98.3,115.3,107.2,1.7,5
105.8,130.5,73,88.3,71,105,114.4,108.1,1.7,5
125.2,144.5,96.6,109.9,71.9,105,109.7,111.9,1.6,5
129.5,151.3,104.1,124.1,67.5,110.1,106.6,113,1.6,5
123.9,151,97.2,124.2,64.1,114,107.1,111.6,1.6,5
140,154.9,114.2,133.2,67.3,111.6,100.8,111.7,1.6,5
144.1,154.3,118.8,132.7,69.9,109.7,96.9,112.1,1.5,5
151.5,155.3,126,133.3,73.6,106.8,93.5,110.7,1.4,5
158.8,156.5,135,143.1,72.1,109.4,89.5,110.6,1.4,5
155.1,156.4,128,134.7,75.3,106.2,92.1,108.3,1.4,5
156.1,157.9,130.1,139.2,73.5,108.6,91.2,108,1.4,5
153.5,158.9,127.5,138,72.3,110.7,91.9,106.7,1.3,5
156.7,157.5,126.5,125.8,82.2,101.5,92.9,103,1.3,5
155,157.8,119.3,122.7,79.1,104.5,95.5,102,1.3,0
152.7,157.5,114.6,117.8,80.7,103.1,96.9,99.9,1.3,0
150.7,157,111.2,115.6,81.1,102.7,97.6,99.2,1.3,0
148.8,156.3,108.7,113.6,82.5,101.4,98.2,98.3,1.3,0
147.4,156.7,110.9,119.1,78.2,105.9,98.4,99.2,1.3,0
148.3,157.2,113.7,121.1,78.9,105.4,98.9,99.1,1.3,0
148.8,156.8,114.7,120,80.8,103.4,99.6,98.6,1.3,0
147.9,156.2,117.3,119.2,84.2,100,100.2,98,1.3,0
144.9,150.8,123.1,120,88.9,95.3,100.1,97.5,1.3,0
139.4,147.1,121.5,121.5,86.9,97.1,100.5,97.6,1.3,0
135.1,143.2,120.3,121.2,86.5,97.5,100.7,97.4,1.3,0
127.7,144,115.3,124.5,78.9,105,100.8,98.2,1.4,0
124.2,145.4,109.2,124.6,74.6,109.1,101.5,98.4,1.4,0
125.1,146.6,109.3,124.4,74.7,108.9,101.3,98.4,1.4,0
127.8,148.8,110,125.1,74.8,108.8,101.2,98.3,1.4,0
128.5,153.3,109.7,127.9,72.1,111.4,101.5,98.3,1.4,0
131.2,148.7,118.2,127.8,78,105.5,100.8,97.7,1.4,0
132.8,155.2,119.8,134.4,72.8,110.6,100.9,98.8,1.4,0
135.7,157,124.6,136.7,73.5,109.7,100.4,98.8,1.4,0
137.4,165.1,127,147.1,62.9,119.9,99.3,102.5,1.5,0
139.8,165.4,129.4,147.1,64.8,117.5,99.4,103.2,1.5,0
144.9,166.6,131.3,148.9,64.6,117.7,99.5,103.6,1.5,0
144.3,165.8,130.5,150.2,60.9,123.3,99.2,106.2,1.6,0
145.7,165.5,129.2,147.7,62.6,121.2,99.5,105.7,1.6,0
144.5,165.5,125.4,145.2,62.9,118.9,100,105.8,1.6,0
140.7,165.8,119.1,142.5,62.8,118.3,102.7,103.5,1.6,0
141.1,166,118.2,142.1,62.5,118.8,101.1,102.3,1.5,0
140.1,166.6,113.5,142,57,123.5,98.3,102.3,1.5,0
152.8,165.6,127.9,140.3,67.3,111.6,90.5,100.7,1.3,0
152.1,167.9,126.6,145.9,55.1,124.1,87.1,105.1,1.4,0
