back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
120.5,124.9,42.4,40.9,83.4,73.5,105.5,114.6,2.4,0
121,125.3,40.2,39.2,82.4,74.2,105.5,115,2.4,0
120.4,126,37.1,37.4,80.9,76,104.6,114.9,2.5,0
121.1,125.3,36.5,35,82.9,73.7,105.2,114.5,2.5,0
120.4,124,35.3,33.4,83,72.9,105.4,114.9,2.6,0
119.3,122.9,34.1,32.5,82.2,72.9,105.8,115.3,2.6,0
118.1,122.7,32.5,31.2,82,73.1,105.2,115.6,2.7,0
117.9,122.4,31.7,30.3,81.6,73.1,105.3,116,2.7,0
117.3,121.9,31,29.9,80.9,73.6,105.5,116.3,2.7,5
117,121.2,29.4,28.1,81.7,73.4,104.9,115.6,2.8,5
116.2,120.1,29,28,80.9,73.6,104.7,116.9,2.8,5
116.8,120.3,28.5,27.3,81,73.2,104.7,117.3,2.8,5
116.7,120,28.1,26.9,80.7,73.5,104.9,117.6,2.9,5
116.2,119.6,27.5,26.6,80.4,73.7,105,117.7,2.9,5
116,118.3,27,26.3,80.2,74,105,118.1,2.9,5
115.4,117.2,27.2,26.5,79.8,73.8,105,118.9,2.9,5
115.5,117.6,27.3,26.5,79.6,73.4,105.5,119.1,2.9,5
115.3,117.5,27.3,26.5,79.6,72.4,106.1,119.5,3,5
114.7,117.3,26.9,26.3,79,72.2,106.9,119.7,3,5
114,116.7,26,25.7,78.5,72.2,107,120,3,5
113.4,117.2,25.5,25.4,77.8,72.2,107.4,120.5,3.1,5
112.5,116.9,24.9,25.3,76.7,73,107.7,121,3.1,5
111.6,116.1,24.6,25.1,76.4,72.9,108.1,121.6,3.2,5
110.7,114.5,23.9,24,77.3,72.3,108,121.5,3.2,5
108.4,110.2,23.4,23.3,77.9,71.9,108,121.6,3.2,5
108.2,110.2,23,22.6,78.5,71.4,108.3,121.3,3.2,5
112.1,112.4,23,22.4,78.8,71.1,108.5,121.7,3.3,5
114.2,114.1,22.5,21.7,79.4,70.9,108.7,121.4,3.3,5
117,115.3,22.4,21.5,79.1,70.9,108.8,121.9,3.3,5
117.2,114.6,22.3,21.4,78.7,70.8,108.7,122.7,3.4,5
115.4,112.8,22.2,21.8,77,71.2,109.1,124,3.4,5
113.5,109.2,22.2,21.5,76.5,70.8,108.8,124.6,3.4,5
113.4,107.7,21.6,20.9,76.1,70.7,108.1,125.3,3.4,5
113.2,105.4,21.2,20.4,76.2,70.1,107.8,126.1,3.4,5
110.6,100.2,20.7,20,75.6,69.9,107.6,126.5,3.4,5
108.9,98.2,20.2,19.4,75.2,69.1,107.6,126.5,3.4,5
109.6,101.1,19.9,19.1,75.4,68.8,107.7,126.6,3.5,5
109.2,100.1,19.5,18.8,75,68.9,107.5,126.8,3.5,5
107.2,96.3,19.3,18.6,74.5,68.5,107,127.4,3.4,6
106,97.8,18.7,18.5,73.3,69.4,106.3,127.7,3.4,6
103,96.2,17.6,18.2,72.2,70.7,105.1,127.9,3.4,6
100.5,94.7,17,17.8,71.7,71.2,104.1,128,3.4,6
97.5,92.8,16.6,17.5,71.6,70.9,103.9,128.2,3.4,6
97,93.7,16.4,17.2,70.8,70.3,104,128.6,3.4,6
96.1,93.7,16.4,17.7,69,71,104,130.1,3.4,6
89.3,88.8,15.3,17.7,66.2,74.1,102.5,130.4,3.5,6
84.9,86.8,14.8,18.7,63.8,78,102.2,131.3,3.5,6
75.4,77.7,14.4,18.5,63.4,79,102.2,130.7,3.5,6
57.2,59.8,14.6,20.8,62.5,82.2,104.2,131.9,3.6,6
58.4,59.6,14,19.5,62.3,81.4,104,131,3.6,6
66.4,66.1,13.6,17.7,61.4,79.5,103.3,129.8,3.6,6
61.4,59.8,13.5,16.3,63.6,77.4,103.1,128.4,3.6,6
71,66.8,13.6,15.1,64.5,74.1,102.5,128,3.5,6
57.9,57.8,13.1,15,65.2,75.3,102.8,127.7,3.6,6
68.3,70.2,13.6,14.9,66.3,72.5,104.2,127.7,3.6,6
54.5,53.8,13.3,14.9,66.3,73.9,103.8,127.1,3.6,6
58.6,56,13,14.4,66.5,73.7,103.6,126,3.6,6
55.4,55.5,12.7,14.5,65,75.8,104.6,124.6,3.6,6
64.9,68.5,13.2,15.1,64.4,75.2,106,125.2,3.6,6
76.5,79.3,14.4,15.3,65.8,70.5,108.3,126.4,3.5,6
73.5,74.5,13.7,15.1,64.6,73,107,126.2,3.6,6
70.6,73.8,13.2,14.9,63.9,74.6,106,126.1,3.6,6
58.6,63.2,12.6,15.3,62.4,78,104.9,126.2,3.6,6
58.8,63.9,12.7,15.4,62.6,78,104.5,126.6,3.6,6
58.4,61.5,12.9,15.6,61.7,78.1,104.3,127.4,3.6,6
59.5,62.2,13.4,15.6,61.8,76.9,104.7,127.6,3.6,6
46.8,50.1,13,16,60.6,79.6,104,127.7,3.6,6
39.6,44.2,12.4,16.2,59,82.7,103.4,127.3,3.7,6
40,43.8,12.4,16.8,59.6,83.5,103.3,127.3,3.6,6
38.1,43.5,11.9,17.5,58.1,87.5,102.9,126.6,3.7,6
42,47.6,12.3,17.3,59.2,85.8,103.5,126.1,3.7,6
47.3,51.7,13.1,17.5,61.3,82.8,104.7,126,3.6,6
60.6,63.4,13.5,17.6,61.1,81.9,105.3,125.7,3.6,6
42.2,45.1,13.3,18,61,83.9,105.3,124.7,3.6,6
44.8,48,13.3,18.8,61.1,85.5,105.5,124.8,3.6,6
73.4,75.4,14.6,18.4,63.7,79.8,107.2,124.7,3.5,6
89.3,94.5,16.5,20,64.3,76,109.9,126.6,3.5,6
95.6,97.5,17,19.6,64.9,74,110.2,126.2,3.4,6
100.7,99.3,16.7,19.9,64.7,75.3,108.6,126.7,3.4,6
102.4,101.9,18.6,20.5,66.5,71.2,110.4,126.7,3.4,6
104.1,104.8,19.4,21.4,67.7,70.9,110.9,126.5,3.4,6
105.6,107.9,20.1,22.1,68.6,70.8,111.1,126.2,3.3,6
104.9,108.6,21.5,23.2,68.9,69.8,112.7,126.7,3.3,6
104.8,110.4,21.6,23.4,68.9,70.3,112.7,125.9,3.3,6
106.6,112.4,21.4,23.6,69.6,70.8,112.4,125.2,3.3,6
109.4,114.2,21.5,24,69.6,71.8,112.1,124.5,3.3,6
111.4,115.9,21.9,24.6,69.9,72.4,112.1,124,3.3,6
111.6,116.1,22.6,25.1,70.5,72.8,112.4,123.6,3.3,6
112.6,118.2,23.2,25.4,71.5,72.8,112.9,123.1,3.3,6
114.3,119.3,23.3,24.8,73.1,72.9,112.6,121.7,3.3,6
113.9,118.4,23.7,24.9,73.4,73.2,112.4,121.3,3.3,6
113.5,118.1,24.5,25.1,74.8,72.9,112.9,120.8,3.3,6
113.9,118.1,25.2,25.4,75.5,72.4,112.9,120.5,3.3,6
114,118.6,26.3,25.7,76.9,71.3,113.2,120.3,3.3,6
113.6,119.3,26.4,25.6,77.9,71.3,111.9,120.3,3.2,6
112.2,117,26.8,25.3,79.3,70.6,110.3,120.5,3.2,6
111.7,116.9,27.6,25.4,80.1,70.2,109.4,120.7,3.1,6
110.4,116.2,28,25.4,80.5,70,108.4,120.5,3.1,6
109.8,116.4,28.5,24.7,82.6,68.2,107.2,119.8,3,5
109.8,116.6,28.9,24.9,83,67.8,106.8,119.2,3,5
110.2,116.9,29.2,24.8,84.3,67.7,105.7,118.5,2.9,5
111.4,119.6,28.9,24.6,84.5,70,104.2,117.8,2.9,5
111.9,121,29.7,25.7,83.5,71.2,104.1,117.8,2.8,5
112,121.5,30.3,26.3,83.2,71.6,104.2,116.9,2.8,5
112.2,122.2,30.5,26.7,83.1,72.1,104.2,116.2,2.7,5
111.8,122.2,30.6,26.8,83.8,72.1,103.6,115.6,2.7,5
111.2,122.7,30.6,27.6,83.7,73.1,102.9,114.8,2.6,5
111.8,123.5,31,28.1,84.1,73.8,102.3,113.9,2.6,5
112.6,124,32.1,28.7,85.3,73.1,102.4,113.1,2.5,5
112.5,125.5,34.3,30.7,85.6,73,103,112.5,2.4,5
112.1,127.2,35.3,32.3,85.4,74.3,103.1,111.7,2.3,5
113.4,129.5,38.2,35.4,84.7,75.5,103.9,111.7,2.3,5
113.5,130.8,40.1,37.8,84.2,76.8,104.3,111.2,2.2,5
113.1,131,41.9,39.8,85.1,77,104.5,110.7,2.1,5
115.4,133.2,43.9,42.4,85.2,77.7,104.8,110.5,2.1,5
117.4,135.1,44.7,43.8,85.2,79,104.5,110.1,2,5
119,136.2,45.4,45.9,84.1,81.5,104.2,109.4,2,5
120.9,138.1,46.5,49.3,81.5,85.5,105.1,107.8,1.9,5
125.9,141.5,56.2,60.4,81.7,85.7,107.6,108.8,1.8,5
130.5,146.6,65.2,72.3,81.2,87.4,109.1,108.8,1.8,5
134,148.8,70.5,80,81.1,88.8,108.2,109.5,1.7,5
137.5,151.3,82.5,92.8,82.6,88.1,109.9,108.5,1.7,5
136.1,152.4,83.4,103.1,78.1,94.5,109.1,106.8,1.6,5
139.7,148.7,91.6,117.7,75,99,109,105.2,1.6,5
141.4,149.7,96.2,120,73.5,101.5,107.7,105.9,1.6,5
147.6,146.8,108,132.1,71.2,105,105.3,105.7,1.6,5
150.4,148.8,116.3,136,72.3,105,102.3,105.6,1.5,5
153,151.6,118.5,133.4,75.7,102.1,100.8,105.1,1.5,5
154.1,151.1,120.8,138,73.4,105,99,104.8,1.5,0
152.2,151.2,115.9,138,70.2,108.7,99.1,104.3,1.5,0
157.1,150,122.5,143.1,70.8,108.8,97.3,103.2,1.4,0
157.4,148.8,126.5,149.6,65.4,114.6,95.9,104.6,1.5,0
160.4,153.5,134.8,150.8,69,111.7,93.1,104.5,1.4,0
160.2,157.3,134.3,147.8,71,109.7,92.3,104.8,1.4,0
158.8,158.9,132.8,145.4,72.8,108.4,93.4,104.2,1.4,0
158.3,160.8,133,141.7,77,104,94.2,102.8,1.3,0
157.3,160.5,130,140.8,75.4,105.5,95.2,102.5,1.3,0
156.9,161.9,128.6,139.2,74.9,106.1,94.8,102.6,1.3,0
156.6,162.6,129.4,135,80.1,101.1,95.5,100.7,1.3,0
152.2,158.7,127.3,130.5,85.2,96.1,98.4,97,1.3,0
148.4,151,124.8,124.4,91.2,90.2,100.2,94.7,1.3,0
144.5,148.3,120.9,122.6,92.8,88.7,101.7,93.2,1.3,0
148.4,151.8,126.5,125.4,94.6,87.3,101.2,92.9,1.3,0
153.1,155,133.6,126.8,98.7,83.5,101.5,92.5,1.3,0
155.6,163.8,136.2,129.2,97.7,84.5,101.5,92.6,1.3,0
156,166,137.5,132.9,95.4,86.8,101.6,92.6,1.3,0
155.3,166.4,135.1,133.1,93.3,88.7,101.8,92.4,1.3,0
148.4,164.8,130.6,136.6,85.8,95.6,102.3,91.3,1.3,0
151.4,169.8,133.9,147.1,77.5,103.7,102.4,91.6,1.3,0
149.1,169.7,134,144.8,80.5,100.3,103.5,91.2,1.3,0
142,170.7,126.4,143.7,76.1,104.2,106,90.6,1.4,0
131,170.8,115.1,143.5,68.1,114.6,106.6,90.8,1.5,0
137.1,172.5,121.3,142.6,71.5,111.3,106.8,91.3,1.4,0
143.8,165.8,122.7,144.8,71,111.1,107.6,91.9,1.4,0
143.7,164.3,123.3,147.6,68.8,113.3,108.3,92.7,1.5,0
143.2,165,122,147.2,69.6,111.5,109.2,91.5,1.5,0
140.8,172.4,118.6,143.2,69.8,110.5,108.6,90.8,1.4,0
138.9,175.2,119.9,141.1,69.5,110.9,106.1,90.6,1.4,0
