back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
110.4,111.2,30.4,26.7,92.5,65.6,97.5,115.1,2.6,0
110.1,112.6,30.6,27.6,90.6,66.1,98.3,115.8,2.6,0
109.8,111.8,30.2,26.6,90.9,65.2,98.9,115.8,2.7,0
109.7,111.2,30.2,25.9,91.4,64.1,99.6,115.8,2.7,0
110.4,111,30.8,25.6,92.1,62.8,99.9,116.4,2.8,0
110.8,110.7,31.3,25.9,92.3,61.8,100.5,116.9,2.8,0
111.7,110.9,31.9,25.7,92.9,60.6,101.2,117.4,2.9,0
110.9,110.8,31.9,25.7,92.5,60.5,102.1,117.2,2.9,0
110.8,110.2,32,25.4,92.6,59.8,102.6,117.5,3,5
110.6,109.9,31.7,25.1,91.9,59.9,102.9,117.9,3,5
110.3,109.8,31.3,25,91.4,60.1,103.3,117.9,3,5
110.9,109.6,31.2,24.7,90.9,60,103.8,118.1,3.1,5
111.3,109.2,29.4,23.8,89.7,62,102.7,117.9,3,5
111.1,108.6,26.5,23.3,85,68.3,101.7,116.8,3,5
110.3,107.6,25.4,22.7,83.7,69.5,101.9,116.3,3,5
107.5,104.6,23.2,22,80.2,73.6,101.1,115.5,3,5
101.8,99.3,21.2,20.6,79.3,75.4,100.3,114.6,3,5
100.5,96.4,20.8,20.1,79.6,74.3,100.9,115.1,3.1,5
101.1,97.4,20.6,20.1,78.5,74.9,101.6,115.6,3.1,5
101,97.6,19.7,19.3,78.6,74.9,101.5,115.3,3.2,5
104.7,101,19.5,18.9,79.4,73.7,102,115.4,3.2,5
103.7,100.2,18.2,18.3,76.8,76.1,101.6,115.6,3.2,5
104.4,101.3,17.6,18.1,75.6,77.3,101.6,115.8,3.2,5
99.4,96.6,15.9,16.8,75.4,78.6,100.5,114.6,3.2,5
99.2,95.2,15.3,15.5,77.2,75.9,100.2,113.8,3.2,5
90.2,87.2,13,13.4,75.9,79.5,97.6,111.8,3.3,5
92.4,89.1,13.4,13.7,76.9,77.1,98.1,112.2,3.2,5
93.3,90.5,13.1,13.6,76.3,77.5,98.7,112.3,3.2,5
104.1,103.4,13.6,14.3,73.8,78.8,101.3,111.7,3.2,5
104,100.9,12.4,13.8,70.8,82.5,103.2,108.9,3.2,5
102.8,99.5,12.4,13.7,70.9,81.3,103.5,109.7,3.2,5
101.8,98.8,14.2,13.4,81.2,68.8,104.5,111.5,3.2,5
97.9,95.4,14.3,12.8,84.1,65.8,104.2,111.9,3.3,5
90.4,87.1,13.1,12.6,79.9,71,102.8,112.1,3.2,5
90.4,88.1,13.1,12.5,79.2,70.4,103,112.4,3.2,5
89,87.7,12.9,12.6,77.6,71.2,103.7,112.1,3.2,5
73.6,74.2,11.3,12,70.9,79.2,102.7,110.1,3.3,5
78.5,76.3,11.6,11.7,72.4,76.4,104,109.6,3.2,5
55.3,53.7,10.3,10.3,74.1,77.2,102.7,107.7,3.3,6
63.5,60.8,10.9,11.1,70.8,78.5,105.2,107.5,3.3,6
53.3,52.8,10.7,11.2,69.1,80.1,107.4,105.8,3.3,6
42.3,42.2,10.5,10.9,68,81,109.2,103.9,3.3,6
35.1,34.8,9.5,10.1,67,84.3,108,102.6,3.3,6
36.5,36.2,9.7,10.1,68.1,82.6,108.3,103.1,3.3,6
36.5,37.1,9.7,10.5,64.1,85.5,109.4,103.2,3.3,6
37,37.5,9.9,10.4,63.5,85,110,103.2,3.4,6
38.5,38.7,10.1,10.3,62.5,85.1,110.2,103.4,3.4,6
38.2,38.5,10.2,10.3,62.3,84.3,110.4,103.7,3.4,6
34.2,35,10.1,10.1,63,83.4,110.6,103.5,3.4,6
32.1,33.2,9.9,9.8,66.4,80.5,109.1,104.4,3.4,6
28.8,30.2,9.3,9.4,69.6,78.3,108.8,103.6,3.4,6
30.5,31.7,9.3,9.3,69.5,77.8,108.6,104.6,3.5,6
31.1,33.1,9.6,9.4,70.4,75.9,108.1,106,3.5,6
31.4,33.2,9.5,9.2,70,75.9,108.3,106.5,3.5,6
32.3,33.7,10,9.7,67.1,75.8,108.7,108.5,3.5,6
27.5,30.5,8.8,9,64.7,81.2,109.8,104.7,3.5,6
27.4,30.4,8.9,9.3,61.6,83.6,110.8,104.6,3.6,6
27.3,30.3,8.8,9.3,61.7,84.5,111,104.1,3.6,6
27.2,29.7,8.7,9.1,61.5,85.8,110.6,104.1,3.6,6
26.6,28.6,8.5,8.6,63.3,85.2,110.3,103,3.6,6
27.3,29.2,8.5,8.5,63.1,85.5,110.5,102.7,3.5,6
27.9,29.7,8.6,8.7,61.9,86.3,113,100.8,3.5,6
28,30.4,8.7,8.8,61.7,86.3,113.6,100.9,3.5,6
32.2,34,8.9,9.2,62.4,85,114.9,101.1,3.5,6
34.7,35.1,9,9.1,64.2,84.5,114,101.4,3.5,6
40.2,39.7,9.1,9.4,64.6,84.7,112.5,102.7,3.5,6
37.2,38.8,9,9.5,64.2,85.7,111.9,102.4,3.5,6
39.3,41,9.7,10.2,64.1,84.8,110.4,104.9,3.5,6
38.7,39.6,9.2,10,63.4,87.2,109.3,104.4,3.5,6
49.3,48.8,9.8,11,61.5,87.9,108.3,106.7,3.5,6
59.3,58.1,10.3,11.5,62,86.7,108.3,107.3,3.5,6
70.4,68.6,10.8,11.7,64.9,84.4,107.2,108.4,3.4,6
54.6,54.9,10.7,11.4,66.3,84.1,106.4,107.7,3.4,6
52.8,53.7,10.7,11.7,66.5,84.3,106.3,107.7,3.3,6
44.2,45.6,10,10.3,73.5,79.8,104.3,106.2,3.3,6
66,65.6,10.3,11.1,71.1,81.7,104.3,107.2,3.3,6
58.3,59.7,10.4,11.2,72.1,81.3,103.2,108.1,3.3,6
53.3,58.9,10,11.2,70.1,84.3,102.6,107.2,3.2,6
69.6,72.3,11,11.6,72.9,80.9,104.3,107,3.2,6
75.5,77.3,11.5,12.4,69.8,82.6,105,107.3,3.2,6
78.3,80.4,11.9,12.7,71,80.9,105.9,107.4,3.2,6
87.1,90.7,12.9,13.6,71.6,79.4,107.9,107.8,3.2,6
92.7,93.7,14.2,14.5,74.3,76.4,109.8,108.4,3.2,6
91.7,90.3,15.1,14.6,77.1,72.8,109.4,109.3,3.2,6
94.6,95.2,17.4,15,83.8,65.2,109.4,111.2,3.2,6
92.8,94.4,17.6,16.1,80.4,68.8,107.9,112.2,3.2,6
94,95.1,17.7,16.3,80.6,69.8,106.7,112.3,3.1,6
94.8,97,19.3,16.6,84.4,65.6,106.5,113.3,3.2,6
96.2,98.1,20.8,16.8,87.2,62.9,106.3,113.8,3.2,6
96.8,100,19.6,17,84.7,67.1,104.2,113.3,3.1,6
102.2,104.6,19.7,16.5,87.4,65.8,103.8,112.5,3.1,6
103.7,104.7,19.7,16.4,87.7,66.2,103.2,112.3,3.1,6
104.4,105.8,20.9,18.4,83.2,70,104.4,112.9,3.1,6
106.5,108.8,20.6,18.5,82.3,71.4,103.9,112.9,3.1,6
108.9,110.6,21.7,18.9,84.7,69.3,104.8,113,3.1,6
110.4,112.2,22.9,19.9,84.1,69.8,105.9,113.4,3.1,6
111.3,114,24.1,21.1,84.2,69.8,107.4,113.3,3.1,6
111.8,115.4,24.1,21,84.8,70,107.6,112.3,3.1,6
111.7,114.9,24.2,20.9,86.4,69.5,107.5,111.2,3.1,5
111.5,114.3,24.2,20.7,87.2,70.3,107.1,110,3,5
110.6,113.7,24.5,21.7,84.5,73.2,107.8,109.2,3,5
110.1,111,25.6,22,86.3,71.4,107.8,108.8,2.9,5
104.1,107.3,26.2,23.6,82.4,75,108,109.1,2.9,5
102.4,103.9,26.5,24,82.7,75.2,107.9,108.6,2.9,5
103.4,103.6,26.6,24,83.6,74.9,108.4,107.1,2.8,5
101.6,102.2,26.8,24.7,82.5,76,108.9,106.5,2.8,5
103,102.1,26.9,24.5,83.9,75,109,105.7,2.8,5
100.4,100.2,26.9,24.6,84,75.3,108.8,105.2,2.7,5
99.5,97.3,27.8,24.9,86.4,73.4,108.5,104.7,2.7,5
100.7,99.5,29.8,26.8,86.8,73.1,108.2,105.1,2.6,5
101.1,100.7,31,28.1,86.5,73.5,107.8,105.4,2.5,5
100.5,101.2,31.9,29.3,86.8,74.8,106.9,105.1,2.4,5
99.8,102.7,32,30.6,84.7,78.6,105.2,105.3,2.3,5
101.3,105.2,33.7,32.9,83.9,80.7,104.3,105.7,2.2,5
100.2,105.6,40,36.8,89.2,77,106.6,105.6,2.1,5
112.7,108.5,64.8,49.7,97.2,71.2,115.7,108.7,2,5
105.2,108.8,53.7,48.9,88.2,80,112.5,104.1,1.9,5
112.4,112.9,63.9,55.9,90.2,78.7,114.5,103,1.8,5
117.3,110.1,69.1,55.1,95.5,74.4,114.9,101.5,1.8,5
120.6,108.2,73.1,54.7,97.7,72.8,115.5,97.3,1.8,5
143.4,114,107.8,70.5,102.4,68.7,109.4,99.3,1.7,5
146.6,119,111.4,78.7,96.7,74.3,106.2,98.6,1.6,5
145.2,113.5,106.4,75,98.6,74.2,105.8,97.8,1.6,5
147.5,118.3,110.9,80.6,96.3,77,104.2,97.9,1.5,5
147.3,122.7,107.9,85.2,92.7,81.9,103.6,98.2,1.4,5
152.6,124.1,112.7,88.6,94.4,81.8,99.5,100,1.4,5
161.8,133.7,128.9,101.6,96.8,80,93.8,103.2,1.4,5
163.5,145.7,133.3,117.6,89.8,87.4,91.4,106.6,1.3,5
165,150.2,134.6,122.8,88,90,90,106,1.3,0
165.8,153.7,136.8,128.9,88.6,89.3,91,104.5,1.3,0
167.2,155.4,134.9,128.6,89.5,89.5,90.8,102.2,1.2,0
167.8,157.4,134.1,129.3,89,91.1,90.2,99.7,1.2,0
166.6,157.3,131.3,128.9,85.1,95.3,89.1,99.7,1.2,0
166.7,157.4,135.7,128.7,89,91.4,89.8,97.7,1.1,0
162.7,157.5,133.3,130,85.2,95.3,89.3,97.9,1.1,0
166.5,158.9,138.1,132.6,87.1,93.7,87.9,96.9,1.1,0
167.1,162.6,140.8,137.6,84,97.3,87.6,95.5,1.1,0
167,164.6,139.1,137.9,82.7,98.8,87.9,95,1.1,0
163.3,159.9,137.8,136,85,96.4,88.8,94,1.1,0
165.5,159,140,135.7,91.7,89.3,90.3,92.7,1.1,0
167.4,160,144.7,136.1,98.7,82.2,92,91.1,1.1,0
164.7,159.4,142.3,136.2,98.8,82.4,93.4,89.3,1.1,0
166.7,160.5,145.1,135.8,104.4,76.3,95.4,87.4,1.1,0
164.4,161.2,142.4,134.8,101.8,78.5,95.6,87.5,1.1,0
158.3,157.8,137.2,131.5,98.9,80.9,96.3,87.3,1.1,0
152.5,153.3,131.5,126.6,96.9,81.9,98.2,87.8,1.1,0
151.2,150.7,130.7,124.4,98.3,79.6,99.6,88.1,1.1,0
147.5,150.9,127.9,123.4,95.7,82,100.1,87.6,1.1,0
147.1,161,128.4,133.4,83.6,93.7,101.1,88.1,1.2,0
154.4,161.4,135.3,133,92.7,84.2,101.7,86.6,1.2,0
155.2,165.3,137.1,137.9,85.8,89.4,100.6,88.3,1.2,0
155.7,165.9,136.4,138.9,84.4,90,99.8,86.9,1.1,0
139.7,149.9,118.1,120.8,83,90.7,97.6,88,1.1,0
78.8,119.6,55.5,91.8,46.5,129,89.8,88.8,1.4,0
62,105.7,41.1,81.1,30.1,147.7,85.4,90.4,2.1,0
72.9,108.2,59,88.7,50.1,125,77.1,90.9,1.1,0
99.7,118.4,80.8,98.3,80.8,94,79.9,88,0.8,0
98.4,119.7,81.2,98.4,74.7,100.1,81.9,87.4,0.9,0
