right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.28,-1.39,0.33,-1.38,-1,-0.01,0,0,-1.21,0.96,0.13,0.96,-1.26,1.82,0.21,1.86,0
-1.28,-1.39,0.33,-1.37,-1,-0.01,0,0,-1.22,0.96,0.13,0.97,-1.27,1.83,0.21,1.87,0
-1.29,-1.38,0.33,-1.37,-1,-0.01,0,0,-1.22,0.96,0.12,0.96,-1.27,1.83,0.21,1.86,0
-1.29,-1.38,0.33,-1.38,-1,-0.01,0,0,-1.23,0.95,0.13,0.96,-1.28,1.83,0.21,1.85,3
-1.29,-1.38,0.33,-1.39,-1,-0.01,0,0,-1.23,0.95,0.13,0.95,-1.28,1.82,0.22,1.83,3
-1.29,-1.4,0.34,-1.42,-1,-0.01,0,0,-1.23,0.93,0.14,0.94,-1.28,1.81,0.22,1.79,3
-1.29,-1.42,0.34,-1.44,-1,-0.01,0,0,-1.23,0.92,0.15,0.92,-1.29,1.8,0.22,1.77,3
-1.29,-1.42,0.34,-1.44,-1,-0.02,0,0,-1.23,0.9,0.15,0.91,-1.3,1.78,0.22,1.76,3
-1.28,-1.44,0.35,-1.46,-1,-0.02,0,0,-1.23,0.89,0.16,0.9,-1.3,1.77,0.23,1.75,3
-1.28,-1.43,0.36,-1.46,-1,-0.02,0,0,-1.23,0.9,0.17,0.9,-1.3,1.77,0.24,1.75,3
-1.27,-1.43,0.36,-1.46,-1,-0.02,0,0,-1.23,0.89,0.17,0.9,-1.31,1.75,0.24,1.72,3
-1.27,-1.44,0.37,-1.48,-1,-0.02,0,0,-1.23,0.9,0.18,0.89,-1.31,1.73,0.25,1.7,3
-1.27,-1.45,0.37,-1.48,-1,-0.02,0,0,-1.23,0.88,0.19,0.89,-1.31,1.72,0.25,1.68,3
-1.27,-1.47,0.4,-1.51,-1,-0.02,0,0,-1.23,0.88,0.2,0.89,-1.31,1.74,0.27,1.7,3
-1.27,-1.47,0.39,-1.51,-1,-0.02,0,0,-1.22,0.89,0.21,0.89,-1.3,1.72,0.28,1.69,3
-1.27,-1.48,0.4,-1.52,-1,-0.02,0,0,-1.21,0.89,0.21,0.89,-1.3,1.73,0.29,1.7,3
-1.26,-1.49,0.41,-1.53,-1,-0.02,0,0,-1.2,0.9,0.21,0.9,-1.3,1.73,0.29,1.7,3
-1.27,-1.48,0.4,-1.53,-1,-0.01,0,0,-1.19,0.91,0.2,0.9,-1.3,1.71,0.28,1.69,3
-1.27,-1.48,0.4,-1.53,-1,-0.01,0,0,-1.19,0.91,0.19,0.9,-1.3,1.7,0.28,1.68,3
-1.27,-1.49,0.4,-1.54,-1,-0.01,0,0,-1.18,0.91,0.19,0.89,-1.3,1.7,0.28,1.68,3
-1.27,-1.5,0.4,-1.54,-1,-0.01,0,0,-1.18,0.91,0.18,0.89,-1.3,1.68,0.29,1.66,3
-1.27,-1.5,0.4,-1.54,-1,-0.01,0,0,-1.17,0.9,0.15,0.89,-1.3,1.67,0.28,1.66,3
-1.27,-1.51,0.41,-1.53,-1,-0.01,0,0,-1.15,0.87,0.13,0.88,-1.3,1.65,0.28,1.64,3
-1.27,-1.52,0.41,-1.52,-1,-0.02,0,0,-1.14,0.86,0.12,0.88,-1.3,1.65,0.28,1.63,3
-1.27,-1.51,0.41,-1.5,-1,-0.01,0,0,-1.13,0.88,0.13,0.88,-1.31,1.64,0.28,1.61,3
-1.27,-1.5,0.41,-1.5,-1,-0.01,0,0,-1.11,0.89,0.13,0.89,-1.3,1.64,0.28,1.6,3
-1.27,-1.51,0.42,-1.51,-1,-0.01,0,0,-1.1,0.88,0.13,0.88,-1.3,1.62,0.28,1.57,3
-1.27,-1.5,0.42,-1.5,-1,0,0,0,-1.08,0.88,0.12,0.89,-1.3,1.61,0.28,1.57,3
-1.27,-1.51,0.42,-1.51,-1,0,0,0,-1.07,0.87,0.11,0.88,-1.3,1.61,0.28,1.56,3
-1.27,-1.53,0.42,-1.53,-1,0,0,0,-1.06,0.87,0.11,0.88,-1.29,1.59,0.28,1.54,3
-1.27,-1.52,0.42,-1.51,-1,0,0,0,-1.04,0.86,0.1,0.89,-1.29,1.59,0.28,1.54,3
-1.27,-1.51,0.42,-1.5,-1,0,0,0,-1.03,0.86,0.09,0.89,-1.29,1.59,0.28,1.53,3
-1.27,-1.5,0.41,-1.48,-1,0.01,0,0,-1.01,0.85,0.08,0.88,-1.29,1.58,0.27,1.52,3
-1.27,-1.49,0.41,-1.47,-1,0.01,0,0,-1.01,0.84,0.08,0.88,-1.29,1.58,0.27,1.51,4
-1.27,-1.48,0.41,-1.45,-1,0.01,0,0,-1.01,0.84,0.07,0.88,-1.29,1.58,0.27,1.51,4
-1.27,-1.47,0.4,-1.45,-1,0.01,0,0,-1.01,0.83,0.07,0.87,-1.28,1.57,0.27,1.5,4
-1.27,-1.47,0.4,-1.46,-1,0.01,0,0,-1.01,0.82,0.07,0.87,-1.28,1.56,0.27,1.49,4
-1.27,-1.46,0.41,-1.46,-1,0.01,0,0,-0.98,0.8,0.07,0.86,-1.27,1.53,0.28,1.48,4
-1.27,-1.47,0.41,-1.47,-1,0.01,0,0,-0.98,0.77,0.07,0.84,-1.27,1.5,0.28,1.46,4
-1.28,-1.48,0.41,-1.48,-1,0,0,0,-0.96,0.75,0.07,0.82,-1.25,1.46,0.29,1.43,4
-1.28,-1.49,0.42,-1.49,-1,-0.01,0,0,-0.95,0.72,0.06,0.8,-1.24,1.44,0.29,1.41,4
-1.29,-1.47,0.42,-1.49,-1,0,0,0,-0.94,0.7,0.06,0.79,-1.23,1.43,0.29,1.4,4
-1.29,-1.46,0.42,-1.48,-1,0,0,0,-0.94,0.69,0.06,0.79,-1.23,1.43,0.29,1.41,4
-1.29,-1.46,0.42,-1.46,-1,0,0,0,-0.94,0.69,0.05,0.79,-1.23,1.42,0.29,1.41,4
-1.28,-1.46,0.42,-1.45,-1,0,0,0,-0.94,0.68,0.04,0.78,-1.23,1.42,0.29,1.4,4
-1.28,-1.46,0.43,-1.43,-1,0,0,0,-0.94,0.66,0.04,0.76,-1.23,1.39,0.3,1.37,4
-1.28,-1.44,0.44,-1.42,-1,0,0,0,-0.94,0.65,0.04,0.76,-1.22,1.38,0.3,1.37,4
-1.28,-1.42,0.43,-1.41,-1,0.01,0,0,-0.94,0.64,0.05,0.76,-1.21,1.36,0.3,1.36,4
-1.28,-1.41,0.43,-1.4,-1,0.01,0,0,-0.94,0.59,0.05,0.74,-1.21,1.34,0.3,1.34,4
-1.28,-1.4,0.43,-1.38,-1,0.01,0,0,-0.94,0.56,0.02,0.71,-1.2,1.3,0.3,1.31,4
-1.28,-1.4,0.43,-1.37,-1,0.01,0,0,-0.95,0.54,-0.02,0.68,-1.2,1.27,0.29,1.29,4
-1.28,-1.4,0.42,-1.36,-1,0.01,0,0,-0.95,0.54,-0.03,0.66,-1.2,1.24,0.28,1.26,4
-1.28,-1.38,0.42,-1.35,-1,0.01,0,0,-0.96,0.56,-0.03,0.65,-1.2,1.23,0.28,1.24,4
-1.28,-1.38,0.42,-1.34,-1,0.01,0,0,-0.97,0.53,-0.05,0.63,-1.2,1.2,0.28,1.22,4
-1.28,-1.37,0.43,-1.32,-1,0.01,0,0,-0.97,0.58,-0.07,0.63,-1.2,1.21,0.28,1.23,4
-1.28,-1.38,0.44,-1.33,-1,0.01,0,0,-0.97,0.56,-0.09,0.6,-1.2,1.18,0.27,1.2,4
-1.28,-1.37,0.44,-1.33,-1,0.02,0,0,-1.07,0.52,-0.13,0.55,-1.19,1.15,0.26,1.16,4
-1.27,-1.34,0.42,-1.31,-1,0.02,0,0,-1.13,0.5,-0.15,0.53,-1.19,1.14,0.25,1.14,4
-1.27,-1.33,0.41,-1.3,-1,0.02,0,0,-1.14,0.5,-0.16,0.54,-1.2,1.13,0.23,1.13,4
-1.27,-1.32,0.4,-1.31,-1,0.01,0,0,-1.16,0.44,-0.16,0.53,-1.2,1.09,0.22,1.09,4
-1.27,-1.31,0.39,-1.31,-1,0.01,0,0,-1.17,0.37,-0.16,0.5,-1.2,1.06,0.21,1.06,4
-1.27,-1.27,0.38,-1.29,-1,0.01,0,0,-1.16,0.36,-0.16,0.49,-1.19,1.04,0.2,1.05,4
-1.26,-1.25,0.37,-1.28,-1,0.01,0,0,-1.14,0.32,-0.17,0.46,-1.19,1.01,0.18,1.01,4
-1.27,-1.25,0.36,-1.29,-1,0,0,0,-1.1,0.27,-0.18,0.43,-1.19,0.98,0.17,0.98,4
-1.27,-1.25,0.36,-1.3,-1,0.01,0,0,-1.08,0.23,-0.18,0.38,-1.18,0.94,0.17,0.95,4
-1.27,-1.25,0.35,-1.29,-1,0.01,0,0,-1.12,0.27,-0.17,0.37,-1.18,0.93,0.17,0.94,4
-1.27,-1.25,0.34,-1.29,-1,0.02,0,0,-1.16,0.31,-0.18,0.31,-1.18,0.91,0.17,0.92,4
-1.27,-1.25,0.33,-1.28,-1,0.01,0,0,-1.19,0.29,-0.16,0.32,-1.17,0.89,0.16,0.9,4
-1.27,-1.24,0.32,-1.27,-1,0.01,0,0,-1.21,0.3,-0.16,0.34,-1.17,0.88,0.16,0.89,4
-1.27,-1.23,0.32,-1.25,-1,0.01,0,0,-1.22,0.3,-0.14,0.4,-1.17,0.89,0.17,0.9,4
-1.26,-1.22,0.3,-1.24,-1,0.01,0,0,-1.21,0.28,-0.13,0.39,-1.17,0.9,0.18,0.9,4
-1.25,-1.23,0.3,-1.23,-1,0.01,0,0,-1.21,0.25,-0.11,0.37,-1.17,0.89,0.18,0.88,4
-1.24,-1.23,0.31,-1.23,-1,0.01,0,0,-1.08,0.22,-0.1,0.35,-1.17,0.88,0.19,0.86,4
-1.24,-1.23,0.31,-1.23,-1,0,0,0,-1.09,0.2,-0.09,0.34,-1.17,0.87,0.19,0.85,4
-1.23,-1.2,0.31,-1.22,-1,0,0,0,-1.04,0.15,-0.08,0.32,-1.17,0.85,0.19,0.83,4
-1.23,-1.18,0.3,-1.2,-1,0.01,0,0,-1.03,0.14,-0.06,0.27,-1.18,0.86,0.19,0.84,4
-1.22,-1.19,0.3,-1.21,-1,0,0,0,-1.02,0.1,-0.05,0.22,-1.17,0.82,0.2,0.81,4
-1.22,-1.18,0.3,-1.2,-1,0,0,0,-1.06,0.13,-0.04,0.22,-1.17,0.82,0.2,0.81,4
-1.21,-1.17,0.31,-1.19,-1,0,0,0,-1.06,0.16,-0.02,0.21,-1.17,0.83,0.21,0.81,4
-1.2,-1.17,0.31,-1.19,-1,0,0,0,-1.06,0.17,0.05,0.19,-1.17,0.81,0.21,0.8,4
-1.2,-1.16,0.31,-1.17,-1,0,0,0,-1.06,0.17,0.07,0.15,-1.17,0.8,0.21,0.79,4
-1.19,-1.16,0.31,-1.16,-1,0,0,0,-1.06,0.17,0.09,0.15,-1.17,0.79,0.2,0.78,4
-1.19,-1.16,0.31,-1.16,-1,0,0,0,-1.05,0.11,0.08,0.12,-1.17,0.77,0.2,0.77,4
-1.18,-1.14,0.31,-1.15,-1,0,0,0,-1.05,0.12,0.07,0.13,-1.18,0.78,0.2,0.77,4
-1.18,-1.14,0.31,-1.14,-1,-0.01,0,0,-1.05,0.12,0.05,0.12,-1.18,0.78,0.2,0.77,4
-1.17,-1.14,0.32,-1.14,-1,-0.01,0,0,-1.05,0.12,0.02,0.12,-1.18,0.78,0.22,0.77,4
-1.18,-1.13,0.32,-1.12,-1,-0.01,0,0,-1.04,0.11,0.01,0.13,-1.18,0.79,0.23,0.77,4
-1.18,-1.13,0.32,-1.11,-1,-0.01,0,0,-1.03,0.1,0,0.13,-1.18,0.79,0.23,0.77,4
-1.18,-1.13,0.33,-1.11,-1,-0.02,0,0,-1.03,0.1,-0.02,0.12,-1.19,0.79,0.24,0.76,4
-1.18,-1.12,0.33,-1.11,-1,-0.01,0,0,-1.02,0.1,-0.02,0.12,-1.19,0.79,0.25,0.76,4
-1.17,-1.12,0.34,-1.11,-1,-0.01,0,0,-1.02,0.1,-0.02,0.13,-1.19,0.79,0.25,0.77,4
-1.17,-1.13,0.34,-1.11,-1,-0.01,0,0,-1.02,0.08,-0.03,0.13,-1.19,0.8,0.25,0.76,4
-1.17,-1.13,0.34,-1.12,-1,-0.01,0,0,-1.03,0.07,-0.04,0.13,-1.19,0.8,0.24,0.77,4
-1.17,-1.12,0.34,-1.12,-1,-0.01,0,0,-1.02,0.08,-0.04,0.14,-1.19,0.81,0.23,0.78,3
-1.17,-1.12,0.34,-1.13,-1,0,0,0,-1.02,0.1,-0.04,0.16,-1.19,0.83,0.22,0.81,3
-1.16,-1.13,0.35,-1.15,-1,0.01,0,0,-1.02,0.12,-0.04,0.18,-1.18,0.85,0.21,0.83,3
-1.17,-1.14,0.34,-1.17,-1,0.01,0,0,-1.02,0.13,-0.06,0.18,-1.18,0.84,0.19,0.83,3
-1.17,-1.16,0.34,-1.18,-1,0.01,0,0,-1.02,0.13,-0.07,0.19,-1.17,0.85,0.18,0.82,3
-1.17,-1.17,0.34,-1.2,-1,0.01,0,0,-1.01,0.14,-0.1,0.2,-1.17,0.85,0.17,0.82,3
-1.18,-1.17,0.33,-1.21,-1,0.01,0,0,-1.01,0.17,-0.07,0.32,-1.17,0.88,0.16,0.85,3
-1.18,-1.18,0.34,-1.23,-1,0.01,0,0,-1.01,0.19,-0.04,0.39,-1.17,0.9,0.15,0.88,3
-1.19,-1.18,0.33,-1.23,-1,0.01,0,0,-1.02,0.22,-0.11,0.35,-1.17,0.92,0.14,0.91,3
-1.19,-1.19,0.32,-1.24,-1,0.02,0,0,-1.02,0.26,-0.02,0.39,-1.17,0.94,0.12,0.94,3
-1.19,-1.18,0.32,-1.24,-1,0.02,0,0,-1.12,0.28,-0.08,0.36,-1.17,0.95,0.12,0.97,3
-1.2,-1.2,0.32,-1.24,-1,0.02,0,0,-1.15,0.3,-0.11,0.37,-1.18,0.98,0.11,0.99,3
-1.21,-1.21,0.31,-1.24,-1,0.03,0,0,-1.04,0.3,-0.13,0.36,-1.18,1,0.11,1.01,3
-1.22,-1.22,0.31,-1.26,-1,0.03,0,0,-1.11,0.31,-0.02,0.4,-1.18,1.03,0.1,1.04,3
-1.22,-1.23,0.31,-1.26,-1,0.02,0,0,-1.16,0.34,0.03,0.44,-1.19,1.07,0.1,1.08,3
-1.24,-1.25,0.33,-1.28,-1,0.02,0,0,-1.18,0.38,0.06,0.48,-1.2,1.12,0.12,1.13,3
-1.26,-1.27,0.35,-1.3,-1,0.02,0,0,-1.19,0.44,-0.09,0.56,-1.22,1.17,0.13,1.2,3
-1.27,-1.28,0.36,-1.31,-1,0.02,0,0,-1.08,0.45,-0.14,0.59,-1.23,1.21,0.14,1.23,3
-1.27,-1.29,0.37,-1.31,-1,0.02,0,0,-1.13,0.52,-0.15,0.63,-1.24,1.25,0.14,1.27,3
-1.28,-1.29,0.38,-1.33,-1,0.02,0,0,-1.06,0.54,-0.18,0.65,-1.25,1.28,0.15,1.29,3
-1.28,-1.32,0.38,-1.34,-1,0.01,0,0,-1.03,0.55,-0.18,0.66,-1.25,1.3,0.15,1.31,3
-1.28,-1.32,0.38,-1.36,-1,0.02,0,0,-1,0.58,-0.19,0.66,-1.25,1.34,0.15,1.35,3
-1.29,-1.33,0.39,-1.36,-1,0.02,0,0,-1.09,0.65,-0.21,0.7,-1.26,1.38,0.15,1.39,3
-1.29,-1.37,0.41,-1.39,-1,0.01,0,0,-1.11,0.73,-0.2,0.73,-1.26,1.41,0.17,1.42,3
-1.29,-1.39,0.42,-1.39,-1,0,0,0,-1.03,0.73,-0.21,0.73,-1.26,1.43,0.16,1.43,3
-1.29,-1.42,0.45,-1.41,-1,-0.01,0,0,-1,0.78,-0.19,0.77,-1.26,1.48,0.18,1.49,3
-1.29,-1.42,0.47,-1.44,-1,-0.01,0,0,-0.98,0.81,-0.17,0.81,-1.26,1.52,0.2,1.53,3
-1.28,-1.44,0.49,-1.45,-1,-0.01,0,0,-0.97,0.81,-0.16,0.82,-1.25,1.53,0.22,1.54,3
-1.27,-1.44,0.52,-1.45,-1,-0.01,0,0,-0.95,0.83,-0.15,0.83,-1.24,1.54,0.23,1.55,3
-1.26,-1.45,0.53,-1.46,-1,-0.02,0,0,-0.94,0.83,-0.14,0.85,-1.23,1.57,0.23,1.57,3
-1.26,-1.45,0.52,-1.45,-1,-0.01,0,0,-0.93,0.84,-0.13,0.86,-1.23,1.59,0.23,1.61,0
-1.27,-1.44,0.53,-1.45,-1,-0.01,0,0,-0.93,0.86,-0.13,0.88,-1.23,1.63,0.23,1.64,0
-1.28,-1.44,0.53,-1.46,-1,-0.01,0,0,-0.92,0.88,-0.14,0.9,-1.24,1.66,0.22,1.65,0
-1.28,-1.44,0.53,-1.45,-1,-0.01,0,0,-0.91,0.87,-0.14,0.91,-1.24,1.68,0.22,1.66,0
-1.28,-1.46,0.53,-1.48,-1,-0.01,0,0,-0.9,0.87,-0.12,0.92,-1.24,1.69,0.22,1.67,0
-1.28,-1.48,0.53,-1.5,-1,-0.01,0,0,-0.91,0.87,-0.1,0.94,-1.25,1.71,0.22,1.69,0
-1.28,-1.47,0.53,-1.51,-1,-0.01,0,0,-0.9,0.9,-0.08,0.97,-1.25,1.74,0.23,1.72,0
-1.28,-1.47,0.52,-1.52,-1,0,0,0,-0.91,0.92,-0.06,0.98,-1.25,1.76,0.23,1.74,0
-1.29,-1.48,0.52,-1.53,-1,0,0,0,-0.91,0.92,-0.03,0.99,-1.25,1.77,0.23,1.74,0
-1.3,-1.47,0.5,-1.54,-1,0,0,0,-0.92,0.93,-0.03,0.99,-1.25,1.78,0.22,1.75,0
-1.31,-1.48,0.49,-1.56,-1,0,0,0,-0.92,0.93,-0.02,1,-1.25,1.79,0.22,1.76,0
-1.32,-1.47,0.48,-1.56,-1,0.01,0,0,-0.93,0.94,-0.02,1,-1.26,1.81,0.22,1.78,0
-1.32,-1.49,0.47,-1.56,-1,0,0,0,-0.94,0.93,0,0.99,-1.26,1.8,0.22,1.77,0
-1.32,-1.5,0.46,-1.56,-1,0,0,0,-0.96,0.93,0,0.99,-1.26,1.79,0.22,1.77,0
-1.32,-1.5,0.45,-1.56,-1,0,0,0,-0.97,0.93,0,0.98,-1.26,1.78,0.21,1.77,0
-1.32,-1.5,0.44,-1.56,-1,0,0,0,-0.99,0.94,-0.01,0.98,-1.26,1.78,0.21,1.77,0
-1.31,-1.5,0.43,-1.55,-1,-0.01,0,0,-1,0.94,-0.01,0.97,-1.25,1.78,0.21,1.78,0
-1.31,-1.51,0.43,-1.54,-1,-0.01,0,0,-1,0.94,-0.01,0.96,-1.24,1.77,0.2,1.77,0
-1.31,-1.52,0.43,-1.54,-1,-0.02,0,0,-1.01,0.94,0,0.95,-1.24,1.76,0.2,1.77,0
-1.3,-1.52,0.43,-1.53,-1,-0.02,0,0,-1.01,0.95,0,0.95,-1.24,1.77,0.2,1.78,0
-1.29,-1.49,0.43,-1.52,-1,-0.01,0,0,-1.02,0.98,0,0.95,-1.23,1.81,0.19,1.79,0
-1.29,-1.47,0.42,-1.5,-1,-0.01,0,0,-1.03,0.97,0,0.95,-1.22,1.81,0.18,1.8,0
-1.28,-1.47,0.42,-1.49,-1,-0.01,0,0,-1.05,0.96,0,0.94,-1.22,1.79,0.18,1.79,0
-1.27,-1.48,0.42,-1.5,-1,-0.01,0,0,-1.07,0.96,0.03,0.93,-1.21,1.78,0.19,1.78,0
-1.27,-1.46,0.41,-1.48,-1,-0.02,0,0,-1.07,0.95,0.03,0.91,-1.21,1.77,0.17,1.77,0
-1.27,-1.45,0.4,-1.47,-1,-0.01,0,0,-1.07,0.94,0.03,0.9,-1.21,1.77,0.16,1.76,0
-1.26,-1.44,0.39,-1.45,-1,-0.01,0,0,-1.07,0.93,0.04,0.89,-1.22,1.77,0.15,1.77,0
-1.26,-1.43,0.39,-1.44,-1,-0.02,0,0,-1.07,0.92,0.05,0.9,-1.22,1.78,0.16,1.77,0
-1.26,-1.43,0.39,-1.44,-1,-0.02,0,0,-1.08,0.92,0.06,0.91,-1.22,1.79,0.16,1.79,0
-1.26,-1.43,0.38,-1.44,-1,-0.01,0,0,-1.09,0.92,0.06,0.91,-1.22,1.79,0.17,1.78,0
-1.27,-1.44,0.37,-1.45,-1,-0.01,0,0,-1.1,0.92,0.06,0.92,-1.23,1.78,0.17,1.78,0
-1.27,-1.45,0.37,-1.45,-1,-0.01,0,0,-1.12,0.93,0.06,0.92,-1.23,1.78,0.17,1.78,0
-1.27,-1.46,0.37,-1.46,-1,-0.01,0,0,-1.13,0.93,0.07,0.92,-1.24,1.78,0.17,1.77,0
-1.27,-1.47,0.37,-1.46,-1,-0.01,0,0,-1.13,0.93,0.08,0.92,-1.25,1.79,0.17,1.78,0
-1.27,-1.47,0.37,-1.46,-1,-0.01,0,0,-1.13,0.94,0.09,0.93,-1.26,1.82,0.17,1.79,0
-1.26,-1.47,0.36,-1.46,-1,-0.01,0,0,-1.14,0.95,0.12,0.94,-1.26,1.82,0.17,1.79,0
-1.27,-1.47,0.36,-1.46,-1,-0.01,0,0,-1.15,0.96,0.13,0.95,-1.27,1.83,0.18,1.82,0
-1.26,-1.46,0.35,-1.45,-1,-0.02,0,0,-1.17,0.96,0.14,0.97,-1.27,1.83,0.19,1.86,0
-1.26,-1.45,0.34,-1.45,-1,-0.02,0,0,-1.18,0.97,0.14,0.97,-1.28,1.83,0.19,1.87,0
-1.26,-1.45,0.34,-1.45,-1,-0.01,0,0,-1.18,0.97,0.14,0.97,-1.28,1.83,0.2,1.86,0
-1.26,-1.44,0.32,-1.43,-1,-0.02,0,0,-1.19,0.96,0.14,0.97,-1.28,1.81,0.19,1.85,0
-1.26,-1.43,0.31,-1.43,-1,-0.02,0,0,-1.2,0.95,0.14,0.96,-1.28,1.8,0.18,1.83,0
-1.27,-1.43,0.3,-1.43,-1,-0.02,0,0,-1.21,0.95,0.14,0.96,-1.29,1.79,0.17,1.82,0
-1.27,-1.43,0.29,-1.43,-1,-0.02,0,0,-1.21,0.95,0.14,0.96,-1.29,1.79,0.16,1.82,0
-1.27,-1.44,0.29,-1.43,-1,-0.02,0,0,-1.21,0.95,0.13,0.96,-1.29,1.79,0.16,1.83,0
-1.27,-1.44,0.29,-1.43,-1,-0.02,0,0,-1.21,0.95,0.13,0.96,-1.29,1.79,0.16,1.83,0
-1.27,-1.44,0.29,-1.43,-1,-0.02,0,0,-1.21,0.95,0.13,0.96,-1.28,1.79,0.16,1.83,0
-1.26,-1.44,0.29,-1.42,-1,-0.02,0,0,-1.21,0.95,0.13,0.97,-1.28,1.79,0.16,1.84,0
-1.26,-1.44,0.29,-1.42,-1,-0.02,0,0,-1.21,0.95,0.14,0.97,-1.28,1.79,0.16,1.83,0
-1.26,-1.44,0.3,-1.41,-1,-0.02,0,0,-1.22,0.95,0.14,0.97,-1.28,1.78,0.16,1.83,0
-1.26,-1.44,0.3,-1.41,-1,-0.02,0,0,-1.23,0.95,0.15,0.97,-1.28,1.78,0.16,1.83,0
-1.26,-1.43,0.3,-1.41,-1,-0.02,0,0,-1.24,0.94,0.15,0.97,-1.28,1.77,0.16,1.82,0
-1.26,-1.44,0.31,-1.41,-1,-0.02,0,0,-1.25,0.94,0.16,0.97,-1.28,1.76,0.16,1.82,0
-1.26,-1.44,0.31,-1.41,-1,-0.02,0,0,-1.28,0.93,0.16,0.96,-1.28,1.76,0.17,1.81,0
-1.26,-1.43,0.31,-1.4,-1,-0.02,0,0,-1.3,0.92,0.17,0.95,-1.29,1.75,0.17,1.8,0
-1.26,-1.43,0.31,-1.4,-1,-0.02,0,0,-1.31,0.91,0.18,0.94,-1.3,1.74,0.17,1.79,0
-1.27,-1.41,0.29,-1.4,-1,-0.02,0,0,-1.33,0.9,0.18,0.93,-1.3,1.72,0.16,1.78,0
-1.27,-1.4,0.28,-1.38,-1,-0.01,0,0,-1.35,0.89,0.19,0.92,-1.31,1.71,0.16,1.76,0
-1.27,-1.39,0.28,-1.37,-1,-0.01,0,0,-1.37,0.88,0.2,0.9,-1.31,1.7,0.16,1.75,0
-1.27,-1.37,0.29,-1.36,-1,-0.01,0,0,-1.38,0.88,0.22,0.88,-1.32,1.7,0.17,1.75,0
-1.27,-1.36,0.29,-1.35,-1,-0.01,0,0,-1.39,0.87,0.24,0.88,-1.33,1.7,0.17,1.75,5
-1.27,-1.38,0.3,-1.38,-1,-0.02,0,0,-1.42,0.85,0.28,0.86,-1.33,1.67,0.17,1.72,5
-1.27,-1.42,0.31,-1.43,-1,-0.03,0,0,-1.46,0.84,0.32,0.86,-1.34,1.66,0.19,1.7,5
-1.27,-1.43,0.32,-1.45,-1,-0.04,0,0,-1.48,0.84,0.36,0.87,-1.35,1.65,0.2,1.69,5
-1.27,-1.44,0.32,-1.46,-1,-0.04,0,0,-1.54,0.84,0.39,0.87,-1.37,1.63,0.2,1.67,5
-1.27,-1.42,0.33,-1.45,-1,-0.04,0,0,-1.58,0.85,0.41,0.87,-1.38,1.64,0.21,1.68,5
-1.27,-1.41,0.34,-1.44,-1,-0.03,0,0,-1.62,0.86,0.43,0.87,-1.39,1.66,0.23,1.7,5
-1.27,-1.4,0.34,-1.45,-1,-0.02,0,0,-1.66,0.86,0.46,0.86,-1.39,1.66,0.25,1.69,5
-1.26,-1.38,0.33,-1.44,-1,-0.01,0,0,-1.67,0.85,0.5,0.86,-1.38,1.64,0.26,1.67,5
-1.26,-1.38,0.32,-1.45,-1,-0.01,0,0,-1.71,0.84,0.56,0.88,-1.37,1.63,0.27,1.65,5
-1.25,-1.37,0.31,-1.44,-1,0,0,0,-1.73,0.82,0.61,0.86,-1.36,1.58,0.27,1.61,5
-1.24,-1.35,0.31,-1.43,-1,0,0,0,-1.75,0.81,0.62,0.85,-1.35,1.56,0.26,1.59,5
-1.22,-1.31,0.3,-1.39,-1,0.01,0,0,-1.73,0.8,0.64,0.82,-1.32,1.51,0.26,1.55,5
-1.22,-1.3,0.29,-1.37,-1,0.01,0,0,-1.74,0.79,0.67,0.81,-1.31,1.48,0.26,1.53,5
-1.22,-1.29,0.28,-1.36,-1,0.02,0,0,-1.76,0.78,0.69,0.8,-1.31,1.45,0.26,1.5,5
-1.21,-1.29,0.28,-1.37,-1,0.01,0,0,-1.78,0.77,0.71,0.79,-1.31,1.43,0.26,1.48,5
-1.21,-1.28,0.28,-1.37,-1,0.01,0,0,-1.79,0.77,0.73,0.79,-1.3,1.42,0.26,1.47,5
-1.21,-1.28,0.28,-1.38,-1,0.01,0,0,-1.81,0.76,0.75,0.78,-1.29,1.4,0.26,1.45,5
-1.2,-1.29,0.28,-1.37,-1,0,0,0,-1.84,0.72,0.78,0.75,-1.29,1.37,0.26,1.42,5
-1.2,-1.29,0.28,-1.35,-1,-0.01,0,0,-1.85,0.7,0.8,0.75,-1.28,1.33,0.24,1.4,5
-1.2,-1.29,0.29,-1.33,-1,-0.01,0,0,-1.88,0.69,0.82,0.73,-1.28,1.31,0.23,1.38,5
-1.2,-1.28,0.3,-1.3,-1,-0.01,0,0,-1.89,0.68,0.84,0.71,-1.28,1.29,0.23,1.36,5
-1.18,-1.26,0.3,-1.28,-1,0,0,0,-1.89,0.67,0.86,0.7,-1.26,1.27,0.23,1.34,5
-1.18,-1.24,0.3,-1.26,-1,0,0,0,-1.9,0.67,0.88,0.7,-1.25,1.26,0.24,1.33,5
-1.18,-1.23,0.3,-1.25,-1,0,0,0,-1.92,0.66,0.9,0.7,-1.26,1.25,0.23,1.32,5
-1.18,-1.23,0.3,-1.25,-1,-0.01,0,0,-1.94,0.64,0.92,0.69,-1.26,1.23,0.23,1.3,5
