right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.28,-1.52,0.42,-1.62,-1,-0.02,0,0,-1.06,0.86,0.09,0.93,-1.15,1.69,0.29,1.72,0
-1.29,-1.52,0.42,-1.59,-1,-0.02,0,0,-1.06,0.87,0.09,0.93,-1.16,1.7,0.29,1.73,0
-1.29,-1.5,0.42,-1.55,-1,-0.02,0,0,-1.04,0.86,0.07,0.92,-1.16,1.7,0.29,1.72,3
-1.29,-1.49,0.42,-1.54,-1,-0.01,0,0,-1.01,0.86,0.06,0.92,-1.16,1.69,0.29,1.71,3
-1.28,-1.49,0.41,-1.52,-1,0,0,0,-0.99,0.84,0.05,0.9,-1.15,1.67,0.29,1.69,3
-1.28,-1.49,0.4,-1.48,-1,0,0,0,-0.97,0.81,0.04,0.88,-1.16,1.63,0.27,1.64,3
-1.28,-1.48,0.38,-1.47,-1,0,0,0,-0.97,0.81,0.03,0.86,-1.16,1.6,0.26,1.61,3
-1.28,-1.48,0.38,-1.47,-1,0,0,0,-0.97,0.79,0.03,0.86,-1.16,1.57,0.25,1.59,3
-1.27,-1.47,0.38,-1.45,-1,0,0,0,-0.96,0.77,0.02,0.84,-1.16,1.55,0.25,1.56,3
-1.27,-1.43,0.37,-1.42,-1,0,0,0,-0.96,0.77,0.01,0.83,-1.16,1.52,0.23,1.54,3
-1.28,-1.43,0.36,-1.44,-1,0,0,0,-0.97,0.76,0,0.82,-1.17,1.49,0.21,1.5,3
-1.29,-1.42,0.34,-1.42,-1,0.01,0,0,-0.96,0.75,-0.02,0.81,-1.18,1.47,0.2,1.48,3
-1.3,-1.41,0.32,-1.41,-1,0.01,0,0,-0.97,0.73,-0.04,0.78,-1.19,1.44,0.17,1.44,3
-1.31,-1.39,0.32,-1.4,-1,0,0,0,-0.98,0.71,-0.06,0.77,-1.2,1.41,0.14,1.43,3
-1.32,-1.4,0.31,-1.4,-1,-0.01,0,0,-0.97,0.7,-0.08,0.77,-1.22,1.38,0.13,1.41,3
-1.33,-1.39,0.32,-1.38,-1,-0.01,0,0,-0.97,0.71,-0.1,0.78,-1.22,1.39,0.11,1.4,3
-1.33,-1.38,0.33,-1.37,-1,0,0,0,-0.96,0.7,-0.12,0.77,-1.22,1.38,0.1,1.38,3
-1.33,-1.38,0.33,-1.38,-1,0,0,0,-0.97,0.68,-0.12,0.76,-1.21,1.36,0.09,1.37,3
-1.34,-1.38,0.34,-1.38,-1,0.01,0,0,-0.97,0.67,-0.12,0.75,-1.21,1.35,0.09,1.35,3
-1.33,-1.37,0.34,-1.37,-1,0.01,0,0,-0.98,0.66,-0.12,0.74,-1.21,1.34,0.09,1.33,3
-1.33,-1.39,0.35,-1.36,-1,0,0,0,-0.98,0.64,-0.11,0.73,-1.22,1.32,0.09,1.31,3
-1.33,-1.39,0.35,-1.37,-1,0.01,0,0,-1.16,0.62,-0.11,0.72,-1.22,1.29,0.09,1.28,3
-1.33,-1.38,0.35,-1.36,-1,0.01,0,0,-1.22,0.58,-0.11,0.72,-1.21,1.26,0.09,1.25,3
-1.31,-1.36,0.35,-1.34,-1,0.01,0,0,-1.15,0.53,-0.1,0.68,-1.2,1.22,0.09,1.21,3
-1.29,-1.35,0.35,-1.31,-1,0.01,0,0,-1.1,0.51,-0.1,0.66,-1.18,1.19,0.09,1.19,3
-1.28,-1.33,0.36,-1.3,-1,0.01,0,0,-1.07,0.49,-0.09,0.63,-1.16,1.16,0.09,1.17,3
-1.27,-1.33,0.36,-1.28,-1,0.01,0,0,-1.05,0.47,-0.09,0.61,-1.16,1.14,0.09,1.15,3
-1.25,-1.32,0.36,-1.28,-1,0,0,0,-1.03,0.45,-0.07,0.6,-1.14,1.1,0.1,1.12,3
-1.22,-1.3,0.37,-1.26,-1,0,0,0,-1,0.44,-0.07,0.6,-1.12,1.08,0.11,1.1,3
-1.2,-1.3,0.39,-1.25,-1,0,0,0,-0.98,0.34,-0.07,0.58,-1.1,1.06,0.12,1.09,3
-1.19,-1.3,0.4,-1.25,-1,-0.01,0,0,-0.97,0.3,-0.08,0.57,-1.09,1.03,0.12,1.07,3
-1.19,-1.29,0.4,-1.25,-1,-0.01,0,0,-0.96,0.29,-0.09,0.58,-1.09,1.03,0.13,1.08,3
-1.19,-1.28,0.4,-1.24,-1,-0.01,0,0,-0.96,0.28,-0.09,0.57,-1.09,1.02,0.12,1.06,4
-1.19,-1.28,0.41,-1.24,-1,-0.01,0,0,-0.96,0.26,-0.09,0.61,-1.08,0.99,0.13,1.05,4
-1.19,-1.28,0.41,-1.24,-1,-0.01,0,0,-0.95,0.27,-0.1,0.6,-1.08,1,0.14,1.05,4
-1.19,-1.28,0.42,-1.23,-1,0,0,0,-0.95,0.26,-0.12,0.55,-1.08,0.98,0.14,1.03,4
-1.19,-1.29,0.42,-1.24,-1,0,0,0,-0.94,0.26,-0.12,0.53,-1.08,0.96,0.14,1,4
-1.19,-1.29,0.42,-1.25,-1,0.01,0,0,-0.94,0.26,-0.12,0.54,-1.08,0.94,0.14,0.99,4
-1.2,-1.3,0.41,-1.26,-1,0.01,0,0,-0.95,0.26,-0.12,0.54,-1.08,0.91,0.15,0.96,4
-1.21,-1.29,0.41,-1.26,-1,0.01,0,0,-0.96,0.25,-0.12,0.52,-1.09,0.9,0.14,0.94,4
-1.23,-1.29,0.41,-1.27,-1,0.01,0,0,-0.98,0.27,-0.13,0.51,-1.1,0.9,0.14,0.94,4
-1.25,-1.29,0.4,-1.26,-1,0,0,0,-1,0.27,-0.13,0.53,-1.12,0.92,0.13,0.95,4
-1.26,-1.3,0.39,-1.27,-1,0,0,0,-1,0.24,-0.11,0.52,-1.11,0.89,0.13,0.92,4
-1.26,-1.3,0.39,-1.27,-1,0,0,0,-0.99,0.22,-0.1,0.52,-1.11,0.87,0.12,0.89,4
-1.25,-1.3,0.4,-1.26,-1,0,0,0,-0.99,0.21,-0.08,0.5,-1.12,0.86,0.13,0.87,4
-1.24,-1.3,0.41,-1.26,-1,0,0,0,-0.97,0.18,-0.07,0.48,-1.1,0.84,0.14,0.85,4
-1.24,-1.3,0.41,-1.25,-1,0,0,0,-0.97,0.17,-0.06,0.46,-1.1,0.83,0.14,0.83,4
-1.24,-1.28,0.4,-1.24,-1,0,0,0,-0.98,0.17,-0.05,0.45,-1.1,0.82,0.14,0.82,4
-1.24,-1.26,0.38,-1.23,-1,0,0,0,-0.98,0.16,-0.05,0.42,-1.1,0.82,0.14,0.82,4
-1.23,-1.25,0.38,-1.22,-1,0,0,0,-0.97,0.15,-0.04,0.39,-1.1,0.82,0.14,0.82,4
-1.22,-1.24,0.38,-1.21,-1,0,0,0,-0.96,0.14,0.06,0.4,-1.09,0.81,0.14,0.81,4
-1.22,-1.23,0.37,-1.2,-1,0,0,0,-0.95,0.12,0.11,0.38,-1.09,0.8,0.14,0.8,4
-1.22,-1.24,0.38,-1.22,-1,0.01,0,0,-0.93,0.08,0.07,0.25,-1.08,0.76,0.14,0.76,4
-1.22,-1.23,0.37,-1.21,-1,0.01,0,0,-0.93,0.07,0.04,0.22,-1.08,0.75,0.14,0.74,4
-1.21,-1.21,0.37,-1.21,-1,0.02,0,0,-0.93,0.08,0.03,0.18,-1.07,0.74,0.14,0.74,4
-1.21,-1.22,0.36,-1.22,-1,0.02,0,0,-0.93,0.05,0.01,0.14,-1.07,0.71,0.14,0.73,4
-1.21,-1.21,0.36,-1.21,-1,0.01,0,0,-0.93,0.04,0,0.14,-1.08,0.7,0.14,0.72,4
-1.21,-1.2,0.36,-1.21,-1,0,0,0,-0.93,0.02,0,0.13,-1.07,0.68,0.15,0.7,4
-1.21,-1.19,0.35,-1.2,-1,0,0,0,-1.07,0.06,-0.01,0.13,-1.09,0.69,0.14,0.69,4
-1.21,-1.19,0.35,-1.19,-1,0,0,0,-1.11,0.07,-0.02,0.14,-1.1,0.69,0.14,0.69,4
-1.2,-1.18,0.35,-1.19,-1,0,0,0,-1.13,0.08,-0.03,0.13,-1.1,0.69,0.15,0.68,4
-1.2,-1.19,0.36,-1.19,-1,-0.01,0,0,-1.11,0.06,-0.04,0.09,-1.11,0.67,0.14,0.67,4
-1.2,-1.18,0.36,-1.18,-1,-0.01,0,0,-1.11,0.05,-0.08,0.07,-1.11,0.66,0.12,0.63,4
-1.2,-1.17,0.36,-1.17,-1,-0.02,0,0,-1.1,0.04,-0.09,0.06,-1.11,0.65,0.11,0.62,4
-1.19,-1.16,0.36,-1.16,-1,-0.02,0,0,-1.1,0.03,-0.09,0.06,-1.12,0.65,0.11,0.62,4
-1.19,-1.18,0.36,-1.17,-1,-0.02,0,0,-1.11,0,-0.11,0.04,-1.12,0.63,0.12,0.6,4
-1.18,-1.19,0.36,-1.17,-1,-0.02,0,0,-1.11,-0.01,-0.12,0.02,-1.12,0.61,0.12,0.58,4
-1.17,-1.19,0.37,-1.17,-1,-0.02,0,0,-1.11,-0.01,0.02,0.16,-1.13,0.63,0.14,0.59,4
-1.16,-1.19,0.37,-1.17,-1,-0.02,0,0,-1.1,0.01,0.07,0.2,-1.13,0.63,0.14,0.6,4
-1.16,-1.19,0.37,-1.18,-1,-0.02,0,0,-1.1,0.02,0.09,0.21,-1.13,0.63,0.15,0.6,4
-1.15,-1.2,0.38,-1.18,-1,-0.02,0,0,-1.1,0.02,0.08,0.2,-1.13,0.63,0.15,0.6,4
-1.14,-1.2,0.39,-1.19,-1,-0.02,0,0,-1.12,0.04,-0.02,0.14,-1.13,0.63,0.15,0.6,4
-1.14,-1.2,0.39,-1.2,-1,-0.02,0,0,-1.11,0.07,-0.07,0.12,-1.13,0.63,0.15,0.6,4
-1.15,-1.21,0.4,-1.23,-1,-0.02,0,0,-1.03,0.09,-0.08,0.14,-1.13,0.65,0.15,0.63,4
-1.16,-1.22,0.39,-1.24,-1,-0.02,0,0,-0.99,0.11,-0.03,0.22,-1.13,0.68,0.15,0.66,4
-1.16,-1.22,0.37,-1.23,-1,-0.01,0,0,-0.97,0.14,0,0.24,-1.13,0.71,0.15,0.69,4
-1.17,-1.2,0.37,-1.23,-1,0,0,0,-0.97,0.18,0,0.28,-1.13,0.76,0.14,0.73,4
-1.18,-1.22,0.36,-1.24,-1,0,0,0,-0.95,0.19,0,0.36,-1.13,0.78,0.14,0.74,4
-1.19,-1.23,0.36,-1.25,-1,0,0,0,-0.95,0.22,0,0.38,-1.13,0.78,0.12,0.76,4
-1.19,-1.23,0.34,-1.24,-1,0,0,0,-0.95,0.23,-0.01,0.42,-1.13,0.82,0.11,0.79,4
-1.21,-1.23,0.33,-1.25,-1,0,0,0,-0.96,0.25,-0.01,0.45,-1.13,0.83,0.1,0.81,4
-1.23,-1.23,0.32,-1.26,-1,0.01,0,0,-0.97,0.26,-0.07,0.44,-1.13,0.85,0.09,0.84,4
-1.25,-1.25,0.32,-1.26,-1,0.01,0,0,-0.98,0.27,-0.12,0.46,-1.14,0.89,0.08,0.89,4
-1.26,-1.25,0.34,-1.27,-1,0.01,0,0,-0.99,0.29,-0.12,0.49,-1.14,0.92,0.08,0.92,4
-1.28,-1.26,0.34,-1.27,-1,0.02,0,0,-0.99,0.32,-0.13,0.51,-1.14,0.94,0.08,0.96,4
-1.28,-1.28,0.35,-1.29,-1,0.01,0,0,-0.99,0.33,-0.12,0.52,-1.14,0.97,0.07,0.98,4
-1.29,-1.31,0.36,-1.32,-1,0.01,0,0,-0.99,0.33,-0.12,0.53,-1.14,0.99,0.08,1,4
-1.28,-1.34,0.37,-1.34,-1,0.01,0,0,-1.23,0.35,-0.11,0.52,-1.14,1,0.08,1.02,4
-1.29,-1.36,0.37,-1.36,-1,0.01,0,0,-1.3,0.38,-0.02,0.62,-1.14,1.03,0.08,1.05,4
-1.29,-1.38,0.39,-1.38,-1,0.01,0,0,-1.23,0.44,-0.01,0.67,-1.14,1.06,0.09,1.07,4
-1.29,-1.4,0.4,-1.4,-1,0.01,0,0,-1.3,0.5,0,0.7,-1.14,1.1,0.1,1.11,4
-1.29,-1.41,0.4,-1.41,-1,0.01,0,0,-1.31,0.55,0,0.73,-1.15,1.16,0.11,1.16,4
-1.3,-1.38,0.41,-1.39,-1,0.02,0,0,-1.3,0.52,0,0.74,-1.16,1.23,0.1,1.23,3
-1.31,-1.36,0.4,-1.38,-1,0.02,0,0,-1.13,0.5,0.01,0.74,-1.18,1.33,0.11,1.33,3
-1.31,-1.4,0.42,-1.4,-1,0,0,0,-1.06,0.48,-0.12,0.71,-1.18,1.37,0.12,1.37,3
-1.33,-1.39,0.41,-1.4,-1,0.01,0,0,-1.03,0.6,-0.16,0.74,-1.2,1.46,0.12,1.46,3
-1.33,-1.41,0.41,-1.41,-1,-0.01,0,0,-1.01,0.63,-0.18,0.74,-1.21,1.47,0.12,1.47,3
-1.33,-1.39,0.4,-1.4,-1,-0.01,0,0,-0.97,0.67,-0.18,0.75,-1.21,1.51,0.11,1.51,3
-1.33,-1.4,0.39,-1.41,-1,-0.01,0,0,-0.95,0.68,-0.2,0.75,-1.21,1.5,0.1,1.49,3
-1.34,-1.42,0.38,-1.43,-1,-0.01,0,0,-0.95,0.67,-0.27,0.69,-1.21,1.49,0.09,1.49,3
-1.34,-1.41,0.36,-1.42,-1,-0.01,0,0,-0.93,0.68,-0.32,0.66,-1.18,1.49,0.05,1.47,3
-1.35,-1.42,0.35,-1.44,-1,-0.01,0,0,-0.89,0.7,-0.35,0.67,-1.18,1.49,0.03,1.47,3
-1.36,-1.43,0.36,-1.46,-1,-0.01,0,0,-0.89,0.74,-0.34,0.72,-1.18,1.54,0.03,1.52,3
-1.36,-1.44,0.35,-1.47,-1,-0.01,0,0,-0.86,0.76,-0.35,0.73,-1.17,1.55,0.03,1.53,3
-1.36,-1.46,0.37,-1.48,-1,0,0,0,-0.87,0.78,-0.33,0.75,-1.17,1.57,0.04,1.55,3
-1.36,-1.49,0.38,-1.51,-1,-0.01,0,0,-0.87,0.79,-0.29,0.78,-1.18,1.59,0.07,1.58,3
-1.36,-1.51,0.4,-1.54,-1,-0.01,0,0,-0.9,0.82,-0.26,0.82,-1.19,1.63,0.1,1.63,3
-1.36,-1.53,0.43,-1.57,-1,0,0,0,-0.9,0.86,-0.24,0.86,-1.19,1.71,0.13,1.7,3
-1.36,-1.53,0.44,-1.58,-1,0.01,0,0,-0.9,0.9,-0.23,0.9,-1.19,1.78,0.15,1.78,3
-1.36,-1.53,0.45,-1.6,-1,0.01,0,0,-0.9,0.9,-0.22,0.91,-1.19,1.81,0.15,1.81,3
-1.37,-1.55,0.45,-1.61,-1,0.01,0,0,-0.91,0.9,-0.22,0.9,-1.2,1.81,0.15,1.82,3
-1.37,-1.6,0.5,-1.67,-1,-0.01,0,0,-0.9,0.93,-0.19,0.93,-1.19,1.89,0.19,1.9,3
-1.36,-1.61,0.52,-1.69,-1,-0.01,0,0,-0.89,0.94,-0.16,0.95,-1.18,1.92,0.22,1.94,3
-1.36,-1.6,0.52,-1.7,-1,-0.01,0,0,-0.9,0.95,-0.16,0.97,-1.18,1.94,0.22,1.95,3
-1.36,-1.59,0.52,-1.7,-1,0,0,0,-0.9,0.95,-0.18,0.95,-1.17,1.94,0.21,1.96,3
-1.37,-1.59,0.52,-1.69,-1,0,0,0,-0.9,0.95,-0.19,0.96,-1.17,1.95,0.2,1.97,3
-1.36,-1.57,0.51,-1.69,-1,-0.01,0,0,-0.89,0.93,-0.2,0.95,-1.16,1.94,0.19,1.98,3
-1.35,-1.6,0.52,-1.69,-1,-0.02,0,0,-0.9,0.93,-0.19,0.95,-1.16,1.92,0.19,1.96,3
-1.34,-1.59,0.51,-1.68,-1,-0.03,0,0,-0.92,0.91,-0.2,0.93,-1.16,1.89,0.17,1.93,3
-1.33,-1.52,0.48,-1.62,-1,-0.02,0,0,-0.92,0.92,-0.21,0.92,-1.16,1.88,0.13,1.92,3
-1.32,-1.48,0.44,-1.57,-1,-0.02,0,0,-0.93,0.9,-0.23,0.9,-1.17,1.85,0.09,1.88,3
-1.32,-1.49,0.43,-1.56,-1,-0.02,0,0,-0.95,0.9,-0.21,0.9,-1.18,1.84,0.08,1.86,3
-1.31,-1.47,0.43,-1.53,-1,-0.03,0,0,-0.95,0.91,-0.21,0.91,-1.18,1.84,0.07,1.86,0
-1.32,-1.46,0.41,-1.51,-1,-0.03,0,0,-0.97,0.92,-0.21,0.93,-1.19,1.83,0.04,1.84,0
-1.32,-1.47,0.4,-1.52,-1,-0.03,0,0,-0.98,0.92,-0.2,0.94,-1.19,1.82,0.03,1.84,0
-1.32,-1.49,0.4,-1.53,-1,-0.03,0,0,-1,0.92,-0.16,0.94,-1.2,1.82,0.03,1.82,0
-1.32,-1.5,0.39,-1.55,-1,-0.03,0,0,-1.02,0.92,-0.13,0.94,-1.21,1.82,0.02,1.82,0
-1.32,-1.49,0.38,-1.54,-1,-0.02,0,0,-1.05,0.93,-0.11,0.95,-1.22,1.81,0.01,1.82,0
-1.31,-1.48,0.38,-1.51,-1,-0.02,0,0,-1.06,0.94,-0.1,0.96,-1.23,1.83,0.02,1.84,0
-1.3,-1.47,0.39,-1.51,-1,-0.02,0,0,-1.09,0.95,-0.08,0.96,-1.23,1.86,0.02,1.86,0
-1.3,-1.43,0.38,-1.46,-1,-0.01,0,0,-1.12,0.98,-0.05,0.98,-1.24,1.9,0.03,1.89,0
-1.3,-1.42,0.37,-1.43,-1,-0.01,0,0,-1.16,0.99,-0.04,0.99,-1.24,1.92,0.05,1.91,0
-1.3,-1.43,0.36,-1.44,-1,-0.01,0,0,-1.19,0.99,-0.03,0.99,-1.26,1.93,0.06,1.9,0
-1.31,-1.42,0.34,-1.43,-1,0,0,0,-1.21,1,0,0.99,-1.27,1.94,0.07,1.9,0
-1.32,-1.45,0.34,-1.45,-1,0,0,0,-1.23,1.01,0.02,1,-1.27,1.95,0.09,1.9,0
-1.32,-1.46,0.34,-1.46,-1,-0.01,0,0,-1.24,1.01,0.02,1.01,-1.27,1.96,0.1,1.92,0
-1.32,-1.46,0.35,-1.46,-1,-0.01,0,0,-1.24,1.02,0.03,1.02,-1.27,1.96,0.11,1.94,0
-1.32,-1.46,0.34,-1.46,-1,-0.01,0,0,-1.25,1.02,0.03,1.02,-1.27,1.96,0.11,1.95,0
-1.31,-1.46,0.34,-1.45,-1,-0.01,0,0,-1.25,1.02,0.04,1.03,-1.27,1.95,0.11,1.95,0
-1.31,-1.46,0.34,-1.45,-1,-0.01,0,0,-1.26,1.02,0.05,1.02,-1.27,1.94,0.11,1.94,0
-1.31,-1.46,0.34,-1.44,-1,-0.01,0,0,-1.26,1.01,0.07,1.02,-1.27,1.94,0.11,1.93,0
-1.31,-1.45,0.33,-1.43,-1,-0.01,0,0,-1.26,1.01,0.09,1.01,-1.26,1.93,0.12,1.92,0
-1.3,-1.44,0.33,-1.42,-1,-0.01,0,0,-1.27,1.01,0.11,1,-1.25,1.91,0.13,1.91,0
-1.3,-1.43,0.33,-1.42,-1,-0.01,0,0,-1.27,1.01,0.13,1,-1.24,1.9,0.13,1.91,0
-1.3,-1.42,0.33,-1.41,-1,-0.01,0,0,-1.27,1,0.13,0.99,-1.24,1.89,0.13,1.9,0
-1.3,-1.42,0.33,-1.41,-1,-0.01,0,0,-1.27,1,0.13,0.99,-1.24,1.88,0.14,1.9,0
-1.3,-1.42,0.33,-1.41,-1,-0.01,0,0,-1.28,0.99,0.13,0.99,-1.24,1.88,0.14,1.91,0
-1.3,-1.42,0.32,-1.41,-1,-0.01,0,0,-1.29,1,0.13,0.99,-1.24,1.87,0.14,1.91,0
-1.3,-1.42,0.32,-1.42,-1,-0.01,0,0,-1.29,0.99,0.14,0.98,-1.24,1.86,0.14,1.9,0
-1.3,-1.42,0.32,-1.41,-1,-0.01,0,0,-1.3,0.98,0.15,0.98,-1.23,1.84,0.14,1.88,0
-1.29,-1.42,0.32,-1.41,-1,-0.01,0,0,-1.31,0.97,0.15,0.96,-1.23,1.82,0.15,1.87,0
-1.29,-1.42,0.32,-1.42,-1,-0.01,0,0,-1.32,0.96,0.17,0.96,-1.23,1.8,0.16,1.85,0
-1.28,-1.43,0.32,-1.43,-1,-0.02,0,0,-1.33,0.93,0.18,0.94,-1.24,1.78,0.16,1.83,0
-1.28,-1.43,0.32,-1.43,-1,-0.02,0,0,-1.35,0.92,0.21,0.93,-1.24,1.76,0.17,1.82,0
-1.28,-1.44,0.32,-1.45,-1,-0.02,0,0,-1.37,0.9,0.22,0.91,-1.25,1.73,0.18,1.79,0
-1.27,-1.44,0.32,-1.45,-1,-0.02,0,0,-1.38,0.89,0.24,0.9,-1.25,1.72,0.18,1.78,0
-1.27,-1.43,0.31,-1.45,-1,-0.02,0,0,-1.4,0.89,0.26,0.89,-1.26,1.71,0.18,1.76,0
-1.26,-1.44,0.31,-1.46,-1,-0.03,0,0,-1.41,0.87,0.28,0.87,-1.26,1.69,0.18,1.74,0
-1.26,-1.43,0.32,-1.45,-1,-0.03,0,0,-1.42,0.86,0.3,0.86,-1.26,1.67,0.18,1.73,0
-1.26,-1.43,0.32,-1.45,-1,-0.03,0,0,-1.43,0.85,0.32,0.85,-1.25,1.65,0.19,1.71,0
-1.26,-1.42,0.32,-1.43,-1,-0.02,0,0,-1.46,0.86,0.36,0.86,-1.26,1.66,0.19,1.71,0
-1.26,-1.4,0.32,-1.42,-1,-0.02,0,0,-1.47,0.86,0.38,0.86,-1.27,1.65,0.19,1.71,0
-1.26,-1.4,0.32,-1.42,-1,-0.03,0,0,-1.5,0.85,0.4,0.86,-1.27,1.64,0.19,1.7,0
-1.26,-1.4,0.32,-1.43,-1,-0.03,0,0,-1.52,0.83,0.41,0.84,-1.27,1.61,0.19,1.67,0
-1.26,-1.41,0.32,-1.44,-1,-0.03,0,0,-1.55,0.83,0.44,0.84,-1.27,1.58,0.19,1.65,0
-1.25,-1.41,0.32,-1.45,-1,-0.03,0,0,-1.6,0.83,0.48,0.85,-1.27,1.56,0.19,1.63,0
-1.25,-1.43,0.32,-1.48,-1,-0.04,0,0,-1.63,0.79,0.52,0.84,-1.27,1.53,0.19,1.62,0
-1.24,-1.41,0.32,-1.49,-1,-0.03,0,0,-1.67,0.77,0.56,0.84,-1.28,1.5,0.19,1.59,0
-1.24,-1.41,0.32,-1.49,-1,-0.03,0,0,-1.72,0.78,0.58,0.86,-1.27,1.49,0.2,1.58,0
-1.23,-1.39,0.32,-1.47,-1,-0.02,0,0,-1.75,0.78,0.61,0.83,-1.26,1.46,0.2,1.55,0
-1.22,-1.38,0.31,-1.46,-1,-0.02,0,0,-1.77,0.76,0.63,0.81,-1.25,1.44,0.2,1.53,0
-1.21,-1.37,0.31,-1.46,-1,-0.01,0,0,-1.78,0.74,0.66,0.8,-1.25,1.42,0.2,1.51,0
-1.21,-1.37,0.3,-1.46,-1,-0.01,0,0,-1.8,0.75,0.68,0.81,-1.24,1.42,0.2,1.51,0
-1.21,-1.36,0.3,-1.47,-1,-0.01,0,0,-1.82,0.74,0.71,0.79,-1.24,1.4,0.2,1.5,0
-1.22,-1.35,0.29,-1.47,-1,0,0,0,-1.84,0.73,0.73,0.77,-1.24,1.39,0.2,1.49,0
-1.22,-1.35,0.29,-1.45,-1,0,0,0,-1.87,0.72,0.75,0.76,-1.25,1.39,0.2,1.47,0
-1.22,-1.34,0.28,-1.46,-1,0,0,0,-1.89,0.71,0.77,0.75,-1.25,1.38,0.19,1.46,0
-1.23,-1.34,0.28,-1.44,-1,0,0,0,-1.9,0.71,0.77,0.75,-1.24,1.37,0.19,1.44,0
-1.23,-1.33,0.28,-1.44,-1,0,0,0,-1.91,0.7,0.77,0.75,-1.24,1.35,0.19,1.42,0
-1.23,-1.32,0.27,-1.43,-1,-0.01,0,0,-1.91,0.7,0.79,0.74,-1.23,1.34,0.19,1.41,0
-1.22,-1.33,0.28,-1.42,-1,-0.01,0,0,-1.91,0.68,0.8,0.72,-1.23,1.31,0.19,1.38,0
-1.22,-1.34,0.28,-1.39,-1,-0.02,0,0,-1.92,0.67,0.82,0.71,-1.22,1.29,0.19,1.36,0
-1.2,-1.34,0.29,-1.38,-1,-0.02,0,0,-1.93,0.67,0.86,0.7,-1.21,1.29,0.19,1.36,5
-1.19,-1.34,0.3,-1.35,-1,-0.02,0,0,-1.92,0.65,0.88,0.68,-1.19,1.26,0.19,1.33,5
-1.17,-1.33,0.32,-1.31,-1,-0.02,0,0,-1.92,0.62,0.91,0.64,-1.17,1.22,0.19,1.28,5
-1.17,-1.32,0.32,-1.31,-1,-0.02,0,0,-1.93,0.6,0.95,0.62,-1.16,1.19,0.19,1.26,5
-1.17,-1.32,0.32,-1.31,-1,-0.02,0,0,-1.94,0.59,0.97,0.61,-1.16,1.16,0.19,1.23,5
-1.18,-1.31,0.31,-1.3,-1,-0.02,0,0,-1.97,0.58,0.99,0.6,-1.16,1.14,0.18,1.22,5
-1.18,-1.3,0.31,-1.3,-1,-0.02,0,0,-1.99,0.56,0.99,0.59,-1.18,1.11,0.17,1.2,5
-1.19,-1.29,0.3,-1.29,-1,-0.01,0,0,-2.01,0.55,0.99,0.58,-1.19,1.08,0.16,1.18,5
-1.19,-1.29,0.3,-1.28,-1,-0.01,0,0,-2.04,0.54,1,0.57,-1.22,1.06,0.16,1.17,5
-1.21,-1.28,0.3,-1.26,-1,-0.01,0,0,-2.07,0.53,1.04,0.56,-1.23,1.03,0.17,1.15,5
-1.22,-1.27,0.3,-1.26,-1,-0.01,0,0,-2.09,0.52,1.05,0.56,-1.23,1.02,0.17,1.14,5
-1.24,-1.26,0.3,-1.26,-1,-0.01,0,0,-2.1,0.51,1.07,0.56,-1.24,1.01,0.18,1.13,5
-1.24,-1.27,0.29,-1.26,-1,0,0,0,-2.11,0.49,1.09,0.55,-1.24,0.99,0.18,1.11,5
-1.24,-1.26,0.29,-1.26,-1,0,0,0,-2.12,0.48,1.1,0.54,-1.24,0.98,0.18,1.1,5
-1.25,-1.26,0.3,-1.25,-1,-0.01,0,0,-2.14,0.48,1.1,0.53,-1.25,0.97,0.18,1.09,5
-1.28,-1.25,0.29,-1.25,-1,-0.01,0,0,-2.16,0.47,1.11,0.52,-1.28,0.96,0.17,1.08,5
-1.28,-1.26,0.29,-1.26,-1,-0.01,0,0,-2.16,0.45,1.12,0.5,-1.28,0.94,0.17,1.06,5
-1.28,-1.26,0.28,-1.26,-1,-0.01,0,0,-2.16,0.43,1.12,0.49,-1.29,0.93,0.17,1.03,5
-1.27,-1.25,0.28,-1.25,-1,0,0,0,-2.15,0.42,1.12,0.47,-1.29,0.91,0.17,1,5
-1.26,-1.24,0.28,-1.24,-1,0,0,0,-2.13,0.4,1.13,0.45,-1.28,0.88,0.18,0.96,5
-1.26,-1.23,0.27,-1.22,-1,0,0,0,-2.13,0.39,1.13,0.43,-1.28,0.87,0.19,0.94,5
-1.26,-1.22,0.27,-1.21,-1,0,0,0,-2.13,0.38,1.14,0.42,-1.27,0.86,0.19,0.93,5
-1.25,-1.21,0.26,-1.2,-1,0.01,0,0,-2.13,0.37,1.16,0.41,-1.26,0.85,0.2,0.92,5
-1.24,-1.21,0.27,-1.19,-1,0,0,0,-2.13,0.35,1.16,0.39,-1.25,0.82,0.2,0.9,5
-1.24,-1.21,0.27,-1.19,-1,0,0,0,-2.14,0.34,1.16,0.38,-1.25,0.81,0.2,0.88,5
-1.24,-1.2,0.26,-1.17,-1,0,0,0,-2.14,0.33,1.17,0.38,-1.25,0.81,0.19,0.88,5
-1.24,-1.19,0.26,-1.17,-1,0,0,0,-2.14,0.32,1.17,0.37,-1.25,0.79,0.19,0.86,5
