right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.28,-1.66,0.49,-1.63,-1,-0.02,0,0,-1.08,0.83,0.02,0.9,-1.21,1.61,0.29,1.67,0
-1.28,-1.66,0.49,-1.63,-1,-0.02,0,0,-1.06,0.82,0.01,0.9,-1.22,1.6,0.29,1.66,0
-1.29,-1.64,0.49,-1.61,-1,-0.01,0,0,-1.05,0.82,-0.02,0.89,-1.22,1.6,0.29,1.66,3
-1.3,-1.63,0.49,-1.6,-1,-0.02,0,0,-1.04,0.84,-0.06,0.88,-1.22,1.58,0.28,1.64,3
-1.3,-1.61,0.47,-1.58,-1,0,0,0,-1.04,0.85,-0.07,0.87,-1.23,1.56,0.27,1.61,3
-1.31,-1.6,0.47,-1.56,-1,0,0,0,-1.05,0.84,-0.08,0.86,-1.23,1.55,0.26,1.61,3
-1.31,-1.59,0.47,-1.55,-1,0.01,0,0,-1.06,0.84,-0.08,0.86,-1.24,1.55,0.26,1.6,3
-1.31,-1.6,0.47,-1.55,-1,0.01,0,0,-1.06,0.84,-0.09,0.85,-1.24,1.54,0.25,1.58,3
-1.31,-1.58,0.47,-1.54,-1,0.01,0,0,-1.06,0.84,-0.09,0.84,-1.23,1.52,0.25,1.56,3
-1.32,-1.56,0.46,-1.53,-1,0.01,0,0,-1.06,0.84,-0.1,0.83,-1.23,1.52,0.25,1.56,3
-1.33,-1.55,0.46,-1.52,-1,0.01,0,0,-1.05,0.84,-0.1,0.84,-1.23,1.52,0.25,1.56,3
-1.33,-1.54,0.46,-1.52,-1,0.01,0,0,-1.05,0.84,-0.1,0.84,-1.22,1.52,0.25,1.56,3
-1.35,-1.55,0.47,-1.53,-1,0,0,0,-1.06,0.83,-0.11,0.82,-1.23,1.51,0.24,1.54,3
-1.36,-1.53,0.46,-1.52,-1,0,0,0,-1.06,0.82,-0.12,0.81,-1.23,1.5,0.24,1.53,3
-1.36,-1.52,0.46,-1.52,-1,0.01,0,0,-1.06,0.81,-0.13,0.8,-1.22,1.48,0.24,1.51,3
-1.36,-1.49,0.45,-1.5,-1,0.01,0,0,-1.12,0.78,-0.15,0.74,-1.21,1.46,0.21,1.47,3
-1.35,-1.5,0.45,-1.5,-1,0,0,0,-1.1,0.76,-0.15,0.72,-1.21,1.43,0.21,1.45,3
-1.34,-1.49,0.44,-1.48,-1,0.01,0,0,-1.14,0.75,-0.15,0.72,-1.21,1.42,0.2,1.43,3
-1.35,-1.47,0.44,-1.47,-1,0.02,0,0,-1.13,0.76,-0.16,0.71,-1.21,1.39,0.19,1.41,3
-1.35,-1.46,0.43,-1.47,-1,0.03,0,0,-1.12,0.74,-0.14,0.72,-1.2,1.36,0.18,1.38,3
-1.35,-1.45,0.42,-1.46,-1,0.02,0,0,-1.12,0.73,-0.13,0.72,-1.2,1.34,0.17,1.36,3
-1.35,-1.45,0.41,-1.44,-1,0.02,0,0,-1.11,0.69,-0.11,0.7,-1.2,1.29,0.17,1.31,3
-1.35,-1.41,0.41,-1.41,-1,0.03,0,0,-1.1,0.68,-0.11,0.69,-1.2,1.28,0.16,1.3,3
-1.35,-1.37,0.4,-1.37,-1,0.03,0,0,-1.09,0.64,-0.12,0.68,-1.19,1.27,0.14,1.29,3
-1.34,-1.37,0.4,-1.35,-1,0.02,0,0,-1.12,0.62,-0.12,0.64,-1.19,1.24,0.14,1.26,3
-1.32,-1.34,0.39,-1.34,-1,0.01,0,0,-1.12,0.61,-0.12,0.6,-1.17,1.18,0.13,1.2,3
-1.32,-1.32,0.39,-1.33,-1,0.01,0,0,-1.13,0.6,-0.14,0.58,-1.16,1.16,0.13,1.18,3
-1.31,-1.32,0.39,-1.33,-1,0.02,0,0,-1.13,0.6,-0.14,0.58,-1.16,1.14,0.14,1.16,3
-1.31,-1.3,0.38,-1.33,-1,0.01,0,0,-1.16,0.56,-0.04,0.58,-1.16,1.11,0.14,1.13,3
-1.31,-1.29,0.38,-1.32,-1,0.01,0,0,-1.18,0.39,-0.02,0.48,-1.16,1.08,0.13,1.1,3
-1.31,-1.29,0.38,-1.32,-1,0.01,0,0,-1.2,0.35,-0.01,0.45,-1.16,1.05,0.13,1.06,3
-1.31,-1.29,0.39,-1.31,-1,0,0,0,-1.23,0.35,0.01,0.43,-1.16,1.03,0.13,1.04,3
-1.31,-1.29,0.39,-1.3,-1,0,0,0,-1.25,0.33,-0.1,0.37,-1.16,1.02,0.13,1.02,4
-1.29,-1.28,0.39,-1.28,-1,0,0,0,-1.27,0.31,-0.15,0.33,-1.15,0.99,0.13,0.99,4
-1.29,-1.28,0.39,-1.26,-1,-0.01,0,0,-1.26,0.29,-0.16,0.29,-1.15,0.98,0.13,0.97,4
-1.29,-1.27,0.37,-1.27,-1,0,0,0,-1.25,0.24,0.04,0.26,-1.15,0.95,0.13,0.94,4
-1.3,-1.26,0.35,-1.26,-1,0,0,0,-1.26,0.27,0,0.26,-1.15,0.95,0.15,0.95,4
-1.3,-1.26,0.35,-1.25,-1,0,0,0,-1.26,0.28,-0.08,0.25,-1.16,0.94,0.16,0.93,4
-1.31,-1.24,0.35,-1.24,-1,0,0,0,-1.26,0.27,-0.08,0.23,-1.15,0.92,0.16,0.92,4
-1.31,-1.22,0.33,-1.24,-1,0,0,0,-1.27,0.27,-0.08,0.23,-1.16,0.92,0.15,0.92,4
-1.32,-1.22,0.33,-1.23,-1,0,0,0,-1.09,0.2,-0.09,0.19,-1.15,0.9,0.15,0.89,4
-1.32,-1.21,0.33,-1.22,-1,0,0,0,-1.15,0.19,-0.08,0.17,-1.15,0.88,0.15,0.87,4
-1.31,-1.23,0.33,-1.24,-1,-0.01,0,0,-1.07,0.14,0.18,0.13,-1.15,0.84,0.15,0.83,4
-1.31,-1.22,0.33,-1.23,-1,-0.01,0,0,-1.07,0.1,0.19,0.12,-1.15,0.83,0.15,0.81,4
-1.31,-1.23,0.31,-1.24,-1,-0.01,0,0,-1.08,0.07,0.14,0.1,-1.15,0.78,0.15,0.77,4
-1.31,-1.2,0.31,-1.21,-1,-0.01,0,0,-1.1,0.08,-0.01,0.11,-1.13,0.78,0.14,0.77,4
-1.3,-1.2,0.31,-1.21,-1,-0.01,0,0,-1.08,0.04,0.07,0.1,-1.13,0.75,0.12,0.74,4
-1.3,-1.21,0.31,-1.22,-1,-0.02,0,0,-1.07,0.01,-0.07,0.07,-1.13,0.72,0.12,0.71,4
-1.3,-1.22,0.31,-1.21,-1,-0.02,0,0,-1.07,-0.01,-0.12,0.03,-1.14,0.7,0.12,0.68,4
-1.3,-1.21,0.31,-1.2,-1,-0.03,0,0,-1.06,-0.02,-0.14,0.03,-1.13,0.69,0.13,0.67,4
-1.3,-1.2,0.31,-1.18,-1,-0.03,0,0,-1.06,-0.08,0.04,0.11,-1.13,0.68,0.16,0.68,4
-1.3,-1.18,0.31,-1.17,-1,-0.03,0,0,-1.06,-0.04,0.09,0.15,-1.13,0.68,0.19,0.69,4
-1.3,-1.17,0.31,-1.16,-1,-0.03,0,0,-1.07,0.01,0.15,0.15,-1.12,0.68,0.2,0.7,4
-1.28,-1.17,0.33,-1.15,-1,-0.02,0,0,-1.07,0.03,0.16,0.16,-1.12,0.67,0.23,0.7,4
-1.27,-1.15,0.34,-1.14,-1,-0.02,0,0,-1.06,0.07,0.16,0.15,-1.12,0.67,0.24,0.7,4
-1.26,-1.16,0.36,-1.15,-1,-0.01,0,0,-1.06,0.07,0.17,0.13,-1.13,0.65,0.25,0.69,4
-1.26,-1.16,0.36,-1.15,-1,-0.01,0,0,-1.05,0.07,-0.04,0.1,-1.13,0.65,0.27,0.7,4
-1.25,-1.14,0.37,-1.14,-1,-0.01,0,0,-1.04,0.13,0.08,0.11,-1.13,0.64,0.28,0.71,4
-1.25,-1.14,0.37,-1.13,-1,-0.01,0,0,-1.02,0.12,-0.02,0.07,-1.13,0.64,0.29,0.71,4
-1.25,-1.13,0.37,-1.13,-1,0,0,0,-1.02,0.13,0.1,0.09,-1.14,0.64,0.3,0.71,4
-1.25,-1.14,0.37,-1.13,-1,0,0,0,-1.02,0.12,0.17,0.09,-1.14,0.64,0.3,0.71,4
-1.25,-1.14,0.37,-1.13,-1,-0.01,0,0,-1.02,0.11,0.17,0.12,-1.14,0.65,0.3,0.71,4
-1.25,-1.14,0.37,-1.14,-1,-0.01,0,0,-1.02,0.11,0.2,0.12,-1.14,0.64,0.29,0.7,4
-1.26,-1.14,0.36,-1.14,-1,-0.01,0,0,-1.02,0.1,0.21,0.12,-1.14,0.64,0.28,0.69,4
-1.26,-1.14,0.35,-1.14,-1,-0.01,0,0,-1.01,0.1,0.24,0.1,-1.14,0.65,0.28,0.7,4
-1.26,-1.15,0.35,-1.12,-1,-0.01,0,0,-1,0.13,0.24,0.12,-1.13,0.68,0.28,0.73,4
-1.26,-1.15,0.35,-1.13,-1,-0.01,0,0,-0.99,0.15,0.24,0.15,-1.12,0.72,0.27,0.76,4
-1.26,-1.15,0.34,-1.14,-1,-0.01,0,0,-0.99,0.07,0.23,0.17,-1.12,0.74,0.25,0.77,4
-1.26,-1.16,0.33,-1.15,-1,-0.01,0,0,-0.99,0.05,0.22,0.19,-1.12,0.77,0.24,0.79,4
-1.27,-1.16,0.32,-1.17,-1,0,0,0,-1,0.06,0.18,0.21,-1.12,0.8,0.19,0.81,4
-1.27,-1.18,0.32,-1.18,-1,0,0,0,-1.01,0.08,-0.04,0.22,-1.13,0.83,0.17,0.84,4
-1.27,-1.18,0.33,-1.19,-1,0.01,0,0,-1,0.09,0,0.24,-1.13,0.85,0.17,0.86,4
-1.27,-1.19,0.34,-1.21,-1,0,0,0,-1.03,0.12,0.01,0.27,-1.12,0.86,0.16,0.87,4
-1.27,-1.19,0.35,-1.22,-1,0,0,0,-1.13,0.2,-0.1,0.29,-1.12,0.9,0.15,0.9,4
-1.26,-1.21,0.36,-1.25,-1,0,0,0,-1.14,0.2,-0.06,0.3,-1.11,0.88,0.12,0.9,4
-1.26,-1.22,0.36,-1.24,-1,-0.01,0,0,-1.16,0.22,-0.04,0.33,-1.11,0.91,0.11,0.93,4
-1.26,-1.22,0.38,-1.26,-1,-0.01,0,0,-1.18,0.27,0,0.38,-1.12,0.97,0.1,0.98,4
-1.26,-1.24,0.4,-1.28,-1,0,0,0,-1.19,0.32,0.07,0.42,-1.13,1.01,0.1,1.02,4
-1.26,-1.27,0.41,-1.3,-1,-0.01,0,0,-1.2,0.44,0.08,0.49,-1.14,1.06,0.1,1.06,4
-1.26,-1.29,0.42,-1.31,-1,-0.02,0,0,-1.19,0.44,0.09,0.51,-1.14,1.08,0.11,1.08,4
-1.26,-1.28,0.42,-1.29,-1,-0.01,0,0,-1.19,0.44,0.09,0.53,-1.14,1.13,0.11,1.14,4
-1.26,-1.28,0.42,-1.29,-1,0,0,0,-1.19,0.51,0.08,0.58,-1.15,1.18,0.12,1.18,4
-1.27,-1.29,0.42,-1.31,-1,0.01,0,0,-1.2,0.54,0.07,0.62,-1.16,1.22,0.12,1.24,4
-1.28,-1.31,0.42,-1.33,-1,0,0,0,-1.21,0.58,0.06,0.65,-1.17,1.26,0.12,1.27,4
-1.28,-1.33,0.42,-1.34,-1,0.01,0,0,-1.19,0.63,0.06,0.68,-1.17,1.28,0.12,1.29,4
-1.29,-1.33,0.42,-1.35,-1,0.02,0,0,-1.19,0.66,0.05,0.73,-1.17,1.31,0.11,1.31,4
-1.29,-1.34,0.42,-1.36,-1,0.02,0,0,-1.18,0.7,-0.08,0.76,-1.18,1.34,0.11,1.34,4
-1.3,-1.36,0.43,-1.37,-1,0.02,0,0,-1.17,0.73,-0.14,0.78,-1.18,1.37,0.11,1.38,4
-1.3,-1.37,0.43,-1.38,-1,0.02,0,0,-1.16,0.76,-0.17,0.8,-1.18,1.41,0.11,1.42,4
-1.3,-1.39,0.44,-1.38,-1,0.01,0,0,-1.16,0.78,-0.18,0.82,-1.18,1.43,0.11,1.45,4
-1.3,-1.39,0.44,-1.4,-1,0.01,0,0,-1.11,0.8,-0.19,0.83,-1.18,1.46,0.1,1.47,4
-1.3,-1.41,0.45,-1.41,-1,0.02,0,0,-1.09,0.82,-0.21,0.83,-1.18,1.47,0.09,1.49,4
-1.31,-1.41,0.44,-1.41,-1,0.02,0,0,-1.1,0.82,-0.22,0.84,-1.19,1.5,0.09,1.52,3
-1.31,-1.43,0.44,-1.41,-1,0.01,0,0,-1.09,0.84,-0.21,0.86,-1.19,1.52,0.09,1.54,3
-1.31,-1.44,0.45,-1.41,-1,0.01,0,0,-1.09,0.85,-0.2,0.89,-1.19,1.55,0.09,1.57,3
-1.31,-1.45,0.45,-1.42,-1,0.01,0,0,-1.08,0.86,-0.2,0.89,-1.19,1.56,0.09,1.6,3
-1.3,-1.43,0.45,-1.4,-1,0.01,0,0,-1.05,0.87,-0.21,0.91,-1.17,1.59,0.1,1.64,3
-1.28,-1.42,0.47,-1.4,-1,0,0,0,-1.01,0.87,-0.2,0.92,-1.15,1.6,0.12,1.66,3
-1.28,-1.44,0.5,-1.43,-1,0,0,0,-0.97,0.89,-0.18,0.92,-1.14,1.64,0.15,1.7,3
-1.29,-1.47,0.52,-1.45,-1,0.01,0,0,-0.96,0.87,-0.18,0.93,-1.14,1.67,0.17,1.74,3
-1.29,-1.48,0.52,-1.47,-1,0.01,0,0,-0.96,0.89,-0.16,0.93,-1.14,1.69,0.17,1.75,3
-1.29,-1.5,0.52,-1.5,-1,0,0,0,-0.95,0.88,-0.15,0.95,-1.15,1.71,0.18,1.78,3
-1.29,-1.52,0.52,-1.52,-1,0,0,0,-0.95,0.88,-0.13,0.94,-1.15,1.73,0.18,1.79,3
-1.29,-1.53,0.52,-1.54,-1,-0.01,0,0,-0.95,0.89,-0.12,0.95,-1.15,1.75,0.18,1.81,3
-1.3,-1.54,0.54,-1.54,-1,-0.01,0,0,-0.95,0.91,-0.1,0.98,-1.15,1.78,0.2,1.85,3
-1.29,-1.56,0.55,-1.55,-1,-0.02,0,0,-0.93,0.91,-0.08,0.98,-1.14,1.8,0.22,1.86,3
-1.3,-1.56,0.55,-1.56,-1,-0.02,0,0,-0.94,0.91,-0.07,0.98,-1.14,1.81,0.22,1.88,3
-1.31,-1.56,0.55,-1.56,-1,-0.03,0,0,-0.93,0.91,-0.07,0.98,-1.14,1.82,0.22,1.89,3
-1.32,-1.56,0.55,-1.57,-1,-0.03,0,0,-0.93,0.93,-0.07,0.99,-1.14,1.85,0.22,1.92,3
-1.32,-1.56,0.55,-1.56,-1,-0.03,0,0,-0.93,0.94,-0.06,0.99,-1.14,1.86,0.21,1.93,3
-1.32,-1.57,0.54,-1.57,-1,-0.02,0,0,-0.93,0.93,-0.05,0.99,-1.13,1.86,0.22,1.93,3
-1.32,-1.57,0.54,-1.57,-1,-0.02,0,0,-0.93,0.94,-0.05,1.01,-1.13,1.88,0.22,1.95,3
-1.33,-1.6,0.54,-1.59,-1,-0.02,0,0,-0.93,0.95,-0.04,1,-1.13,1.88,0.21,1.95,3
-1.33,-1.6,0.52,-1.58,-1,-0.02,0,0,-0.95,0.93,-0.02,0.99,-1.13,1.86,0.2,1.93,3
-1.32,-1.59,0.51,-1.58,-1,-0.02,0,0,-0.97,0.93,0,0.99,-1.13,1.85,0.2,1.92,3
-1.32,-1.57,0.48,-1.55,-1,-0.02,0,0,-0.98,0.94,0,0.99,-1.12,1.84,0.18,1.9,3
-1.33,-1.55,0.46,-1.52,-1,-0.01,0,0,-1,0.92,0.02,0.97,-1.12,1.83,0.16,1.88,3
-1.33,-1.51,0.44,-1.48,-1,-0.01,0,0,-1.02,0.93,0.03,0.96,-1.12,1.84,0.15,1.88,3
-1.33,-1.48,0.42,-1.45,-1,-0.01,0,0,-1.04,0.94,0.04,0.93,-1.12,1.84,0.14,1.86,3
-1.33,-1.47,0.39,-1.46,-1,0,0,0,-1.07,0.94,0.05,0.93,-1.14,1.84,0.13,1.85,3
-1.32,-1.48,0.38,-1.45,-1,-0.01,0,0,-1.07,0.93,0.06,0.92,-1.15,1.82,0.13,1.82,3
-1.3,-1.46,0.37,-1.43,-1,-0.01,0,0,-1.07,0.92,0.08,0.91,-1.13,1.82,0.13,1.79,3
-1.3,-1.45,0.36,-1.42,-1,0,0,0,-1.08,0.93,0.08,0.93,-1.14,1.83,0.13,1.8,0
-1.31,-1.44,0.36,-1.42,-1,0,0,0,-1.09,0.93,0.08,0.93,-1.14,1.84,0.14,1.8,0
-1.31,-1.44,0.36,-1.42,-1,0,0,0,-1.1,0.94,0.08,0.94,-1.14,1.85,0.14,1.81,0
-1.31,-1.44,0.36,-1.42,-1,0,0,0,-1.1,0.94,0.08,0.94,-1.14,1.84,0.14,1.81,0
-1.3,-1.44,0.36,-1.42,-1,0,0,0,-1.09,0.94,0.08,0.94,-1.13,1.83,0.15,1.8,0
-1.3,-1.44,0.36,-1.43,-1,0,0,0,-1.09,0.94,0.08,0.94,-1.13,1.83,0.15,1.8,0
-1.3,-1.45,0.35,-1.43,-1,0,0,0,-1.11,0.94,0.08,0.94,-1.14,1.82,0.15,1.79,0
-1.29,-1.45,0.35,-1.43,-1,0,0,0,-1.12,0.94,0.09,0.94,-1.14,1.82,0.16,1.79,0
-1.29,-1.45,0.35,-1.43,-1,-0.01,0,0,-1.12,0.95,0.1,0.95,-1.14,1.83,0.16,1.81,0
-1.29,-1.45,0.35,-1.43,-1,-0.01,0,0,-1.11,0.95,0.11,0.96,-1.13,1.83,0.17,1.82,0
-1.29,-1.45,0.35,-1.43,-1,-0.01,0,0,-1.11,0.95,0.13,0.98,-1.13,1.83,0.18,1.83,0
-1.29,-1.45,0.36,-1.42,-1,-0.02,0,0,-1.12,0.95,0.15,0.99,-1.13,1.82,0.18,1.84,0
-1.29,-1.45,0.36,-1.42,-1,-0.02,0,0,-1.12,0.95,0.16,0.99,-1.13,1.83,0.19,1.84,0
-1.28,-1.45,0.36,-1.42,-1,-0.02,0,0,-1.12,0.95,0.17,0.99,-1.13,1.82,0.19,1.84,0
-1.28,-1.44,0.36,-1.41,-1,-0.02,0,0,-1.12,0.95,0.17,1,-1.13,1.83,0.2,1.84,0
-1.28,-1.45,0.36,-1.41,-1,-0.02,0,0,-1.12,0.94,0.18,1,-1.13,1.83,0.2,1.84,0
-1.28,-1.45,0.37,-1.41,-1,-0.02,0,0,-1.12,0.94,0.19,1,-1.13,1.82,0.21,1.84,0
-1.28,-1.45,0.37,-1.41,-1,-0.02,0,0,-1.12,0.94,0.19,1.01,-1.12,1.82,0.21,1.84,0
-1.28,-1.45,0.38,-1.42,-1,-0.02,0,0,-1.12,0.94,0.2,1.01,-1.13,1.81,0.21,1.84,0
-1.28,-1.46,0.38,-1.42,-1,-0.02,0,0,-1.12,0.94,0.2,1.01,-1.13,1.81,0.21,1.84,0
-1.28,-1.46,0.39,-1.43,-1,-0.02,0,0,-1.12,0.95,0.2,1.01,-1.13,1.81,0.22,1.84,0
-1.28,-1.46,0.39,-1.43,-1,-0.02,0,0,-1.13,0.95,0.21,1.01,-1.13,1.82,0.22,1.85,0
-1.28,-1.46,0.39,-1.43,-1,-0.02,0,0,-1.14,0.95,0.21,1.01,-1.14,1.82,0.22,1.85,0
-1.28,-1.47,0.39,-1.44,-1,-0.02,0,0,-1.15,0.95,0.22,1.01,-1.14,1.81,0.22,1.85,0
-1.28,-1.47,0.39,-1.44,-1,-0.02,0,0,-1.16,0.95,0.22,1.01,-1.14,1.81,0.22,1.84,0
-1.27,-1.48,0.4,-1.44,-1,-0.02,0,0,-1.17,0.95,0.23,1.01,-1.14,1.8,0.23,1.85,0
-1.27,-1.48,0.4,-1.44,-1,-0.02,0,0,-1.18,0.94,0.23,1.01,-1.14,1.79,0.23,1.85,0
-1.27,-1.48,0.41,-1.44,-1,-0.02,0,0,-1.19,0.93,0.24,1,-1.14,1.78,0.24,1.84,0
-1.26,-1.48,0.41,-1.44,-1,-0.02,0,0,-1.2,0.93,0.25,0.99,-1.14,1.77,0.24,1.84,0
-1.26,-1.46,0.4,-1.43,-1,-0.02,0,0,-1.22,0.92,0.26,0.99,-1.13,1.76,0.25,1.84,0
-1.26,-1.45,0.39,-1.41,-1,-0.02,0,0,-1.23,0.9,0.26,0.98,-1.13,1.75,0.24,1.82,0
-1.26,-1.44,0.38,-1.41,-1,-0.02,0,0,-1.25,0.89,0.26,0.97,-1.13,1.73,0.23,1.8,0
-1.26,-1.44,0.37,-1.41,-1,-0.03,0,0,-1.27,0.87,0.27,0.96,-1.13,1.71,0.22,1.77,0
-1.27,-1.45,0.36,-1.42,-1,-0.03,0,0,-1.28,0.85,0.27,0.94,-1.14,1.68,0.22,1.75,0
-1.27,-1.46,0.35,-1.43,-1,-0.02,0,0,-1.31,0.84,0.27,0.93,-1.15,1.67,0.21,1.73,0
-1.27,-1.45,0.35,-1.43,-1,-0.02,0,0,-1.33,0.84,0.28,0.92,-1.16,1.67,0.21,1.73,0
-1.27,-1.44,0.35,-1.42,-1,-0.02,0,0,-1.33,0.84,0.28,0.92,-1.16,1.67,0.2,1.72,0
-1.27,-1.43,0.34,-1.41,-1,-0.02,0,0,-1.34,0.84,0.28,0.92,-1.18,1.67,0.19,1.72,0
-1.26,-1.43,0.35,-1.41,-1,-0.02,0,0,-1.35,0.85,0.29,0.91,-1.18,1.67,0.19,1.71,0
-1.26,-1.44,0.35,-1.43,-1,-0.02,0,0,-1.37,0.84,0.32,0.9,-1.19,1.66,0.2,1.69,0
-1.26,-1.44,0.35,-1.43,-1,-0.02,0,0,-1.39,0.84,0.36,0.91,-1.19,1.66,0.21,1.69,0
-1.26,-1.44,0.35,-1.44,-1,-0.03,0,0,-1.43,0.83,0.39,0.92,-1.2,1.64,0.21,1.67,0
-1.27,-1.43,0.35,-1.42,-1,-0.03,0,0,-1.47,0.84,0.42,0.93,-1.21,1.66,0.2,1.67,0
-1.27,-1.42,0.34,-1.41,-1,-0.03,0,0,-1.5,0.84,0.43,0.92,-1.21,1.66,0.21,1.68,0
-1.26,-1.41,0.35,-1.4,-1,-0.02,0,0,-1.54,0.85,0.46,0.92,-1.22,1.66,0.21,1.67,0
-1.26,-1.39,0.35,-1.39,-1,-0.01,0,0,-1.58,0.87,0.48,0.92,-1.22,1.65,0.21,1.66,0
-1.25,-1.39,0.35,-1.4,-1,-0.01,0,0,-1.62,0.86,0.51,0.92,-1.22,1.62,0.21,1.63,0
-1.24,-1.39,0.35,-1.4,-1,0,0,0,-1.65,0.85,0.55,0.9,-1.22,1.59,0.21,1.61,0
-1.24,-1.39,0.35,-1.4,-1,0,0,0,-1.67,0.84,0.58,0.89,-1.22,1.57,0.21,1.59,0
-1.23,-1.38,0.34,-1.39,-1,0,0,0,-1.68,0.84,0.58,0.9,-1.22,1.55,0.2,1.58,0
-1.23,-1.37,0.34,-1.37,-1,0.01,0,0,-1.69,0.84,0.59,0.88,-1.21,1.53,0.2,1.55,0
-1.22,-1.36,0.33,-1.37,-1,0.01,0,0,-1.71,0.82,0.6,0.86,-1.2,1.5,0.19,1.52,0
-1.22,-1.35,0.33,-1.35,-1,0,0,0,-1.74,0.81,0.62,0.85,-1.2,1.49,0.19,1.5,0
-1.22,-1.35,0.32,-1.36,-1,0,0,0,-1.78,0.79,0.64,0.82,-1.2,1.47,0.19,1.48,0
-1.22,-1.34,0.32,-1.35,-1,0,0,0,-1.8,0.79,0.66,0.82,-1.19,1.46,0.2,1.47,0
-1.22,-1.33,0.32,-1.34,-1,0,0,0,-1.83,0.78,0.68,0.81,-1.19,1.44,0.2,1.46,0
-1.22,-1.33,0.31,-1.34,-1,0,0,0,-1.86,0.77,0.72,0.8,-1.19,1.43,0.2,1.44,0
-1.22,-1.32,0.31,-1.33,-1,0,0,0,-1.88,0.75,0.75,0.79,-1.19,1.4,0.2,1.41,0
-1.21,-1.3,0.31,-1.3,-1,0,0,0,-1.89,0.74,0.77,0.78,-1.19,1.38,0.19,1.38,0
-1.2,-1.29,0.31,-1.3,-1,0,0,0,-1.9,0.73,0.8,0.77,-1.19,1.35,0.19,1.36,0
-1.2,-1.29,0.31,-1.3,-1,0,0,0,-1.92,0.72,0.82,0.75,-1.19,1.34,0.2,1.35,5
-1.2,-1.28,0.3,-1.28,-1,-0.01,0,0,-1.93,0.7,0.83,0.75,-1.19,1.32,0.19,1.33,5
-1.2,-1.28,0.31,-1.26,-1,-0.01,0,0,-1.95,0.68,0.84,0.73,-1.2,1.3,0.19,1.31,5
-1.2,-1.27,0.3,-1.26,-1,0,0,0,-1.98,0.68,0.86,0.72,-1.2,1.29,0.19,1.3,5
-1.2,-1.27,0.3,-1.26,-1,0,0,0,-1.99,0.67,0.87,0.72,-1.21,1.27,0.19,1.29,5
-1.2,-1.26,0.3,-1.26,-1,0,0,0,-2.01,0.66,0.89,0.71,-1.22,1.26,0.19,1.28,5
-1.21,-1.26,0.3,-1.24,-1,0,0,0,-2.01,0.65,0.9,0.7,-1.23,1.25,0.19,1.26,5
-1.21,-1.25,0.3,-1.22,-1,0,0,0,-2.02,0.65,0.9,0.7,-1.22,1.24,0.19,1.25,5
-1.21,-1.24,0.29,-1.23,-1,0,0,0,-2.02,0.65,0.92,0.7,-1.22,1.23,0.19,1.24,5
-1.21,-1.23,0.28,-1.23,-1,0,0,0,-2.03,0.64,0.93,0.69,-1.22,1.22,0.18,1.23,5
-1.2,-1.24,0.28,-1.24,-1,-0.01,0,0,-2.04,0.62,0.95,0.67,-1.22,1.19,0.19,1.2,5
-1.2,-1.24,0.28,-1.22,-1,-0.01,0,0,-2.06,0.6,0.97,0.65,-1.22,1.17,0.19,1.18,5
-1.2,-1.23,0.28,-1.23,-1,-0.01,0,0,-2.08,0.58,1,0.64,-1.22,1.15,0.19,1.16,5
-1.2,-1.23,0.28,-1.23,-1,-0.01,0,0,-2.1,0.57,1.02,0.63,-1.24,1.13,0.19,1.15,5
-1.2,-1.23,0.28,-1.21,-1,-0.01,0,0,-2.12,0.57,1.05,0.62,-1.26,1.11,0.19,1.14,5
-1.2,-1.22,0.28,-1.2,-1,-0.01,0,0,-2.14,0.56,1.07,0.6,-1.27,1.08,0.2,1.12,5
-1.22,-1.21,0.28,-1.2,-1,-0.01,0,0,-2.15,0.54,1.08,0.58,-1.27,1.06,0.2,1.1,5
-1.23,-1.2,0.27,-1.2,-1,-0.01,0,0,-2.16,0.53,1.1,0.56,-1.27,1.04,0.2,1.08,5
-1.23,-1.19,0.27,-1.2,-1,-0.01,0,0,-2.18,0.53,1.11,0.56,-1.28,1.04,0.2,1.08,5
-1.23,-1.19,0.26,-1.2,-1,-0.01,0,0,-2.19,0.52,1.13,0.55,-1.28,1.02,0.2,1.06,5
-1.24,-1.19,0.26,-1.2,-1,-0.01,0,0,-2.2,0.52,1.15,0.54,-1.28,1.01,0.2,1.05,5
-1.26,-1.18,0.24,-1.21,-1,0,0,0,-2.21,0.51,1.16,0.53,-1.29,0.99,0.2,1.04,5
-1.26,-1.18,0.23,-1.22,-1,0,0,0,-2.23,0.49,1.17,0.52,-1.29,0.97,0.2,1.03,5
-1.27,-1.17,0.22,-1.23,-1,0,0,0,-2.25,0.49,1.18,0.51,-1.3,0.96,0.2,1.03,5
-1.28,-1.17,0.2,-1.22,-1,0.01,0,0,-2.27,0.48,1.2,0.51,-1.31,0.95,0.2,1.02,5
-1.28,-1.18,0.19,-1.22,-1,0.01,0,0,-2.28,0.46,1.2,0.49,-1.3,0.92,0.19,1,5
-1.28,-1.17,0.17,-1.21,-1,0.01,0,0,-2.27,0.45,1.2,0.47,-1.3,0.89,0.19,0.97,5
