right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.41,-1.48,0.31,-1.51,-1,0.01,0,0,-1,0.89,-0.1,0.89,-1.1,1.7,0.1,1.67,0
-1.41,-1.44,0.29,-1.48,-1,0,0,0,-0.98,0.88,-0.1,0.87,-1.1,1.68,0.1,1.65,0
-1.41,-1.44,0.29,-1.48,-1,0,0,0,-0.97,0.84,-0.11,0.84,-1.1,1.66,0.09,1.62,0
-1.41,-1.42,0.28,-1.46,-1,0,0,0,-0.95,0.82,-0.11,0.84,-1.1,1.63,0.09,1.6,3
-1.4,-1.41,0.28,-1.44,-1,-0.01,0,0,-0.94,0.78,-0.12,0.81,-1.09,1.59,0.09,1.56,3
-1.39,-1.39,0.28,-1.41,-1,-0.01,0,0,-0.93,0.75,-0.12,0.79,-1.08,1.57,0.09,1.54,3
-1.38,-1.37,0.29,-1.4,-1,0,0,0,-0.91,0.73,-0.12,0.77,-1.07,1.55,0.1,1.51,3
-1.37,-1.36,0.29,-1.38,-1,0,0,0,-0.91,0.7,-0.13,0.74,-1.06,1.53,0.09,1.48,3
-1.37,-1.36,0.29,-1.37,-1,0,0,0,-0.9,0.64,-0.14,0.72,-1.06,1.52,0.09,1.45,3
-1.36,-1.36,0.29,-1.37,-1,0,0,0,-0.9,0.59,-0.15,0.66,-1.05,1.49,0.09,1.42,3
-1.36,-1.33,0.29,-1.35,-1,0.01,0,0,-0.9,0.58,-0.15,0.6,-1.05,1.5,0.09,1.42,3
-1.36,-1.32,0.29,-1.35,-1,0,0,0,-1.03,0.57,-0.14,0.59,-1.06,1.49,0.09,1.41,3
-1.36,-1.33,0.29,-1.35,-1,0.01,0,0,-1.07,0.52,-0.14,0.56,-1.06,1.46,0.09,1.39,3
-1.36,-1.32,0.29,-1.36,-1,0.01,0,0,-1.01,0.43,-0.15,0.53,-1.06,1.41,0.08,1.36,3
-1.36,-1.32,0.29,-1.37,-1,0.02,0,0,-0.98,0.41,-0.15,0.51,-1.06,1.39,0.08,1.33,3
-1.36,-1.32,0.29,-1.37,-1,0.02,0,0,-0.97,0.41,-0.15,0.5,-1.06,1.36,0.08,1.31,3
-1.36,-1.32,0.29,-1.37,-1,0.03,0,0,-0.96,0.38,-0.14,0.47,-1.05,1.32,0.08,1.27,3
-1.36,-1.33,0.29,-1.37,-1,0.03,0,0,-0.95,0.34,-0.14,0.46,-1.04,1.27,0.07,1.19,3
-1.35,-1.31,0.29,-1.35,-1,0.02,0,0,-0.94,0.33,-0.14,0.44,-1.04,1.25,0.07,1.17,3
-1.35,-1.31,0.28,-1.34,-1,0.02,0,0,-0.94,0.29,-0.15,0.4,-1.03,1.2,0.07,1.13,3
-1.35,-1.31,0.28,-1.35,-1,0.02,0,0,-0.94,0.26,-0.15,0.36,-1.03,1.17,0.07,1.1,3
-1.35,-1.31,0.29,-1.35,-1,0.02,0,0,-0.94,0.28,-0.15,0.35,-1.03,1.17,0.06,1.09,3
-1.35,-1.31,0.29,-1.35,-1,0.01,0,0,-0.94,0.28,-0.15,0.39,-1.02,1.16,0.07,1.09,3
-1.35,-1.29,0.28,-1.33,-1,0.03,0,0,-0.94,0.26,-0.15,0.38,-1.01,1.14,0.06,1.07,3
-1.35,-1.29,0.28,-1.32,-1,0.03,0,0,-0.94,0.25,-0.16,0.33,-0.99,1.1,0.05,1.04,3
-1.34,-1.28,0.28,-1.31,-1,0.03,0,0,-0.94,0.26,-0.16,0.32,-0.99,1.08,0.04,1.01,3
-1.33,-1.28,0.28,-1.3,-1,0.03,0,0,-0.93,0.25,-0.16,0.3,-0.98,1.05,0.05,0.99,3
-1.33,-1.29,0.28,-1.3,-1,0.03,0,0,-0.93,0.22,-0.16,0.34,-0.98,1.01,0.04,0.95,3
-1.33,-1.31,0.29,-1.31,-1,0.02,0,0,-0.92,0.19,-0.16,0.36,-0.98,0.96,0.02,0.91,3
-1.33,-1.3,0.29,-1.3,-1,0.02,0,0,-0.92,0.17,-0.16,0.31,-0.97,0.92,0.01,0.89,3
-1.32,-1.32,0.29,-1.32,-1,0.02,0,0,-0.93,0.08,-0.01,0.45,-0.97,0.85,-0.02,0.79,3
-1.32,-1.3,0.3,-1.3,-1,0.02,0,0,-0.92,0.07,0.03,0.41,-0.97,0.84,0,0.78,3
-1.31,-1.29,0.31,-1.28,-1,0.02,0,0,-0.91,0.1,-0.07,0.35,-0.96,0.82,0.01,0.77,3
-1.3,-1.29,0.32,-1.27,-1,0.02,0,0,-0.9,0.09,-0.1,0.3,-0.96,0.77,0.02,0.73,4
-1.3,-1.27,0.31,-1.26,-1,0.01,0,0,-0.91,0.1,-0.14,0.31,-0.96,0.79,0.02,0.74,4
-1.31,-1.26,0.31,-1.25,-1,0.02,0,0,-0.91,0.1,-0.02,0.34,-0.96,0.76,0.02,0.72,4
-1.31,-1.25,0.32,-1.24,-1,0.02,0,0,-0.91,0.08,-0.06,0.33,-0.96,0.74,0.02,0.71,4
-1.31,-1.26,0.32,-1.24,-1,0.01,0,0,-0.91,0.07,-0.09,0.29,-0.96,0.73,0.04,0.71,4
-1.3,-1.26,0.32,-1.23,-1,0.01,0,0,-0.91,0.07,-0.11,0.28,-0.97,0.74,0.04,0.7,4
-1.3,-1.25,0.32,-1.22,-1,0.01,0,0,-0.92,0.07,-0.14,0.27,-0.97,0.73,0.04,0.69,4
-1.29,-1.24,0.32,-1.21,-1,0.01,0,0,-0.92,0.09,-0.14,0.26,-0.98,0.74,0.04,0.69,4
-1.29,-1.23,0.32,-1.21,-1,0.01,0,0,-0.93,0.11,-0.14,0.24,-0.98,0.73,0.05,0.67,4
-1.29,-1.22,0.31,-1.21,-1,0.02,0,0,-0.93,0.1,-0.14,0.22,-0.98,0.71,0.05,0.65,4
-1.28,-1.21,0.3,-1.2,-1,0.02,0,0,-0.93,0.09,-0.14,0.21,-0.98,0.7,0.04,0.64,4
-1.28,-1.21,0.29,-1.19,-1,0.01,0,0,-0.93,0.06,0.07,0.29,-0.98,0.68,0.04,0.61,4
-1.28,-1.2,0.26,-1.18,-1,0,0,0,-0.94,0.02,0.03,0.23,-0.99,0.63,0.02,0.56,4
-1.29,-1.2,0.26,-1.18,-1,0.01,0,0,-0.94,0.01,0.08,0.31,-1,0.64,0.03,0.56,4
-1.29,-1.2,0.26,-1.18,-1,0.02,0,0,-0.94,0.01,-0.05,0.11,-1,0.64,0.05,0.56,4
-1.29,-1.17,0.23,-1.16,-1,0.01,0,0,-0.95,0.02,-0.03,0.15,-1.01,0.63,0.03,0.56,4
-1.3,-1.15,0.23,-1.14,-1,0.01,0,0,-0.95,0.02,-0.07,0.14,-1.01,0.63,0.03,0.55,4
-1.29,-1.15,0.24,-1.13,-1,0.01,0,0,-0.93,-0.01,-0.11,0.04,-1,0.58,0.02,0.51,4
-1.29,-1.16,0.24,-1.14,-1,0.01,0,0,-0.93,-0.06,-0.16,-0.04,-0.99,0.55,0.02,0.48,4
-1.29,-1.18,0.24,-1.17,-1,0,0,0,-0.93,-0.17,-0.18,-0.13,-1,0.51,0.02,0.42,4
-1.29,-1.17,0.24,-1.15,-1,0,0,0,-0.94,-0.16,-0.18,-0.12,-1,0.52,0.02,0.43,4
-1.27,-1.14,0.24,-1.11,-1,0,0,0,-0.93,-0.08,-0.16,-0.09,-1,0.53,0.04,0.45,4
-1.25,-1.13,0.26,-1.1,-1,0,0,0,-0.91,-0.11,-0.15,-0.11,-0.99,0.51,0.06,0.44,4
-1.25,-1.12,0.26,-1.1,-1,0,0,0,-0.9,-0.11,-0.14,-0.1,-0.99,0.51,0.07,0.45,4
-1.25,-1.11,0.27,-1.1,-1,0.01,0,0,-0.9,-0.11,-0.14,-0.1,-1,0.51,0.07,0.45,4
-1.25,-1.11,0.27,-1.09,-1,0,0,0,-0.89,-0.11,-0.13,-0.1,-1,0.52,0.07,0.47,4
-1.25,-1.11,0.27,-1.08,-1,0,0,0,-0.89,-0.11,-0.12,-0.11,-1,0.52,0.08,0.48,4
-1.25,-1.12,0.27,-1.09,-1,0.01,0,0,-0.88,-0.13,-0.12,-0.11,-1,0.52,0.08,0.48,4
-1.25,-1.12,0.27,-1.1,-1,0.01,0,0,-0.87,-0.13,-0.12,-0.08,-1,0.52,0.08,0.48,4
-1.27,-1.13,0.27,-1.14,-1,0.01,0,0,-0.87,-0.13,0.01,0.09,-1.01,0.53,0.07,0.48,4
-1.28,-1.13,0.26,-1.16,-1,0.01,0,0,-0.88,-0.08,0.04,0.15,-1.01,0.57,0.05,0.5,4
-1.28,-1.13,0.25,-1.15,-1,0.01,0,0,-0.89,0,0.03,0.23,-1.01,0.59,0.04,0.49,4
-1.28,-1.15,0.25,-1.16,-1,0,0,0,-0.9,0.02,-0.01,0.26,-1,0.6,0.03,0.51,4
-1.27,-1.16,0.24,-1.17,-1,0.01,0,0,-0.91,0.08,0,0.36,-0.98,0.63,0.03,0.53,4
-1.26,-1.18,0.25,-1.18,-1,0,0,0,-0.91,0.11,-0.02,0.34,-0.98,0.64,0.01,0.54,4
-1.26,-1.19,0.25,-1.19,-1,0,0,0,-0.92,0.14,-0.04,0.35,-0.96,0.65,0,0.56,4
-1.26,-1.2,0.26,-1.2,-1,0,0,0,-0.92,0.17,-0.03,0.48,-0.96,0.7,0.01,0.61,4
-1.26,-1.2,0.27,-1.21,-1,0.01,0,0,-0.91,0.19,0.05,0.49,-0.95,0.75,0.02,0.68,4
-1.27,-1.19,0.27,-1.22,-1,0.01,0,0,-0.91,0.19,-0.03,0.51,-0.96,0.79,0.02,0.71,4
-1.27,-1.22,0.27,-1.24,-1,0.01,0,0,-0.92,0.18,0.05,0.44,-0.97,0.82,0.02,0.76,4
-1.28,-1.25,0.28,-1.25,-1,0.01,0,0,-0.93,0.18,0.11,0.45,-0.98,0.83,0.01,0.75,4
-1.29,-1.25,0.28,-1.26,-1,0,0,0,-0.94,0.16,-0.04,0.3,-0.98,0.86,0,0.79,4
-1.29,-1.23,0.28,-1.25,-1,0.01,0,0,-0.94,0.15,-0.1,0.29,-0.98,0.91,0,0.85,4
-1.29,-1.24,0.28,-1.25,-1,0.02,0,0,-0.93,0.16,-0.11,0.26,-0.98,0.93,0,0.87,4
-1.3,-1.26,0.28,-1.28,-1,0.02,0,0,-0.93,0.17,-0.13,0.29,-0.98,0.95,0,0.89,4
-1.31,-1.27,0.28,-1.31,-1,0.03,0,0,-0.93,0.19,-0.15,0.33,-1,1,0,0.94,4
-1.32,-1.3,0.29,-1.32,-1,0.02,0,0,-0.95,0.22,-0.02,0.44,-1.01,1.05,0.03,1.02,4
-1.33,-1.32,0.31,-1.33,-1,0.01,0,0,-0.96,0.21,-0.1,0.39,-1.02,1.1,0.02,1.05,4
-1.33,-1.36,0.34,-1.37,-1,0.01,0,0,-0.96,0.18,-0.08,0.43,-1.03,1.12,0.02,1.07,4
-1.33,-1.37,0.35,-1.39,-1,0.01,0,0,-0.97,0.23,-0.16,0.44,-1.04,1.17,0.02,1.11,4
-1.34,-1.37,0.36,-1.39,-1,0,0,0,-0.98,0.27,-0.22,0.44,-1.06,1.22,0.01,1.16,4
-1.37,-1.39,0.37,-1.4,-1,0.01,0,0,-0.97,0.29,-0.25,0.45,-1.09,1.28,0,1.21,4
-1.36,-1.38,0.36,-1.39,-1,0,0,0,-0.97,0.32,-0.25,0.5,-1.09,1.3,0,1.24,4
-1.36,-1.37,0.36,-1.38,-1,0,0,0,-0.97,0.36,-0.24,0.51,-1.09,1.33,0.01,1.27,4
-1.35,-1.38,0.36,-1.37,-1,0,0,0,-0.98,0.38,-0.24,0.54,-1.09,1.34,0.01,1.29,4
-1.35,-1.39,0.37,-1.38,-1,0,0,0,-0.98,0.43,-0.24,0.56,-1.1,1.36,0.01,1.32,4
-1.35,-1.4,0.37,-1.39,-1,0,0,0,-0.98,0.47,-0.25,0.58,-1.1,1.37,0.02,1.35,4
-1.35,-1.38,0.36,-1.38,-1,0.01,0,0,-0.97,0.48,-0.25,0.57,-1.11,1.42,0.02,1.39,4
-1.35,-1.37,0.36,-1.37,-1,0.01,0,0,-0.96,0.51,-0.25,0.61,-1.11,1.45,0.02,1.43,4
-1.35,-1.36,0.36,-1.36,-1,0.01,0,0,-0.96,0.56,-0.25,0.61,-1.11,1.5,0.02,1.46,4
-1.34,-1.37,0.36,-1.36,-1,0,0,0,-0.95,0.57,-0.24,0.63,-1.1,1.51,0.03,1.47,3
-1.35,-1.37,0.37,-1.37,-1,0,0,0,-0.94,0.62,-0.25,0.66,-1.1,1.55,0.03,1.52,3
-1.35,-1.38,0.39,-1.37,-1,0,0,0,-0.93,0.67,-0.24,0.66,-1.08,1.55,0.02,1.52,3
-1.35,-1.4,0.4,-1.39,-1,0,0,0,-1.02,0.8,-0.24,0.68,-1.07,1.57,0.03,1.55,3
-1.35,-1.42,0.41,-1.41,-1,-0.01,0,0,-0.98,0.81,-0.23,0.71,-1.06,1.6,0.04,1.59,3
-1.34,-1.44,0.43,-1.42,-1,-0.01,0,0,-0.96,0.81,-0.21,0.73,-1.03,1.61,0.06,1.61,3
-1.34,-1.47,0.44,-1.45,-1,-0.02,0,0,-0.95,0.82,-0.19,0.73,-1.03,1.62,0.07,1.62,3
-1.35,-1.48,0.44,-1.46,-1,-0.01,0,0,-0.96,0.83,-0.19,0.75,-1.03,1.63,0.08,1.64,3
-1.36,-1.48,0.44,-1.47,-1,-0.01,0,0,-0.94,0.84,-0.19,0.76,-1.02,1.64,0.08,1.66,3
-1.37,-1.48,0.44,-1.46,-1,-0.02,0,0,-0.93,0.86,-0.18,0.77,-1.01,1.66,0.08,1.67,3
-1.37,-1.49,0.44,-1.46,-1,-0.02,0,0,-0.93,0.86,-0.17,0.77,-1,1.67,0.08,1.68,3
-1.35,-1.49,0.44,-1.46,-1,-0.02,0,0,-0.92,0.86,-0.15,0.77,-0.99,1.67,0.09,1.67,3
-1.35,-1.5,0.45,-1.47,-1,-0.02,0,0,-0.92,0.87,-0.14,0.78,-0.99,1.68,0.09,1.68,3
-1.36,-1.51,0.45,-1.47,-1,-0.02,0,0,-0.92,0.88,-0.13,0.79,-0.99,1.7,0.09,1.69,3
-1.36,-1.52,0.46,-1.47,-1,-0.03,0,0,-0.92,0.89,-0.13,0.81,-0.99,1.72,0.1,1.71,3
-1.35,-1.52,0.46,-1.47,-1,-0.03,0,0,-0.92,0.89,-0.13,0.82,-0.99,1.73,0.1,1.72,3
-1.35,-1.51,0.47,-1.47,-1,-0.03,0,0,-0.92,0.9,-0.12,0.83,-0.98,1.75,0.1,1.74,3
-1.34,-1.5,0.47,-1.46,-1,-0.02,0,0,-0.91,0.91,-0.11,0.86,-0.98,1.78,0.1,1.77,3
-1.34,-1.5,0.48,-1.46,-1,-0.01,0,0,-0.92,0.91,-0.1,0.87,-0.98,1.8,0.11,1.78,3
-1.34,-1.49,0.48,-1.46,-1,-0.01,0,0,-0.91,0.91,-0.1,0.88,-0.97,1.8,0.11,1.78,3
-1.34,-1.5,0.48,-1.47,-1,-0.01,0,0,-0.91,0.92,-0.1,0.89,-0.96,1.8,0.1,1.78,3
-1.33,-1.5,0.48,-1.46,-1,-0.01,0,0,-0.91,0.94,-0.1,0.91,-0.96,1.81,0.1,1.8,3
-1.33,-1.49,0.47,-1.44,-1,-0.01,0,0,-0.91,0.95,-0.09,0.93,-0.96,1.82,0.1,1.81,3
-1.31,-1.48,0.47,-1.42,-1,-0.01,0,0,-0.91,0.95,-0.08,0.93,-0.95,1.81,0.11,1.81,3
-1.31,-1.48,0.47,-1.44,-1,-0.01,0,0,-0.93,0.95,-0.06,0.94,-0.96,1.81,0.1,1.8,3
-1.3,-1.47,0.47,-1.43,-1,-0.02,0,0,-0.97,0.94,-0.04,0.93,-0.96,1.81,0.11,1.79,3
-1.3,-1.49,0.47,-1.45,-1,-0.02,0,0,-1,0.94,-0.01,0.92,-0.99,1.81,0.11,1.79,3
-1.3,-1.5,0.46,-1.46,-1,-0.02,0,0,-1.02,0.95,0,0.92,-1.02,1.84,0.11,1.8,3
-1.31,-1.5,0.45,-1.47,-1,-0.02,0,0,-1.04,0.96,0.02,0.93,-1.06,1.87,0.1,1.81,3
-1.32,-1.51,0.44,-1.47,-1,-0.03,0,0,-1.05,0.97,0.03,0.93,-1.07,1.9,0.11,1.82,3
-1.32,-1.51,0.43,-1.48,-1,-0.03,0,0,-1.06,0.97,0.05,0.94,-1.08,1.9,0.11,1.83,0
-1.31,-1.51,0.42,-1.47,-1,-0.02,0,0,-1.08,0.98,0.07,0.95,-1.09,1.91,0.1,1.84,0
-1.31,-1.51,0.42,-1.47,-1,-0.03,0,0,-1.1,0.99,0.09,0.97,-1.09,1.92,0.1,1.86,0
-1.31,-1.5,0.41,-1.44,-1,-0.02,0,0,-1.12,0.99,0.1,0.97,-1.09,1.91,0.1,1.87,0
-1.31,-1.49,0.4,-1.43,-1,-0.02,0,0,-1.13,0.99,0.12,0.97,-1.09,1.91,0.11,1.88,0
-1.3,-1.49,0.4,-1.43,-1,-0.03,0,0,-1.13,0.99,0.13,0.98,-1.08,1.91,0.12,1.9,0
-1.3,-1.49,0.39,-1.43,-1,-0.03,0,0,-1.14,0.99,0.15,0.99,-1.08,1.92,0.13,1.9,0
-1.3,-1.47,0.38,-1.43,-1,-0.03,0,0,-1.14,0.99,0.17,0.99,-1.08,1.92,0.14,1.92,0
-1.3,-1.46,0.36,-1.42,-1,-0.03,0,0,-1.14,0.98,0.16,0.98,-1.08,1.9,0.12,1.9,0
-1.31,-1.46,0.35,-1.42,-1,-0.03,0,0,-1.14,0.98,0.14,0.99,-1.08,1.9,0.11,1.9,0
-1.32,-1.46,0.35,-1.43,-1,-0.03,0,0,-1.15,0.98,0.13,0.99,-1.09,1.9,0.1,1.9,0
-1.33,-1.46,0.34,-1.43,-1,-0.03,0,0,-1.16,0.99,0.12,0.99,-1.1,1.91,0.09,1.91,0
-1.34,-1.46,0.33,-1.43,-1,-0.03,0,0,-1.17,1,0.11,1.01,-1.11,1.93,0.08,1.92,0
-1.35,-1.46,0.33,-1.43,-1,-0.03,0,0,-1.18,1,0.1,1.01,-1.12,1.93,0.07,1.93,0
-1.35,-1.46,0.34,-1.42,-1,-0.03,0,0,-1.18,1,0.1,1.01,-1.12,1.93,0.05,1.92,0
-1.34,-1.45,0.34,-1.42,-1,-0.03,0,0,-1.17,1,0.1,1.01,-1.12,1.93,0.04,1.91,0
-1.34,-1.45,0.33,-1.41,-1,-0.03,0,0,-1.17,1,0.1,1,-1.11,1.93,0.03,1.89,0
-1.34,-1.45,0.33,-1.4,-1,-0.03,0,0,-1.17,1,0.09,0.99,-1.11,1.93,0.02,1.88,0
-1.33,-1.45,0.33,-1.4,-1,-0.02,0,0,-1.17,1,0.09,0.99,-1.11,1.93,0.02,1.88,0
-1.33,-1.44,0.33,-1.4,-1,-0.02,0,0,-1.17,1,0.09,0.99,-1.11,1.93,0.02,1.88,0
-1.33,-1.44,0.33,-1.39,-1,-0.02,0,0,-1.17,1,0.09,0.98,-1.11,1.93,0.02,1.88,0
-1.33,-1.43,0.33,-1.39,-1,-0.02,0,0,-1.18,0.99,0.08,0.98,-1.11,1.92,0.02,1.87,0
-1.33,-1.43,0.33,-1.39,-1,-0.02,0,0,-1.19,0.99,0.08,0.98,-1.12,1.92,0.02,1.87,0
-1.33,-1.44,0.34,-1.39,-1,-0.02,0,0,-1.2,0.98,0.08,0.98,-1.12,1.92,0.02,1.87,0
-1.33,-1.43,0.34,-1.39,-1,-0.02,0,0,-1.21,0.98,0.09,0.98,-1.12,1.92,0.02,1.87,0
-1.32,-1.45,0.34,-1.41,-1,-0.03,0,0,-1.23,0.96,0.1,0.99,-1.12,1.9,0.02,1.86,0
-1.31,-1.47,0.34,-1.42,-1,-0.03,0,0,-1.25,0.95,0.11,0.97,-1.12,1.88,0.04,1.85,0
-1.3,-1.47,0.34,-1.43,-1,-0.03,0,0,-1.26,0.94,0.12,0.97,-1.12,1.87,0.06,1.85,0
-1.28,-1.47,0.35,-1.43,-1,-0.04,0,0,-1.26,0.94,0.14,0.96,-1.12,1.86,0.1,1.85,0
-1.27,-1.46,0.36,-1.43,-1,-0.04,0,0,-1.27,0.94,0.16,0.95,-1.12,1.86,0.12,1.84,0
-1.26,-1.48,0.37,-1.46,-1,-0.05,0,0,-1.28,0.92,0.22,0.94,-1.12,1.84,0.15,1.83,0
-1.26,-1.48,0.37,-1.46,-1,-0.04,0,0,-1.29,0.91,0.24,0.94,-1.11,1.84,0.18,1.82,0
-1.26,-1.47,0.37,-1.46,-1,-0.03,0,0,-1.31,0.92,0.27,0.93,-1.12,1.84,0.2,1.82,0
-1.25,-1.47,0.37,-1.46,-1,-0.03,0,0,-1.33,0.91,0.31,0.92,-1.12,1.82,0.23,1.81,0
-1.24,-1.46,0.37,-1.46,-1,-0.01,0,0,-1.34,0.9,0.34,0.9,-1.11,1.8,0.24,1.79,0
-1.23,-1.46,0.37,-1.46,-1,0,0,0,-1.34,0.87,0.36,0.87,-1.09,1.75,0.24,1.75,0
-1.22,-1.45,0.37,-1.47,-1,0,0,0,-1.35,0.86,0.38,0.84,-1.09,1.72,0.24,1.72,0
-1.22,-1.44,0.36,-1.47,-1,0,0,0,-1.37,0.85,0.45,0.84,-1.09,1.71,0.26,1.71,0
-1.22,-1.43,0.35,-1.47,-1,0.01,0,0,-1.38,0.84,0.48,0.84,-1.09,1.69,0.27,1.69,0
-1.22,-1.41,0.34,-1.47,-1,0.02,0,0,-1.43,0.86,0.52,0.83,-1.1,1.66,0.28,1.67,0
-1.22,-1.42,0.34,-1.47,-1,0.02,0,0,-1.46,0.85,0.54,0.81,-1.11,1.64,0.28,1.64,0
-1.22,-1.42,0.32,-1.47,-1,0.02,0,0,-1.47,0.83,0.56,0.82,-1.12,1.6,0.27,1.62,0
-1.22,-1.42,0.3,-1.47,-1,0.02,0,0,-1.49,0.82,0.57,0.82,-1.12,1.55,0.25,1.57,0
-1.22,-1.41,0.3,-1.46,-1,0.02,0,0,-1.52,0.82,0.58,0.81,-1.13,1.54,0.24,1.56,0
-1.23,-1.41,0.29,-1.47,-1,0.02,0,0,-1.54,0.84,0.61,0.8,-1.14,1.52,0.24,1.55,0
-1.23,-1.41,0.28,-1.47,-1,0.02,0,0,-1.57,0.81,0.64,0.78,-1.12,1.5,0.23,1.52,0
-1.23,-1.4,0.28,-1.45,-1,0.03,0,0,-1.61,0.8,0.66,0.76,-1.12,1.48,0.23,1.51,0
-1.23,-1.41,0.28,-1.44,-1,0.03,0,0,-1.65,0.79,0.67,0.75,-1.12,1.48,0.23,1.5,0
-1.22,-1.4,0.28,-1.45,-1,0.03,0,0,-1.67,0.78,0.68,0.74,-1.12,1.48,0.23,1.5,0
-1.22,-1.39,0.29,-1.44,-1,0.03,0,0,-1.71,0.78,0.7,0.75,-1.12,1.49,0.23,1.5,0
-1.22,-1.39,0.29,-1.45,-1,0.03,0,0,-1.75,0.77,0.73,0.76,-1.12,1.48,0.23,1.49,0
-1.22,-1.39,0.29,-1.45,-1,0.02,0,0,-1.77,0.75,0.74,0.75,-1.11,1.46,0.23,1.47,0
-1.21,-1.4,0.31,-1.45,-1,0.02,0,0,-1.78,0.73,0.76,0.73,-1.09,1.43,0.24,1.43,0
-1.21,-1.4,0.32,-1.45,-1,0.01,0,0,-1.8,0.72,0.78,0.74,-1.1,1.42,0.23,1.43,0
-1.22,-1.4,0.32,-1.46,-1,0,0,0,-1.84,0.71,0.82,0.75,-1.11,1.42,0.23,1.43,0
-1.23,-1.4,0.32,-1.46,-1,0,0,0,-1.86,0.7,0.85,0.74,-1.11,1.41,0.23,1.43,0
-1.23,-1.4,0.32,-1.44,-1,0,0,0,-1.88,0.7,0.86,0.75,-1.11,1.4,0.23,1.43,0
-1.24,-1.4,0.32,-1.43,-1,0,0,0,-1.9,0.68,0.87,0.75,-1.13,1.4,0.23,1.43,0
-1.25,-1.4,0.32,-1.42,-1,0,0,0,-1.94,0.68,0.88,0.75,-1.14,1.4,0.24,1.44,0
-1.26,-1.4,0.31,-1.4,-1,-0.01,0,0,-1.94,0.68,0.91,0.75,-1.14,1.39,0.24,1.43,0
-1.26,-1.39,0.3,-1.4,-1,-0.01,0,0,-1.96,0.67,0.93,0.74,-1.14,1.39,0.24,1.43,5
-1.26,-1.39,0.29,-1.39,-1,0,0,0,-1.98,0.67,0.94,0.73,-1.14,1.38,0.24,1.42,5
-1.27,-1.38,0.28,-1.38,-1,-0.01,0,0,-1.99,0.66,0.96,0.72,-1.15,1.37,0.24,1.41,5
-1.28,-1.37,0.27,-1.38,-1,0,0,0,-2,0.65,0.98,0.71,-1.15,1.36,0.24,1.41,5
-1.28,-1.35,0.25,-1.35,-1,0,0,0,-2.01,0.65,0.99,0.7,-1.16,1.35,0.23,1.4,5
-1.28,-1.32,0.24,-1.32,-1,0,0,0,-2,0.63,0.98,0.69,-1.15,1.32,0.22,1.38,5
-1.29,-1.32,0.23,-1.32,-1,0,0,0,-2.01,0.61,0.99,0.67,-1.15,1.3,0.21,1.35,5
-1.29,-1.32,0.22,-1.32,-1,0,0,0,-2.02,0.59,1,0.65,-1.16,1.28,0.21,1.34,5
-1.29,-1.32,0.21,-1.31,-1,-0.01,0,0,-2.04,0.57,1.01,0.63,-1.16,1.25,0.2,1.31,5
-1.3,-1.32,0.21,-1.32,-1,-0.01,0,0,-2.08,0.55,1.05,0.61,-1.18,1.22,0.19,1.28,5
-1.31,-1.31,0.2,-1.31,-1,-0.02,0,0,-2.09,0.54,1.08,0.59,-1.2,1.2,0.19,1.26,5
-1.31,-1.31,0.19,-1.31,-1,-0.02,0,0,-2.1,0.52,1.08,0.56,-1.2,1.17,0.18,1.22,5
-1.31,-1.31,0.18,-1.31,-1,-0.02,0,0,-2.1,0.5,1.09,0.53,-1.22,1.13,0.17,1.19,5
-1.31,-1.31,0.18,-1.32,-1,-0.02,0,0,-2.12,0.47,1.1,0.49,-1.22,1.1,0.17,1.15,5
-1.31,-1.31,0.17,-1.3,-1,-0.02,0,0,-2.14,0.46,1.11,0.48,-1.23,1.08,0.17,1.13,5
-1.32,-1.3,0.16,-1.28,-1,-0.02,0,0,-2.14,0.45,1.11,0.46,-1.24,1.05,0.15,1.09,5
-1.32,-1.3,0.15,-1.29,-1,-0.02,0,0,-2.15,0.42,1.11,0.43,-1.24,1.01,0.14,1.05,5
-1.33,-1.3,0.15,-1.27,-1,-0.01,0,0,-2.16,0.4,1.11,0.41,-1.24,0.99,0.13,1.03,5
-1.33,-1.29,0.15,-1.26,-1,0,0,0,-2.17,0.39,1.1,0.4,-1.24,0.97,0.12,1.01,5
-1.33,-1.28,0.15,-1.26,-1,-0.01,0,0,-2.16,0.37,1.09,0.37,-1.24,0.94,0.11,0.97,5
-1.33,-1.26,0.15,-1.24,-1,-0.01,0,0,-2.15,0.36,1.07,0.36,-1.24,0.92,0.1,0.95,5
-1.33,-1.26,0.15,-1.22,-1,-0.01,0,0,-2.16,0.34,1.06,0.34,-1.24,0.9,0.08,0.92,5
-1.33,-1.26,0.17,-1.23,-1,-0.01,0,0,-2.17,0.31,1.06,0.32,-1.22,0.87,0.08,0.89,5
-1.32,-1.26,0.18,-1.23,-1,-0.02,0,0,-2.17,0.29,1.06,0.3,-1.22,0.84,0.08,0.86,5
-1.32,-1.26,0.19,-1.23,-1,-0.01,0,0,-2.16,0.29,1.06,0.28,-1.22,0.82,0.08,0.85,5
-1.31,-1.26,0.22,-1.21,-1,-0.02,0,0,-2.16,0.28,1.07,0.27,-1.2,0.8,0.1,0.83,5
